"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.large",1,10,9,50,"conv_conv2d","pool","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",27663.,27995.100000000002,46966.,"{46966., 28474., 28184., 28761., 28254., 28328., 27851., 27816., 28543., 30140., 29899., 29385., 28770., 28131., 27884., 27856., 28623., 28055., 27829., 27739., 27931., 27848., 27803., 27663., 27778., 28061., 27730., 28058., 28051., 28296., 28238., 28307., 27895., 27773., 27714., 27736., 27707., 27977., 27887., 28017., 27838., 28281., 28185., 27739., 27842., 27948., 27664., 27690., 27881., 27871.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",11,20,9,50,"conv_3_conv2d","Inception1/mixed_conv_relu","conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",17002.,17148.3,23958.,"{23958., 17235., 17151., 17076., 17131., 17305., 17060., 17009., 17133., 17219., 17163., 17191., 17208., 17084., 17043., 17129., 17287., 17431., 17231., 17202., 17298., 17343., 17312., 17171., 17197., 17268., 17265., 17316., 17151., 17352., 17136., 17013., 17038., 17118., 17086., 17068., 17085., 17058., 17234., 17105., 17058., 17178., 17161., 17004., 17118., 17047., 17038., 17048., 17105., 17002.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",233.,236.9667,326.,"{326., 285., 244., 240., 240., 239., 238., 237., 238., 237., 236., 253., 241., 237., 237., 237., 236., 265., 238., 239., 249., 236., 236., 235., 236., 235., 235., 235., 255., 239., 237., 235., 267., 240., 235., 235., 247., 235., 234., 235., 234., 234., 235., 234., 234., 235., 233., 235., 235., 269.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.2667,77.,"{77., 57., 76., 54., 52., 51., 52., 51., 50., 52., 51., 50., 51., 52., 51., 52., 52., 51., 51., 51., 52., 52., 51., 51., 52., 51., 51., 52., 51., 52., 51., 50., 50., 51., 51., 51., 52., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",45.,45.9667,76.,"{76., 52., 46., 46., 47., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 47., 46., 46., 45., 45., 45., 45., 46., 46., 46., 46., 45., 45., 46., 46., 73., 48., 46., 46., 46., 45., 45., 46., 45., 46., 46., 46.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",2586.,2622.6,5335.,"{5335., 2684., 2623., 2615., 2640., 2606., 2619., 2644., 2612., 2628., 2646., 2592., 2641., 2611., 2590., 2608., 2616., 2634., 2619., 2608., 2621., 2648., 2586., 2633., 2641., 2593., 2610., 2631., 2604., 2607., 2617., 2599., 2638., 2631., 2586., 2642., 2652., 2593., 2622., 2662., 2625., 2630., 2644., 2619., 2620., 2624., 2612., 2642., 2615., 2615.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.400000000000006,87.,"{87., 62., 58., 57., 56., 56., 56., 55., 55., 56., 56., 56., 56., 85., 59., 56., 56., 55., 56., 55., 56., 55., 55., 56., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 54., 54., 54., 55., 71.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,49.066700000000004,77.,"{74., 52., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 50., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 50., 49., 49., 50., 49., 49., 48., 49., 48., 48., 49., 48., 49., 49., 49., 49., 77., 50., 50., 49., 49., 52., 59., 50., 49., 48.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",27,27,0,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",276.,281.0333,344.,"{344., 311., 285., 278., 285., 278., 315., 300., 282., 291., 279., 278., 278., 277., 277., 276., 276., 277., 278., 277., 305., 284., 281., 281., 280., 280., 280., 280., 280., 279., 280., 280., 279., 280., 310., 300., 284., 280., 280., 279., 279., 292., 283., 292., 280., 279., 279., 307., 283., 281.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",28,28,0,50,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.166700000000006,81.,"{81., 59., 56., 56., 68., 60., 57., 55., 55., 56., 56., 55., 63., 55., 56., 55., 55., 55., 56., 54., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 56., 54., 55., 55., 55., 55., 55., 54., 56., 54., 55., 55., 56., 54., 55., 55., 55., 55., 55., 55.}"
