"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",1,10,9,50,"conv1_1_3x3_s2","pool1_3x3_s2_pad","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding",41815.,42184.466700000004,65454.,"{65454., 42333., 43722., 42128., 42078., 42228., 42099., 42052., 41948., 42051., 42018., 41883., 41924., 41943., 41858., 42466., 42269., 42175., 42030., 42041., 42320., 42163., 42489., 42580., 42001., 41894., 45116., 42128., 42080., 42586., 42348., 42503., 42136., 43443., 42036., 41815., 41912., 42717., 42940., 42448., 41979., 45474., 42578., 41860., 41938., 42119., 42315., 42421., 42132., 41946.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3055.,3092.7000000000003,3192.,"{3192., 3120., 3112., 3086., 3102., 3094., 3055., 3093., 3122., 3097., 3132., 3095., 3092., 3084., 3095., 3096., 3083., 3099., 3103., 3058., 3087., 3090., 3095., 3087., 3067., 3094., 3083., 3097., 3073., 3091., 3101., 3107., 3120., 3077., 3084., 3094., 3090., 3069., 3093., 3097., 3113., 3073., 3079., 3107., 3098., 3081., 3078., 3098., 3097., 3089.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",1341.,1362.8667,5135.,"{1747., 1424., 1378., 1345., 1342., 1407., 1343., 1341., 1372., 1358., 1344., 1371., 1355., 1357., 1373., 1343., 1395., 1346., 1343., 1424., 1379., 1347., 1388., 1364., 1361., 1375., 1347., 1371., 1380., 1346., 1357., 1375., 1348., 1345., 1395., 1347., 1346., 1373., 1363., 1347., 1377., 1355., 1358., 1371., 1347., 5135., 1768., 1434., 1386., 1348.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",308.,309.90000000000003,485.,"{485., 412., 328., 312., 310., 309., 309., 309., 310., 309., 334., 309., 309., 310., 309., 309., 309., 309., 308., 309., 310., 308., 340., 310., 310., 308., 309., 309., 339., 310., 313., 319., 324., 309., 332., 308., 310., 310., 309., 309., 310., 309., 309., 310., 309., 310., 310., 363., 313., 312.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",14,23,9,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",24257.,24429.1333,33804.,"{33804., 24519., 24354., 24407., 24363., 24285., 24290., 24315., 24310., 24450., 24330., 24553., 24435., 24349., 24371., 24329., 24260., 24257., 24347., 24444., 24455., 24367., 24396., 24315., 24353., 24373., 24873., 24881., 24876., 24838., 24756., 24784., 24888., 24510., 24684., 24854., 24544., 24504., 24531., 24426., 24401., 24369., 24362., 24349., 25379., 24527., 24353., 24424., 24354., 24321.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",21.,22.,47.,"{45., 26., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 21., 22., 47., 24., 22., 22., 22., 23., 21., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 29., 23., 22.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",23.,23.9667,63.,"{48., 27., 63., 26., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 23., 23., 23., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 23., 23., 24., 24., 24., 23., 23., 24., 24., 24., 23.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",23.,23.0667,49.,"{49., 26., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 24., 23., 23., 23., 23., 32., 24., 23., 23., 23., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 24., 23., 23., 23.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23400.,23436.2,23901.,"{23486., 23437., 23434., 23429., 23438., 23436., 23418., 23433., 23428., 23447., 23447., 23436., 23447., 23444., 23417., 23425., 23436., 23435., 23435., 23435., 23418., 23454., 23451., 23472., 23458., 23587., 23479., 23459., 23423., 23485., 23434., 23417., 23437., 23901., 23722., 23433., 23452., 23400., 23430., 23415., 23404., 23414., 23463., 23623., 23425., 23423., 23426., 23417., 23417., 23410.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",410.,416.1667,712.,"{712., 602., 491., 420., 414., 414., 422., 413., 411., 434., 413., 411., 441., 415., 410., 412., 412., 412., 434., 428., 411., 420., 412., 411., 420., 415., 411., 411., 431., 424., 415., 414., 415., 414., 415., 414., 428., 438., 418., 416., 415., 414., 420., 414., 414., 414., 438., 416., 414., 413.}"
