"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.large",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",237109.,238575.40000000002,263446.,"{263446., 237109., 238058., 237319., 237851., 239700., 238429., 237762., 237763., 237780., 237953., 238085., 237590., 239176., 238008., 238526., 237876., 238128., 238190., 238004., 238812., 237813., 238155., 238565., 239880., 238786., 238800., 239833., 238043., 238033., 238380., 242570., 239015., 239745., 239177., 240367., 239681., 239353., 239096., 238909., 238349., 238368., 238412., 240746., 239048., 239859., 238942., 239226., 238847., 238342.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.large",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",209.,212.3667,365.,"{365., 330., 215., 211., 210., 211., 234., 213., 211., 210., 212., 212., 211., 237., 213., 210., 210., 209., 211., 211., 212., 211., 211., 210., 212., 224., 212., 211., 212., 211., 209., 237., 213., 212., 212., 211., 212., 218., 214., 212., 213., 212., 231., 216., 214., 214., 213., 214., 238., 215.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.large",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",682.,690.4667000000001,719.,"{715., 714., 686., 709., 684., 683., 683., 695., 708., 685., 682., 683., 700., 684., 708., 698., 685., 683., 682., 684., 716., 699., 685., 685., 685., 685., 708., 695., 686., 699., 687., 716., 684., 682., 682., 695., 684., 719., 683., 683., 702., 694., 684., 715., 708., 684., 682., 682., 709., 698.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.large",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",25246.,26002.033300000003,34051.,"{34051., 25393., 25608., 25891., 26487., 25850., 25965., 25612., 25681., 26711., 26311., 25709., 25336., 26017., 26233., 25783., 26225., 25290., 25944., 25651., 25768., 26130., 25777., 26208., 26096., 25797., 25865., 26128., 25538., 27238., 26207., 25705., 26495., 26452., 26314., 26346., 26134., 25246., 25362., 25998., 25519., 25562., 25576., 25777., 26992., 26839., 27451., 26736., 26749., 27088.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.large",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26191.,26237.333300000002,26299.,"{26279., 26267., 26254., 26228., 26299., 26191., 26257., 26238., 26249., 26261., 26250., 26251., 26228., 26259., 26248., 26246., 26241., 26241., 26234., 26230., 26248., 26221., 26244., 26206., 26250., 26245., 26233., 26235., 26224., 26273., 26210., 26237., 26214., 26240., 26234., 26228., 26214., 26211., 26242., 26213., 26231., 26215., 26261., 26223., 26228., 26234., 26210., 26242., 26225., 26244.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.large",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",208.,209.10000000000002,362.,"{362., 287., 211., 242., 210., 209., 209., 208., 208., 210., 209., 209., 208., 208., 208., 209., 208., 209., 209., 209., 208., 235., 208., 208., 220., 217., 214., 209., 209., 208., 210., 209., 208., 208., 211., 212., 208., 208., 208., 233., 210., 209., 209., 210., 208., 210., 209., 210., 209., 209.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.large",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",683.,690.5667000000001,742.,"{742., 693., 686., 684., 684., 731., 697., 709., 687., 687., 703., 713., 688., 687., 687., 686., 687., 712., 689., 687., 687., 705., 713., 686., 695., 686., 686., 685., 709., 685., 684., 683., 703., 687., 709., 696., 698., 686., 700., 708., 686., 684., 684., 684., 685., 708., 686., 684., 685., 696.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",24570.,25005.4667,33418.,"{33418., 24570., 25679., 24739., 25156., 25265., 25686., 24693., 24816., 24579., 24759., 24571., 25044., 24574., 25111., 25389., 25211., 25677., 24951., 24694., 24984., 24599., 25254., 24895., 24868., 25025., 25780., 24926., 25123., 24993., 25278., 24747., 24911., 25018., 25075., 24975., 25233., 25775., 25057., 24880., 25831., 24633., 24841., 24709., 25425., 24684., 24994., 24844., 25680., 25191.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26167.,26227.800000000003,26328.,"{26262., 26244., 26229., 26277., 26328., 26219., 26239., 26215., 26242., 26240., 26210., 26192., 26248., 26236., 26238., 26232., 26221., 26256., 26230., 26240., 26194., 26238., 26231., 26191., 26236., 26192., 26292., 26222., 26216., 26226., 26189., 26217., 26167., 26204., 26214., 26217., 26222., 26191., 26255., 26219., 26219., 26194., 26237., 26260., 26251., 26247., 26224., 26236., 26214., 26221.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",359.,362.2667,558.,"{558., 493., 384., 362., 360., 360., 415., 362., 361., 360., 359., 359., 360., 359., 359., 359., 359., 395., 361., 360., 360., 360., 360., 359., 386., 361., 360., 359., 380., 361., 359., 360., 359., 380., 361., 360., 360., 359., 387., 363., 377., 364., 387., 364., 363., 362., 363., 362., 362., 389.}"
