"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",1,9,8,50,"1","4/1/1/6","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",27533.,31489.600000000002,52332.,"{52332., 31447., 31465., 31718., 31637., 31573., 31606., 31463., 31500., 31527., 31493., 31501., 31665., 31749., 31857., 31569., 31424., 31453., 31441., 31357., 31494., 31464., 31429., 31473., 31659., 31630., 31346., 31373., 31329., 27620., 27533., 27604., 27638., 27574., 27662., 28063., 31515., 31413., 31950., 31541., 31496., 31413., 31451., 31375., 31949., 31825., 31667., 31475., 31608., 31439.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",479.,485.1333,579.,"{579., 484., 483., 525., 488., 482., 483., 481., 481., 481., 481., 513., 496., 490., 482., 481., 479., 480., 484., 518., 493., 485., 484., 484., 483., 483., 483., 519., 489., 484., 483., 484., 484., 490., 487., 513., 487., 488., 489., 486., 487., 484., 483., 519., 487., 485., 485., 484., 484., 483.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",405.,409.8333,447.,"{447., 409., 408., 414., 412., 406., 414., 413., 431., 412., 408., 407., 406., 407., 407., 407., 407., 406., 436., 413., 407., 413., 412., 408., 407., 405., 408., 426., 413., 411., 406., 408., 406., 406., 407., 406., 408., 438., 416., 411., 410., 410., 413., 411., 411., 416., 443., 413., 410., 408.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",2695.,2719.0333,3018.,"{3018., 2744., 2703., 2719., 2723., 2704., 2721., 2721., 2699., 2719., 2727., 2705., 2701., 2725., 2729., 2697., 2717., 2733., 2697., 2721., 2735., 2702., 2716., 2725., 2702., 2723., 2721., 2705., 2717., 2718., 2697., 2714., 2751., 2735., 2695., 2722., 2733., 2695., 2723., 2733., 2727., 2758., 2775., 2715., 2722., 2723., 2707., 2720., 2726., 2716.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",2694.,2720.4,2848.,"{2848., 2762., 2739., 2699., 2713., 2735., 2714., 2726., 2733., 2696., 2724., 2751., 2698., 2714., 2725., 2729., 2698., 2720., 2734., 2698., 2714., 2738., 2702., 2724., 2731., 2697., 2729., 2721., 2704., 2724., 2726., 2697., 2715., 2721., 2698., 2735., 2729., 2732., 2706., 2722., 2734., 2694., 2717., 2733., 2701., 2720., 2735., 2700., 2726., 2717.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",14,22,8,50,"4/1/3","6/1/1/7","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",12431.,12517.7,16455.,"{16455., 12513., 12458., 12471., 12431., 12508., 12682., 12650., 12612., 12582., 12518., 12480., 12483., 12501., 12432., 12434., 12571., 12586., 12518., 12509., 12470., 12468., 12468., 12473., 12462., 12481., 12485., 12470., 12476., 12494., 12483., 12620., 12553., 12609., 12650., 12591., 12631., 12532., 12469., 12513., 12575., 12517., 12531., 12512., 12550., 12560., 12501., 12528., 12554., 12559.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",139.,140.8,192.,"{192., 144., 142., 141., 141., 140., 141., 142., 141., 141., 141., 139., 141., 141., 141., 140., 140., 141., 141., 140., 140., 143., 147., 141., 140., 140., 140., 141., 145., 145., 141., 140., 141., 141., 144., 145., 141., 141., 141., 141., 140., 140., 140., 140., 141., 140., 140., 140., 148., 141.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",712.,720.2333,774.,"{774., 750., 726., 714., 716., 723., 754., 724., 715., 715., 719., 715., 742., 720., 726., 721., 720., 743., 719., 714., 713., 717., 718., 737., 719., 718., 720., 724., 749., 723., 716., 716., 712., 718., 765., 722., 717., 719., 717., 744., 720., 718., 723., 722., 751., 724., 714., 722., 715., 712.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",168.,169.63330000000002,235.,"{235., 173., 171., 170., 170., 170., 169., 176., 175., 170., 171., 170., 170., 169., 168., 169., 169., 169., 168., 170., 168., 170., 169., 170., 168., 169., 168., 169., 168., 175., 176., 169., 169., 169., 168., 169., 170., 169., 169., 179., 175., 171., 169., 175., 174., 171., 170., 169., 168., 169.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",26,34,8,50,"6/1/3","7/1/1/8","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",16790.,18474.866700000002,26169.,"{26169., 18739., 18772., 18607., 18555., 18586., 18589., 18554., 18651., 18590., 18589., 18597., 18628., 18522., 18580., 18462., 18548., 18606., 18486., 16902., 16941., 16790., 16800., 16831., 16830., 17101., 16848., 16872., 16866., 16856., 17083., 18571., 18586., 18596., 18549., 18556., 18715., 18657., 18803., 18807., 18637., 18605., 18536., 18564., 18566., 18568., 18578., 18756., 19023., 19190.}"
