"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c4.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",3364.,3406.0667000000003,3525.,"{3525., 3398., 3398., 3391., 3401., 3369., 3389., 3401., 3430., 3411., 3407., 3409., 3364., 3367., 3413., 3399., 3435., 3402., 3396., 3366., 3412., 3417., 3404., 3402., 3396., 3404., 3404., 3418., 3491., 3432., 3420., 3413., 3397., 3375., 3407., 3411., 3450., 3397., 3420., 3406., 3385., 3399., 3392., 3489., 3420., 3410., 3433., 3389., 3418., 3412.}"
"Yahoo Open NSFW Model V1","c4.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",379.,381.4667,562.,"{562., 397., 382., 381., 382., 408., 383., 381., 379., 381., 381., 380., 380., 402., 383., 422., 383., 380., 381., 381., 381., 380., 381., 380., 379., 407., 383., 380., 381., 380., 380., 381., 380., 381., 381., 406., 381., 380., 381., 380., 383., 381., 381., 380., 381., 396., 388., 386., 384., 384.}"
"Yahoo Open NSFW Model V1","c4.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",359.,362.40000000000003,515.,"{515., 367., 363., 363., 365., 363., 363., 361., 362., 362., 392., 365., 363., 361., 374., 362., 360., 361., 361., 362., 361., 395., 363., 362., 360., 361., 361., 360., 361., 359., 360., 378., 362., 361., 361., 360., 360., 360., 360., 360., 360., 362., 385., 367., 365., 366., 366., 365., 365., 365.}"
"Yahoo Open NSFW Model V1","c4.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1110.,1122.5,1164.,"{1152., 1147., 1118., 1110., 1114., 1164., 1119., 1115., 1143., 1116., 1115., 1114., 1142., 1117., 1114., 1137., 1123., 1120., 1120., 1142., 1122., 1119., 1121., 1120., 1121., 1119., 1151., 1120., 1119., 1119., 1120., 1118., 1118., 1147., 1116., 1147., 1121., 1150., 1119., 1119., 1148., 1119., 1120., 1120., 1149., 1118., 1118., 1147., 1120., 1119.}"
"Yahoo Open NSFW Model V1","c4.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1784.,1804.4667000000002,1836.,"{1810., 1836., 1788., 1819., 1787., 1812., 1786., 1784., 1811., 1819., 1836., 1793., 1820., 1792., 1822., 1792., 1819., 1790., 1788., 1817., 1812., 1829., 1792., 1812., 1785., 1828., 1794., 1813., 1785., 1784., 1819., 1795., 1812., 1785., 1819., 1792., 1814., 1786., 1813., 1818., 1790., 1824., 1788., 1821., 1792., 1812., 1785., 1822., 1792., 1812.}"
"Yahoo Open NSFW Model V1","c4.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",519.,522.2333,633.,"{633., 527., 549., 524., 521., 520., 519., 530., 521., 527., 563., 522., 521., 520., 520., 525., 521., 544., 523., 520., 520., 521., 519., 519., 520., 532., 521., 519., 521., 519., 519., 520., 551., 521., 528., 520., 520., 520., 520., 521., 545., 526., 524., 524., 523., 524., 521., 557., 524., 524.}"
"Yahoo Open NSFW Model V1","c4.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",219.,220.4333,270.,"{270., 225., 224., 221., 220., 221., 220., 222., 220., 221., 220., 222., 220., 220., 220., 220., 240., 223., 220., 221., 221., 220., 221., 220., 221., 221., 220., 220., 220., 221., 219., 220., 220., 221., 244., 220., 220., 221., 222., 220., 221., 220., 220., 220., 221., 221., 220., 220., 219., 220.}"
"Yahoo Open NSFW Model V1","c4.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",195.,196.63330000000002,261.,"{261., 203., 198., 208., 198., 196., 197., 243., 200., 197., 197., 196., 197., 197., 197., 199., 197., 196., 196., 195., 196., 196., 195., 196., 196., 195., 241., 200., 198., 196., 196., 195., 196., 195., 195., 196., 195., 196., 196., 195., 197., 196., 196., 196., 198., 237., 199., 198., 196., 197.}"
"Yahoo Open NSFW Model V1","c4.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",97.,100.2333,135.,"{126., 108., 102., 100., 101., 108., 101., 100., 100., 100., 100., 100., 100., 100., 99., 101., 100., 105., 100., 98., 98., 99., 98., 98., 98., 97., 98., 98., 97., 97., 97., 97., 97., 98., 97., 97., 135., 107., 103., 104., 102., 103., 102., 102., 102., 103., 102., 102., 102., 102.}"
"Yahoo Open NSFW Model V1","c4.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",96.,97.5,118.,"{118., 103., 100., 99., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 96., 97., 98., 98., 98., 97., 97., 97., 97., 96., 97., 97., 98., 98., 108., 101., 98., 97., 97., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97.}"
