"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",1,9,8,50,"conv1_7x7_s2","conv2_relu_3x3","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise",17573.,17685.100000000002,20299.,"{17720., 17804., 17634., 17778., 17622., 17639., 17654., 19107., 17694., 17713., 17717., 17679., 17765., 17660., 17700., 17597., 17976., 17648., 17697., 17698., 17682., 17739., 17767., 17801., 17712., 17767., 17629., 17676., 17735., 17711., 17681., 17650., 17606., 17639., 17573., 20299., 17633., 17635., 17634., 17587., 17698., 17678., 17669., 17666., 17754., 17754., 17613., 17659., 17716., 17614.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",12006.,12033.,12558.,"{12216., 12060., 12034., 12021., 12017., 12017., 12109., 12057., 12029., 12016., 12021., 12034., 12028., 12118., 12023., 12011., 12040., 12079., 12558., 12135., 12048., 12013., 12050., 12028., 12044., 12046., 12046., 12053., 12018., 12007., 12046., 12075., 12022., 12008., 12033., 12043., 12011., 12009., 12008., 12009., 12044., 12088., 12117., 12052., 12025., 12027., 12014., 12011., 12006., 12014.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",937.,948.4333,1001.,"{1001., 972., 974., 965., 940., 953., 941., 979., 942., 939., 937., 968., 947., 943., 937., 971., 947., 944., 939., 967., 940., 937., 957., 940., 983., 940., 948., 945., 965., 939., 938., 939., 969., 958., 940., 938., 969., 963., 944., 941., 968., 938., 941., 959., 940., 940., 937., 939., 957., 973.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1355.,1371.7,1415.,"{1405., 1415., 1362., 1355., 1411., 1359., 1363., 1392., 1381., 1356., 1396., 1381., 1358., 1385., 1358., 1377., 1390., 1357., 1375., 1387., 1359., 1357., 1387., 1379., 1358., 1375., 1376., 1387., 1358., 1357., 1412., 1366., 1363., 1407., 1361., 1358., 1387., 1379., 1359., 1385., 1376., 1358., 1387., 1359., 1357., 1409., 1359., 1360., 1395., 1361.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",213.,215.,310.,"{310., 251., 224., 218., 217., 217., 216., 215., 215., 216., 216., 214., 214., 214., 214., 214., 214., 214., 243., 244., 219., 215., 215., 214., 215., 214., 214., 214., 214., 214., 214., 214., 214., 215., 215., 214., 231., 234., 218., 215., 215., 214., 215., 215., 214., 213., 222., 215., 215., 215.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",74.,75.36670000000001,108.,"{108., 80., 77., 76., 76., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 93., 77., 76., 75., 75., 75., 75., 76., 75., 75., 77., 81., 76., 76., 76., 76., 75., 75., 76., 75., 80., 75., 75., 75., 76., 75., 75., 74., 74., 74., 76., 75.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",272.,278.2667,338.,"{338., 283., 320., 282., 278., 277., 277., 290., 277., 276., 277., 293., 276., 275., 276., 276., 296., 279., 277., 277., 276., 279., 277., 277., 276., 288., 283., 277., 277., 297., 281., 278., 284., 278., 278., 279., 280., 278., 277., 278., 279., 278., 278., 302., 275., 273., 288., 272., 272., 272.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",79.,81.36670000000001,101.,"{98., 85., 81., 80., 81., 80., 80., 80., 84., 80., 80., 80., 79., 80., 80., 79., 80., 81., 79., 80., 79., 81., 80., 80., 79., 80., 80., 79., 79., 80., 79., 80., 80., 101., 89., 84., 84., 83., 85., 85., 86., 85., 85., 84., 85., 84., 84., 83., 83., 84.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1744.,1766.4333000000001,1828.,"{1820., 1828., 1751., 1774., 1744., 1781., 1756., 1764., 1815., 1754., 1788., 1758., 1788., 1759., 1778., 1752., 1772., 1756., 1760., 1796., 1754., 1776., 1772., 1777., 1769., 1752., 1752., 1749., 1783., 1771., 1784., 1751., 1775., 1772., 1753., 1755., 1751., 1782., 1749., 1823., 1759., 1797., 1748., 1770., 1759., 1758., 1788., 1763., 1781., 1748.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",95.,96.56670000000001,134.,"{117., 101., 98., 97., 97., 97., 96., 96., 97., 134., 98., 97., 97., 97., 97., 97., 96., 97., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 97., 96., 97., 96., 97., 96., 97., 96., 96., 95., 95., 97., 96., 95., 97., 96., 98., 96., 110., 99., 110., 97.}"
