"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",1,9,8,50,"conv1_1_3x3_s2","conv1_3_relu_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",36487.,36791.966700000004,38290.,"{37046., 36584., 36664., 36598., 36584., 36521., 36557., 36487., 36660., 36984., 36958., 36584., 36666., 36550., 36605., 36534., 36697., 36659., 36939., 36779., 36714., 36913., 36683., 36624., 36732., 36762., 36960., 37167., 36706., 36909., 36642., 36598., 36610., 36522., 36581., 36807., 37144., 37088., 37012., 36975., 37024., 37007., 37803., 36937., 37448., 37122., 37048., 36935., 37109., 38290.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2154.,2194.3,2281.,"{2281., 2236., 2222., 2170., 2232., 2170., 2203., 2167., 2229., 2170., 2186., 2204., 2169., 2233., 2169., 2267., 2172., 2212., 2205., 2202., 2216., 2174., 2222., 2172., 2205., 2168., 2202., 2177., 2207., 2231., 2162., 2207., 2159., 2218., 2155., 2221., 2179., 2190., 2193., 2154., 2208., 2188., 2230., 2158., 2187., 2195., 2246., 2171., 2179., 2194.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3473.,3518.4333,3859.,"{3584., 3552., 3596., 3508., 3536., 3508., 3475., 3533., 3540., 3507., 3538., 3505., 3521., 3534., 3477., 3528., 3514., 3507., 3529., 3527., 3502., 3536., 3506., 3473., 3859., 3820., 3545., 3534., 3536., 3518., 3534., 3503., 3521., 3487., 3500., 3519., 3530., 3533., 3520., 3503., 3498., 3515., 3503., 3497., 3518., 3501., 3500., 3536., 3501., 3476.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",1248.,1269.1667,1401.,"{1401., 1259., 1252., 1287., 1255., 1267., 1285., 1289., 1253., 1281., 1267., 1250., 1294., 1260., 1257., 1298., 1266., 1258., 1289., 1253., 1249., 1290., 1275., 1279., 1290., 1251., 1249., 1248., 1268., 1256., 1266., 1298., 1259., 1255., 1287., 1259., 1280., 1294., 1270., 1278., 1288., 1259., 1254., 1282., 1255., 1257., 1324., 1267., 1259., 1290.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",379.,520.1667,739.,"{536., 385., 408., 382., 380., 381., 379., 379., 380., 379., 379., 379., 408., 381., 379., 381., 383., 383., 402., 381., 379., 380., 422., 383., 382., 739., 640., 638., 637., 668., 644., 637., 636., 645., 647., 669., 637., 634., 663., 650., 646., 680., 646., 649., 643., 641., 643., 673., 645., 641.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",14,22,8,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_global_pool","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool","Convolution","Aggregation","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",42616.,51535.2667,52359.,"{51832., 51524., 51532., 51503., 51642., 51606., 52272., 52255., 52359., 51441., 51408., 51399., 52004., 51601., 51441., 51435., 51395., 51525., 51449., 51837., 51246., 51374., 51704., 51482., 51463., 51908., 51582., 52144., 51458., 51488., 51329., 51722., 51760., 51672., 43470., 42659., 42905., 42616., 45915., 52183., 51459., 51391., 51483., 51626., 51508., 51469., 51627., 51535., 51737., 51537.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",23,23,0,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","Linear","Linear","Linear",48.,49.7333,108.,"{108., 56., 51., 49., 49., 49., 50., 50., 49., 50., 49., 50., 49., 50., 51., 49., 50., 51., 50., 50., 49., 49., 50., 49., 50., 50., 50., 48., 50., 50., 50., 48., 51., 49., 50., 50., 50., 49., 49., 50., 50., 50., 49., 50., 50., 48., 50., 50., 48., 91.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",41.,41.533300000000004,62.,"{62., 45., 42., 55., 52., 43., 41., 41., 42., 43., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 42., 41., 42., 42., 41., 42., 41., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 41., 41., 41., 42.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",46.,47.800000000000004,86.,"{86., 54., 49., 49., 48., 49., 49., 48., 47., 48., 48., 48., 49., 49., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 46., 47., 47., 47., 47., 47., 47., 46., 47., 46., 46., 47., 46., 67., 50., 49., 49., 48., 48., 48., 48., 49., 49., 48., 48., 49.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",44.,55.5,68.,"{68., 48., 45., 46., 51., 45., 45., 46., 45., 45., 44., 45., 45., 46., 44., 66., 60., 58., 58., 58., 57., 57., 58., 57., 58., 57., 57., 56., 56., 57., 56., 56., 57., 56., 56., 57., 57., 58., 57., 57., 57., 57., 56., 56., 57., 57., 58., 57., 57., 57.}"
