"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",6779.,6852.3333,20647.,"{20647., 6852., 6847., 6846., 6849., 6779., 6882., 6834., 6792., 6824., 6845., 6794., 6805., 6833., 6810., 6829., 6882., 6813., 6813., 6823., 6842., 7078., 6930., 6874., 6912., 6985., 6890., 6925., 6982., 6909., 6854., 6891., 6913., 6894., 6816., 6847., 6886., 6802., 6811., 6866., 6806., 6793., 6837., 6851., 6784., 6880., 6872., 6843., 6855., 6993.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",14837.,14937.533300000001,18025.,"{18025., 15102., 14946., 14982., 15007., 15033., 15066., 15016., 14971., 15031., 14990., 14970., 14992., 15055., 15013., 14931., 14853., 14859., 14848., 14837., 14872., 14877., 14845., 14924., 14954., 15009., 14992., 14986., 14959., 14962., 14870., 14846., 14893., 14950., 14903., 14846., 14915., 14896., 14844., 14852., 14880., 14872., 14853., 14897., 14908., 14918., 14964., 15050., 14991., 14954.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",690.,698.4667000000001,3609.,"{3609., 775., 698., 691., 715., 697., 697., 710., 703., 693., 726., 694., 692., 708., 716., 733., 708., 699., 693., 691., 691., 716., 693., 692., 694., 695., 698., 700., 699., 698., 699., 696., 719., 694., 693., 691., 690., 690., 714., 702., 694., 696., 697., 716., 693., 695., 697., 696., 697., 721.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",663.,676.0667000000001,1081.,"{1081., 716., 670., 666., 666., 666., 693., 666., 663., 668., 668., 667., 702., 680., 700., 691., 680., 673., 676., 675., 672., 675., 675., 691., 671., 675., 672., 672., 678., 692., 673., 672., 670., 667., 671., 689., 673., 683., 680., 674., 686., 713., 687., 672., 683., 674., 691., 672., 675., 674.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",4240.,4307.6333,6196.,"{6196., 4386., 4310., 4296., 4297., 4338., 4266., 4290., 4283., 4282., 4275., 4266., 4253., 4297., 4288., 4240., 4247., 4274., 4266., 4274., 4251., 4286., 4244., 4263., 4255., 4412., 4359., 4308., 4325., 4336., 4298., 4398., 4362., 4294., 4281., 4265., 4404., 4341., 4350., 4313., 4435., 4411., 4420., 4341., 4331., 4361., 4323., 4323., 4358., 4292.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",42014.,42161.8667,66424.,"{66424., 42143., 42152., 42114., 42237., 42243., 42271., 42186., 42242., 42264., 42174., 42215., 42203., 42310., 42243., 42205., 42206., 42175., 42272., 42162., 42081., 42220., 42151., 42068., 42159., 42135., 42029., 42093., 42189., 42114., 42094., 42044., 42055., 42026., 42019., 42043., 42136., 42129., 42079., 42014., 42054., 42053., 42084., 42144., 42148., 42387., 42322., 42314., 42428., 42432.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1930.,2097.6333,2337.,"{2337., 2171., 2208., 2116., 2093., 2087., 2148., 2241., 2245., 2326., 2234., 2215., 2125., 2120., 2104., 2094., 2190., 2215., 2213., 2189., 2203., 2109., 2217., 2141., 2080., 2022., 1995., 1949., 1945., 1930., 2033., 1974., 1985., 1991., 2154., 2091., 2024., 2009., 1975., 2040., 2031., 2071., 2065., 2056., 2033., 2157., 2065., 2040., 2014., 2077.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1910.,2010.7,2202.,"{2168., 2118., 2103., 2202., 2151., 2086., 2031., 1937., 2008., 1941., 1960., 1981., 1956., 1976., 1964., 1923., 2008., 1949., 1963., 1939., 1985., 1975., 2009., 1985., 2011., 1923., 1983., 1910., 1926., 1982., 1984., 2088., 2131., 2067., 2038., 1913., 2010., 1958., 1993., 1961., 2113., 2141., 2101., 2055., 2107., 2056., 2104., 2016., 2081., 2006.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",83361.,83577.90000000001,131901.,"{131901., 83699., 83738., 83730., 83542., 83863., 83614., 83538., 83652., 83703., 83555., 83544., 83701., 83695., 83596., 83691., 83688., 83701., 83657., 83561., 83741., 83716., 83530., 83463., 83529., 83544., 83493., 83781., 83596., 83513., 83409., 83471., 83514., 83520., 83624., 83412., 83509., 83568., 83478., 83429., 83538., 83576., 83478., 83361., 86101., 83484., 83386., 83390., 83548., 83518.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2844.,2915.5667000000003,3048.,"{3048., 2897., 2955., 2889., 2889., 2859., 2908., 2887., 2852., 2896., 2883., 2935., 2951., 3000., 2975., 2933., 2874., 2928., 2992., 2980., 2873., 2909., 2906., 2888., 2844., 2888., 2893., 2871., 2943., 2963., 2938., 2886., 2932., 2913., 2887., 2923., 2972., 2932., 2936., 2920., 2935., 2911., 2894., 2892., 2967., 2942., 2948., 2919., 2917., 2913.}"
