"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c4.xlarge",1,9,8,50,"conv_1","bn_2","conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",12696.,25896.533300000003,26306.,"{24490., 26056., 26065., 25916., 25857., 25799., 25942., 26000., 25992., 25957., 25995., 25925., 25844., 26001., 26061., 26104., 25994., 25996., 25966., 26040., 26306., 26227., 25998., 25870., 25790., 26093., 25901., 25842., 25960., 26025., 26304., 26272., 26242., 26094., 26132., 25935., 25863., 25963., 26043., 25875., 24474., 12810., 12738., 12740., 12710., 12785., 12744., 12696., 12835., 12813.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",10,10,0,50,"relu_2","relu_2","relu_2","Elementwise","Elementwise","Elementwise",275.,276.93330000000003,384.,"{384., 280., 278., 277., 277., 277., 276., 304., 277., 276., 277., 276., 276., 277., 276., 276., 277., 277., 277., 276., 316., 278., 276., 277., 276., 276., 276., 293., 278., 277., 278., 275., 276., 276., 309., 277., 277., 277., 279., 280., 280., 277., 276., 277., 276., 278., 276., 276., 308., 278.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",11,11,0,50,"pool_2","pool_2","pool_2","Pooling","Pooling","Pooling",1292.,1301.4333000000001,1339.,"{1326., 1299., 1339., 1295., 1293., 1324., 1293., 1292., 1326., 1299., 1295., 1321., 1297., 1295., 1318., 1295., 1295., 1322., 1296., 1294., 1330., 1339., 1294., 1338., 1298., 1297., 1320., 1312., 1297., 1320., 1295., 1295., 1321., 1296., 1295., 1317., 1296., 1294., 1331., 1295., 1298., 1320., 1297., 1294., 1297., 1295., 1294., 1297., 1296., 1295.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",12,12,0,50,"3a/conv1x1","3a/conv1x1","3a/conv1x1","Convolution","Convolution","Convolution",211.,213.5333,307.,"{307., 221., 216., 215., 215., 212., 214., 213., 212., 214., 213., 213., 213., 213., 212., 232., 241., 218., 213., 213., 213., 213., 212., 212., 213., 212., 231., 215., 216., 211., 212., 211., 215., 215., 218., 214., 212., 214., 212., 214., 213., 214., 212., 213., 222., 215., 213., 213., 214., 212.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",79.,80.1667,107.,"{107., 87., 83., 81., 80., 81., 81., 81., 81., 82., 81., 83., 84., 81., 80., 80., 81., 80., 80., 80., 80., 80., 80., 81., 79., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 79., 79., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",70.,75.2,94.,"{94., 80., 77., 76., 76., 76., 76., 75., 76., 77., 75., 75., 76., 76., 75., 75., 76., 75., 70., 76., 76., 75., 75., 75., 75., 74., 74., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 76., 76., 75., 75., 75., 75., 75., 75., 74., 74., 75.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",15,15,0,50,"3a/conv3x3_reduce","3a/conv3x3_reduce","3a/conv3x3_reduce","Convolution","Convolution","Convolution",211.,213.7333,273.,"{273., 219., 215., 250., 219., 216., 215., 214., 214., 215., 212., 211., 213., 213., 213., 214., 211., 212., 213., 213., 215., 237., 216., 214., 215., 214., 213., 213., 213., 213., 213., 213., 214., 214., 214., 213., 213., 213., 213., 237., 215., 214., 212., 214., 214., 214., 214., 214., 212., 213.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",16,16,0,50,"3a/bn3x3_reduce","3a/bn3x3_reduce","3a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",79.,80.5,104.,"{104., 86., 83., 81., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 80., 81., 81., 80., 81., 80., 81., 80., 81., 81., 88., 93., 84., 81., 80., 80., 80., 82., 81., 80., 81., 81., 80., 80., 81., 80., 80., 80., 80., 81., 81., 80., 80., 79., 80., 81.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",17,17,0,50,"3a/relu3x3_reduce","3a/relu3x3_reduce","3a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",66.,75.2333,97.,"{97., 81., 77., 76., 76., 76., 76., 76., 76., 74., 75., 75., 75., 75., 76., 78., 76., 75., 75., 75., 75., 75., 75., 75., 74., 76., 76., 75., 76., 75., 66., 75., 76., 76., 74., 75., 75., 75., 75., 74., 75., 74., 75., 75., 74., 74., 74., 74., 75., 75.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",18,18,0,50,"3a/conv3x3","3a/conv3x3","3a/conv3x3","Convolution","Convolution","Convolution",824.,834.0667000000001,893.,"{893., 833., 853., 857., 831., 826., 839., 860., 829., 825., 824., 828., 861., 827., 844., 826., 825., 837., 840., 826., 825., 855., 841., 827., 840., 825., 858., 834., 830., 831., 845., 869., 831., 830., 832., 859., 832., 830., 831., 829., 856., 830., 844., 829., 829., 856., 831., 832., 829., 828.}"
