"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",957.,972.5333,1153.,"{1153., 1012., 961., 958., 957., 1001., 964., 962., 961., 991., 962., 960., 960., 995., 963., 961., 960., 995., 962., 1037., 971., 1008., 972., 970., 970., 1009., 964., 964., 961., 1014., 980., 970., 969., 1005., 963., 962., 962., 1004., 969., 975., 984., 1006., 964., 963., 963., 1006., 973., 969., 968., 998.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"relu_conv1","relu_conv1","relu_conv1","Elementwise","Elementwise","Elementwise",365.,369.8333,533.,"{533., 406., 370., 368., 367., 367., 375., 367., 368., 367., 366., 384., 374., 366., 367., 366., 365., 366., 365., 366., 367., 366., 398., 373., 372., 371., 370., 371., 371., 371., 370., 371., 396., 371., 370., 369., 370., 370., 372., 370., 369., 370., 371., 406., 372., 370., 371., 370., 370., 371.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1788.,1805.0333,1823.,"{1814., 1822., 1788., 1818., 1788., 1821., 1795., 1791., 1821., 1792., 1821., 1794., 1820., 1791., 1819., 1790., 1817., 1792., 1789., 1820., 1792., 1819., 1794., 1822., 1791., 1819., 1792., 1821., 1792., 1791., 1820., 1791., 1821., 1793., 1820., 1791., 1823., 1807., 1820., 1793., 1790., 1818., 1791., 1817., 1792., 1822., 1791., 1818., 1791., 1820.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"fire2/squeeze1x1","fire2/squeeze1x1","fire2/squeeze1x1","Convolution","Convolution","Convolution",144.,144.6,220.,"{220., 151., 147., 146., 145., 146., 144., 149., 144., 144., 155., 150., 145., 153., 144., 145., 144., 144., 144., 145., 144., 145., 145., 144., 145., 145., 144., 144., 144., 144., 144., 144., 145., 145., 144., 144., 168., 147., 145., 145., 144., 144., 145., 144., 144., 145., 145., 145., 144., 144.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",78.,78.9667,100.,"{99., 84., 81., 80., 79., 80., 79., 78., 78., 78., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 80., 80., 79., 79., 78., 79., 79., 79., 80., 100., 83., 80., 80., 79., 78., 78., 79., 78., 78., 79., 79., 78., 78., 79., 78., 79., 79., 78., 78., 78.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"fire2/expand1x1","fire2/expand1x1","fire2/expand1x1","Convolution","Convolution","Convolution",201.,206.4333,263.,"{263., 212., 208., 210., 207., 208., 206., 207., 207., 206., 234., 209., 207., 208., 207., 208., 205., 205., 205., 206., 207., 205., 206., 203., 206., 206., 207., 205., 206., 220., 207., 207., 207., 206., 205., 206., 221., 206., 205., 206., 206., 205., 201., 205., 204., 206., 206., 246., 208., 205.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"fire2/relu_expand1x1","fire2/relu_expand1x1","fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",134.,136.16670000000002,152.,"{152., 141., 138., 137., 139., 137., 136., 136., 136., 137., 137., 137., 136., 136., 136., 136., 137., 136., 137., 136., 136., 147., 137., 137., 136., 135., 135., 136., 136., 136., 136., 136., 135., 135., 135., 134., 135., 137., 135., 136., 135., 135., 136., 136., 136., 136., 135., 135., 147., 137.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"fire2/expand3x3","fire2/expand3x3","fire2/expand3x3","Convolution","Convolution","Convolution",930.,938.8000000000001,984.,"{984., 939., 962., 934., 932., 932., 931., 965., 934., 931., 932., 975., 935., 931., 937., 966., 933., 930., 931., 963., 932., 931., 934., 944., 938., 935., 948., 936., 965., 936., 936., 937., 969., 937., 935., 935., 969., 937., 937., 935., 968., 935., 934., 938., 961., 936., 956., 950., 946., 936.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"fire2/relu_expand3x3","fire2/relu_expand3x3","fire2/relu_expand3x3","Elementwise","Elementwise","Elementwise",128.,133.5,161.,"{157., 134., 131., 130., 130., 130., 130., 130., 128., 129., 130., 161., 137., 135., 133., 133., 134., 134., 134., 133., 134., 134., 134., 133., 134., 133., 133., 134., 134., 133., 133., 133., 133., 133., 133., 134., 134., 134., 158., 137., 134., 134., 135., 134., 133., 133., 133., 134., 133., 134.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"fire2/concat","fire2/concat","fire2/concat","Catenate","Catenate","Catenate",201.,202.16670000000002,295.,"{295., 207., 204., 203., 202., 203., 201., 202., 202., 202., 201., 202., 202., 202., 203., 201., 201., 231., 204., 203., 202., 202., 201., 201., 202., 201., 202., 202., 202., 201., 201., 201., 202., 202., 203., 202., 213., 204., 203., 202., 202., 202., 202., 202., 202., 203., 202., 202., 202., 203.}"
