"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",1,9,8,50,"bn_data","stage1_unit1/bn2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",8282.,8383.533300000001,8560.,"{8476., 8323., 8347., 8476., 8465., 8390., 8400., 8388., 8365., 8400., 8444., 8510., 8486., 8360., 8439., 8560., 8548., 8550., 8485., 8514., 8501., 8459., 8403., 8410., 8412., 8360., 8381., 8496., 8347., 8390., 8371., 8346., 8398., 8339., 8329., 8310., 8309., 8295., 8282., 8318., 8349., 8352., 8322., 8324., 8414., 8316., 8312., 8325., 8294., 8292.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",128.,131.9667,192.,"{192., 140., 138., 137., 142., 136., 136., 136., 135., 136., 136., 135., 135., 136., 136., 135., 135., 135., 135., 137., 130., 130., 130., 131., 129., 129., 129., 129., 130., 129., 128., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 128., 130., 129., 157., 137., 134.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",3217.,3251.5667000000003,3321.,"{3321., 3220., 3255., 3251., 3239., 3252., 3253., 3219., 3281., 3267., 3262., 3256., 3236., 3267., 3243., 3240., 3253., 3255., 3228., 3292., 3271., 3307., 3289., 3224., 3241., 3261., 3248., 3255., 3267., 3224., 3281., 3249., 3251., 3243., 3217., 3230., 3258., 3242., 3251., 3247., 3224., 3252., 3255., 3248., 3262., 3221., 3253., 3249., 3256., 3274.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",135.,139.8333,183.,"{183., 147., 145., 143., 143., 143., 143., 142., 143., 141., 155., 153., 139., 138., 137., 136., 136., 135., 136., 136., 136., 137., 137., 136., 136., 136., 137., 136., 137., 137., 137., 136., 137., 136., 137., 136., 137., 166., 146., 143., 143., 142., 143., 142., 143., 144., 144., 152., 143., 143.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",134.,135.3667,164.,"{164., 140., 137., 137., 138., 137., 136., 135., 135., 140., 147., 137., 135., 138., 135., 135., 135., 135., 135., 135., 135., 136., 135., 135., 134., 135., 135., 135., 136., 135., 136., 134., 136., 135., 135., 135., 134., 135., 139., 136., 136., 135., 135., 134., 135., 135., 137., 135., 135., 135.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",669.,674.6667,793.,"{793., 712., 678., 673., 673., 673., 674., 705., 673., 671., 671., 674., 671., 702., 673., 684., 679., 670., 670., 688., 674., 673., 671., 670., 701., 671., 670., 671., 670., 670., 701., 680., 669., 670., 669., 673., 702., 678., 670., 670., 671., 670., 708., 675., 684., 681., 674., 680., 693., 677.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",668.,673.4333,759.,"{759., 704., 673., 671., 670., 672., 703., 672., 671., 669., 669., 670., 703., 671., 670., 674., 676., 669., 708., 675., 670., 669., 669., 697., 670., 670., 668., 670., 670., 704., 684., 672., 672., 673., 676., 705., 674., 672., 672., 673., 673., 705., 675., 673., 683., 679., 674., 686., 673., 670.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",16,24,8,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5996.,6054.1333,6221.,"{6221., 6055., 6052., 6071., 6081., 6072., 6061., 6180., 6072., 6035., 6000., 6169., 6216., 6104., 6108., 6105., 6098., 6125., 6024., 6041., 6016., 6016., 6042., 6026., 6027., 6019., 6020., 6045., 6056., 6018., 6108., 6168., 6188., 6042., 6062., 6014., 6037., 6018., 6043., 6015., 6035., 6044., 6043., 5996., 6040., 6063., 6092., 6052., 6055., 6054.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",665.,673.2,847.,"{847., 675., 672., 669., 668., 668., 714., 670., 667., 667., 671., 701., 666., 665., 687., 670., 670., 712., 671., 670., 668., 670., 669., 702., 682., 672., 670., 669., 674., 714., 674., 673., 673., 673., 673., 694., 673., 674., 672., 675., 704., 673., 673., 697., 673., 674., 706., 674., 673., 672.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",26,34,8,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/relu3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5989.,6044.1,9534.,"{6230., 6073., 9534., 6174., 6142., 6170., 6119., 6145., 6068., 6041., 6039., 6094., 6023., 6006., 6022., 6037., 6043., 5990., 6024., 5998., 6064., 6031., 6027., 6022., 6032., 6049., 6053., 5989., 6065., 6030., 6066., 6032., 6050., 6021., 6071., 6041., 6043., 6003., 6031., 6049., 6045., 6049., 6039., 6016., 6192., 6048., 6047., 6047., 6023., 6039.}"
