"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization",3436.,3496.9,10527.,"{10527., 3605., 3716., 3498., 3506., 3549., 3456., 3469., 3494., 3525., 3507., 3493., 3484., 3590., 3457., 3451., 3725., 3440., 3475., 3692., 3516., 3458., 3568., 3488., 3490., 3481., 3467., 3507., 3472., 3463., 3588., 3436., 3450., 3699., 3451., 3471., 3706., 3548., 3500., 3564., 3479., 3473., 3489., 3479., 3506., 3478., 3468., 3615., 3445., 3455.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",5,8,3,50,"4/1/1/2","4/1/1/5","4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1416.,1437.9667000000002,1712.,"{1576., 1430., 1448., 1438., 1473., 1591., 1427., 1427., 1449., 1418., 1435., 1536., 1495., 1432., 1425., 1429., 1439., 1426., 1610., 1439., 1420., 1435., 1448., 1422., 1435., 1712., 1417., 1436., 1420., 1444., 1416., 1448., 1654., 1428., 1419., 1444., 1419., 1428., 1503., 1536., 1434., 1417., 1417., 1429., 1424., 1541., 1496., 1427., 1430., 1437.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",9,12,3,50,"4/1/1/6","4/1/1/9","4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",9357.,9551.,20903.,"{20903., 9788., 9563., 9578., 9588., 9498., 9437., 9455., 9489., 9394., 9418., 9574., 9585., 9585., 9631., 9616., 9736., 9619., 9667., 9629., 9615., 9597., 9562., 9609., 9496., 9455., 9458., 9433., 9358., 9437., 9361., 9357., 9396., 9448., 9593., 9738., 9593., 9560., 9681., 9637., 9661., 9603., 9538., 9508., 9664., 9585., 9521., 9413., 9573., 9421.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1047.,1072.5,1398.,"{1317., 1120., 1111., 1086., 1075., 1073., 1097., 1339., 1143., 1080., 1066., 1060., 1058., 1078., 1062., 1057., 1354., 1168., 1056., 1058., 1078., 1059., 1052., 1053., 1068., 1359., 1131., 1066., 1055., 1051., 1047., 1063., 1051., 1058., 1372., 1122., 1053., 1053., 1070., 1058., 1087., 1058., 1077., 1398., 1102., 1067., 1055., 1053., 1050., 1072.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,17,3,50,"4/1/3","6/1/1/2","4/1/3-5-6/1/1/1-6/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",2620.,2663.5,3039.,"{3039., 2858., 2723., 2660., 2634., 2712., 2676., 2634., 2654., 2739., 2635., 2646., 2659., 2754., 2650., 2661., 2683., 2679., 2660., 2674., 2736., 2653., 2633., 2652., 2728., 2631., 2665., 2687., 2681., 2639., 2645., 2684., 2664., 2644., 2728., 2716., 2645., 2620., 2656., 2724., 2625., 2621., 2679., 2676., 2627., 2645., 2691., 2645., 2640., 2623.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",18,21,3,50,"6/1/1/3","6/1/1/6","6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2334.,2406.1333,5177.,"{5177., 2426., 2511., 2620., 2370., 2372., 2372., 2608., 2365., 2351., 2344., 2596., 2363., 2368., 2347., 2544., 2349., 2373., 2367., 2507., 2392., 2346., 2396., 2571., 2357., 2372., 2357., 2608., 2394., 2365., 2366., 2592., 2415., 2359., 2334., 2544., 2513., 2355., 2366., 2464., 2550., 2358., 2354., 2462., 2621., 2373., 2378., 2369., 2646., 2360.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",22,25,3,50,"6/1/1/7","6/1/2","6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",538.,554.6,707.,"{707., 577., 561., 552., 572., 553., 555., 551., 552., 548., 686., 703., 548., 588., 556., 546., 546., 543., 561., 548., 542., 539., 545., 542., 542., 559., 544., 626., 677., 588., 542., 571., 569., 543., 541., 543., 543., 544., 543., 630., 556., 570., 542., 538., 604., 674., 633., 545., 538., 549.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",26,29,3,50,"6/1/3","7/1/1/3","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",960.,1008.8000000000001,1808.,"{1102., 1016., 990., 995., 1217., 1082., 1023., 982., 998., 986., 986., 991., 973., 1029., 1203., 983., 1003., 986., 993., 960., 1003., 992., 987., 1113., 1150., 985., 987., 986., 983., 982., 991., 1025., 1007., 1176., 1070., 975., 1013., 984., 999., 978., 1210., 1089., 1231., 1808., 1794., 1259., 980., 963., 960., 970.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",30,33,3,50,"7/1/1/4","7/1/1/7","7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",5124.,5266.8333,10274.,"{10274., 5510., 5467., 5320., 5514., 5200., 5509., 5193., 5450., 5194., 5285., 5146., 5255., 5171., 5266., 5177., 5307., 5160., 5367., 5318., 5299., 5502., 5163., 5519., 5175., 5412., 5162., 5349., 5142., 5228., 5199., 5233., 5165., 5226., 5173., 5326., 5279., 5310., 5455., 5182., 5454., 5283., 5470., 5174., 5329., 5143., 5233., 5124., 5223., 5213.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",115.,116.2,154.,"{154., 120., 116., 117., 115., 116., 116., 117., 115., 116., 117., 116., 115., 116., 115., 118., 116., 116., 117., 117., 116., 116., 116., 118., 116., 131., 117., 116., 124., 119., 117., 115., 115., 115., 116., 117., 117., 116., 116., 116., 116., 115., 115., 115., 117., 116., 116., 116., 115., 116.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",751.,770.7,4941.,"{4941., 787., 772., 768., 795., 813., 762., 764., 760., 778., 795., 971., 789., 756., 779., 760., 754., 763., 767., 771., 758., 764., 763., 891., 938., 762., 755., 755., 752., 767., 801., 764., 758., 757., 768., 765., 992., 804., 757., 776., 759., 759., 770., 766., 769., 751., 753., 849., 916., 940.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",750.,762.7,3049.,"{3049., 1812., 902., 765., 755., 753., 756., 776., 756., 755., 751., 980., 838., 751., 751., 751., 752., 776., 790., 757., 754., 762., 787., 858., 955., 756., 754., 779., 755., 752., 753., 755., 766., 753., 755., 755., 951., 875., 752., 752., 751., 753., 765., 750., 755., 755., 755., 767., 808., 973.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",37,40,3,50,"7/1/3","8/2/1/1/1/1/1/2","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise",990.,1002.0333,1241.,"{1241., 1072., 1045., 998., 1014., 997., 995., 996., 1015., 996., 1021., 1038., 1047., 994., 993., 992., 1007., 995., 992., 993., 1007., 1042., 1025., 994., 1009., 994., 992., 992., 1008., 993., 992., 1043., 1032., 991., 992., 992., 1010., 992., 990., 991., 1013., 1047., 1015., 1009., 994., 993., 992., 1004., 1119., 995.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",41,44,3,50,"8/2/1/1/1/1/1/3","8/2/1/1/1/1/1/6","8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",5633.,5811.700000000001,6381.,"{6208., 5979., 5943., 5941., 6381., 5767., 5801., 5774., 5949., 5991., 5743., 5748., 5732., 6022., 5996., 5651., 5897., 5692., 5735., 5732., 5868., 5999., 5681., 5738., 5706., 5850., 5919., 5675., 5926., 5687., 5770., 5694., 5963., 5998., 5672., 5784., 5703., 5799., 5836., 5732., 5963., 5660., 5785., 5670., 5909., 5969., 5635., 5833., 5633., 5774.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",45,48,3,50,"8/2/1/1/1/1/1/7","8/2/1/1/1/1/2","8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8-8/2/1/1/1/1/1/9-8/2/1/1/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",1075.,1112.5,1414.,"{1236., 1130., 1127., 1122., 1287., 1261., 1086., 1089., 1100., 1098., 1090., 1084., 1171., 1384., 1149., 1138., 1082., 1121., 1079., 1096., 1121., 1128., 1378., 1086., 1086., 1121., 1141., 1081., 1088., 1139., 1263., 1253., 1084., 1095., 1082., 1088., 1141., 1084., 1152., 1414., 1152., 1086., 1090., 1102., 1085., 1085., 1083., 1128., 1383., 1075.}"
