"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",1,4,3,50,"bn_data","relu0","bn_data-conv0-bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",3319.,3402.0667000000003,12116.,"{12116., 3549., 3767., 3432., 3399., 3631., 3387., 3382., 3598., 3369., 3370., 3523., 3354., 3352., 3468., 3335., 3350., 3473., 3363., 3354., 3518., 3355., 3384., 3403., 3335., 3422., 3394., 3333., 3487., 3364., 3337., 3550., 3366., 3345., 3661., 3362., 3323., 3625., 3356., 3338., 3625., 3365., 3344., 3536., 3319., 3354., 3489., 3355., 3413., 3449.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",5,8,3,50,"pooling0","stage1_unit1/conv1","pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution",2082.,2117.7333000000003,2288.,"{2252., 2099., 2102., 2087., 2161., 2288., 2101., 2273., 2100., 2216., 2089., 2112., 2083., 2100., 2262., 2097., 2133., 2082., 2189., 2207., 2100., 2084., 2101., 2172., 2122., 2086., 2106., 2118., 2275., 2094., 2087., 2090., 2165., 2242., 2098., 2105., 2086., 2177., 2106., 2102., 2086., 2100., 2260., 2105., 2100., 2082., 2186., 2211., 2102., 2086.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",9,12,3,50,"stage1_unit1/bn2","stage1_unit1/bn3","stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2785.,2861.6333,6251.,"{6251., 2922., 2831., 3112., 2877., 2834., 2797., 2961., 2818., 2785., 3046., 2857., 2812., 2806., 2993., 2827., 2809., 2983., 2849., 2822., 2973., 2948., 2819., 2808., 2930., 2868., 2815., 2949., 2929., 2811., 2806., 2901., 2886., 2806., 2998., 2906., 2805., 2806., 2900., 2848., 2806., 3043., 2848., 2809., 2844., 2886., 2846., 2816., 3109., 2841.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",88.,90.33330000000001,125.,"{125., 97., 91., 102., 92., 90., 92., 90., 90., 91., 91., 90., 90., 91., 94., 91., 91., 91., 90., 92., 90., 91., 92., 90., 90., 91., 91., 89., 89., 89., 92., 88., 88., 88., 88., 88., 88., 89., 90., 114., 90., 89., 89., 90., 102., 92., 90., 89., 89., 90.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",469.,481.8,4613.,"{4613., 746., 525., 508., 470., 472., 506., 479., 475., 474., 472., 472., 471., 564., 612., 551., 472., 475., 476., 473., 478., 473., 484., 515., 479., 470., 472., 469., 473., 474., 508., 477., 469., 560., 586., 540., 484., 474., 508., 478., 475., 478., 472., 514., 473., 472., 492., 477., 473., 471.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",468.,484.66670000000005,3493.,"{3493., 1520., 1790., 1470., 1451., 1451., 1162., 475., 468., 471., 478., 475., 482., 593., 612., 509., 478., 477., 471., 477., 472., 472., 478., 508., 479., 473., 472., 474., 472., 479., 489., 477., 470., 590., 588., 497., 474., 486., 473., 479., 475., 474., 474., 502., 476., 473., 484., 477., 473., 472.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",16,19,3,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",1696.,1738.9333000000001,3244.,"{3244., 1838., 1799., 1827., 1722., 1717., 1731., 1717., 1875., 1775., 1708., 1767., 1708., 1721., 1869., 1766., 1715., 1722., 1698., 1736., 1837., 1708., 1720., 1713., 1721., 1848., 1774., 1723., 1702., 1725., 1715., 1890., 1704., 1726., 1725., 1697., 1710., 1824., 1714., 1696., 1723., 1706., 1809., 1828., 1730., 1724., 1721., 1728., 1858., 1765.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",20,23,3,50,"stage1_unit2/bn2","stage1_unit2/bn3","stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2796.,2864.6667,4463.,"{4463., 3125., 2922., 2842., 2888., 3104., 2813., 2864., 2913., 2979., 2848., 2823., 3026., 2816., 2848., 2927., 2967., 2822., 2826., 2962., 2824., 2839., 2985., 2963., 2796., 2824., 2888., 2848., 2806., 3036., 2908., 2808., 2806., 2893., 2817., 2801., 3072., 2839., 2816., 2800., 2923., 2804., 2800., 3101., 2843., 2816., 2801., 2972., 2818., 2805.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",88.,89.9333,123.,"{123., 93., 90., 90., 91., 90., 91., 92., 90., 89., 90., 90., 90., 89., 89., 92., 90., 89., 91., 90., 90., 88., 90., 90., 90., 89., 89., 91., 103., 91., 90., 89., 88., 89., 89., 90., 91., 91., 92., 90., 89., 90., 89., 90., 91., 89., 89., 91., 89., 89.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",476.,488.3,5067.,"{5067., 633., 638., 606., 498., 489., 498., 490., 481., 479., 487., 478., 487., 490., 503., 487., 496., 485., 483., 478., 478., 525., 621., 580., 481., 482., 481., 508., 491., 481., 498., 484., 478., 478., 480., 479., 498., 478., 500., 480., 481., 569., 597., 542., 478., 482., 488., 476., 476., 481.}"
