"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",4928.,4989.7333,13649.,"{13649., 5150., 5116., 5017., 5146., 5005., 5059., 4966., 5018., 5086., 5018., 4956., 5027., 4978., 4998., 4957., 4988., 4972., 5005., 4954., 4997., 4965., 4997., 4945., 5001., 4965., 5005., 4946., 4999., 4962., 5004., 4940., 5005., 4973., 5011., 4952., 5005., 4950., 5005., 4928., 4993., 4940., 4988., 4951., 4986., 4990., 5085., 4960., 4998., 4997.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1652.,1668.9333000000001,1741.,"{1728., 1740., 1684., 1663., 1656., 1664., 1655., 1741., 1659., 1679., 1659., 1656., 1666., 1725., 1670., 1656., 1655., 1652., 1655., 1736., 1677., 1674., 1655., 1653., 1663., 1722., 1672., 1656., 1667., 1655., 1690., 1718., 1658., 1669., 1655., 1655., 1685., 1702., 1667., 1656., 1675., 1659., 1691., 1700., 1656., 1676., 1659., 1669., 1695., 1693.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",478.,484.86670000000004,1047.,"{1047., 632., 494., 488., 484., 485., 532., 487., 482., 482., 481., 483., 482., 483., 499., 485., 480., 567., 597., 543., 483., 479., 489., 494., 482., 487., 483., 481., 482., 479., 487., 484., 481., 479., 480., 481., 480., 600., 606., 504., 486., 483., 481., 481., 481., 510., 486., 479., 478., 479.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",346.,350.2667,473.,"{385., 359., 381., 473., 360., 366., 351., 351., 350., 351., 350., 350., 350., 350., 372., 352., 348., 349., 349., 350., 348., 349., 348., 349., 348., 361., 349., 349., 347., 377., 354., 353., 366., 348., 347., 346., 368., 350., 347., 347., 348., 347., 346., 348., 347., 347., 349., 360., 347., 348.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2840.,2913.2333000000003,5204.,"{5204., 3063., 2908., 3122., 2906., 2854., 2866., 3062., 2891., 2874., 3047., 2851., 2854., 2948., 3072., 2853., 2857., 2946., 2871., 2872., 3081., 2921., 2862., 2845., 3032., 2908., 2848., 3076., 2864., 2860., 2913., 3073., 2896., 2879., 2952., 2871., 2868., 3099., 2911., 2861., 2862., 3078., 2840., 2874., 3078., 2849., 2860., 2926., 3078., 2883.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",952.,997.6,1901.,"{1901., 1072., 1015., 1052., 1221., 971., 987., 957., 953., 987., 996., 999., 972., 1054., 1180., 955., 954., 1013., 990., 1006., 995., 1007., 998., 1118., 1103., 962., 970., 952., 999., 1005., 988., 997., 969., 1253., 1038., 954., 956., 1024., 1002., 1000., 994., 993., 1011., 1239., 991., 1007., 991., 963., 983., 999.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1567.,1603.,1778.,"{1735., 1688., 1595., 1601., 1752., 1660., 1569., 1575., 1588., 1578., 1754., 1699., 1574., 1589., 1581., 1596., 1713., 1696., 1590., 1571., 1596., 1578., 1654., 1724., 1571., 1588., 1619., 1578., 1618., 1723., 1588., 1574., 1588., 1577., 1574., 1778., 1572., 1587., 1569., 1579., 1601., 1773., 1615., 1575., 1571., 1606., 1573., 1768., 1632., 1567.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2801.,2871.9,4819.,"{4819., 3003., 2860., 2826., 3044., 2821., 2826., 2838., 2969., 2840., 2842., 2998., 2835., 2873., 2943., 2945., 2822., 2871., 2920., 2809., 2836., 2998., 2884., 2817., 2858., 2872., 2890., 2848., 3090., 2824., 2826., 2881., 2950., 2809., 2832., 3100., 2813., 2830., 2910., 2945., 2801., 2843., 3020., 2830., 2806., 2949., 2915., 2803., 2839., 2985.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",471.,480.5333,1016.,"{1016., 852., 497., 479., 490., 480., 475., 476., 476., 473., 476., 473., 488., 475., 477., 513., 480., 477., 478., 569., 612., 524., 475., 475., 475., 475., 472., 471., 496., 477., 475., 477., 475., 474., 473., 511., 494., 477., 476., 595., 594., 518., 479., 491., 499., 476., 472., 474., 472., 472.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",354.,359.1,426.,"{426., 382., 369., 369., 368., 411., 360., 358., 358., 389., 363., 363., 363., 370., 357., 357., 369., 356., 356., 358., 357., 357., 356., 356., 356., 355., 355., 369., 354., 355., 355., 355., 388., 354., 355., 356., 392., 364., 370., 360., 370., 355., 356., 354., 354., 354., 354., 355., 354., 356.}"
