"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","g4dn.xlarge",1,4,3,50,"conv_1","pool1_pad","conv_1-bn_1-relu_1-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",4903.,4981.7333,13680.,"{13680., 5089., 5165., 5002., 5050., 4932., 5007., 4927., 5024., 4923., 5008., 4922., 5029., 4955., 5019., 4910., 5009., 4913., 5002., 4909., 5042., 4911., 4990., 4908., 5035., 4920., 5032., 4914., 5014., 4903., 5062., 4923., 5068., 4912., 5076., 4913., 5058., 4908., 5139., 4919., 5084., 4921., 5046., 4924., 5085., 4925., 5052., 4932., 5050., 4918.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1648.,1666.2333,1755.,"{1755., 1660., 1670., 1654., 1664., 1687., 1688., 1667., 1657., 1660., 1651., 1693., 1682., 1652., 1662., 1651., 1671., 1699., 1682., 1652., 1652., 1665., 1649., 1735., 1684., 1651., 1669., 1658., 1663., 1702., 1678., 1655., 1654., 1661., 1650., 1713., 1679., 1649., 1664., 1654., 1666., 1704., 1685., 1652., 1681., 1667., 1651., 1726., 1671., 1648.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",419.,429.93330000000003,553.,"{553., 446., 438., 436., 434., 429., 431., 433., 449., 432., 430., 429., 429., 423., 424., 424., 517., 546., 485., 424., 424., 425., 431., 423., 421., 422., 439., 423., 422., 419., 422., 424., 421., 422., 424., 444., 428., 427., 473., 531., 538., 430., 426., 443., 464., 432., 428., 430., 426., 424.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",179.,181.20000000000002,264.,"{232., 192., 184., 264., 188., 181., 182., 181., 180., 181., 180., 180., 180., 180., 180., 180., 181., 180., 181., 180., 181., 194., 182., 180., 181., 180., 180., 180., 181., 214., 186., 185., 184., 185., 185., 193., 181., 182., 182., 180., 179., 179., 188., 180., 180., 180., 180., 181., 180., 179.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",8,11,3,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1338.,1383.1333,1718.,"{1718., 1371., 1377., 1391., 1490., 1555., 1383., 1366., 1338., 1371., 1368., 1458., 1573., 1364., 1379., 1345., 1365., 1362., 1485., 1548., 1398., 1369., 1347., 1377., 1345., 1428., 1587., 1407., 1390., 1358., 1365., 1378., 1461., 1567., 1355., 1368., 1362., 1350., 1373., 1416., 1572., 1344., 1339., 1376., 1351., 1346., 1372., 1558., 1377., 1364.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",12,15,3,50,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2c","stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",560.,570.4667000000001,1173.,"{1173., 629., 575., 593., 573., 568., 560., 564., 566., 563., 568., 563., 660., 714., 597., 566., 578., 567., 573., 564., 567., 565., 566., 588., 574., 567., 563., 564., 567., 713., 777., 568., 566., 564., 564., 574., 582., 571., 568., 564., 564., 564., 565., 572., 568., 573., 732., 678., 569., 582.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",16,19,3,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2a","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",738.,797.7,1037.,"{862., 809., 799., 810., 898., 999., 814., 819., 793., 781., 806., 740., 809., 787., 785., 802., 799., 1026., 795., 742., 785., 787., 825., 787., 785., 803., 738., 823., 811., 1037., 823., 758., 785., 782., 805., 739., 754., 809., 740., 743., 740., 963., 941., 781., 787., 806., 821., 803., 781., 786.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",20,23,3,50,"stage0_block1/relu_branch2a","stage0_block1/relu_branch2b","stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1299.,1343.1667,2278.,"{2278., 1344., 1333., 1546., 1327., 1302., 1368., 1324., 1325., 1341., 1500., 1368., 1326., 1325., 1395., 1341., 1308., 1492., 1454., 1328., 1345., 1325., 1323., 1343., 1381., 1464., 1343., 1323., 1330., 1326., 1302., 1326., 1540., 1334., 1325., 1338., 1325., 1299., 1355., 1485., 1413., 1348., 1360., 1329., 1309., 1328., 1404., 1460., 1329., 1330.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",299.,433.86670000000004,657.,"{617., 517., 400., 398., 417., 398., 397., 396., 396., 396., 417., 399., 397., 396., 411., 401., 397., 397., 396., 397., 397., 403., 398., 500., 558., 657., 539., 537., 537., 535., 534., 570., 542., 537., 536., 534., 534., 536., 591., 358., 304., 304., 333., 386., 380., 383., 302., 301., 299., 307.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",181.,184.4,217.,"{216., 189., 185., 185., 184., 208., 191., 215., 190., 189., 189., 198., 185., 186., 185., 184., 184., 184., 184., 183., 184., 184., 184., 184., 184., 184., 183., 182., 195., 183., 217., 187., 184., 184., 184., 181., 183., 184., 183., 182., 182., 182., 183., 182., 183., 183., 183., 183., 182., 190.}"
