"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",55903.,56413.5333,101797.,"{101797., 56799., 56750., 56492., 56849., 56600., 56058., 56663., 56730., 57270., 56628., 56534., 56046., 56577., 56352., 56924., 56975., 56956., 56489., 56560., 56800., 56285., 56328., 56111., 56022., 56434., 56152., 56155., 56277., 56138., 56392., 56440., 55903., 56313., 56331., 56378., 56283., 56344., 56216., 56392., 56104., 56226., 56842., 56367., 56520., 56317., 56070., 56420., 56317., 56201.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",894.,908.5333,1835.,"{1835., 1092., 954., 909., 902., 1185., 1008., 900., 897., 895., 917., 899., 895., 898., 906., 951., 1154., 896., 911., 899., 894., 894., 896., 910., 898., 895., 1081., 1064., 905., 895., 897., 908., 899., 898., 896., 897., 910., 1180., 957., 895., 907., 896., 898., 894., 947., 896., 894., 1004., 1127., 898.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",259.,262.86670000000004,298.,"{298., 270., 264., 264., 263., 264., 262., 263., 283., 262., 263., 263., 263., 262., 262., 263., 263., 263., 261., 293., 270., 269., 268., 282., 262., 263., 262., 264., 262., 264., 263., 263., 263., 263., 262., 263., 263., 286., 267., 263., 260., 261., 260., 262., 259., 261., 260., 261., 261., 260.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",245.,249.9333,281.,"{272., 256., 281., 257., 256., 255., 272., 265., 249., 250., 250., 250., 250., 249., 250., 250., 249., 250., 250., 251., 249., 260., 249., 248., 249., 247., 249., 249., 248., 248., 249., 248., 247., 248., 248., 250., 248., 257., 250., 249., 248., 271., 251., 251., 252., 262., 245., 247., 245., 246.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8354.,8556.1667,19861.,"{19861., 8823., 8739., 8631., 8813., 8694., 8531., 8771., 8520., 8528., 8487., 8704., 8721., 8463., 8655., 8533., 8479., 8524., 8763., 8632., 8475., 8602., 8559., 8442., 8503., 8521., 8625., 8374., 8613., 8502., 8510., 8508., 8570., 8663., 8381., 8671., 8476., 8507., 8452., 8584., 8586., 8354., 8618., 8403., 8481., 8451., 8695., 8528., 8458., 8538.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",258.,262.,367.,"{367., 303., 286., 261., 263., 262., 263., 263., 263., 262., 261., 262., 262., 260., 262., 263., 281., 263., 262., 262., 263., 262., 261., 261., 261., 261., 260., 260., 261., 262., 262., 278., 262., 262., 261., 294., 268., 266., 267., 276., 259., 261., 258., 259., 260., 272., 259., 259., 259., 258.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",246.,249.3,306.,"{306., 278., 252., 248., 249., 250., 249., 248., 249., 249., 248., 250., 250., 249., 261., 248., 248., 249., 278., 254., 254., 253., 253., 261., 249., 248., 249., 249., 249., 273., 253., 249., 249., 249., 249., 250., 249., 249., 249., 248., 248., 247., 248., 247., 247., 253., 247., 246., 246., 246.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",21679.,21955.4,48942.,"{48942., 21886., 21913., 22194., 21856., 21981., 21771., 21750., 22194., 21946., 21874., 22108., 21843., 22170., 21963., 21826., 21757., 21807., 22486., 21977., 21971., 21774., 21738., 22215., 22383., 22399., 22248., 22420., 22065., 21982., 22017., 21732., 22229., 21992., 21952., 21818., 21679., 22016., 21960., 21984., 21880., 21742., 21946., 21926., 21939., 21882., 21873., 21963., 21942., 22029.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",258.,262.4667,413.,"{413., 337., 263., 263., 262., 268., 262., 262., 273., 269., 267., 265., 265., 275., 262., 261., 262., 262., 262., 278., 261., 262., 261., 261., 260., 263., 260., 261., 260., 261., 261., 261., 263., 262., 279., 262., 261., 261., 261., 260., 258., 260., 258., 260., 261., 289., 265., 266., 264., 289.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",246.,249.2333,316.,"{316., 288., 254., 249., 249., 249., 250., 250., 250., 249., 250., 249., 247., 250., 248., 250., 248., 259., 249., 249., 249., 250., 249., 250., 249., 249., 249., 250., 278., 253., 253., 253., 276., 265., 249., 248., 247., 248., 248., 248., 248., 249., 247., 247., 246., 247., 247., 263., 247., 247.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",20,23,3,50,"4/1/1/2/4/1","4/1/1/2/4/4","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",41505.,41828.466700000004,95395.,"{95395., 42185., 42084., 41903., 41734., 41969., 42143., 41811., 41724., 41715., 41664., 42460., 41815., 41573., 41505., 41615., 41684., 42880., 42046., 41615., 41534., 41790., 42136., 41857., 41682., 41558., 41536., 42194., 41913., 42095., 41704., 41871., 42077., 41793., 41646., 41668., 41697., 41657., 41884., 41786., 41586., 41593., 41656., 41860., 41933., 41750., 42032., 42670., 43200., 42472.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",24,24,0,50,"4/1/1/2/4/5","4/1/1/2/4/5","4/1/1/2/4/5","BatchNormalization","BatchNormalization","BatchNormalization",257.,265.1333,405.,"{405., 344., 272., 268., 285., 269., 267., 267., 267., 268., 267., 267., 267., 266., 267., 305., 274., 271., 284., 283., 266., 265., 266., 266., 265., 265., 265., 266., 266., 265., 267., 267., 266., 271., 260., 258., 257., 257., 259., 258., 259., 257., 258., 258., 257., 258., 260., 259., 262., 259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",245.,249.4667,309.,"{309., 280., 257., 250., 250., 250., 279., 254., 253., 271., 266., 250., 250., 249., 249., 248., 249., 248., 249., 249., 249., 249., 249., 249., 249., 267., 253., 248., 248., 247., 246., 246., 247., 245., 247., 246., 246., 246., 247., 246., 261., 246., 248., 248., 274., 251., 251., 250., 250., 261.}"
