"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",55751.,56193.5667,101017.,"{101017., 56595., 56250., 56147., 56168., 56323., 56368., 55751., 56543., 56436., 56001., 56427., 56001., 56007., 56065., 55952., 56360., 56449., 56100., 56123., 56236., 56161., 56030., 56145., 56718., 56548., 55960., 56183., 56107., 55977., 56237., 56044., 56416., 56144., 56053., 56495., 55901., 56061., 56085., 56115., 56307., 55992., 56432., 56382., 56265., 56342., 56156., 56002., 56445., 55994.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",909.,921.2333000000001,2162.,"{2162., 1156., 956., 942., 933., 918., 914., 914., 914., 923., 1146., 975., 913., 926., 914., 928., 914., 937., 917., 912., 1037., 1091., 912., 912., 912., 934., 916., 910., 911., 924., 913., 1177., 934., 925., 912., 915., 927., 910., 928., 913., 911., 1069., 1067., 913., 911., 909., 935., 916., 909., 913.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",267.,271.7333,332.,"{332., 298., 276., 272., 270., 272., 272., 272., 271., 273., 271., 272., 271., 273., 289., 273., 272., 273., 272., 273., 273., 271., 271., 270., 271., 271., 270., 270., 286., 272., 271., 271., 300., 278., 276., 277., 290., 270., 271., 271., 269., 270., 292., 271., 269., 270., 268., 268., 267., 269.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",254.,257.86670000000004,283.,"{281., 264., 262., 262., 258., 259., 259., 259., 260., 259., 269., 260., 259., 269., 283., 263., 261., 262., 274., 258., 257., 257., 256., 256., 281., 259., 256., 257., 258., 257., 257., 255., 256., 256., 256., 256., 257., 255., 257., 270., 256., 256., 255., 255., 254., 254., 255., 255., 254., 254.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8385.,8606.2333,19915.,"{19915., 8839., 8763., 8762., 8635., 8669., 8790., 8619., 8549., 8504., 8625., 8631., 8431., 8695., 8454., 8515., 8456., 8599., 8554., 8485., 8664., 8445., 8498., 8441., 8657., 8545., 8449., 8614., 8385., 8446., 8534., 8607., 8639., 8849., 8959., 8859., 8834., 8746., 8767., 8758., 8757., 8459., 8576., 8470., 8510., 8490., 8575., 8768., 8596., 8579.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",269.,273.2667,386.,"{386., 302., 278., 274., 304., 277., 274., 275., 274., 274., 273., 273., 272., 274., 274., 274., 272., 272., 291., 274., 273., 273., 273., 272., 272., 272., 273., 273., 272., 302., 279., 279., 294., 290., 273., 272., 271., 272., 272., 272., 269., 270., 269., 269., 270., 272., 288., 271., 271., 271.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",256.,259.1,386.,"{342., 292., 262., 259., 258., 259., 258., 258., 258., 290., 265., 264., 386., 280., 260., 260., 259., 259., 258., 260., 259., 258., 257., 256., 257., 258., 257., 287., 260., 258., 258., 259., 258., 258., 257., 258., 258., 258., 258., 259., 257., 258., 377., 258., 256., 287., 263., 261., 261., 261.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",21736.,21914.333300000002,49175.,"{49175., 22285., 22192., 22060., 21941., 21955., 22199., 21965., 22044., 21892., 22052., 22074., 21888., 21935., 21783., 21844., 22058., 21865., 21946., 21736., 21799., 21971., 21800., 21905., 21768., 21841., 22075., 21817., 21955., 21801., 21803., 22165., 21874., 21850., 21936., 21845., 22039., 21912., 21810., 21769., 21758., 21914., 22070., 21878., 21959., 21813., 21746., 22094., 21869., 21857.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",267.,270.1667,425.,"{425., 380., 315., 277., 273., 273., 303., 270., 270., 269., 269., 269., 270., 271., 269., 270., 268., 268., 269., 269., 289., 269., 269., 270., 269., 269., 268., 269., 269., 269., 268., 269., 268., 270., 296., 273., 270., 269., 295., 276., 273., 272., 285., 269., 267., 268., 267., 268., 281., 268.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",256.,260.1,352.,"{352., 287., 270., 260., 261., 259., 261., 262., 260., 261., 260., 260., 261., 261., 261., 268., 260., 260., 261., 287., 266., 266., 265., 274., 259., 259., 259., 258., 258., 275., 259., 259., 259., 259., 260., 260., 259., 259., 259., 259., 257., 259., 259., 257., 278., 261., 257., 256., 256., 256.}"
