"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",4585.,4681.,13311.,"{13311., 4891., 4906., 4669., 4934., 4616., 4917., 4611., 4768., 4625., 4680., 4633., 4707., 4656., 4715., 4669., 4681., 4687., 4669., 4798., 4591., 4951., 4607., 4914., 4626., 4811., 4601., 4708., 4606., 4684., 4616., 4641., 4644., 4646., 4686., 4677., 4806., 4598., 4915., 4610., 4964., 4612., 4801., 4585., 4694., 4600., 4682., 4636., 4654., 4656.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1645.,1666.3000000000002,1751.,"{1693., 1647., 1682., 1704., 1670., 1653., 1665., 1650., 1679., 1709., 1672., 1661., 1651., 1674., 1751., 1698., 1658., 1651., 1668., 1650., 1698., 1684., 1649., 1661., 1650., 1737., 1702., 1683., 1661., 1653., 1661., 1650., 1708., 1681., 1648., 1659., 1651., 1672., 1700., 1679., 1645., 1652., 1665., 1650., 1722., 1679., 1649., 1660., 1649., 1661.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",382.,390.0667,791.,"{791., 467., 391., 390., 388., 490., 514., 468., 391., 389., 387., 385., 384., 384., 384., 396., 385., 386., 387., 421., 399., 388., 386., 383., 404., 411., 386., 382., 384., 457., 490., 506., 387., 384., 384., 404., 389., 384., 385., 387., 389., 385., 386., 385., 384., 399., 384., 386., 387., 418.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",322.,325.6667,368.,"{368., 353., 328., 327., 327., 352., 329., 326., 326., 326., 326., 325., 326., 326., 326., 326., 338., 326., 324., 325., 326., 325., 326., 325., 325., 325., 327., 353., 349., 332., 341., 323., 323., 324., 324., 322., 324., 323., 323., 325., 333., 325., 325., 324., 324., 326., 325., 325., 325., 325.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2805.,2881.1333,5072.,"{5072., 2954., 2867., 3013., 2980., 2817., 2871., 2928., 2892., 3015., 3093., 2838., 2827., 2819., 3026., 2827., 2812., 3016., 2835., 2826., 2867., 3057., 2836., 2821., 2979., 2820., 2821., 3059., 2976., 2829., 2864., 2913., 2825., 2831., 3076., 2875., 2815., 2857., 2962., 2811., 2829., 3116., 2805., 2814., 2852., 3045., 2809., 2824., 3033., 2820.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1057.,1085.0333,1960.,"{1960., 1158., 1114., 1067., 1077., 1287., 1176., 1063., 1066., 1109., 1065., 1065., 1078., 1089., 1315., 1175., 1084., 1065., 1071., 1077., 1070., 1057., 1059., 1376., 1122., 1065., 1065., 1077., 1064., 1079., 1091., 1072., 1409., 1103., 1071., 1066., 1063., 1091., 1100., 1077., 1104., 1361., 1098., 1093., 1079., 1092., 1063., 1085., 1084., 1150.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1548.,1612.6000000000001,3344.,"{1783., 1624., 1633., 1731., 1565., 1577., 1564., 1562., 1577., 1745., 1577., 1566., 1567., 1992., 2008., 3344., 1634., 1917., 1836., 1799., 1699., 1569., 1568., 1583., 1564., 1804., 1695., 1570., 1591., 1563., 1574., 1704., 1702., 1590., 1567., 1588., 1569., 1629., 1737., 1573., 1587., 1564., 1562., 1594., 1770., 1589., 1574., 1548., 1605., 1568.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2773.,2819.5333,5127.,"{5127., 2963., 2806., 2892., 2807., 2789., 3095., 2791., 2838., 2779., 2894., 2793., 2773., 3111., 2799., 2789., 2780., 2893., 2790., 2780., 3131., 2781., 2803., 2782., 2908., 2794., 2778., 3115., 2801., 2803., 2781., 2934., 2786., 2780., 3069., 2799., 2803., 2782., 2917., 2797., 2786., 3077., 2806., 2797., 2783., 2944., 2793., 2786., 3090., 2809.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",466.,488.0333,1888.,"{1888., 1641., 1513., 1470., 1287., 474., 466., 609., 589., 505., 473., 489., 478., 475., 471., 470., 469., 469., 469., 476., 485., 471., 518., 475., 470., 473., 467., 626., 599., 571., 473., 476., 475., 471., 476., 484., 476., 470., 469., 478., 471., 476., 516., 488., 473., 472., 509., 591., 601., 475.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",331.,335.0333,637.,"{394., 353., 335., 335., 336., 339., 334., 348., 334., 336., 336., 334., 336., 335., 332., 331., 332., 337., 334., 339., 334., 333., 334., 367., 342., 338., 353., 559., 637., 380., 337., 335., 334., 331., 333., 332., 331., 333., 332., 332., 343., 331., 332., 333., 370., 336., 332., 332., 331., 333.}"
