"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",55818.,56244.1667,100960.,"{100960., 56314., 56309., 57280., 56856., 55945., 56392., 56153., 55944., 56266., 56285., 56366., 55983., 56023., 56383., 55951., 56290., 56594., 56056., 56466., 56237., 56006., 56786., 65265., 56304., 56619., 56305., 56118., 56277., 56079., 56289., 56105., 56144., 56511., 56053., 56216., 56182., 56024., 56225., 56400., 56111., 56363., 56279., 56543., 56050., 55818., 56095., 56262., 56104., 56416.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",917.,934.2,1934.,"{1934., 1113., 945., 928., 951., 941., 923., 923., 1116., 1046., 921., 917., 919., 1041., 947., 920., 919., 938., 1057., 1077., 921., 943., 922., 920., 939., 935., 921., 920., 957., 1199., 921., 917., 917., 941., 922., 918., 919., 920., 933., 1133., 1016., 920., 941., 922., 919., 937., 937., 921., 920., 1052.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",268.,271.4667,309.,"{307., 278., 274., 273., 272., 272., 273., 272., 271., 273., 271., 272., 272., 291., 273., 272., 271., 270., 271., 271., 273., 271., 270., 270., 309., 280., 277., 292., 289., 271., 272., 271., 271., 272., 271., 270., 271., 271., 271., 269., 270., 284., 268., 269., 268., 269., 269., 269., 269., 269.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",256.,260.3333,293.,"{282., 264., 262., 265., 261., 262., 293., 267., 266., 284., 279., 262., 261., 262., 261., 260., 261., 261., 263., 261., 259., 260., 258., 258., 271., 259., 257., 257., 258., 259., 257., 258., 256., 258., 257., 257., 257., 259., 259., 275., 260., 257., 257., 279., 261., 260., 261., 273., 257., 257.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8365.,8576.800000000001,19916.,"{19916., 8785., 8714., 8586., 8721., 8587., 8546., 8715., 8533., 8549., 8515., 8656., 8593., 8493., 8685., 8414., 8447., 8455., 8613., 8552., 8527., 8702., 8473., 8422., 8427., 8655., 8564., 8529., 8567., 8460., 8481., 8521., 8614., 8613., 8512., 8777., 8850., 8818., 8715., 8698., 8749., 8638., 8511., 8570., 8406., 8401., 8472., 8674., 8365., 8547.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",267.,271.93330000000003,519.,"{378., 290., 273., 273., 274., 273., 273., 272., 272., 271., 272., 272., 289., 272., 272., 272., 272., 271., 272., 272., 272., 271., 271., 271., 271., 271., 286., 271., 271., 272., 298., 277., 276., 276., 289., 271., 271., 271., 270., 270., 297., 519., 270., 270., 271., 270., 268., 269., 268., 267.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",257.,261.1,320.,"{320., 299., 262., 260., 261., 261., 284., 262., 261., 274., 285., 264., 264., 265., 278., 260., 261., 261., 262., 262., 278., 261., 260., 260., 259., 260., 261., 260., 259., 261., 259., 260., 260., 259., 258., 272., 260., 261., 259., 260., 260., 260., 257., 257., 257., 258., 293., 264., 261., 263.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",21644.,21923.366700000002,49083.,"{49083., 22275., 22065., 22040., 21864., 21779., 22110., 22059., 21982., 21789., 21743., 22143., 21946., 21924., 21873., 21792., 22226., 21977., 21962., 21947., 21780., 22124., 21832., 21892., 21908., 21886., 22218., 21850., 21817., 21879., 21723., 22219., 21986., 21923., 21918., 21785., 22250., 21963., 21828., 21791., 21789., 22056., 22005., 21849., 21805., 21644., 21860., 22097., 21973., 21832.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",266.,270.1667,427.,"{427., 350., 310., 276., 273., 274., 287., 270., 269., 269., 269., 269., 284., 271., 268., 269., 269., 270., 270., 269., 268., 271., 270., 270., 269., 270., 269., 287., 273., 269., 270., 269., 268., 269., 268., 269., 270., 270., 307., 274., 273., 279., 283., 267., 269., 266., 267., 267., 266., 267.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",257.,261.,325.,"{325., 284., 263., 262., 262., 262., 261., 289., 264., 262., 262., 261., 260., 262., 261., 262., 261., 261., 272., 284., 266., 265., 275., 277., 260., 261., 259., 261., 260., 260., 258., 260., 259., 262., 259., 259., 280., 261., 260., 260., 260., 262., 259., 257., 259., 258., 257., 257., 257., 258.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",20,23,3,50,"4/1/1/2/4/1","4/1/1/2/4/4","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",41494.,41779.2333,96399.,"{96399., 41693., 41609., 41699., 42118., 41956., 41870., 41692., 41669., 41951., 41774., 41867., 41756., 41655., 41680., 42013., 41855., 41628., 41709., 41662., 41890., 41851., 41720., 41528., 41615., 41829., 42119., 41816., 41659., 41494., 41740., 41693., 41935., 41716., 41670., 41757., 41647., 41887., 41874., 41978., 41937., 41772., 41891., 41844., 41775., 41801., 41613., 41520., 42103., 41925.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",24,24,0,50,"4/1/1/2/4/5","4/1/1/2/4/5","4/1/1/2/4/5","BatchNormalization","BatchNormalization","BatchNormalization",267.,269.86670000000004,436.,"{436., 376., 278., 271., 270., 271., 270., 278., 270., 269., 269., 269., 271., 271., 268., 269., 269., 268., 305., 277., 276., 291., 288., 270., 269., 269., 269., 269., 270., 270., 271., 270., 270., 270., 270., 286., 269., 269., 268., 267., 269., 268., 269., 267., 267., 267., 267., 267., 268., 278.}"
