"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",4648.,4733.4667,13203.,"{13203., 4859., 4867., 4731., 4938., 4680., 4978., 4674., 4956., 4676., 4927., 4674., 4840., 4720., 4765., 4678., 4729., 4680., 4707., 4692., 4672., 4717., 4651., 4779., 4689., 4874., 4664., 4928., 4656., 4950., 4657., 4902., 4663., 4836., 4717., 4739., 4652., 4704., 4667., 4689., 4727., 4648., 4761., 4653., 4771., 4690., 4877., 4652., 4930., 4662.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1655.,1673.9333000000001,1796.,"{1796., 1669., 1677., 1660., 1656., 1693., 1711., 1670., 1657., 1671., 1655., 1697., 1711., 1657., 1674., 1656., 1668., 1696., 1701., 1750., 1665., 1670., 1658., 1702., 1700., 1657., 1702., 1663., 1674., 1712., 1684., 1685., 1657., 1670., 1659., 1746., 1683., 1658., 1664., 1657., 1667., 1721., 1700., 1657., 1657., 1660., 1655., 1746., 1658., 1667.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",397.,406.0667,866.,"{866., 526., 411., 438., 410., 404., 428., 405., 404., 404., 402., 402., 402., 402., 501., 522., 473., 399., 398., 400., 400., 440., 399., 397., 416., 400., 402., 402., 401., 399., 399., 399., 399., 398., 412., 398., 397., 447., 502., 500., 413., 399., 401., 424., 403., 437., 400., 401., 398., 398.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",340.,344.73330000000004,411.,"{411., 359., 345., 344., 384., 355., 351., 350., 360., 344., 342., 356., 344., 344., 342., 343., 343., 343., 342., 343., 343., 342., 343., 354., 344., 343., 343., 343., 343., 342., 343., 341., 371., 348., 361., 349., 357., 341., 343., 341., 342., 340., 341., 340., 341., 355., 342., 341., 377., 344.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2807.,2895.0333,5197.,"{5197., 3150., 2934., 2845., 3036., 2863., 3031., 3007., 2881., 2821., 2929., 3065., 2858., 2840., 2917., 2837., 2816., 3047., 2925., 2840., 2819., 2983., 2837., 2825., 3099., 2841., 2857., 2829., 3052., 2865., 2845., 3006., 2889., 2819., 2918., 3051., 2836., 2831., 2934., 2871., 2848., 3046., 2909., 2839., 2838., 2955., 2881., 2865., 3103., 2807.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1059.,1112.5667,4706.,"{4706., 1193., 1287., 1193., 1104., 1098., 1159., 1113., 1071., 1118., 1091., 1356., 1142., 1125., 1086., 1111., 1112., 1094., 1086., 1111., 1352., 1107., 1091., 1085., 1110., 1114., 1065., 1114., 1177., 1243., 1085., 1100., 1095., 1117., 1116., 1100., 1060., 1268., 1200., 1064., 1059., 1081., 1093., 1067., 1065., 1110., 1271., 1174., 1118., 1091.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1547.,1597.6667,4749.,"{4749., 1693., 1635., 1607., 1754., 1587., 1565., 1593., 1583., 1562., 1754., 1639., 1599., 1611., 1553., 1553., 1723., 1668., 1564., 1559., 1595., 1558., 1677., 1702., 1556., 1567., 1628., 1561., 1622., 1709., 1576., 1559., 1613., 1566., 1557., 1747., 1566., 1580., 1602., 1561., 1576., 1763., 1584., 1571., 1597., 1591., 1562., 1751., 1644., 1547.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2772.,2845.5,4827.,"{4827., 3250., 2818., 2805., 2871., 2951., 2791., 2801., 3051., 2786., 2802., 2911., 2927., 2784., 2801., 3014., 2792., 2818., 2943., 2913., 2786., 2799., 3004., 2793., 2780., 2993., 3000., 2786., 2792., 2957., 2808., 2785., 3025., 2900., 2809., 2799., 2925., 2826., 2784., 3064., 2880., 2790., 2772., 2908., 2800., 2777., 3097., 2841., 2794., 2776.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",455.,465.23330000000004,683.,"{683., 529., 458., 458., 483., 465., 458., 593., 573., 485., 460., 475., 462., 459., 457., 499., 464., 460., 459., 459., 482., 465., 459., 459., 457., 457., 460., 521., 597., 564., 461., 460., 458., 459., 458., 458., 506., 468., 458., 460., 457., 457., 455., 458., 459., 482., 461., 460., 584., 577.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",338.,340.93330000000003,399.,"{399., 362., 343., 341., 342., 341., 342., 342., 339., 387., 342., 342., 341., 342., 340., 341., 341., 341., 340., 339., 352., 340., 340., 340., 367., 347., 346., 357., 339., 339., 340., 356., 339., 340., 339., 340., 339., 372., 341., 340., 340., 339., 381., 343., 340., 339., 339., 339., 339., 338.}"
