"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",1,4,3,50,"7","11/3","7-11/1-11/2-11/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",4605.,4697.400000000001,14576.,"{14576., 5170., 4790., 4944., 4738., 4812., 4675., 4701., 4674., 4690., 4771., 4649., 4713., 4631., 4742., 4629., 4902., 4671., 4918., 4643., 4911., 4658., 4845., 4623., 4733., 4627., 4707., 4689., 4656., 4675., 4619., 4697., 4620., 4788., 4638., 4908., 4645., 4944., 4613., 4907., 4605., 4797., 4617., 4679., 4619., 4635., 4648., 4629., 4748., 4628.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",5,8,3,50,"11/4/1/1/1","11/4/1/1/4/1","11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",14813.,15121.300000000001,33367.,"{33367., 15298., 15549., 15128., 15298., 15314., 15332., 15071., 15183., 15194., 15335., 15268., 15090., 15324., 15056., 15259., 15065., 15280., 14900., 15257., 14915., 15236., 15059., 15302., 14891., 15224., 14865., 15130., 14883., 15222., 14881., 15197., 14900., 15238., 14874., 15125., 14825., 15219., 14839., 15155., 14821., 15125., 14871., 15150., 14813., 15137., 14822., 15170., 14855., 15192.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",9,12,3,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",13232.,13432.9667,30962.,"{30962., 13653., 13618., 13552., 13431., 13573., 13414., 13407., 13505., 13402., 13288., 13542., 13377., 13277., 13523., 13454., 13273., 13502., 13382., 13274., 13516., 13477., 13385., 13535., 13344., 13376., 13689., 13374., 13468., 13509., 13404., 13586., 13358., 13318., 13532., 13232., 13332., 13560., 13278., 13300., 13593., 13267., 13306., 13501., 13363., 13315., 13595., 13287., 13420., 13523.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",220.,223.66670000000002,326.,"{326., 248., 224., 223., 222., 222., 222., 223., 241., 222., 222., 223., 223., 221., 222., 222., 223., 222., 221., 222., 221., 222., 249., 227., 226., 245., 232., 237., 222., 221., 221., 220., 221., 220., 222., 222., 220., 221., 221., 227., 226., 226., 239., 227., 227., 227., 226., 227., 226., 226.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",212.,215.5333,241.,"{240., 219., 216., 217., 217., 216., 216., 217., 216., 230., 216., 215., 216., 216., 217., 216., 216., 216., 216., 216., 216., 216., 216., 241., 219., 217., 217., 237., 234., 215., 213., 214., 213., 214., 214., 214., 214., 213., 214., 214., 214., 213., 214., 213., 227., 215., 212., 215., 213., 213.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5387.,5542.6333,14304.,"{14304., 5793., 5744., 5751., 5791., 5534., 5586., 5509., 5595., 5510., 5611., 5723., 5514., 5645., 5437., 5542., 5467., 5569., 5628., 5694., 5783., 5459., 5548., 5418., 5493., 5419., 5477., 5387., 5582., 5665., 5480., 5610., 5424., 5502., 5418., 5487., 5418., 5523., 5540., 5600., 5690., 5426., 5587., 5412., 5494., 5391., 5478., 5455., 5589., 5717.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",379.,384.3,643.,"{643., 454., 392., 394., 385., 386., 385., 385., 385., 384., 396., 389., 388., 415., 385., 385., 385., 385., 383., 384., 385., 383., 383., 404., 385., 382., 382., 382., 382., 381., 381., 381., 381., 397., 381., 381., 402., 384., 384., 398., 381., 381., 379., 402., 382., 382., 382., 383., 382., 382.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",751.,759.2667,1324.,"{1324., 1177., 944., 787., 755., 756., 754., 769., 754., 754., 754., 783., 761., 788., 757., 753., 751., 791., 764., 752., 752., 751., 751., 774., 787., 762., 771., 754., 801., 755., 753., 754., 755., 769., 755., 752., 752., 785., 777., 772., 755., 754., 753., 754., 758., 755., 754., 754., 752., 765.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",442.,447.90000000000003,509.,"{509., 463., 452., 447., 448., 472., 451., 449., 446., 448., 448., 447., 446., 446., 464., 447., 479., 454., 455., 463., 446., 446., 455., 445., 444., 444., 443., 445., 442., 445., 443., 457., 444., 444., 444., 443., 444., 445., 481., 454., 484., 447., 445., 445., 475., 445., 445., 444., 459., 444.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",382.,386.86670000000004,568.,"{568., 520., 420., 390., 387., 423., 394., 410., 405., 389., 387., 388., 387., 386., 386., 386., 387., 400., 385., 385., 386., 386., 387., 386., 385., 384., 385., 396., 385., 383., 412., 387., 386., 400., 383., 383., 383., 394., 384., 383., 384., 384., 384., 382., 383., 383., 383., 402., 386., 383.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",941.,955.4667000000001,1421.,"{1421., 1189., 1028., 957., 947., 946., 962., 946., 945., 1189., 1005., 955., 942., 944., 959., 946., 943., 943., 954., 1143., 1035., 957., 962., 945., 943., 943., 956., 944., 942., 1114., 1083., 949., 943., 941., 955., 942., 943., 943., 959., 1089., 1100., 943., 980., 946., 943., 941., 959., 943., 942., 1060.}"
