"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",1,4,3,50,"conv_conv2d","conv_1_conv2d","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8742.,8943.9667,25794.,"{25794., 9268., 8976., 8951., 8929., 8920., 8993., 9097., 9040., 8898., 9016., 8947., 8990., 8966., 8910., 8915., 8951., 9037., 8897., 9187., 9024., 8945., 8863., 8866., 8861., 8913., 9016., 8994., 8802., 8905., 8998., 8934., 8873., 8887., 8870., 8915., 9012., 8923., 8829., 9000., 8915., 8838., 8880., 8851., 8863., 9009., 8992., 8742., 8981., 9068.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",5,8,3,50,"conv_1_batchnorm","conv_2_batchnorm","conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",9895.,9984.9667,24091.,"{24091., 10302., 10193., 10119., 10232., 10079., 10053., 10045., 10028., 10154., 10092., 10087., 10012., 9998., 10045., 10081., 9970., 9987., 9970., 10045., 9961., 9962., 9921., 9956., 9992., 10021., 9895., 9943., 9930., 10008., 9937., 9924., 9923., 10038., 9982., 9936., 9911., 9934., 9898., 9980., 9957., 9929., 9937., 9946., 9979., 9926., 10015., 9908., 9895., 9982.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",9,12,3,50,"conv_2_relu","conv_3_batchnorm","conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",3744.,3814.8333000000002,4218.,"{4218., 3940., 3789., 3811., 3862., 3810., 3936., 3744., 3798., 3831., 3772., 3835., 3840., 3803., 3817., 3761., 3776., 3824., 3792., 3922., 3802., 3805., 3827., 3756., 3794., 3873., 3794., 3863., 3768., 3806., 3828., 3748., 3944., 3830., 3803., 3822., 3761., 3772., 3863., 3881., 3886., 3751., 3794., 3829., 3758., 3940., 3897., 3790., 3835., 3748.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",13,16,3,50,"conv_3_relu","conv_4_relu","conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",9463.,9752.2667,18226.,"{18226., 10023., 9888., 9841., 9815., 9746., 9811., 9779., 9724., 9714., 9735., 9759., 9715., 9795., 9860., 9899., 9803., 9808., 9789., 9863., 9911., 9984., 9754., 9766., 9684., 9606., 9591., 9496., 9463., 9498., 9534., 9510., 9489., 9510., 9471., 9593., 9639., 9777., 9721., 9850., 9763., 9854., 9794., 9808., 9803., 9759., 9693., 9734., 9677., 9756.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",17,20,3,50,"pool1","Inception1/mixed_conv_relu","pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2267.,2320.9667,2505.,"{2390., 2286., 2338., 2279., 2432., 2286., 2275., 2312., 2351., 2296., 2270., 2323., 2395., 2367., 2296., 2310., 2406., 2433., 2275., 2317., 2277., 2407., 2275., 2267., 2341., 2394., 2289., 2270., 2327., 2462., 2372., 2289., 2302., 2423., 2439., 2269., 2286., 2311., 2505., 2278., 2276., 2321., 2376., 2304., 2277., 2326., 2404., 2396., 2290., 2269.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",21,24,3,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2416.,2475.4,3133.,"{3133., 2705., 2500., 2447., 2606., 2484., 2422., 2432., 2620., 2462., 2442., 2472., 2598., 2489., 2454., 2423., 2614., 2454., 2437., 2437., 2595., 2467., 2418., 2435., 2609., 2454., 2446., 2435., 2596., 2471., 2419., 2475., 2627., 2439., 2440., 2441., 2591., 2474., 2424., 2433., 2629., 2457., 2433., 2421., 2605., 2465., 2416., 2422., 2620., 2472.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.400000000000006,84.,"{84., 58., 55., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 73., 57., 55., 55., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 55., 55., 55., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 55., 55., 55., 54.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",47.,48.133300000000006,75.,"{75., 52., 50., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 49., 47., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",27,30,3,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1460.,1533.4,2607.,"{1675., 1732., 1605., 1535., 1530., 1516., 1512., 1548., 1725., 2017., 2026., 2012., 2607., 1682., 1462., 1530., 1483., 1478., 1487., 1742., 1485., 1524., 1481., 1491., 1471., 1679., 1600., 1474., 1536., 1482., 1476., 1497., 1751., 1499., 1529., 1482., 1483., 1460., 1667., 1583., 1480., 1523., 1474., 1479., 1519., 1741., 1499., 1540., 1482., 1480.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",31,34,3,50,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2020.,2079.9667,2304.,"{2293., 2271., 2228., 2084., 2093., 2028., 2302., 2037., 2076., 2032., 2048., 2194., 2054., 2067., 2052., 2104., 2187., 2024., 2069., 2023., 2207., 2178., 2062., 2040., 2030., 2304., 2028., 2078., 2020., 2043., 2194., 2091., 2067., 2034., 2066., 2189., 2026., 2069., 2021., 2234., 2162., 2025., 2072., 2026., 2291., 2024., 2057., 2029., 2045., 2184.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",35,35,0,50,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,65.33330000000001,126.,"{88., 68., 66., 65., 65., 64., 64., 65., 65., 64., 65., 64., 64., 64., 65., 64., 77., 68., 66., 126., 96., 72., 81., 67., 66., 66., 66., 66., 66., 66., 67., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 65., 65., 66., 65., 65., 65., 65., 65., 66.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",36,39,3,50,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_relu","Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2893.,2960.7333000000003,3106.,"{2951., 2976., 3008., 3080., 2953., 2935., 2993., 2904., 2949., 3037., 2909., 2937., 2999., 3106., 2930., 2907., 2982., 2927., 2932., 3021., 2976., 2951., 2912., 3097., 2915., 2939., 3007., 2924., 2954., 3031., 2987., 2942., 3001., 3086., 2893., 2922., 3008., 2927., 2914., 3006., 3079., 2924., 2916., 3019., 2973., 2930., 3008., 2918., 2944., 2957.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",40,43,3,50,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_relu","Inception1/ch_concat_mixed_chconcat-Inception2/mixed_1_conv_conv2d-Inception2/mixed_1_conv_batchnorm-Inception2/mixed_1_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",381.,391.6667,1471.,"{1471., 421., 411., 395., 383., 383., 395., 388., 387., 413., 425., 388., 385., 391., 383., 391., 383., 383., 465., 512., 482., 385., 391., 384., 384., 391., 386., 393., 384., 404., 385., 385., 394., 385., 388., 405., 382., 393., 386., 410., 381., 381., 407., 483., 478., 439., 387., 381., 392., 383.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",44,47,3,50,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_conv2d-Inception2/mixed_1_tower_conv_batchnorm-Inception2/mixed_1_tower_conv_relu-Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2458.,2527.9333,2922.,"{2825., 2692., 2794., 2531., 2600., 2922., 2501., 2507., 2526., 2695., 2499., 2473., 2514., 2657., 2481., 2476., 2510., 2623., 2485., 2484., 2497., 2611., 2466., 2481., 2551., 2610., 2467., 2488., 2491., 2615., 2495., 2458., 2501., 2635., 2476., 2480., 2484., 2677., 2476., 2462., 2501., 2735., 2459., 2479., 2569., 2689., 2489., 2478., 2600., 2639.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",48,48,0,50,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.566700000000004,83.,"{83., 53., 72., 52., 52., 52., 51., 51., 52., 51., 51., 70., 53., 52., 51., 52., 51., 51., 52., 51., 51., 51., 61., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 49., 50.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",49,49,0,50,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",42.,43.2667,68.,"{68., 46., 43., 43., 43., 43., 43., 42., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 51., 45., 44., 44., 43., 43., 44., 44., 44., 44., 44., 43., 44., 43., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 43., 42., 43., 42., 42., 42., 43.}"
