"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1_1","pool1",4,"conv1_1-relu1_1-conv1_2-relu1_2-pool1","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",2631.,2705.4,3652.,3804.,3835.9333,4211.,44726.,45294.1667,45572.,42095.,42588.7667,41920.,40922.,41458.2333,41361.,"{3652., 3103., 3004., 2790., 2725., 2725., 2736., 2766., 2702., 2813., 2731., 2704., 2689., 2802., 2716., 2676., 2696., 2680., 2700., 2667., 2742., 2683., 2681., 2677., 2778., 2698., 2698., 2672., 2764., 2689., 2658., 2735., 2694., 2679., 2664., 2817., 2666., 2684., 2673., 2742., 2693., 2685., 2752., 2678., 2695., 2631., 2796., 2676., 2689., 2673.}","{4211., 4154., 3957., 3864., 3856., 3837., 3833., 3849., 3844., 3845., 3836., 3829., 3840., 3834., 3838., 3828., 3827., 3842., 3831., 3829., 3850., 3834., 3859., 3827., 3829., 3841., 3830., 3838., 3828., 3833., 3840., 3830., 3827., 3844., 3829., 3834., 3824., 3829., 3845., 3838., 3839., 3828., 3828., 3835., 3861., 3843., 3837., 3804., 3837., 3824.}","{44726., 45357., 45172., 45229., 45302., 45427., 45340., 45325., 45336., 45572., 45269., 45320., 45222., 45340., 45247., 45228., 45402., 45244., 45242., 45166., 45267., 45204., 45391., 45200., 45288., 45500., 45401., 45403., 45280., 45183., 45359., 45374., 45227., 45241., 45179., 45270., 45349., 45217., 45343., 45200., 45192., 45333., 45526., 45274., 45317., 45391., 45248., 45263., 45406., 45470.}"
2,6,"relu1_1","conv2_1",4,"relu1_1-conv1_2-relu1_2-pool1-conv2_1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Pooling-Convolution",1384.,1438.0333,2063.,9513.,9675.4333,10279.,51391.,51639.9,51842.,50007.,50201.866700000006,49779.,41878.,41964.466700000004,41563.,"{2063., 2034., 1819., 1635., 1515., 1501., 1498., 1480., 1476., 1495., 1472., 1488., 1470., 1447., 1463., 1454., 1466., 1473., 1618., 1553., 1494., 1447., 1454., 1443., 1431., 1457., 1418., 1416., 1414., 1391., 1417., 1417., 1392., 1409., 1397., 1394., 1410., 1404., 1385., 1412., 1385., 1388., 1402., 1388., 1398., 1402., 1404., 1384., 1403., 1388.}","{10279., 9809., 9758., 9716., 9774., 9698., 9789., 9725., 9746., 9699., 9695., 9696., 9710., 9728., 9705., 9744., 9682., 9625., 9647., 9556., 9604., 9600., 9621., 9654., 9644., 9640., 9595., 9600., 9612., 9589., 9606., 9604., 9634., 9684., 9668., 9691., 9705., 9707., 9696., 9686., 9714., 9726., 9740., 9688., 9671., 9719., 9617., 9614., 9513., 9563.}","{51664., 51501., 51486., 51513., 51799., 51785., 51663., 51498., 51731., 51606., 51737., 51842., 51530., 51736., 51739., 51597., 51773., 51560., 51652., 51549., 51587., 51634., 51578., 51759., 51670., 51654., 51630., 51587., 51700., 51762., 51579., 51748., 51496., 51652., 51776., 51688., 51610., 51610., 51661., 51545., 51723., 51743., 51536., 51568., 51816., 51391., 51557., 51698., 51577., 51533.}"
3,7,"conv1_2","relu2_1",4,"conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise",34214.,34308.433300000004,34482.,548.,557.9667000000001,1030.,50578.,50750.7667,50965.,16364.,16442.333300000002,16483.,50030.,50192.8,49935.,"{34272., 34362., 34231., 34399., 34346., 34225., 34336., 34280., 34358., 34318., 34305., 34214., 34328., 34300., 34306., 34422., 34275., 34374., 34269., 34316., 34281., 34347., 34464., 34222., 34316., 34285., 34287., 34331., 34214., 34482., 34339., 34355., 34270., 34284., 34278., 34363., 34253., 34304., 34418., 34239., 34245., 34294., 34253., 34408., 34314., 34361., 34269., 34399., 34329., 34229.}","{1030., 952., 753., 588., 563., 561., 572., 557., 558., 558., 556., 559., 568., 567., 568., 552., 557., 555., 583., 560., 570., 556., 551., 553., 551., 554., 556., 567., 552., 552., 551., 548., 558., 564., 569., 553., 553., 569., 557., 551., 554., 569., 556., 553., 550., 551., 551., 550., 552., 562.}","{50811., 50859., 50748., 50756., 50648., 50605., 50863., 50791., 50737., 50841., 50830., 50803., 50647., 50578., 50582., 50703., 50724., 50749., 50791., 50772., 50686., 50832., 50829., 50809., 50831., 50741., 50813., 50704., 50965., 50852., 50640., 50627., 50649., 50763., 50800., 50879., 50684., 50773., 50751., 50769., 50709., 50640., 50717., 50737., 50580., 50647., 50708., 50809., 50699., 50817.}"
4,8,"relu1_2","conv2_2",4,"relu1_2-pool1-conv2_1-relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Pooling-Convolution-Elementwise-Convolution",1419.,1447.4333000000001,2041.,18978.,19156.2,19358.,36225.,36477.1667,36715.,34806.,35029.7333,34674.,17247.,17320.9667,17357.,"{2041., 1960., 1801., 1560., 1495., 1505., 1483., 1471., 1480., 1449., 1470., 1454., 1461., 1474., 1439., 1440., 1447., 1435., 1429., 1471., 1445., 1449., 1426., 1437., 1443., 1431., 1447., 1461., 1432., 1432., 1441., 1422., 1441., 1458., 1434., 1464., 1445., 1437., 1454., 1427., 1446., 1442., 1440., 1419., 1439., 1432., 1436., 1442., 1433., 1456.}","{19358., 19103., 19039., 19085., 19180., 19179., 19171., 19197., 19167., 19179., 19206., 19201., 19079., 19046., 19016., 19158., 19215., 19210., 19218., 19239., 19194., 19087., 19174., 19177., 19083., 19026., 19043., 19151., 19205., 19176., 19171., 19161., 19175., 19162., 19172., 19135., 18978., 18996., 19082., 19129., 19082., 19192., 19276., 19224., 19201., 19189., 19235., 19173., 19063., 19049.}","{36397., 36506., 36308., 36449., 36639., 36399., 36553., 36541., 36447., 36494., 36347., 36482., 36621., 36231., 36470., 36514., 36225., 36443., 36561., 36502., 36493., 36525., 36427., 36577., 36532., 36369., 36674., 36394., 36422., 36467., 36387., 36354., 36587., 36350., 36453., 36573., 36239., 36552., 36581., 36427., 36470., 36596., 36488., 36512., 36465., 36543., 36703., 36339., 36376., 36715.}"
5,9,"pool1","relu2_2",4,"pool1-conv2_1-relu2_1-conv2_2-relu2_2","Pooling","Elementwise","Pooling-Convolution-Elementwise-Convolution-Elementwise",3813.,3833.2333000000003,4260.,551.,556.4667000000001,870.,35156.,35381.7333,35687.,31343.,31548.5,31427.,34605.,34825.2667,34817.,"{4260., 4204., 4018., 3922., 3860., 3832., 3831., 3842., 3827., 3825., 3845., 3828., 3842., 3835., 3827., 3842., 3836., 3829., 3836., 3828., 3838., 3837., 3829., 3826., 3828., 3838., 3826., 3827., 3834., 3823., 3821., 3839., 3830., 3840., 3829., 3824., 3840., 3826., 3836., 3829., 3827., 3847., 3830., 3829., 3854., 3834., 3839., 3813., 3825., 3840.}","{870., 824., 703., 572., 577., 560., 557., 555., 558., 564., 554., 570., 555., 554., 552., 554., 554., 551., 568., 555., 554., 556., 556., 556., 555., 568., 557., 562., 555., 555., 557., 554., 567., 556., 554., 552., 554., 554., 556., 564., 553., 554., 553., 553., 557., 562., 553., 564., 554., 553.}","{35687., 35372., 35495., 35252., 35422., 35200., 35334., 35288., 35341., 35446., 35260., 35436., 35444., 35524., 35341., 35437., 35220., 35452., 35296., 35349., 35261., 35420., 35430., 35403., 35509., 35347., 35493., 35288., 35479., 35429., 35495., 35156., 35385., 35160., 35290., 35333., 35387., 35548., 35339., 35422., 35405., 35552., 35235., 35465., 35265., 35469., 35386., 35409., 35321., 35323.}"
6,10,"conv2_1","pool2",4,"conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",9505.,9645.9,9953.,1902.,1914.6333000000002,2192.,32607.,32878.5,33201.,23102.,23232.600000000002,23248.,30705.,30963.866700000002,31009.,"{9953., 9859., 9777., 9792., 9770., 9706., 9752., 9762., 9711., 9714., 9753., 9730., 9642., 9692., 9598., 9546., 9574., 9539., 9602., 9546., 9588., 9583., 9584., 9573., 9543., 9592., 9547., 9608., 9642., 9644., 9712., 9738., 9743., 9698., 9681., 9723., 9689., 9692., 9689., 9687., 9635., 9609., 9562., 9585., 9505., 9540., 9558., 9583., 9581., 9603.}","{1993., 1979., 1927., 1920., 1903., 1919., 1902., 1936., 1905., 1920., 1906., 1919., 1915., 1917., 1905., 1919., 1906., 1920., 1916., 1920., 1903., 1918., 1904., 1927., 1905., 1905., 2192., 1928., 1918., 1906., 1917., 1906., 1918., 1916., 1920., 1906., 1926., 1905., 1929., 1907., 1920., 1903., 1920., 1904., 1927., 1905., 1920., 1906., 1918., 1916.}","{33201., 32880., 32868., 32958., 32754., 32658., 32954., 32841., 32846., 32960., 33121., 32915., 32678., 32956., 32908., 32873., 32847., 32939., 32906., 32634., 32985., 32839., 32839., 32883., 32912., 32882., 32888., 33051., 32836., 32713., 32968., 33004., 32882., 32607., 32916., 32874., 32784., 32894., 32926., 32781., 32706., 32886., 32902., 32821., 33000., 32911., 32750., 32772., 32922., 32775.}"
7,11,"relu2_1","conv3_1",4,"relu2_1-conv2_2-relu2_2-pool2-conv3_1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Pooling-Convolution",552.,558.0667000000001,944.,5604.,5682.900000000001,6279.,28592.,28793.366700000002,29136.,28040.,28235.300000000003,28192.,22988.,23110.4667,22857.,"{944., 896., 757., 594., 566., 565., 555., 559., 568., 561., 556., 556., 557., 557., 555., 554., 563., 554., 554., 556., 553., 563., 555., 572., 558., 558., 558., 556., 556., 559., 569., 557., 556., 556., 559., 556., 556., 568., 561., 556., 558., 557., 553., 559., 572., 559., 556., 558., 552., 555.}","{6279., 6150., 5834., 5865., 5711., 5725., 5811., 5690., 5867., 5665., 5697., 5640., 5648., 5755., 5643., 5817., 5623., 5707., 5630., 5623., 5761., 5655., 5794., 5633., 5715., 5635., 5631., 5702., 5645., 5784., 5604., 5737., 5610., 5618., 5677., 5635., 5788., 5627., 5766., 5619., 5644., 5667., 5657., 5775., 5609., 5753., 5614., 5614., 5610., 5661.}","{29136., 28749., 28712., 28753., 28953., 28821., 28857., 28661., 28665., 28597., 28760., 28679., 28834., 28900., 28892., 28778., 28592., 28681., 28805., 28795., 28900., 28951., 28960., 28724., 28603., 28714., 28733., 28892., 28795., 28841., 28835., 28878., 28660., 28644., 28740., 28821., 28807., 28956., 28832., 28886., 28654., 28739., 28620., 28799., 28805., 28839., 28989., 29024., 28874., 28702.}"
8,12,"conv2_2","relu3_1",4,"conv2_2-relu2_2-pool2-conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise",19046.,19189.1667,19718.,306.,309.4667,524.,28042.,28327.566700000003,28776.,8996.,9138.4,9058.,27736.,28018.100000000002,28252.,"{19718., 19234., 19217., 19272., 19201., 19153., 19253., 19258., 19227., 19126., 19058., 19082., 19183., 19196., 19210., 19206., 19276., 19290., 19200., 19165., 19148., 19236., 19132., 19046., 19070., 19141., 19338., 19231., 19247., 19155., 19214., 19149., 19222., 19132., 19191., 19118., 19106., 19190., 19268., 19236., 19228., 19241., 19188., 19157., 19151., 19205., 19100., 19072., 19061., 19177.}","{524., 449., 319., 317., 309., 309., 309., 348., 319., 308., 320., 308., 309., 308., 309., 309., 308., 309., 308., 308., 322., 310., 308., 319., 310., 308., 309., 310., 309., 308., 308., 308., 309., 324., 308., 316., 308., 308., 308., 308., 308., 308., 316., 306., 307., 317., 310., 308., 309., 308.}","{28776., 28432., 28415., 28374., 28330., 28223., 28217., 28355., 28413., 28480., 28177., 28216., 28362., 28349., 28412., 28455., 28215., 28125., 28269., 28373., 28374., 28375., 28209., 28229., 28334., 28415., 28375., 28384., 28042., 28206., 28188., 28360., 28466., 28307., 28066., 28266., 28282., 28522., 28510., 28286., 28095., 28305., 28376., 28366., 28363., 28321., 28171., 28331., 28300., 28415.}"
9,13,"relu2_2","conv3_2",4,"relu2_2-pool2-conv3_1-relu3_1-conv3_2","Elementwise","Convolution","Elementwise-Pooling-Convolution-Elementwise-Convolution",541.,547.4,941.,11565.,11717.3667,12116.,20829.,21019.033300000003,21313.,20288.,20471.6333,20372.,9264.,9301.6667,9197.,"{941., 869., 676., 557., 548., 555., 545., 548., 542., 544., 544., 554., 542., 562., 546., 543., 545., 545., 553., 545., 558., 546., 549., 546., 545., 544., 549., 556., 543., 546., 553., 542., 545., 543., 541., 557., 555., 548., 544., 544., 544., 542., 560., 542., 547., 542., 544., 548., 553., 556.}","{12116., 11846., 11725., 11832., 11789., 11785., 11731., 11682., 11656., 11836., 11830., 11751., 11607., 11631., 11687., 11758., 11727., 11773., 11618., 11606., 11658., 11755., 11747., 11802., 11601., 11590., 11701., 11753., 11733., 11801., 11622., 11605., 11720., 11815., 11725., 11730., 11645., 11637., 11775., 11736., 11747., 11681., 11581., 11575., 11790., 11775., 11780., 11695., 11591., 11565.}","{21313., 21239., 21183., 21255., 21049., 20884., 21013., 20895., 21046., 21013., 21080., 21153., 21173., 21156., 20966., 20866., 20829., 20932., 20957., 21034., 21127., 21135., 21148., 21055., 20927., 20896., 20906., 20975., 20905., 21014., 21187., 21264., 21214., 20980., 20876., 20919., 20840., 20900., 21053., 21025., 21169., 21215., 21169., 20956., 20855., 20867., 20934., 20833., 20998., 21046.}"
10,14,"pool2","relu3_2",4,"pool2-conv3_1-relu3_1-conv3_2-relu3_2","Pooling","Elementwise","Pooling-Convolution-Elementwise-Convolution-Elementwise",1902.,1914.9333000000001,2023.,315.,316.73330000000004,414.,20280.,20441.1667,21157.,18378.,18526.2333,19134.,19965.,20124.4333,20743.,"{2023., 1982., 1939., 1908., 1922., 1906., 1924., 1916., 1905., 1918., 1904., 1933., 1904., 1921., 1905., 1921., 1916., 1919., 1905., 1918., 1904., 1920., 1932., 1922., 1905., 1920., 1907., 1930., 1938., 1919., 1903., 1903., 1931., 1905., 1916., 1902., 1918., 1914., 1924., 1906., 1918., 1905., 1930., 1905., 1922., 1905., 1920., 1906., 1931., 1907.}","{414., 373., 331., 332., 318., 318., 317., 317., 317., 317., 318., 317., 316., 316., 315., 330., 318., 317., 317., 316., 318., 317., 316., 317., 316., 317., 316., 317., 327., 316., 325., 317., 317., 316., 317., 316., 315., 316., 316., 315., 328., 317., 316., 316., 316., 317., 316., 316., 315., 316.}","{21157., 20539., 20392., 20380., 20492., 20349., 20390., 20352., 20489., 20499., 20456., 20488., 20523., 20698., 20662., 20625., 20623., 20628., 20467., 20398., 20391., 20285., 20280., 20341., 20296., 20307., 20414., 20340., 20302., 20300., 20364., 20475., 20469., 20458., 20563., 20601., 20623., 20668., 20675., 20612., 20534., 20409., 20392., 20383., 20284., 20302., 20382., 20322., 20447., 20398.}"
