"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1","pool1",4,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",1878.,1924.2,2353.,1549.,1565.2667000000001,1620.,5041.,5087.1333,5656.,3163.,3162.9333,3303.,3492.,3521.8667,4036.,"{2353., 2161., 1977., 1926., 1931., 1984., 1927., 1906., 1928., 1907., 1970., 1878., 1908., 1903., 1905., 2010., 1929., 1890., 1883., 1910., 1986., 1987., 1906., 1935., 1893., 1956., 1978., 1919., 1900., 1915., 1893., 2006., 1919., 1905., 1935., 1919., 1971., 1924., 1879., 1893., 1907., 1995., 1900., 1892., 1934., 1893., 2000., 1939., 1913., 1902.}","{1581., 1558., 1569., 1561., 1580., 1553., 1549., 1561., 1550., 1584., 1585., 1620., 1618., 1553., 1568., 1619., 1600., 1565., 1552., 1578., 1551., 1551., 1570., 1552., 1564., 1620., 1551., 1566., 1551., 1591., 1553., 1552., 1601., 1551., 1619., 1593., 1552., 1565., 1552., 1551., 1562., 1550., 1603., 1555., 1554., 1566., 1553., 1564., 1591., 1620.}","{5656., 5299., 5290., 5162., 5160., 5100., 5080., 5127., 5081., 5079., 5056., 5083., 5067., 5082., 5083., 5071., 5070., 5078., 5132., 5083., 5054., 5095., 5115., 5084., 5050., 5132., 5057., 5086., 5079., 5078., 5051., 5077., 5075., 5086., 5041., 5077., 5074., 5133., 5068., 5056., 5088., 5108., 5070., 5107., 5065., 5125., 5042., 5166., 5105., 5182.}"
2,6,"bn_conv1","2a/res2a_branch2a",4,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Padding-Pooling-Convolution",324.,326.6,435.,69.,69.86670000000001,141.,3288.,3313.3,3415.,2964.,2986.7000000000003,2980.,3219.,3243.4333,3274.,"{435., 399., 339., 327., 325., 326., 324., 339., 326., 325., 325., 325., 325., 326., 326., 325., 327., 344., 325., 341., 327., 326., 333., 326., 325., 325., 325., 325., 324., 324., 324., 340., 330., 328., 328., 327., 327., 328., 326., 327., 327., 327., 327., 341., 328., 327., 328., 327., 327., 327.}","{141., 77., 72., 71., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 69., 70., 74., 70., 69., 69., 69., 69., 69., 69., 80., 72., 69., 69., 70., 69., 69., 69., 70., 69., 69., 69., 70., 70., 77., 95., 79., 87., 78.}","{3415., 3361., 3300., 3304., 3309., 3307., 3303., 3318., 3291., 3304., 3334., 3304., 3307., 3335., 3303., 3313., 3321., 3315., 3325., 3314., 3288., 3302., 3381., 3321., 3310., 3366., 3289., 3317., 3316., 3301., 3306., 3340., 3288., 3314., 3355., 3305., 3334., 3394., 3292., 3308., 3354., 3303., 3303., 3349., 3320., 3304., 3400., 3303., 3302., 3322.}"
3,7,"conv1_relu","2a/bn2a_branch2a",4,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Elementwise","BatchNormalization","Elementwise-Padding-Pooling-Convolution-BatchNormalization",301.,305.0667,401.,"","","",2867.,2901.5667000000003,2983.,2566.,2596.5,2582.,"","","","{401., 399., 324., 306., 304., 305., 304., 305., 304., 304., 304., 304., 302., 303., 316., 304., 304., 303., 304., 303., 303., 302., 303., 303., 303., 302., 301., 319., 304., 306., 305., 313., 306., 305., 306., 306., 306., 306., 306., 306., 317., 307., 308., 307., 306., 307., 305., 306., 306., 305.}","","{2983., 2938., 2930., 2955., 2897., 2891., 2897., 2894., 2894., 2940., 2940., 2891., 2900., 2908., 2893., 2891., 2940., 2884., 2887., 2923., 2939., 2890., 2889., 2901., 2878., 2893., 2926., 2943., 2874., 2888., 2899., 2874., 2888., 2924., 2944., 2874., 2911., 2896., 2870., 2885., 2922., 2942., 2867., 2887., 2920., 2890., 2871., 2982., 2889., 2875.}"
4,8,"pool1_pad","2a/res2a_branch2a_relu",4,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Padding","Elementwise","Padding-Pooling-Convolution-BatchNormalization-Elementwise",900.,912.2333000000001,953.,97.,99.2667,133.,2720.,2746.8,2822.,1820.,1834.5667,1869.,2623.,2647.5333,2689.,"{953., 932., 916., 927., 914., 911., 909., 926., 910., 916., 909., 910., 923., 909., 909., 912., 922., 910., 910., 917., 912., 925., 912., 912., 913., 944., 931., 908., 904., 920., 911., 906., 907., 901., 915., 908., 928., 904., 924., 900., 901., 911., 923., 904., 903., 903., 903., 920., 904., 905.}","{133., 103., 100., 99., 99., 99., 99., 101., 99., 99., 100., 98., 99., 99., 103., 100., 100., 99., 99., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 100., 99., 99., 100., 99., 100., 99., 100., 99., 98., 98., 99., 100., 99., 99., 98., 99., 98., 99., 97., 100.}","{2751., 2821., 2756., 2720., 2788., 2761., 2724., 2736., 2752., 2735., 2736., 2807., 2795., 2724., 2745., 2811., 2724., 2741., 2738., 2759., 2742., 2737., 2775., 2792., 2737., 2720., 2747., 2739., 2739., 2722., 2798., 2746., 2731., 2797., 2771., 2758., 2736., 2752., 2720., 2748., 2816., 2765., 2720., 2751., 2822., 2727., 2747., 2739., 2729., 2734.}"
5,9,"pool1","2a/res2a_branch2b",4,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Elementwise-Convolution",1529.,1551.1333,1622.,1731.,1777.6333000000002,1924.,3574.,3632.6667,3816.,2045.,2081.5333,2194.,1843.,1855.0333,1892.,"{1561., 1568., 1544., 1556., 1541., 1550., 1557., 1544., 1554., 1543., 1529., 1551., 1555., 1543., 1563., 1541., 1558., 1544., 1554., 1557., 1540., 1565., 1544., 1542., 1556., 1551., 1566., 1570., 1545., 1557., 1540., 1551., 1558., 1545., 1566., 1540., 1539., 1557., 1555., 1559., 1579., 1540., 1557., 1544., 1553., 1622., 1549., 1558., 1544., 1543.}","{1924., 1908., 1897., 1778., 1756., 1784., 1770., 1841., 1832., 1769., 1779., 1763., 1788., 1860., 1753., 1761., 1764., 1758., 1824., 1831., 1764., 1762., 1747., 1781., 1854., 1744., 1772., 1768., 1780., 1774., 1848., 1763., 1753., 1746., 1762., 1845., 1820., 1789., 1743., 1775., 1743., 1851., 1752., 1731., 1740., 1747., 1821., 1815., 1749., 1734.}","{3816., 3811., 3662., 3610., 3682., 3676., 3614., 3662., 3597., 3683., 3660., 3586., 3681., 3631., 3581., 3676., 3578., 3603., 3656., 3587., 3703., 3640., 3662., 3662., 3597., 3577., 3687., 3583., 3611., 3695., 3603., 3688., 3623., 3578., 3667., 3590., 3588., 3662., 3605., 3579., 3666., 3577., 3684., 3653., 3585., 3656., 3574., 3594., 3723., 3575.}"
6,10,"2a/res2a_branch2a","2a/bn2a_branch2b",4,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",70.,70.4667,138.,96.,97.,130.,2027.,2065.5,2327.,1957.,1995.0333,2189.,1931.,1968.5,2197.,"{138., 76., 72., 71., 71., 70., 72., 71., 72., 71., 70., 70., 71., 71., 81., 71., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 71., 71., 70., 70., 70., 71., 71., 70., 70., 70., 71., 71., 72., 71., 70., 70., 70., 70.}","{130., 101., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 96., 96., 97., 97., 97., 98., 97., 97., 98., 97., 96., 97., 97., 97., 109., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97.}","{2327., 2181., 2083., 2170., 2048., 2032., 2067., 2042., 2128., 2028., 2076., 2029., 2071., 2134., 2044., 2045., 2040., 2107., 2145., 2027., 2068., 2034., 2163., 2065., 2045., 2044., 2051., 2136., 2034., 2044., 2051., 2056., 2111., 2043., 2033., 2050., 2048., 2146., 2031., 2056., 2050., 2095., 2136., 2054., 2031., 2068., 2148., 2130., 2051., 2074.}"
7,11,"2a/bn2a_branch2a","2a/res2a_branch2b_relu",4,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",101.,101.7333,123.,"","","","","","","","","","","{123., 106., 104., 103., 103., 103., 102., 103., 101., 102., 118., 103., 102., 101., 101., 102., 103., 102., 102., 101., 102., 101., 102., 101., 102., 101., 102., 101., 101., 102., 101., 101., 101., 102., 101., 101., 102., 101., 101., 101., 102., 102., 101., 102., 102., 102., 102., 101., 102., 115.}",""
8,12,"2a/res2a_branch2a_relu","2a/res2a_branch2c",4,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",101.,101.9667,120.,247.,250.60000000000002,330.,2216.,2262.2000000000003,2612.,2115.,2160.2333000000003,2492.,1969.,2011.6000000000001,2282.,"{120., 105., 103., 102., 103., 103., 103., 102., 102., 102., 101., 102., 102., 101., 102., 103., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 113., 102., 102., 101., 102., 101., 102., 102., 101., 102., 103., 102., 102., 101., 102., 102., 102., 102., 102., 101.}","{330., 285., 284., 276., 275., 278., 249., 249., 249., 248., 248., 247., 247., 262., 250., 250., 249., 249., 248., 250., 248., 251., 254., 256., 249., 251., 250., 249., 248., 260., 248., 247., 248., 248., 248., 249., 248., 247., 247., 249., 256., 292., 275., 275., 294., 251., 250., 249., 248., 249.}","{2612., 2512., 2354., 2252., 2337., 2243., 2253., 2242., 2380., 2256., 2237., 2251., 2272., 2324., 2220., 2259., 2268., 2330., 2253., 2221., 2251., 2322., 2316., 2236., 2224., 2256., 2320., 2255., 2234., 2239., 2357., 2237., 2248., 2233., 2243., 2312., 2247., 2249., 2237., 2347., 2232., 2234., 2216., 2325., 2290., 2256., 2237., 2241., 2330., 2236.}"
9,13,"2a/res2a_branch2b","2a/bn2a_branch2c",4,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1725.,1762.4667000000002,1951.,"","","",2517.,2564.8,3072.,792.,802.3333,1121.,"","","","{1951., 1908., 1804., 1756., 1770., 1733., 1850., 1730., 1748., 1771., 1746., 1751., 1834., 1775., 1746., 1742., 1739., 1813., 1850., 1748., 1769., 1753., 1764., 1811., 1761., 1730., 1752., 1792., 1780., 1823., 1740., 1747., 1744., 1729., 1817., 1796., 1761., 1742., 1764., 1744., 1827., 1739., 1745., 1740., 1726., 1784., 1820., 1750., 1725., 1758.}","","{3072., 2834., 2648., 2547., 2665., 2527., 2548., 2542., 2624., 2567., 2569., 2537., 2618., 2559., 2561., 2616., 2578., 2575., 2558., 2626., 2560., 2547., 2517., 2659., 2577., 2520., 2551., 2700., 2538., 2552., 2538., 2675., 2550., 2520., 2540., 2640., 2523., 2564., 2534., 2615., 2535., 2559., 2542., 2580., 2524., 2556., 2575., 2581., 2564., 2555.}"
10,14,"2a/bn2a_branch2b","2a/res2a_branch1",4,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",108.,109.60000000000001,165.,242.,244.16670000000002,348.,"","","","","","","","","","{165., 136., 113., 110., 109., 109., 110., 110., 110., 110., 110., 109., 109., 109., 109., 109., 110., 108., 110., 110., 110., 109., 110., 109., 109., 110., 109., 110., 109., 109., 110., 122., 111., 109., 110., 109., 109., 110., 110., 109., 118., 110., 109., 110., 109., 109., 110., 110., 110., 109.}","{348., 254., 248., 255., 245., 244., 244., 243., 258., 244., 243., 244., 280., 270., 269., 269., 267., 244., 244., 244., 242., 244., 242., 244., 255., 245., 244., 244., 243., 243., 242., 243., 242., 243., 243., 244., 243., 243., 243., 243., 258., 244., 243., 242., 244., 243., 243., 244., 243., 243.}",""
