"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"1/conv1","2_1/1/conv2_1_dwise_bn",4,"1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",729.,768.5,1709.,223.,224.9333,339.,6625.,6685.666700000001,6951.,5896.,5917.166700000001,5242.,6402.,6460.7333,6612.,"{1709., 1443., 1346., 1352., 1357., 1395., 1356., 1205., 816., 740., 736., 735., 747., 750., 730., 731., 812., 907., 789., 773., 734., 731., 732., 783., 763., 757., 732., 731., 771., 930., 882., 757., 735., 788., 764., 766., 732., 733., 744., 736., 732., 734., 824., 871., 776., 729., 731., 733., 732., 774.}","{339., 259., 225., 223., 224., 223., 224., 224., 224., 223., 224., 240., 225., 225., 225., 225., 225., 225., 225., 225., 225., 225., 225., 224., 235., 240., 225., 225., 235., 226., 224., 224., 223., 223., 223., 223., 223., 223., 223., 238., 226., 226., 226., 225., 226., 225., 241., 227., 226., 226.}","{6951., 6816., 6745., 6725., 6822., 6682., 6698., 6776., 6678., 6707., 6738., 6687., 6711., 6730., 6670., 6706., 6718., 6707., 6668., 6743., 6625., 6677., 6703., 6625., 6670., 6699., 6627., 6706., 6733., 6646., 6700., 6665., 6646., 6668., 6672., 6652., 6691., 6684., 6629., 6671., 6649., 6630., 6677., 6684., 6638., 6690., 6657., 6659., 6713., 6641.}"
2,6,"1/conv1_bn","2_1/1/relu2_1_dwise",4,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",272.,273.2,311.,457.,461.66670000000005,547.,6295.,6368.3,9607.,6023.,6095.1,9296.,5838.,5906.6333,9060.,"{311., 278., 274., 273., 273., 274., 289., 274., 273., 273., 272., 272., 273., 272., 272., 272., 273., 280., 273., 272., 286., 275., 273., 273., 273., 273., 272., 274., 273., 273., 274., 274., 273., 273., 273., 287., 273., 273., 273., 273., 273., 273., 273., 273., 276., 277., 273., 273., 273., 287.}","{547., 479., 458., 457., 457., 457., 467., 458., 457., 458., 458., 471., 459., 459., 459., 495., 459., 474., 459., 460., 460., 461., 460., 460., 476., 461., 461., 460., 460., 460., 460., 461., 490., 465., 463., 463., 462., 462., 463., 472., 463., 476., 464., 462., 463., 463., 463., 462., 464., 478.}","{9607., 9461., 9448., 9300., 9246., 9205., 9214., 9255., 7439., 6461., 6356., 6319., 6420., 6330., 6336., 6295., 6337., 6318., 6333., 6389., 6405., 6363., 6361., 6421., 6309., 6369., 6314., 6375., 6344., 6334., 6358., 6451., 6355., 6333., 6401., 6343., 6305., 6359., 6314., 6359., 6312., 6355., 6436., 6307., 6348., 6377., 6355., 6338., 6386., 6352.}"
3,7,"1/relu1","2_1/2/conv2_1_linear",4,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",460.,463.16670000000005,505.,259.,263.86670000000004,353.,6429.,6523.700000000001,6634.,5969.,6060.5333,6129.,6170.,6259.8333,6281.,"{505., 504., 461., 462., 460., 468., 461., 460., 461., 475., 461., 460., 460., 475., 461., 461., 461., 479., 463., 475., 464., 464., 463., 463., 462., 463., 477., 463., 462., 463., 462., 462., 463., 463., 477., 473., 463., 462., 462., 463., 462., 472., 463., 476., 464., 464., 462., 463., 462., 462.}","{353., 275., 265., 264., 265., 261., 260., 261., 259., 259., 260., 305., 308., 272., 266., 265., 265., 264., 265., 260., 261., 263., 305., 286., 284., 287., 307., 264., 262., 264., 271., 264., 264., 260., 263., 261., 262., 262., 261., 262., 264., 277., 262., 263., 260., 264., 263., 262., 263., 260.}","{6500., 6511., 6605., 6523., 6524., 6498., 6536., 6559., 6531., 6534., 6608., 6481., 6465., 6586., 6479., 6526., 6605., 6466., 6559., 6593., 6464., 6486., 6568., 6504., 6536., 6537., 6533., 6545., 6536., 6538., 6497., 6429., 6525., 6491., 6499., 6516., 6576., 6459., 6542., 6550., 6515., 6508., 6587., 6491., 6499., 6634., 6477., 6510., 6572., 6529.}"
4,8,"2_1/1/conv2_1_dwise","2_1/2/conv2_1_linear_bn",4,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4820.,4920.5,9550.,135.,136.7333,196.,6067.,6136.933300000001,6371.,1247.,1216.4333000000001,-3179.,5932.,6000.200000000001,6175.,"{9550., 9403., 9323., 9291., 5086., 4994., 4978., 4935., 4962., 4895., 4951., 4896., 4943., 4876., 4935., 4910., 5105., 4918., 4935., 4906., 4971., 4876., 4931., 4906., 4947., 4930., 4920., 4950., 4914., 4928., 4966., 4926., 4892., 4945., 4864., 4902., 4854., 4951., 4879., 4932., 4861., 4865., 4885., 4892., 4869., 4874., 4820., 4923., 4822., 4864.}","{196., 150., 137., 137., 135., 136., 137., 136., 136., 135., 136., 136., 136., 136., 136., 136., 152., 138., 138., 137., 137., 137., 137., 137., 137., 137., 136., 137., 137., 138., 136., 137., 136., 138., 137., 137., 137., 136., 137., 137., 137., 138., 147., 136., 136., 153., 137., 137., 137., 136.}","{6371., 6213., 6297., 6152., 6152., 6157., 6153., 6215., 6129., 6138., 6120., 6184., 6149., 6089., 6137., 6146., 6227., 6140., 6072., 6156., 6172., 6109., 6109., 6094., 6166., 6178., 6106., 6118., 6171., 6115., 6126., 6132., 6192., 6204., 6098., 6089., 6067., 6161., 6167., 6117., 6109., 6123., 6114., 6097., 6133., 6128., 6193., 6109., 6108., 6089.}"
5,9,"2_1/1/conv2_1_dwise_bn","2_2/1/conv2_2_expand",4,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",235.,237.3,293.,774.,786.9000000000001,881.,1813.,1943.0667,4067.,1578.,1705.7667000000001,3774.,1039.,1156.1667,3186.,"{293., 258., 238., 237., 237., 236., 236., 236., 236., 236., 236., 236., 235., 236., 236., 238., 247., 238., 238., 237., 237., 238., 237., 237., 237., 237., 237., 238., 246., 238., 237., 237., 252., 239., 238., 237., 237., 238., 237., 238., 237., 237., 237., 237., 237., 237., 238., 237., 238., 253.}","{839., 797., 836., 876., 820., 777., 796., 778., 775., 774., 777., 789., 789., 779., 779., 867., 866., 776., 777., 775., 776., 793., 777., 777., 779., 800., 790., 828., 864., 814., 776., 790., 780., 779., 780., 781., 791., 788., 781., 790., 869., 881., 779., 779., 811., 788., 792., 781., 777., 780.}","{4067., 3516., 3321., 3300., 3338., 3295., 3280., 3307., 3245., 3275., 3293., 2806., 1847., 1844., 1945., 1852., 1841., 1831., 1853., 1912., 1847., 1827., 1847., 1828., 1843., 1890., 1834., 1838., 1842., 1844., 1985., 1838., 1836., 1836., 1845., 1911., 1841., 1831., 1820., 1843., 1826., 1936., 1858., 1847., 1828., 1839., 1945., 1813., 1836., 1826.}"
6,10,"2_1/1/relu2_1_dwise","2_2/1/conv2_2_expand_bn",4,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",837.,843.9000000000001,983.,681.,688.6,1044.,2178.,2242.1333,4791.,1341.,1398.2333,3808.,1497.,1553.5333,3747.,"{983., 862., 839., 838., 837., 857., 842., 842., 842., 852., 842., 850., 842., 842., 856., 842., 840., 841., 842., 853., 844., 846., 848., 846., 854., 841., 842., 841., 854., 841., 841., 842., 841., 856., 849., 840., 840., 841., 855., 842., 840., 841., 841., 872., 847., 845., 847., 854., 840., 840.}","{1044., 964., 805., 702., 703., 689., 685., 688., 707., 708., 689., 688., 687., 686., 685., 703., 689., 685., 685., 685., 685., 702., 701., 685., 686., 687., 683., 701., 681., 685., 683., 684., 684., 695., 685., 681., 684., 704., 696., 685., 686., 698., 685., 684., 701., 687., 684., 685., 684., 684.}","{4791., 3993., 3777., 3820., 3719., 3751., 3754., 2383., 2268., 2364., 2235., 2218., 2231., 2252., 2243., 2237., 2222., 2235., 2322., 2213., 2211., 2204., 2266., 2235., 2218., 2200., 2229., 2320., 2222., 2194., 2206., 2266., 2201., 2218., 2209., 2219., 2288., 2218., 2178., 2218., 2300., 2217., 2234., 2217., 2231., 2271., 2212., 2196., 2219., 2304.}"
7,11,"2_1/2/conv2_1_linear","2_2/1/relu2_2_expand",4,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",264.,270.93330000000003,432.,1325.,1342.9333000000001,1962.,3125.,4201.1,6749.,2861.,3930.1667,6317.,1800.,2858.1667,4787.,"{432., 294., 283., 276., 273., 272., 275., 272., 275., 272., 289., 277., 273., 268., 313., 296., 293., 301., 271., 270., 270., 271., 270., 268., 284., 273., 268., 270., 272., 268., 271., 266., 268., 269., 267., 268., 268., 269., 270., 284., 270., 270., 268., 269., 268., 268., 268., 266., 264., 264.}","{1962., 1598., 1386., 1331., 1344., 1325., 1326., 1363., 1340., 1343., 1344., 1328., 1330., 1345., 1338., 1356., 1391., 1371., 1335., 1351., 1333., 1339., 1362., 1333., 1350., 1351., 1334., 1334., 1347., 1330., 1344., 1351., 1355., 1337., 1351., 1332., 1333., 1361., 1331., 1349., 1350., 1334., 1332., 1350., 1334., 1343., 1350., 1353., 1327., 1348.}","{6749., 6068., 5937., 5893., 6030., 5877., 5880., 5902., 5921., 6016., 5908., 5887., 5916., 5915., 5986., 5879., 5917., 5894., 5976., 5924., 5859., 3459., 3177., 3213., 3266., 3163., 3174., 3325., 3157., 3158., 3279., 3153., 3145., 3245., 3160., 3125., 3188., 3148., 3144., 3173., 3145., 3132., 3153., 3195., 3144., 3133., 3255., 3153., 3148., 3330.}"
8,12,"2_1/2/conv2_1_linear_bn","2_2/2/conv2_2_dwise",4,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",151.,151.8667,244.,5468.,5543.0667,5942.,8591.,8665.2667,15811.,8440.,8513.4,15567.,3123.,3122.2000000000003,9869.,"{244., 192., 156., 152., 152., 152., 152., 152., 153., 152., 152., 152., 152., 152., 152., 152., 152., 152., 152., 164., 152., 151., 153., 151., 152., 151., 151., 151., 152., 151., 152., 151., 151., 152., 151., 152., 151., 152., 162., 153., 151., 152., 151., 151., 152., 164., 153., 151., 152., 152.}","{5911., 5942., 5668., 5630., 5646., 5593., 5586., 5553., 5632., 5579., 5590., 5515., 5558., 5507., 5555., 5522., 5516., 5580., 5568., 5577., 5472., 5540., 5499., 5528., 5624., 5512., 5581., 5540., 5570., 5493., 5515., 5478., 5546., 5475., 5514., 5551., 5507., 5595., 5469., 5529., 5502., 5525., 5471., 5523., 5468., 5594., 5561., 5485., 5542., 5497.}","{15811., 15565., 15615., 15564., 15611., 15598., 15579., 15603., 15718., 13216., 8628., 8625., 8602., 8630., 8693., 8686., 8712., 8655., 8640., 8612., 8627., 8633., 8681., 8659., 8707., 8602., 8591., 8594., 8639., 8717., 8677., 8682., 8664., 8621., 8597., 8658., 8634., 8681., 8667., 8676., 8645., 8669., 8649., 8632., 8670., 8644., 8700., 8680., 8598., 8650.}"
9,13,"2_2/1/conv2_2_expand","2_2/2/conv2_2_dwise_bn",4,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",779.,792.6333000000001,1139.,186.,187.5667,329.,8471.,8691.800000000001,15575.,7692.,7899.166700000001,14436.,8285.,8504.2333,15246.,"{1139., 870., 819., 789., 806., 786., 786., 791., 785., 798., 874., 897., 786., 798., 783., 779., 782., 783., 793., 797., 789., 783., 827., 899., 821., 781., 780., 781., 798., 782., 780., 782., 787., 798., 786., 883., 878., 784., 800., 785., 785., 783., 782., 796., 783., 790., 783., 838., 945., 811.}","{329., 260., 193., 187., 187., 187., 187., 188., 187., 187., 188., 187., 186., 187., 187., 187., 198., 191., 188., 188., 188., 188., 195., 187., 187., 186., 187., 186., 187., 186., 187., 194., 188., 188., 188., 188., 188., 201., 188., 188., 188., 187., 188., 188., 187., 187., 188., 187., 188., 188.}","{9082., 8471., 15575., 13310., 8717., 8681., 8711., 8650., 8616., 8672., 8671., 8729., 8750., 8721., 8681., 8677., 8647., 8627., 8650., 8757., 8674., 8750., 8686., 8709., 8656., 8713., 8665., 8736., 8696., 8749., 8642., 8668., 8633., 8687., 8769., 8734., 8724., 8674., 8686., 8662., 8646., 8691., 8759., 8758., 8733., 8679., 8682., 8637., 8678., 8661.}"
10,14,"2_2/1/conv2_2_expand_bn","2_2/2/relu2_2_dwise",4,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1073.,1079.7333,1499.,351.,354.7,538.,8472.,8521.5,15969.,7399.,7441.7667,14470.,8121.,8166.8,15431.,"{1499., 1453., 1294., 1111., 1079., 1089., 1077., 1077., 1073., 1088., 1084., 1075., 1075., 1093., 1076., 1074., 1092., 1076., 1073., 1085., 1091., 1075., 1079., 1077., 1092., 1075., 1075., 1087., 1085., 1075., 1075., 1090., 1077., 1074., 1075., 1092., 1075., 1075., 1091., 1077., 1075., 1076., 1087., 1078., 1076., 1076., 1089., 1082., 1074., 1074.}","{538., 413., 361., 363., 361., 371., 354., 352., 351., 352., 352., 351., 372., 351., 352., 352., 351., 351., 352., 351., 360., 351., 351., 352., 366., 354., 353., 354., 353., 353., 353., 352., 363., 354., 358., 368., 355., 354., 354., 355., 354., 354., 356., 355., 356., 356., 368., 356., 365., 356.}","{15969., 12318., 8523., 8563., 8629., 8512., 8508., 8481., 8564., 8533., 8545., 8612., 8504., 8535., 8483., 8509., 8513., 8574., 8617., 8546., 8525., 8498., 8500., 8521., 8606., 8544., 8512., 8494., 8519., 8500., 8513., 8616., 8504., 8491., 8534., 8514., 8505., 8495., 8631., 8506., 8508., 8496., 8477., 8497., 8568., 8586., 8487., 8472., 8490., 8522.}"
