"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"1","5/9",4,"1-2-3-4-5/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",1880.,1913.0667,2259.,240.,241.9667,384.,4425.,4491.933300000001,4938.,2545.,2578.8667,2679.,4185.,4249.9667,4554.,"{2259., 2245., 1957., 1915., 1895., 1925., 1965., 1902., 1888., 1901., 1892., 1983., 1884., 1915., 1889., 1905., 1966., 1944., 1886., 1889., 1891., 1984., 2011., 1903., 1902., 1889., 1933., 1978., 1899., 1893., 1908., 1891., 1983., 1896., 1906., 1890., 1908., 1978., 1892., 1880., 1907., 1887., 1959., 1938., 1890., 1888., 1892., 1983., 1963., 1905.}","{384., 252., 243., 243., 242., 242., 240., 242., 243., 240., 240., 242., 276., 284., 273., 282., 267., 243., 241., 243., 242., 241., 243., 241., 242., 241., 241., 241., 242., 241., 242., 254., 243., 242., 241., 242., 243., 241., 241., 241., 242., 241., 242., 241., 240., 242., 243., 240., 252., 241.}","{4938., 4719., 4630., 4719., 4471., 4564., 4440., 4504., 4451., 4481., 4449., 4487., 4512., 4425., 4528., 4441., 4537., 4429., 4435., 4497., 4504., 4539., 4499., 4525., 4447., 4567., 4508., 4493., 4454., 4545., 4444., 4466., 4512., 4447., 4517., 4449., 4585., 4500., 4452., 4518., 4495., 4560., 4484., 4481., 4445., 4620., 4446., 4520., 4430., 4478.}"
2,6,"2","5/10",4,"2-3-4-5/9-5/10","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",313.,314.3,445.,"","","",2849.,2885.6667,5893.,2536.,2571.3667,5448.,"","","","{445., 441., 349., 322., 314., 315., 314., 314., 314., 314., 315., 313., 315., 314., 313., 328., 315., 315., 314., 314., 314., 314., 314., 314., 314., 315., 314., 328., 316., 313., 314., 322., 315., 314., 314., 314., 314., 314., 314., 314., 329., 315., 314., 314., 314., 315., 313., 314., 315., 314.}","","{3053., 2972., 2892., 2979., 2871., 2853., 2949., 2870., 2864., 2882., 2899., 2869., 2875., 2889., 2850., 2863., 2882., 2890., 2886., 2898., 2895., 2868., 2849., 2899., 2884., 2859., 2852., 2864., 2866., 2866., 2919., 2898., 2867., 2873., 2880., 2877., 2866., 2924., 2891., 2873., 2869., 2865., 2869., 5846., 5893., 5682., 5686., 5765., 5664., 5670.}"
3,7,"3","5/1",4,"3-4-5/9-5/10-5/1","Elementwise","Convolution","Elementwise-Pooling-Convolution-BatchNormalization-Convolution",283.,336.5333,492.,"","","","","","","","","","","","","{492., 441., 427., 410., 409., 409., 420., 415., 410., 412., 413., 409., 424., 411., 411., 409., 411., 411., 410., 408., 411., 423., 292., 289., 284., 292., 284., 285., 285., 284., 285., 285., 285., 283., 285., 296., 286., 284., 284., 291., 286., 284., 284., 284., 284., 284., 284., 284., 284., 300.}","",""
4,8,"4","5/2",4,"4-5/9-5/10-5/1-5/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization",1536.,1547.6667,1630.,168.,169.3333,241.,"","","","","","","","","","{1557., 1579., 1606., 1545., 1553., 1536., 1552., 1609., 1538., 1551., 1547., 1549., 1536., 1555., 1552., 1538., 1546., 1548., 1539., 1549., 1626., 1539., 1556., 1557., 1552., 1540., 1606., 1550., 1537., 1556., 1608., 1537., 1549., 1538., 1537., 1556., 1538., 1630., 1539., 1606., 1546., 1537., 1559., 1539., 1537., 1596., 1538., 1549., 1545., 1536.}","{241., 222., 198., 172., 170., 169., 170., 169., 169., 170., 169., 169., 169., 169., 169., 170., 169., 170., 169., 169., 175., 172., 170., 170., 169., 187., 172., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 168., 169., 169., 169., 169., 169., 178., 169., 169., 170., 169., 183., 171.}",""
5,9,"5/9","5/3",4,"5/9-5/10-5/1-5/2-5/3","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",238.,241.8333,402.,170.,171.2333,207.,"","","","","","","","","","{402., 277., 248., 242., 241., 240., 242., 259., 242., 264., 240., 241., 278., 267., 266., 265., 266., 240., 241., 240., 238., 239., 240., 253., 243., 241., 240., 241., 240., 239., 240., 241., 240., 240., 239., 240., 240., 241., 239., 251., 243., 240., 240., 250., 244., 241., 239., 241., 240., 241.}","{207., 200., 174., 172., 172., 172., 171., 185., 172., 171., 171., 171., 171., 171., 171., 171., 171., 170., 171., 171., 171., 170., 172., 171., 170., 178., 171., 172., 171., 171., 183., 172., 171., 171., 171., 170., 171., 172., 170., 173., 171., 172., 171., 171., 171., 172., 171., 171., 171., 170.}",""
6,10,"5/10","5/4",4,"5/10-5/1-5/2-5/3-5/4","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution","","","",4041.,4116.6,4712.,"","","","","","","","","","","{4712., 4584., 4429., 4351., 4288., 4348., 4180., 4145., 4185., 4123., 4178., 4113., 4191., 4161., 4106., 4110., 4077., 4232., 4077., 4065., 4080., 4073., 4226., 4072., 4063., 4164., 4055., 4137., 4053., 4127., 4132., 4047., 4082., 4049., 4173., 4103., 4046., 4066., 4057., 4211., 4061., 4052., 4091., 4056., 4189., 4069., 4041., 4156., 4056., 4140.}",""
7,11,"5/1","5/5",4,"5/1-5/2-5/3-5/4-5/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",169.,169.4333,255.,"","","","","","","","","","","{255., 235., 176., 171., 170., 170., 170., 170., 169., 169., 170., 169., 170., 169., 170., 169., 169., 169., 170., 169., 170., 169., 169., 169., 181., 170., 169., 170., 170., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 179., 171., 169., 169., 170., 184., 171., 170.}",""
8,12,"5/2","5/6",4,"5/2-5/3-5/4-5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",169.,169.9,192.,"","","",4882.,4941.166700000001,5514.,4713.,4771.2667,5322.,"","","","{192., 174., 172., 170., 171., 184., 171., 170., 170., 169., 170., 170., 179., 171., 169., 171., 170., 169., 170., 169., 169., 170., 169., 169., 170., 170., 169., 170., 181., 172., 170., 170., 170., 171., 169., 169., 170., 170., 169., 169., 170., 170., 169., 170., 170., 169., 170., 170., 169., 170.}","","{5514., 5369., 5240., 5112., 5036., 4980., 4998., 4975., 4974., 4931., 4949., 4944., 4937., 4934., 4934., 4925., 4924., 4909., 4940., 4909., 4949., 4909., 4930., 4911., 4924., 4898., 4914., 4903., 4926., 4898., 4945., 4890., 4954., 4919., 4983., 4890., 4980., 4921., 4983., 4913., 5019., 4920., 5014., 4884., 5011., 4882., 5030., 4888., 5061., 4896.}"
9,13,"5/3","5/7",4,"5/3-5/4-5/5-5/6-5/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",160.,161.13330000000002,188.,"","","",4989.,5068.3667000000005,8685.,4829.,4907.2333,8497.,"","","","{188., 169., 163., 162., 162., 161., 161., 161., 161., 162., 161., 162., 161., 162., 161., 161., 161., 161., 161., 162., 174., 162., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 160., 162., 161., 161., 161., 160., 161., 161., 160., 161., 171., 161., 160., 160., 160., 160.}","","{5597., 5480., 5259., 5151., 5073., 5089., 5058., 5039., 5044., 5038., 5009., 5023., 5016., 5019., 5009., 5043., 5009., 5068., 4999., 5017., 5959., 5165., 5113., 5085., 5085., 5030., 5102., 5022., 5116., 5021., 5165., 4991., 5638., 7193., 8685., 5475., 5093., 5042., 4989., 5026., 4989., 5022., 5008., 5017., 5242., 5526., 5094., 5043., 5107., 5058.}"
10,14,"5/4","5/8",4,"5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4087.,4223.1,5174.,293.,298.8333,514.,5238.,5326.5,6093.,1151.,1103.4,919.,4945.,5027.666700000001,5579.,"{4770., 5174., 4557., 4307., 4365., 4289., 4222., 4266., 4246., 4966., 4219., 4354., 4176., 4131., 4224., 4179., 4233., 4432., 4364., 4153., 4131., 4199., 4133., 4241., 4144., 4426., 5000., 4342., 4390., 4528., 4164., 4118., 4287., 4135., 4673., 4164., 4126., 4132., 4128., 4263., 4126., 4087., 4154., 4110., 4235., 4111., 4137., 4174., 4092., 4192.}","{514., 428., 315., 298., 296., 295., 295., 294., 295., 295., 294., 295., 294., 304., 304., 294., 303., 293., 293., 308., 295., 295., 294., 295., 294., 295., 314., 302., 301., 301., 301., 300., 300., 300., 300., 301., 301., 301., 300., 314., 300., 300., 301., 300., 300., 300., 300., 300., 299., 300.}","{6093., 5714., 5563., 5430., 5402., 5369., 5398., 5399., 5346., 5471., 5334., 5475., 5317., 5407., 5288., 5330., 5289., 5281., 5307., 5277., 5300., 5334., 5362., 5328., 5426., 5256., 5411., 5295., 5385., 5261., 5310., 5255., 5258., 5297., 5281., 5238., 5305., 5296., 5268., 5406., 5248., 5402., 5262., 5470., 5244., 5365., 5243., 5259., 5256., 5262.}"
