"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",2272.,2340.5,10506.,"{10506., 2594., 2421., 2390., 2379., 2369., 2431., 2374., 2291., 2470., 2373., 2366., 2351., 2292., 2329., 2335., 2342., 2319., 2331., 2360., 2316., 2360., 2339., 2384., 2332., 2318., 2320., 2320., 2337., 2345., 2301., 2316., 2343., 2334., 2298., 2333., 2376., 2307., 2387., 2320., 2364., 2360., 2272., 2297., 2325., 2360., 2310., 2317., 2319., 2320.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",434.,437.3333,1667.,"{1667., 528., 447., 460., 436., 436., 436., 436., 465., 440., 446., 436., 436., 436., 436., 436., 436., 454., 436., 436., 436., 435., 435., 434., 436., 436., 474., 437., 437., 437., 440., 439., 437., 446., 437., 456., 437., 437., 437., 435., 436., 436., 436., 435., 459., 436., 436., 436., 452., 437.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",5,6,1,50,"4/1/1/2","4/1/1/3","4/1/1/2-4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",884.,908.1333000000001,3397.,"{3397., 927., 894., 886., 899., 884., 910., 894., 927., 918., 909., 900., 901., 970., 921., 929., 913., 927., 915., 919., 941., 942., 914., 905., 902., 898., 926., 895., 900., 905., 917., 921., 900., 899., 927., 895., 894., 895., 897., 918., 896., 896., 913., 910., 898., 896., 904., 923., 909., 910.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",7,8,1,50,"4/1/1/4","4/1/1/5","4/1/1/4-4/1/1/5","BatchNormalization","Elementwise","BatchNormalization-Elementwise",579.,586.1,1141.,"{694., 606., 585., 585., 598., 583., 594., 584., 581., 581., 582., 580., 590., 581., 579., 828., 1125., 1141., 586., 584., 581., 585., 585., 584., 609., 587., 586., 586., 587., 585., 607., 586., 584., 582., 583., 596., 585., 610., 583., 583., 583., 583., 605., 586., 603., 584., 584., 585., 585., 585.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",9,10,1,50,"4/1/1/6","4/1/1/7","4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization",8052.,8188.700000000001,19623.,"{19623., 8698., 8424., 8232., 8296., 8274., 8254., 8147., 8121., 8160., 8206., 8204., 8109., 8277., 8167., 8148., 8164., 8212., 8151., 8220., 8193., 8276., 8232., 8121., 8210., 8135., 8187., 8173., 8059., 8168., 8184., 8173., 8178., 8235., 8052., 8135., 8127., 8226., 8193., 8112., 8178., 8163., 8244., 8385., 8168., 8099., 8182., 8186., 8219., 8202.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",11,12,1,50,"4/1/1/8","4/1/1/9","4/1/1/8-4/1/1/9","Elementwise","Convolution","Elementwise-Convolution",1461.,1496.5,5242.,"{5242., 1653., 1561., 1504., 1523., 1483., 1526., 1496., 1505., 1471., 1493., 1470., 1507., 1472., 1481., 1503., 1469., 1509., 1497., 1470., 1497., 1509., 1497., 1479., 1479., 1477., 1536., 1484., 1533., 1491., 1499., 1490., 1500., 1524., 1469., 1508., 1499., 1511., 1475., 1500., 1501., 1527., 1461., 1475., 1483., 1472., 1509., 1504., 1502., 1509.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1185.,1211.6000000000001,4702.,"{4702., 1300., 1228., 1223., 1202., 1209., 1216., 1203., 1232., 1235., 1217., 1209., 1222., 1192., 1197., 1192., 1266., 1197., 1235., 1219., 1206., 1204., 1221., 1196., 1252., 1253., 1233., 1206., 1203., 1229., 1199., 1202., 1247., 1225., 1217., 1222., 1192., 1188., 1213., 1197., 1189., 1205., 1206., 1205., 1203., 1206., 1185., 1198., 1221., 1209.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",14,15,1,50,"4/1/3","5","4/1/3-5","Total","Pooling","Total-Pooling",2238.,2277.3667,2775.,"{2775., 2725., 2429., 2276., 2285., 2266., 2308., 2293., 2262., 2289., 2292., 2275., 2243., 2264., 2290., 2269., 2352., 2243., 2291., 2270., 2274., 2263., 2248., 2285., 2276., 2274., 2249., 2299., 2304., 2248., 2269., 2279., 2274., 2263., 2271., 2286., 2269., 2303., 2276., 2273., 2257., 2292., 2266., 2238., 2266., 2294., 2356., 2263., 2274., 2295.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",16,17,1,50,"6/1/1/1","6/1/1/2","6/1/1/1-6/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",300.,309.9667,574.,"{375., 322., 307., 308., 303., 303., 303., 303., 303., 301., 316., 313., 301., 300., 300., 301., 302., 300., 300., 300., 301., 300., 301., 300., 414., 563., 564., 563., 563., 573., 574., 533., 319., 313., 311., 311., 340., 315., 312., 310., 310., 310., 310., 326., 312., 311., 311., 311., 311., 311.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",18,19,1,50,"6/1/1/3","6/1/1/4","6/1/1/3-6/1/1/4","Convolution","BatchNormalization","Convolution-BatchNormalization",309.,312.93330000000003,461.,"{461., 326., 317., 342., 320., 315., 313., 312., 313., 313., 314., 314., 332., 317., 373., 338., 317., 312., 310., 310., 310., 352., 319., 311., 311., 310., 310., 330., 314., 310., 310., 310., 312., 310., 311., 310., 311., 311., 309., 309., 313., 310., 310., 315., 357., 325., 312., 310., 310., 311.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",20,21,1,50,"6/1/1/5","6/1/1/6","6/1/1/5-6/1/1/6","Elementwise","Convolution","Elementwise-Convolution",1865.,1910.,2564.,"{2564., 2027., 1943., 1911., 1934., 1949., 1929., 1936., 1905., 1871., 1941., 1909., 1923., 1876., 1899., 1956., 1900., 1898., 1931., 1865., 1883., 1907., 1916., 1900., 1866., 1900., 1920., 1929., 1866., 1903., 1906., 1945., 1906., 1906., 1886., 1996., 1926., 1915., 1882., 1892., 1904., 1898., 1914., 1920., 1891., 1881., 1908., 1920., 1914., 1884.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",22,23,1,50,"6/1/1/7","6/1/1/8","6/1/1/7-6/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise",164.,166.9333,214.,"{204., 205., 173., 168., 168., 166., 168., 167., 184., 168., 168., 168., 168., 168., 167., 167., 167., 166., 167., 167., 167., 166., 167., 168., 167., 167., 167., 167., 164., 165., 186., 167., 165., 165., 165., 165., 178., 167., 166., 165., 166., 165., 165., 166., 165., 214., 170., 166., 166., 166.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",24,25,1,50,"6/1/1/9","6/1/2","6/1/1/9-6/1/2","Convolution","Elementwise","Convolution-Elementwise",386.,395.5,3262.,"{483., 398., 392., 406., 460., 395., 390., 390., 386., 386., 394., 392., 390., 403., 393., 393., 389., 398., 395., 396., 395., 397., 417., 402., 402., 410., 398., 399., 394., 3262., 414., 388., 388., 387., 389., 401., 389., 416., 397., 393., 392., 389., 407., 393., 389., 407., 395., 403., 394., 391.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",26,27,1,50,"6/1/3","7/1/1/1","6/1/3-7/1/1/1","Total","BatchNormalization","Total-BatchNormalization",337.,343.2,445.,"{445., 382., 378., 349., 346., 347., 345., 346., 348., 344., 363., 345., 345., 343., 343., 344., 341., 343., 359., 345., 341., 358., 343., 339., 381., 344., 340., 340., 339., 342., 365., 343., 358., 340., 339., 338., 338., 339., 339., 339., 339., 337., 340., 339., 353., 339., 352., 341., 338., 339.}"
