"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",1,2,1,50,"Conv/conv32/1","Conv/conv32/2","Conv/conv32/1-Conv/conv32/2","Convolution","BatchNormalization","Convolution-BatchNormalization",14632.,14802.7,39513.,"{39513., 15407., 15022., 14902., 14792., 14759., 14959., 14848., 14993., 14837., 14725., 14716., 14740., 15079., 14809., 14752., 16726., 15131., 14885., 14779., 14758., 14835., 14787., 14771., 14768., 14632., 14715., 14760., 14764., 14819., 14708., 14753., 14766., 15083., 15106., 14837., 14675., 14746., 14723., 14946., 14809., 14751., 14785., 14709., 14930., 14644., 14845., 14659., 14808., 14740.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",3,4,1,50,"Conv/conv32/3","Conv/conv64/1","Conv/conv32/3-Conv/conv64/1","Elementwise","Padding","Elementwise-Padding",18298.,18480.1333,36571.,"{36571., 18453., 18298., 18360., 18344., 18438., 18347., 18378., 18422., 18432., 18391., 18346., 18473., 18440., 18397., 18491., 18572., 18397., 18400., 18517., 18540., 18362., 18642., 18542., 18452., 18410., 18423., 18457., 18560., 18490., 18442., 18454., 18505., 18449., 18484., 18633., 18546., 18460., 18636., 18504., 18948., 18858., 18596., 18581., 18490., 18539., 18611., 18487., 18532., 18637.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",5,6,1,50,"Conv/conv64/2","Conv/conv64/3","Conv/conv64/2-Conv/conv64/3","Pooling","Convolution","Pooling-Convolution",28822.,29030.100000000002,51585.,"{51585., 29087., 28996., 28931., 28924., 28985., 28878., 28827., 29150., 28965., 29035., 29136., 29021., 29092., 29047., 29062., 29063., 28961., 28822., 28909., 28946., 28934., 29130., 29109., 28971., 28995., 28885., 29200., 29039., 29103., 28935., 28949., 28907., 28930., 28977., 28984., 29017., 28927., 29028., 29095., 29126., 29068., 29077., 29521., 29331., 29153., 29244., 29197., 29135., 29106.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",7,8,1,50,"Conv/conv64/4","Conv/conv64/5","Conv/conv64/4-Conv/conv64/5","BatchNormalization","Elementwise","BatchNormalization-Elementwise",7321.,7416.5333,13667.,"{13667., 8176., 7792., 7531., 7538., 7533., 7479., 7430., 7486., 7475., 7410., 7390., 7450., 7455., 7404., 7506., 7496., 7419., 7363., 7469., 7521., 7444., 7464., 7428., 7412., 7372., 7351., 7359., 7382., 7377., 7357., 7321., 7370., 7364., 7383., 7388., 7420., 7428., 7361., 7326., 7355., 7361., 7375., 7395., 7454., 7503., 7438., 7361., 7372., 7349.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",9,10,1,50,"Conv/conv128/1","Conv/conv128/2","Conv/conv128/1-Conv/conv128/2","Padding","Pooling","Padding-Pooling",5755.,5814.8,6343.,"{6343., 6185., 6016., 5972., 5933., 5914., 5896., 5899., 5825., 5858., 5839., 5824., 5840., 5819., 5826., 5783., 5811., 5782., 5804., 5782., 5787., 5813., 5772., 5820., 5799., 5806., 5816., 5819., 5821., 5797., 5793., 5831., 5793., 5784., 5777., 5796., 5771., 5781., 5816., 5771., 5780., 5755., 5786., 5805., 5831., 5881., 5860., 5844., 5806., 5835.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",11,12,1,50,"Conv/conv128/3","Conv/conv128/4","Conv/conv128/3-Conv/conv128/4","Convolution","BatchNormalization","Convolution-BatchNormalization",12454.,12711.300000000001,25450.,"{25450., 13097., 13183., 13310., 12978., 13185., 13115., 13047., 13096., 13250., 13071., 13036., 13149., 12989., 12781., 12658., 12692., 12651., 12578., 12699., 12849., 12616., 12599., 12643., 12560., 12597., 12576., 12578., 12504., 12521., 12642., 12727., 12799., 12641., 12783., 12710., 12736., 12571., 12578., 12580., 12477., 12454., 12560., 12610., 12498., 12745., 12629., 12592., 12551., 12501.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",13,14,1,50,"Conv/conv128/5","Conv/conv128/6","Conv/conv128/5-Conv/conv128/6","Elementwise","Convolution","Elementwise-Convolution",3345.,3412.2667,8215.,"{8215., 3582., 3458., 3369., 3463., 3568., 3531., 3426., 3443., 3424., 3497., 3429., 3361., 3394., 3345., 3358., 3377., 3433., 3414., 3450., 3396., 3359., 3434., 3412., 3401., 3396., 3402., 3380., 3411., 3408., 3460., 3379., 3378., 3436., 3391., 3398., 3419., 3397., 3475., 3410., 3406., 3350., 3384., 3389., 3351., 3426., 3493., 3368., 3422., 3496.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",15,16,1,50,"Conv/conv128/7","Conv/conv128/8","Conv/conv128/7-Conv/conv128/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1510.,1522.9333000000001,1721.,"{1721., 1557., 1539., 1514., 1530., 1514., 1512., 1557., 1524., 1511., 1552., 1511., 1528., 1512., 1526., 1531., 1513., 1525., 1510., 1540., 1539., 1522., 1512., 1523., 1512., 1533., 1516., 1526., 1527., 1512., 1515., 1521., 1562., 1526., 1527., 1512., 1533., 1514., 1528., 1512., 1525., 1525., 1515., 1511., 1528., 1513., 1529., 1525., 1542., 1542.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",17,18,1,50,"Conv/conv128/9","Conv/conv128/10","Conv/conv128/9-Conv/conv128/10","Convolution","BatchNormalization","Convolution-BatchNormalization",12614.,12703.900000000001,24734.,"{24734., 12947., 12810., 12881., 12727., 12639., 12725., 13050., 12930., 12732., 12694., 12810., 12656., 12688., 12806., 12727., 12690., 12850., 12689., 12808., 12712., 13189., 12944., 12687., 12671., 12702., 12646., 12663., 12667., 12680., 12657., 12614., 12639., 12703., 12740., 12735., 12740., 12643., 12718., 12751., 12672., 12667., 12711., 12632., 12648., 12629., 12617., 12614., 12630., 12651.}"
"YOLO V2 Trained on MS-COCO Data","c5.xlarge",19,20,1,50,"Conv/conv128/11","Conv/conv256/1","Conv/conv128/11-Conv/conv256/1","Elementwise","Padding","Elementwise-Padding",3218.,3284.5333,4457.,"{4457., 3492., 3267., 3320., 3320., 3374., 3354., 3328., 3315., 3281., 3235., 3281., 3311., 3256., 3243., 3272., 3302., 3230., 3232., 3252., 3249., 3228., 3310., 3289., 3273., 3285., 3260., 3218., 3304., 3253., 3245., 3260., 3220., 3253., 3244., 3299., 3305., 3291., 3237., 3233., 3276., 3302., 3304., 3325., 3315., 3306., 3300., 3360., 3390., 3450.}"
