"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",220,221,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",92.,93.6667,191.,"{191., 100., 95., 94., 94., 93., 93., 93., 93., 92., 93., 119., 120., 103., 95., 92., 92., 129., 99., 94., 110., 97., 94., 95., 93., 94., 94., 94., 93., 94., 94., 94., 94., 94., 93., 93., 93., 93., 93., 93., 93., 94., 93., 92., 94., 93., 92., 93., 93., 110.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",222,222,0,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.2333,39.,"{39., 26., 25., 24., 23., 24., 24., 23., 23., 24., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 24., 23., 24., 23., 23., 24., 23., 24., 23., 24., 23., 24., 23., 23., 23., 24., 24., 23., 23., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",223,224,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/3/1/2/4/1/2","15/1/2/3/1/2/3/1/2/4/1/1/4/3-15/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",27.,27.3333,43.,"{43., 30., 29., 27., 28., 28., 28., 28., 27., 28., 27., 28., 27., 28., 27., 27., 28., 27., 27., 43., 28., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 28., 28., 27., 27., 27., 27., 27., 28., 28., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",225,226,1,50,"15/1/2/3/1/2/3/1/2/4/1/3","15/1/2/3/1/2/3/1/2/5","15/1/2/3/1/2/3/1/2/4/1/3-15/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",616.,618.6667,665.,"{636., 621., 618., 645., 619., 618., 618., 618., 619., 629., 619., 618., 620., 640., 662., 631., 617., 617., 617., 617., 616., 617., 618., 617., 617., 617., 618., 616., 650., 665., 621., 617., 617., 617., 632., 617., 618., 617., 617., 617., 616., 627., 617., 617., 616., 656., 622., 627., 617., 617.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",227,228,1,50,"15/1/2/3/1/2/3/1/3","15/1/2/3/1/2/4/1/1/1","15/1/2/3/1/2/3/1/3-15/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",98.,99.2,142.,"{142., 114., 106., 99., 129., 103., 99., 98., 110., 142., 105., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 98., 100., 99., 99., 98., 100., 99., 99., 125., 100., 99., 99., 99., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",229,230,1,50,"15/1/2/3/1/2/4/1/1/2","15/1/2/3/1/2/4/1/1/3","15/1/2/3/1/2/4/1/1/2-15/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1198.,1223.3,1325.,"{1310., 1296., 1234., 1243., 1205., 1216., 1253., 1300., 1228., 1231., 1205., 1202., 1223., 1229., 1237., 1319., 1225., 1200., 1215., 1224., 1207., 1217., 1267., 1287., 1226., 1229., 1206., 1237., 1253., 1218., 1203., 1295., 1220., 1203., 1222., 1220., 1203., 1200., 1250., 1317., 1217., 1217., 1203., 1198., 1221., 1204., 1203., 1325., 1220., 1202.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",231,232,1,50,"15/1/2/3/1/2/4/1/1/4/1","15/1/2/3/1/2/4/1/1/4/2/1/1","15/1/2/3/1/2/4/1/1/4/1-15/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",37.,38.1667,60.,"{59., 42., 41., 40., 40., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 38., 49., 60., 41., 38., 38., 38., 37., 37., 37., 37., 38., 38., 37., 38., 37., 37., 38., 42., 39., 38., 37., 37., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",233,234,1,50,"15/1/2/3/1/2/4/1/1/4/2/1/2","15/1/2/3/1/2/4/1/1/4/2/1/3","15/1/2/3/1/2/4/1/1/4/2/1/2-15/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",481.,488.1,579.,"{579., 503., 488., 487., 534., 495., 551., 493., 488., 488., 487., 487., 485., 486., 503., 489., 488., 487., 486., 487., 486., 484., 499., 485., 525., 490., 511., 484., 481., 484., 501., 483., 482., 482., 482., 482., 482., 482., 532., 485., 483., 482., 483., 481., 524., 505., 526., 488., 484., 483.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",235,236,1,50,"15/1/2/3/1/2/4/1/1/4/2/2/1","15/1/2/3/1/2/4/1/1/4/2/2/2/1","15/1/2/3/1/2/4/1/1/4/2/2/1-15/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",28.,29.0333,50.,"{49., 33., 30., 30., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 50., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 29., 29., 29., 29., 29., 29., 29., 41., 30., 29., 29., 29., 29., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",237,238,1,50,"15/1/2/3/1/2/4/1/1/4/2/2/2/2","15/1/2/3/1/2/4/1/1/4/2/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/2/2-15/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",266.,276.5667,370.,"{370., 283., 296., 278., 275., 276., 276., 274., 275., 275., 276., 275., 285., 279., 314., 308., 323., 283., 276., 266., 275., 275., 275., 273., 274., 275., 275., 275., 276., 288., 278., 275., 275., 276., 275., 276., 275., 276., 274., 309., 272., 273., 273., 289., 274., 274., 284., 276., 302., 278.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",239,239,0,50,"15/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",32.,33.2,49.,"{49., 36., 35., 34., 34., 35., 34., 33., 33., 33., 34., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 32., 33., 34., 33., 34., 48., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",240,241,1,50,"15/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/4/1/2","15/1/2/3/1/2/4/1/1/4/3-15/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",40.,41.,69.,"{69., 50., 43., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 56., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",242,243,1,50,"15/1/2/3/1/2/4/1/3","15/1/2/3/1/2/5","15/1/2/3/1/2/4/1/3-15/1/2/3/1/2/5","Total","Resize","Total-Resize",2287.,2309.8667,2389.,"{2334., 2293., 2306., 2326., 2343., 2308., 2289., 2310., 2339., 2305., 2319., 2288., 2357., 2291., 2301., 2287., 2333., 2342., 2292., 2299., 2300., 2345., 2305., 2288., 2311., 2346., 2303., 2288., 2303., 2328., 2324., 2334., 2289., 2310., 2338., 2302., 2301., 2287., 2358., 2292., 2301., 2309., 2389., 2338., 2293., 2304., 2299., 2347., 2305., 2288.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",244,245,1,50,"15/1/2/3/1/3","15/1/2/4/1/1/1","15/1/2/3/1/3-15/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",311.,317.23330000000004,423.,"{423., 366., 327., 317., 317., 319., 334., 320., 318., 334., 345., 321., 316., 358., 320., 317., 317., 317., 316., 317., 317., 336., 319., 315., 314., 315., 314., 315., 315., 313., 314., 315., 312., 324., 312., 312., 325., 313., 312., 313., 311., 338., 314., 312., 351., 330., 315., 312., 314., 313.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",246,247,1,50,"15/1/2/4/1/1/2","15/1/2/4/1/1/3","15/1/2/4/1/1/2-15/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4167.,4205.900000000001,5089.,"{5089., 4589., 4352., 4313., 4301., 4257., 4252., 4231., 4227., 4234., 4174., 4206., 4254., 4210., 4186., 4189., 4209., 4229., 4192., 4167., 4188., 4222., 4195., 4262., 4183., 4206., 4202., 4191., 4204., 4191., 4205., 4177., 4209., 4193., 4179., 4236., 4178., 4186., 4190., 4215., 4226., 4183., 4213., 4191., 4211., 4180., 4187., 4229., 4185., 4196.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",248,249,1,50,"15/1/2/4/1/1/4/1","15/1/2/4/1/1/4/2/1/1","15/1/2/4/1/1/4/1-15/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",70.,71.83330000000001,113.,"{113., 83., 104., 77., 73., 72., 71., 71., 72., 71., 71., 72., 71., 71., 71., 71., 70., 71., 87., 73., 72., 72., 73., 72., 72., 90., 74., 72., 72., 72., 71., 72., 72., 71., 71., 72., 72., 72., 72., 72., 71., 72., 72., 71., 71., 72., 72., 73., 72., 72.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",250,251,1,50,"15/1/2/4/1/1/4/2/1/2","15/1/2/4/1/1/4/2/1/3","15/1/2/4/1/1/4/2/1/2-15/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1705.,1745.3333,2127.,"{2127., 1798., 1754., 1760., 1757., 1729., 1747., 1735., 1745., 1720., 1759., 1719., 1751., 1721., 1744., 1705., 1731., 1746., 1759., 1751., 1746., 1755., 1732., 1776., 1810., 1739., 1771., 1738., 1746., 1773., 1738., 1729., 1724., 1763., 1712., 1783., 1722., 1773., 1713., 1746., 1727., 1740., 1777., 1712., 1794., 1766., 1755., 1721., 1748., 1722.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",252,253,1,50,"15/1/2/4/1/1/4/2/2/1","15/1/2/4/1/1/4/2/2/2/1","15/1/2/4/1/1/4/2/2/1-15/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",46.,46.9667,76.,"{76., 50., 48., 47., 47., 47., 47., 47., 59., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 47., 46., 47., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 46., 46., 47., 46., 47., 46., 47., 47., 47.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",254,255,1,50,"15/1/2/4/1/1/4/2/2/2/2","15/1/2/4/1/1/4/2/2/2/3","15/1/2/4/1/1/4/2/2/2/2-15/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",873.,887.6,1044.,"{1044., 956., 882., 877., 880., 907., 897., 879., 922., 882., 917., 898., 877., 875., 874., 900., 906., 880., 875., 886., 912., 877., 874., 880., 891., 876., 876., 908., 894., 875., 874., 917., 897., 880., 890., 876., 874., 892., 906., 877., 874., 890., 920., 911., 873., 887., 892., 874., 899., 904.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",256,256,0,50,"15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",64.,64.5333,93.,"{93., 72., 65., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 65., 65., 65., 65., 65., 65., 68., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 64., 65., 65.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",257,258,1,50,"15/1/2/4/1/1/4/3","15/1/2/4/1/2","15/1/2/4/1/1/4/3-15/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",125.,129.0667,194.,"{194., 160., 136., 134., 132., 131., 131., 133., 132., 131., 128., 132., 130., 130., 128., 129., 130., 130., 128., 160., 132., 130., 130., 128., 148., 128., 129., 127., 128., 128., 126., 128., 127., 127., 128., 127., 126., 127., 127., 126., 128., 127., 126., 128., 169., 130., 128., 125., 129., 128.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",259,260,1,50,"15/1/2/4/1/3","15/1/2/5","15/1/2/4/1/3-15/1/2/5","Total","Resize","Total-Resize",8873.,8901.,9021.,"{9021., 8938., 8925., 8934., 8932., 8921., 9000., 8926., 8922., 8915., 8948., 8930., 8924., 8926., 8924., 8924., 8956., 8930., 8933., 8927., 8897., 8888., 8887., 8886., 8902., 8885., 8888., 8886., 8886., 8891., 8886., 8885., 8883., 8893., 8880., 8873., 8883., 8882., 8890., 8889., 8885., 8886., 8897., 8882., 8874., 8893., 8888., 8893., 8881., 8880.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",261,262,1,50,"15/1/3","19/1/1/1","15/1/3-19/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1079.,1095.9,1693.,"{1693., 1507., 1225., 1147., 1099., 1101., 1091., 1140., 1091., 1089., 1120., 1091., 1093., 1092., 1112., 1083., 1084., 1091., 1110., 1095., 1087., 1130., 1095., 1100., 1092., 1126., 1095., 1086., 1131., 1085., 1079., 1082., 1109., 1080., 1086., 1084., 1130., 1097., 1083., 1102., 1086., 1086., 1092., 1124., 1096., 1084., 1093., 1114., 1085., 1086.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",263,264,1,50,"19/1/1/2","19/1/1/3","19/1/1/2-19/1/1/3","Elementwise","Convolution","Elementwise-Convolution",18668.,18870.5667,19505.,"{19505., 19046., 18878., 19048., 18898., 18877., 18770., 18882., 18842., 18803., 18830., 18779., 18755., 18968., 18889., 18946., 19050., 18796., 18773., 18980., 18813., 18969., 19051., 18870., 18908., 18858., 18757., 18983., 18916., 18788., 18833., 18760., 18994., 18798., 18913., 18818., 18792., 18977., 19066., 18962., 18895., 18754., 18815., 18828., 18875., 18796., 18888., 18754., 18961., 18668.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",265,266,1,50,"19/1/1/4/1","19/1/1/4/2/1/1","19/1/1/4/1-19/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",219.,236.60000000000002,3672.,"{320., 267., 224., 221., 220., 220., 221., 221., 220., 220., 221., 220., 221., 219., 230., 220., 220., 221., 231., 220., 221., 3672., 259., 243., 242., 241., 242., 243., 242., 241., 241., 242., 241., 243., 242., 243., 256., 244., 242., 242., 256., 244., 244., 282., 243., 243., 242., 243., 243., 243.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",267,268,1,50,"19/1/1/4/2/1/2","19/1/1/4/2/1/3","19/1/1/4/2/1/2-19/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",6654.,6773.5667,8014.,"{8014., 7556., 7177., 6996., 6912., 6950., 6822., 6836., 6801., 6785., 6854., 6731., 6817., 6814., 6895., 6940., 6776., 6739., 6746., 6773., 6768., 6838., 6763., 6764., 6765., 6792., 6773., 6770., 6654., 6772., 6831., 6677., 6710., 6732., 6753., 6759., 6735., 6655., 6708., 6763., 6691., 6766., 6714., 6678., 6761., 6803., 6704., 6767., 6730., 6723.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",269,270,1,50,"19/1/1/4/2/2/1","19/1/1/4/2/2/2/1","19/1/1/4/2/2/1-19/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",138.,139.70000000000002,223.,"{223., 171., 143., 141., 140., 141., 140., 141., 140., 141., 139., 140., 141., 139., 172., 142., 139., 168., 142., 140., 139., 138., 139., 140., 139., 138., 139., 139., 139., 138., 139., 138., 139., 139., 139., 140., 139., 154., 140., 140., 140., 139., 139., 154., 140., 138., 140., 140., 139., 139.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",271,272,1,50,"19/1/1/4/2/2/2/2","19/1/1/4/2/2/2/3","19/1/1/4/2/2/2/2-19/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3185.,3239.7000000000003,3949.,"{3949., 3740., 3546., 3438., 3415., 3369., 3321., 3284., 3281., 3247., 3256., 3278., 3232., 3226., 3331., 3199., 3238., 3273., 3256., 3256., 3267., 3221., 3254., 3235., 3244., 3264., 3222., 3185., 3205., 3230., 3186., 3190., 3216., 3198., 3217., 3244., 3235., 3190., 3231., 3217., 3204., 3232., 3197., 3189., 3244., 3289., 3195., 3214., 3234., 3222.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",273,273,0,50,"19/1/1/4/2/2/3","19/1/1/4/2/2/3","19/1/1/4/2/2/3","Catenate","Catenate","Catenate",224.,227.4,332.,"{332., 253., 233., 229., 227., 228., 226., 227., 227., 227., 228., 229., 227., 228., 228., 241., 228., 229., 227., 240., 228., 229., 227., 227., 228., 227., 227., 227., 227., 227., 227., 227., 251., 229., 227., 227., 227., 226., 225., 225., 225., 225., 224., 253., 227., 225., 225., 224., 242., 224.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",274,275,1,50,"19/1/1/4/3","19/1/2","19/1/1/4/3-19/1/2","Catenate","Elementwise","Catenate-Elementwise",404.,409.93330000000003,709.,"{709., 594., 466., 416., 411., 410., 410., 411., 410., 411., 409., 426., 408., 409., 440., 410., 410., 410., 420., 410., 409., 433., 410., 407., 406., 407., 406., 407., 409., 407., 419., 406., 405., 407., 405., 405., 406., 406., 431., 407., 418., 407., 441., 405., 406., 407., 436., 405., 404., 423.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",276,277,1,50,"19/1/3","23","19/1/3-23","Total","Convolution","Total-Convolution",3233.,3302.1667,4680.,"{4680., 3556., 3419., 3396., 3303., 3289., 3332., 3279., 3249., 3322., 3277., 3306., 3341., 3252., 3233., 3298., 3270., 3286., 3346., 3237., 3311., 3401., 3375., 3409., 3407., 3323., 3320., 3373., 3302., 3315., 3404., 3380., 3303., 3342., 3259., 3299., 3283., 3279., 3281., 3252., 3270., 3252., 3327., 3249., 3257., 3276., 3249., 3274., 3279., 3244.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",278,279,1,50,"27","31","27-31","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1032.,1044.3,1338.,"{1338., 1127., 1054., 1060., 1041., 1038., 1038., 1061., 1077., 1035., 1036., 1048., 1035., 1033., 1032., 1067., 1032., 1070., 1056., 1035., 1033., 1034., 1060., 1034., 1033., 1093., 1049., 1066., 1035., 1032., 1056., 1033., 1032., 1046., 1033., 1033., 1070., 1054., 1070., 1034., 1034., 1056., 1038., 1036., 1038., 1049., 1066., 1037., 1043., 1059.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",280,281,1,50,"6","35","6-35","Convolution","Convolution","Convolution-Convolution",3111.,3152.9,3572.,"{3572., 3227., 3168., 3164., 3156., 3117., 3193., 3147., 3144., 3136., 3136., 3115., 3171., 3136., 3125., 3188., 3170., 3121., 3217., 3138., 3141., 3132., 3180., 3136., 3153., 3146., 3170., 3111., 3141., 3162., 3113., 3179., 3188., 3140., 3174., 3162., 3154., 3145., 3203., 3148., 3186., 3169., 3153., 3148., 3186., 3125., 3117., 3164., 3136., 3135.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",282,282,0,50,"5","5","5","Convolution","Convolution","Convolution",1035.,1060.2667000000001,1177.,"{1177., 1050., 1061., 1091., 1080., 1042., 1054., 1054., 1035., 1037., 1055., 1049., 1038., 1073., 1064., 1040., 1079., 1051., 1063., 1076., 1087., 1094., 1077., 1068., 1053., 1070., 1069., 1073., 1055., 1098., 1073., 1078., 1095., 1051., 1055., 1064., 1071., 1045., 1042., 1058., 1095., 1043., 1040., 1045., 1096., 1051., 1037., 1052., 1050., 1037.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",283,284,1,50,"10","14/1/1/1/1/1/1","10-14/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1364.,1407.5667,2198.,"{2198., 1984., 1671., 1487., 1435., 1453., 1434., 1435., 1387., 1404., 1430., 1418., 1411., 1388., 1468., 1400., 1396., 1411., 1396., 1410., 1421., 1432., 1401., 1426., 1394., 1413., 1433., 1379., 1426., 1373., 1364., 1394., 1376., 1388., 1390., 1402., 1371., 1388., 1373., 1381., 1426., 1398., 1441., 1386., 1372., 1432., 1374., 1387., 1420., 1405.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",285,286,1,50,"14/1/1/1/1/1/2","14/1/1/1/1/1/3","14/1/1/1/1/1/2-14/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",18664.,18805.5,19680.,"{19680., 19126., 18888., 18855., 18708., 18756., 18811., 18813., 18733., 18916., 18749., 18969., 18853., 18745., 18936., 18860., 19139., 19045., 18871., 18833., 18694., 18782., 18990., 18732., 18690., 18740., 18874., 19087., 18840., 18768., 18808., 18740., 18763., 18791., 18664., 18714., 18744., 18752., 18786., 18862., 18865., 18822., 18745., 18777., 18714., 18716., 18896., 18932., 18709., 18776.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",287,288,1,50,"14/1/1/1/1/1/4/1","14/1/1/1/1/1/4/2/1/1","14/1/1/1/1/1/4/1-14/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",246.,251.60000000000002,336.,"{336., 298., 257., 252., 252., 269., 253., 254., 252., 253., 252., 253., 251., 252., 252., 254., 254., 251., 252., 252., 272., 252., 251., 249., 252., 249., 253., 252., 249., 251., 252., 250., 251., 250., 251., 252., 251., 278., 249., 261., 248., 248., 249., 248., 246., 279., 251., 248., 248., 248.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",289,290,1,50,"14/1/1/1/1/1/4/2/1/2","14/1/1/1/1/1/4/2/1/3","14/1/1/1/1/1/4/2/1/2-14/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",6689.,6902.8,8092.,"{8092., 7688., 7545., 7270., 7229., 7055., 7111., 7110., 6929., 6950., 6999., 7046., 6933., 6873., 6905., 6823., 6905., 6957., 6888., 7017., 7105., 7012., 7157., 7003., 6897., 6787., 6803., 6877., 6726., 6768., 6765., 6689., 6771., 6742., 6877., 6848., 6803., 6810., 6824., 7011., 6844., 6881., 6873., 6754., 6797., 6806., 6798., 7116., 6805., 6830.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",291,292,1,50,"14/1/1/1/1/1/4/2/2/1","14/1/1/1/1/1/4/2/2/2/1","14/1/1/1/1/1/4/2/2/1-14/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",138.,138.9333,223.,"{223., 170., 141., 176., 144., 140., 139., 139., 138., 139., 140., 140., 139., 138., 138., 138., 138., 139., 138., 139., 138., 139., 138., 154., 139., 139., 138., 139., 139., 139., 139., 140., 138., 201., 141., 139., 139., 140., 139., 138., 138., 139., 139., 139., 139., 139., 138., 139., 138., 138.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",293,294,1,50,"14/1/1/1/1/1/4/2/2/2/2","14/1/1/1/1/1/4/2/2/2/3","14/1/1/1/1/1/4/2/2/2/2-14/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3161.,3216.8667,3970.,"{3970., 3636., 3402., 3254., 3263., 3259., 3250., 3208., 3184., 3198., 3208., 3186., 3178., 3212., 3161., 3190., 3236., 3253., 3213., 3227., 3187., 3239., 3242., 3162., 3181., 3226., 3223., 3245., 3164., 3203., 3220., 3188., 3237., 3190., 3192., 3234., 3290., 3236., 3246., 3164., 3199., 3221., 3195., 3204., 3216., 3214., 3209., 3229., 3257., 3194.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",295,295,0,50,"14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",225.,227.9333,346.,"{346., 257., 240., 230., 230., 230., 228., 227., 228., 230., 260., 230., 229., 228., 227., 226., 228., 227., 228., 227., 228., 228., 228., 227., 228., 248., 229., 227., 228., 228., 228., 228., 228., 227., 228., 228., 229., 227., 238., 226., 225., 226., 242., 226., 226., 225., 226., 227., 225., 226.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",296,297,1,50,"14/1/1/1/1/1/4/3","14/1/1/1/1/2","14/1/1/1/1/1/4/3-14/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",404.,408.20000000000005,724.,"{724., 592., 448., 413., 410., 423., 410., 426., 409., 409., 409., 409., 408., 435., 407., 408., 409., 421., 408., 408., 408., 408., 407., 405., 406., 406., 421., 408., 418., 404., 405., 405., 406., 406., 406., 405., 416., 429., 406., 405., 405., 406., 405., 406., 406., 418., 405., 405., 405., 405.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",298,299,1,50,"14/1/1/1/1/3","14/1/2/1","14/1/1/1/1/3-14/1/2/1","Total","Pooling","Total-Pooling",2478.,2530.8667,3036.,"{3036., 2793., 2676., 2609., 2564., 2506., 2588., 2561., 2499., 2613., 2489., 2513., 2580., 2533., 2547., 2526., 2502., 2642., 2509., 2484., 2512., 2507., 2497., 2531., 2496., 2522., 2556., 2527., 2522., 2581., 2580., 2544., 2500., 2534., 2494., 2491., 2510., 2538., 2482., 2560., 2485., 2526., 2496., 2543., 2549., 2542., 2478., 2550., 2513., 2587.}"
