"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","c5.xlarge",1,2,1,50,"conv1_1","relu1_1","conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",6177.,6352.7667,7281.,"{7281., 6763., 6631., 6663., 6548., 6712., 6449., 6386., 6469., 6284., 6402., 6385., 6471., 6513., 6279., 6311., 6353., 6262., 6416., 6375., 6262., 6384., 6268., 6232., 6277., 6347., 6309., 6416., 6177., 6294., 6317., 6220., 6349., 6214., 6272., 6327., 6300., 6532., 6285., 6330., 6363., 6327., 6318., 6275., 6182., 6389., 6371., 6390., 6648., 6381.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","c5.xlarge",3,4,1,50,"conv1_2","relu1_2","conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",49099.,49302.933300000004,49780.,"{49780., 49632., 49666., 49652., 49486., 49697., 49298., 49529., 49670., 49440., 49286., 49225., 49266., 49644., 49751., 49508., 49255., 49308., 49252., 49190., 49412., 49160., 49294., 49184., 49419., 49403., 49099., 49126., 49231., 49218., 49169., 49237., 49161., 49241., 49298., 49186., 49170., 49592., 49272., 49298., 49217., 49217., 49325., 49246., 49378., 49242., 49264., 49196., 49273., 49279.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","c5.xlarge",5,6,1,50,"pool1","conv2_1","pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",18530.,18745.0333,19533.,"{19533., 18887., 18785., 18754., 18712., 18669., 18636., 18869., 18811., 18757., 18727., 18793., 18990., 18871., 18771., 18657., 18614., 18659., 18619., 18754., 18702., 18701., 18608., 18841., 18962., 18907., 18753., 18595., 18819., 18708., 18598., 18604., 18799., 18608., 18615., 18530., 18710., 18668., 18657., 18808., 18840., 18955., 18801., 18778., 18685., 18852., 18790., 18981., 18795., 18647.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","c5.xlarge",7,8,1,50,"relu2_1","conv2_2","relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",29120.,29324.,30172.,"{30172., 29464., 29598., 29366., 29323., 29120., 29373., 29552., 29201., 29334., 29213., 29196., 29254., 29364., 29301., 29177., 29294., 29262., 29227., 29253., 29566., 29403., 29585., 29340., 29264., 29224., 29347., 29172., 29443., 29199., 29387., 29253., 29956., 29752., 29401., 29348., 29466., 29632., 29369., 29241., 29191., 29320., 29251., 29270., 29241., 29294., 29267., 29687., 29490., 29224.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","c5.xlarge",9,10,1,50,"relu2_2","pool2","relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",2633.,2684.9667,3309.,"{3309., 2971., 2760., 2679., 2686., 2672., 2700., 2633., 2692., 2682., 2681., 2674., 2818., 2701., 2721., 2742., 2704., 2743., 2677., 2716., 2656., 2705., 2659., 2691., 2691., 2675., 2673., 2665., 2678., 2638., 2707., 2686., 2678., 2667., 2719., 2658., 2709., 2686., 2688., 2648., 2676., 2681., 2664., 2669., 2638., 2701., 2675., 2661., 2650., 2710.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","c5.xlarge",11,12,1,50,"conv3_1","relu3_1","conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",10389.,10515.,11377.,"{11377., 10933., 10675., 10539., 10494., 10534., 10546., 10429., 10507., 10569., 10410., 10430., 10476., 10560., 10460., 10413., 10445., 10493., 10536., 10521., 10442., 10433., 10394., 10726., 10515., 10622., 10800., 10941., 11092., 11078., 11034., 11008., 10795., 10642., 10595., 10445., 10407., 10412., 10503., 10500., 10627., 10500., 10392., 10443., 10454., 10389., 10441., 10503., 10393., 10393.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","c5.xlarge",13,14,1,50,"conv3_2","relu3_2","conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",20637.,20838.600000000002,21604.,"{21428., 21054., 20948., 20873., 21604., 21523., 21519., 21118., 20852., 20992., 20842., 20900., 20945., 20714., 20709., 20868., 20706., 20769., 20705., 20734., 20841., 20717., 20800., 21082., 20875., 20683., 20833., 20776., 20725., 20650., 20699., 21016., 20836., 20726., 20901., 20882., 20907., 20948., 21197., 20938., 20791., 20730., 20640., 20902., 20637., 20793., 20787., 20725., 20865., 20846.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","c5.xlarge",15,16,1,50,"conv3_3","relu3_3","conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",20548.,20812.5,21367.,"{21367., 20826., 20790., 20774., 20826., 20605., 20694., 20769., 20797., 20816., 20812., 20833., 20788., 20760., 21067., 20711., 20729., 20929., 21032., 21151., 21028., 21113., 20930., 20892., 20810., 20714., 20548., 20790., 20791., 20573., 20650., 20682., 20829., 20758., 20602., 20756., 21151., 20856., 20805., 21089., 21183., 20886., 20850., 20829., 20615., 20869., 20643., 20963., 20763., 20798.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","c5.xlarge",17,18,1,50,"pool3","conv4_1","pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",9089.,9188.7333,11107.,"{9837., 9554., 9349., 9296., 9247., 9220., 9166., 9130., 9197., 9165., 9182., 9199., 9215., 9230., 9172., 9213., 9185., 9153., 9150., 9089., 9101., 9234., 9176., 9161., 9131., 9172., 9102., 9231., 9149., 9128., 9180., 9179., 9253., 9183., 9253., 9135., 9129., 9114., 9134., 9157., 9132., 9199., 9257., 9221., 9282., 9669., 11107., 9224., 9185., 9182.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","c5.xlarge",19,20,1,50,"relu4_1","conv4_2","relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",16596.,16758.2,17916.,"{17177., 16853., 16760., 16888., 16857., 16663., 16654., 16614., 16679., 16719., 16821., 16797., 16733., 16869., 17916., 17058., 16863., 16681., 16778., 16722., 16607., 16768., 16699., 16596., 16617., 16719., 16599., 16905., 16831., 16824., 16702., 16780., 16727., 16881., 16756., 16613., 16677., 16704., 16842., 16778., 16905., 16680., 16834., 16785., 16655., 16692., 16805., 16639., 16856., 16744.}"
