"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",35084.,35238.5333,82263.,"{82263., 35347., 35426., 35335., 35174., 35350., 35097., 35283., 35230., 35429., 35145., 35247., 35299., 35166., 35192., 35190., 35144., 35422., 35112., 35188., 35198., 35125., 35311., 35247., 35369., 35326., 35257., 35137., 35279., 35188., 35317., 35289., 35207., 35186., 35293., 35167., 35084., 35309., 35373., 35200., 35257., 35290., 35265., 35223., 35129., 35173., 35230., 35217., 35229., 35188.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",21289.,21547.7,42169.,"{42169., 22252., 21866., 21685., 21777., 21598., 21671., 21840., 21727., 21796., 21546., 21562., 21571., 21433., 21441., 21506., 21324., 21457., 21522., 21589., 21448., 21328., 21615., 21789., 21624., 21544., 21709., 21524., 21592., 21409., 21355., 21493., 21760., 21612., 21514., 21541., 21407., 21631., 21477., 21501., 21665., 21442., 21531., 21289., 21364., 21449., 21395., 21424., 21567., 21513.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1287.,1322.1667,2208.,"{2208., 1807., 1484., 1425., 1313., 1350., 1340., 1375., 1321., 1322., 1301., 1376., 1340., 1297., 1358., 1300., 1290., 1292., 1354., 1299., 1298., 1342., 1354., 1322., 1301., 1295., 1381., 1320., 1296., 1359., 1299., 1292., 1287., 1341., 1295., 1290., 1329., 1336., 1306., 1359., 1293., 1388., 1335., 1288., 1349., 1301., 1300., 1308., 1333., 1293.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",257.,260.2,349.,"{349., 303., 271., 262., 261., 261., 260., 317., 261., 261., 260., 280., 262., 261., 261., 275., 259., 260., 260., 262., 260., 261., 259., 259., 259., 259., 275., 259., 259., 260., 260., 260., 260., 259., 260., 259., 260., 260., 297., 261., 275., 260., 260., 258., 258., 259., 258., 258., 257., 258.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1287.,1318.2667000000001,2034.,"{2034., 1785., 1468., 1356., 1353., 1305., 1313., 1294., 1296., 1364., 1320., 1335., 1307., 1289., 1288., 1342., 1375., 1316., 1334., 1340., 1297., 1308., 1296., 1296., 1360., 1312., 1325., 1322., 1301., 1292., 1306., 1298., 1348., 1328., 1334., 1292., 1341., 1295., 1287., 1354., 1366., 1322., 1314., 1289., 1287., 1302., 1288., 1339., 1323., 1328.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",7170.,7295.166700000001,17943.,"{17943., 7554., 7410., 7414., 7484., 7283., 7316., 7285., 7248., 7426., 7508., 7437., 7246., 7237., 7323., 7270., 7256., 7325., 7273., 7211., 7398., 7341., 7277., 7273., 7216., 7413., 7338., 7280., 7327., 7344., 7283., 7286., 7298., 7258., 7245., 7178., 7265., 7360., 7389., 7299., 7282., 7225., 7170., 7259., 7222., 7186., 7239., 7334., 7283., 7254.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",624.,631.3667,776.,"{776., 644., 706., 650., 632., 631., 630., 629., 664., 647., 644., 627., 627., 625., 626., 648., 627., 625., 678., 627., 624., 645., 626., 625., 626., 625., 643., 626., 627., 626., 627., 627., 626., 669., 651., 628., 627., 627., 626., 626., 642., 639., 628., 626., 626., 627., 688., 631., 628., 673.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1274.,1309.5,1893.,"{1893., 1775., 1516., 1333., 1330., 1300., 1308., 1337., 1379., 1304., 1313., 1292., 1307., 1311., 1289., 1290., 1384., 1302., 1307., 1336., 1297., 1295., 1315., 1360., 1323., 1317., 1288., 1296., 1368., 1286., 1281., 1364., 1284., 1274., 1344., 1286., 1281., 1303., 1286., 1355., 1333., 1285., 1305., 1313., 1296., 1291., 1362., 1296., 1284., 1302.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",20642.,20787.866700000002,49103.,"{49103., 20834., 20651., 21026., 20892., 20644., 20754., 20685., 20696., 20868., 20690., 20721., 20744., 20843., 20793., 20829., 20819., 20863., 20893., 20766., 20642., 20686., 20741., 20904., 21070., 20762., 20677., 20739., 20736., 21149., 20824., 20652., 20898., 20869., 20718., 20723., 20659., 20780., 20968., 20889., 20934., 20768., 20863., 20690., 20728., 20822., 20694., 20840., 20785., 20825.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",623.,634.6333000000001,906.,"{906., 710., 649., 653., 694., 638., 633., 633., 632., 655., 634., 646., 633., 631., 630., 644., 666., 649., 626., 625., 624., 623., 642., 626., 624., 625., 635., 625., 643., 626., 625., 649., 661., 628., 640., 626., 624., 625., 625., 624., 640., 628., 641., 628., 629., 628., 646., 651., 663., 630.}"
