"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",1119.,1150.3667,5385.,"{5385., 1172., 1146., 1153., 1138., 1152., 1134., 1163., 1148., 3697., 1148., 1180., 1154., 1150., 1145., 1150., 1148., 1166., 1168., 1152., 1129., 1150., 1157., 1147., 1144., 1230., 1179., 1144., 1151., 1147., 1151., 1147., 1188., 1127., 1127., 1169., 1153., 1119., 1151., 1173., 1144., 1142., 1169., 1148., 1131., 1138., 1144., 1133., 1144., 1146.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",14698.,14919.2,30114.,"{30114., 14975., 15016., 14963., 15003., 14861., 14954., 14729., 14983., 14750., 14792., 14730., 14963., 14885., 14884., 14698., 14922., 14884., 14946., 14844., 15166., 15031., 15018., 14798., 14859., 14968., 14943., 14954., 14970., 15089., 14810., 14833., 14792., 14816., 14850., 15060., 15079., 14888., 14871., 15157., 14772., 14818., 14960., 14977., 14835., 14901., 14848., 15163., 15026., 15070.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",6726.,6846.0667,14356.,"{14356., 7337., 7083., 7029., 6934., 6981., 6885., 6956., 6804., 6828., 6988., 6764., 6839., 6824., 6884., 6933., 6912., 6810., 6742., 6824., 6799., 6746., 6835., 6820., 6775., 6850., 6809., 6855., 6964., 6872., 6794., 6768., 6884., 6726., 6778., 6863., 6743., 6793., 6908., 6879., 6788., 6866., 6818., 6767., 6856., 6849., 6841., 6933., 6860., 6786.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",10327.,10466.533300000001,18415.,"{18415., 10711., 10554., 10498., 10813., 10844., 10592., 10492., 10460., 10508., 10403., 10452., 10471., 10690., 10672., 10564., 10484., 10553., 10479., 10444., 10437., 10450., 10438., 10525., 10633., 10504., 10415., 10526., 10473., 10398., 10433., 10392., 10442., 10441., 10404., 10372., 10376., 10452., 10406., 10477., 10464., 10327., 10493., 10436., 10465., 10397., 10384., 10460., 10416., 10408.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",4961.,5001.5,9024.,"{9024., 5228., 5085., 5082., 4972., 4981., 4989., 4978., 4965., 5010., 5012., 5006., 5002., 5023., 4972., 5016., 5060., 5106., 4998., 5017., 4961., 5016., 4984., 5011., 4973., 5033., 4979., 5030., 4993., 5011., 5015., 4988., 4965., 4978., 4994., 4997., 4972., 5038., 5007., 4976., 4999., 5042., 5025., 5013., 5021., 4986., 4990., 4994., 4973., 4990.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",8268.,8401.8667,9145.,"{9145., 8491., 8457., 8448., 8344., 8407., 8320., 8387., 8359., 8318., 8318., 8478., 8284., 8293., 8268., 8350., 8325., 8441., 8336., 8336., 8351., 8325., 8425., 8382., 8315., 8321., 8379., 8326., 8370., 8368., 8436., 8455., 8574., 8488., 8409., 8434., 8473., 8369., 8459., 8379., 8491., 8504., 8474., 8481., 8572., 8411., 8473., 8441., 8468., 8383.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",16779.,16911.1667,17259.,"{17259., 17131., 16891., 16968., 16840., 16874., 16927., 16833., 16803., 16779., 16902., 16930., 17052., 16896., 16877., 16868., 16952., 16881., 16830., 16930., 17043., 16987., 16953., 16931., 16875., 16932., 16999., 16881., 16904., 16838., 16806., 16834., 16892., 16983., 16979., 16888., 16994., 16825., 17069., 16999., 16951., 16893., 16945., 16807., 16985., 16932., 16834., 16789., 16896., 16926.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",10107.,10199.066700000001,10775.,"{10775., 10409., 10242., 10293., 10223., 10191., 10270., 10363., 10328., 10244., 10190., 10163., 10116., 10219., 10164., 10192., 10385., 10143., 10194., 10153., 10187., 10186., 10196., 10192., 10107., 10185., 10203., 10118., 10158., 10108., 10257., 10172., 10166., 10209., 10182., 10172., 10232., 10156., 10141., 10176., 10251., 10125., 10130., 10267., 10251., 10183., 10290., 10154., 10236., 10346.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2383.,2428.9667,2804.,"{2804., 2541., 2408., 2453., 2474., 2507., 2422., 2404., 2390., 2383., 2407., 2391., 2387., 2514., 2520., 2386., 2452., 2384., 2406., 2400., 2396., 2408., 2427., 2396., 2435., 2385., 2407., 2503., 2499., 2384., 2411., 2406., 2408., 2473., 2533., 2513., 2393., 2561., 2489., 2407., 2396., 2391., 2489., 2491., 2425., 2398., 2386., 2517., 2406., 2483.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",14838.,15010.7,16868.,"{16868., 14943., 14964., 14885., 14993., 14847., 15046., 14863., 15067., 14938., 15191., 14922., 14992., 14868., 15013., 15018., 15061., 15245., 14960., 14972., 15009., 15006., 15085., 14944., 14995., 14838., 15109., 15243., 15203., 14901., 14981., 14979., 15085., 15066., 15135., 15148., 15146., 15059., 15057., 15004., 15060., 14993., 15062., 14963., 15061., 14917., 14954., 14938., 14945., 15069.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",21,22,1,50,"2/5","2/6","2/5-2/6","Elementwise","Convolution","Elementwise-Convolution",8125.,8243.9,8625.,"{8625., 8364., 8363., 8367., 8216., 8266., 8379., 8354., 8404., 8337., 8208., 8207., 8174., 8258., 8234., 8225., 8310., 8181., 8125., 8278., 8414., 8190., 8166., 8166., 8276., 8242., 8427., 8210., 8209., 8185., 8245., 8281., 8153., 8285., 8243., 8186., 8295., 8361., 8187., 8264., 8215., 8303., 8265., 8199., 8189., 8139., 8179., 8239., 8255., 8181.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",23,24,1,50,"2/7","2/8","2/7-2/8","Elementwise","Convolution","Elementwise-Convolution",10195.,10623.4,11353.,"{11353., 10919., 10819., 10790., 10783., 10752., 10764., 10701., 10695., 10746., 10678., 10718., 10723., 10639., 10759., 10664., 10719., 10871., 10689., 10707., 10791., 10718., 10675., 10704., 10685., 10663., 10657., 10659., 10693., 10669., 10916., 10794., 10714., 10645., 10371., 10300., 10338., 10273., 10283., 10218., 10226., 10224., 10264., 10309., 10283., 10366., 10346., 10291., 10195., 10273.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",25,26,1,50,"2/9","2/10","2/9-2/10","Elementwise","Convolution","Elementwise-Convolution",5105.,5196.166700000001,5867.,"{5867., 5510., 5253., 5335., 5113., 5285., 5181., 5242., 5156., 5395., 5187., 5238., 5195., 5176., 5203., 5219., 5269., 5139., 5169., 5240., 5327., 5188., 5291., 5140., 5245., 5111., 5201., 5105., 5259., 5150., 5269., 5156., 5235., 5110., 5245., 5188., 5285., 5148., 5179., 5135., 5178., 5208., 5153., 5142., 5175., 5139., 5111., 5117., 5172., 5204.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",27,28,1,50,"2/11","2/12","2/11-2/12","Elementwise","Convolution","Elementwise-Convolution",7978.,8061.8667000000005,8566.,"{8566., 8319., 8314., 8104., 8095., 8178., 8127., 8075., 8092., 8016., 8005., 8021., 8095., 8079., 8029., 8012., 8027., 8040., 8083., 8044., 7978., 8015., 8089., 8111., 8053., 8071., 8026., 8128., 8037., 7988., 8061., 8029., 8060., 8113., 8023., 8003., 8071., 8095., 8074., 8070., 8219., 8075., 8096., 8002., 8079., 7994., 8014., 8028., 8035., 8127.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.xlarge",29,30,1,50,"2/13","2/14","2/13-2/14","Elementwise","Convolution","Elementwise-Convolution",4679.,4770.1,8255.,"{8255., 4828., 4767., 4806., 4704., 4781., 4758., 4779., 4775., 4830., 4744., 4794., 4744., 4775., 4721., 4725., 4833., 4801., 4729., 4788., 4721., 4852., 4852., 4936., 4838., 4724., 4768., 4779., 4776., 4679., 4820., 4715., 4774., 4701., 4798., 4739., 4797., 4772., 4681., 4750., 4818., 4753., 4750., 4739., 4746., 4771., 4771., 4784., 4722., 4795.}"
