"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",1,2,1,50,"conv1a","pool1","conv1a-pool1","Convolution","Pooling","Convolution-Pooling",19383.,19590.7,38119.,"{38119., 20361., 20382., 20330., 20189., 19857., 19557., 19893., 20134., 19623., 19430., 19430., 19517., 19539., 19560., 19449., 19507., 19832., 19473., 19539., 19602., 19383., 19604., 19765., 19699., 19562., 19605., 19600., 19626., 19647., 19478., 19524., 19605., 19645., 19539., 19482., 19595., 19564., 19553., 19487., 19520., 19663., 19778., 19980., 19552., 19437., 19497., 19411., 19636., 19498.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",3,4,1,50,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1600.,1622.2667000000001,4956.,"{4956., 1923., 1692., 1646., 1614., 1625., 1619., 1619., 1645., 1611., 1626., 1605., 1610., 1623., 1632., 1637., 1613., 1646., 1645., 1677., 1635., 1608., 1621., 1637., 1611., 1627., 1602., 1629., 1600., 1600., 1616., 1610., 1631., 1631., 1612., 1626., 1609., 1618., 1604., 1616., 1657., 1608., 1620., 1617., 1624., 1622., 1604., 1662., 1618., 1628.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1795.,1863.5667,4231.,"{4231., 2400., 2167., 1977., 1874., 1852., 1818., 1878., 1901., 1923., 1885., 1953., 1887., 1865., 1845., 2022., 1934., 1937., 1852., 1814., 1812., 1795., 1867., 1815., 1863., 2010., 1857., 1800., 1834., 1887., 1884., 1842., 1837., 1837., 1813., 1891., 1845., 1832., 1835., 1853., 1820., 1835., 1840., 1842., 1873., 1873., 1873., 1875., 1897., 1862.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",6,7,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",31168.,31395.4667,63642.,"{63642., 31420., 31374., 31311., 31422., 31451., 31331., 31168., 31182., 31531., 31498., 31416., 31389., 31559., 31288., 31319., 31366., 31323., 31719., 31426., 31460., 31510., 31524., 31242., 31370., 31484., 31383., 31474., 31438., 31457., 31366., 31359., 31383., 31257., 31354., 31396., 31360., 31413., 31449., 31384., 31398., 31393., 31350., 31384., 31388., 31394., 31446., 31288., 31404., 31330.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",8,9,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",60583.,60890.6333,114080.,"{114080., 60706., 60775., 60985., 60939., 61038., 61011., 60963., 60983., 60942., 60885., 60906., 60991., 60907., 60922., 60725., 60824., 60846., 60889., 60865., 61007., 60736., 61063., 61111., 60901., 61034., 60937., 60959., 61378., 61037., 60989., 60872., 60811., 61245., 61152., 61141., 60723., 60884., 60819., 60683., 60717., 60909., 60748., 60664., 60729., 60698., 60706., 60583., 60785., 60724.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",10,11,1,50,"2a/_plus2a","2b1/bn2b1_branch2a","2a/_plus2a-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",4681.,4867.0333,16462.,"{16462., 5638., 5551., 5389., 5325., 5194., 5198., 5087., 5129., 5035., 5060., 4954., 5030., 5034., 5101., 5048., 4997., 4958., 4907., 4893., 4936., 4858., 4939., 4863., 4808., 4840., 4796., 4794., 4766., 4757., 4699., 4755., 4721., 4741., 4764., 4788., 4790., 4795., 4798., 4722., 4749., 4762., 4760., 4729., 4702., 4681., 4697., 4688., 4777., 4739.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",12,13,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",60602.,60783.700000000004,113875.,"{113875., 60876., 60831., 61004., 60742., 60778., 60689., 60654., 60912., 60886., 60716., 60685., 60751., 60672., 60618., 60770., 60709., 60693., 60921., 60743., 60740., 60639., 60602., 60675., 60804., 60702., 60638., 60792., 60631., 60623., 60693., 60651., 60648., 60744., 60686., 60763., 60684., 60668., 60871., 61286., 61305., 61247., 61088., 61109., 61168., 61155., 61104., 60982., 60997., 61167.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",14,15,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",3659.,3833.1667,4566.,"{4566., 4250., 3962., 3835., 3898., 3757., 3768., 3770., 3717., 3706., 3750., 3659., 3804., 3723., 3817., 3950., 3888., 3930., 3934., 3827., 3883., 3734., 3730., 3777., 3684., 3715., 3743., 3684., 3828., 3886., 3954., 3906., 3724., 3769., 3693., 3733., 3871., 3833., 3839., 3901., 3883., 3980., 3833., 3909., 3916., 3878., 3882., 3899., 3905., 3898.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",58213.,58460.8,112983.,"{112983., 58368., 58338., 58659., 58831., 58213., 58318., 58634., 58513., 58547., 58414., 58311., 58532., 58480., 58567., 58404., 58349., 58366., 58255., 58557., 58425., 58447., 58435., 58411., 58405., 58280., 58376., 58375., 58505., 58417., 58619., 58339., 58553., 58428., 58756., 58499., 58430., 58607., 58680., 58362., 58514., 58350., 58475., 58455., 58539., 58418., 58456., 58513., 58609., 58582.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",17,18,1,50,"2b1/_plus2b1","2b2/bn2b2_branch2a","2b1/_plus2b1-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",4634.,4757.9667,5768.,"{5768., 5582., 5374., 5266., 5141., 5078., 5017., 4988., 4944., 4920., 4878., 4921., 4861., 4849., 4813., 4787., 4812., 4745., 4774., 4748., 4765., 4795., 4835., 4805., 4729., 4735., 4729., 4728., 4700., 4665., 4694., 4649., 4700., 4698., 4734., 4735., 4699., 4652., 4666., 4672., 4676., 4716., 4678., 4637., 4680., 4669., 4634., 4714., 4683., 4656.}"
