"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CapsNet Trained on MNIST Data","c5.xlarge",1,2,1,50,"ReLUConv1/1","ReLUConv1/2","ReLUConv1/1-ReLUConv1/2","Convolution","Elementwise","Convolution-Elementwise",268.,272.36670000000004,2945.,"{2945., 364., 281., 271., 270., 268., 269., 269., 272., 271., 269., 272., 271., 271., 271., 272., 284., 271., 270., 271., 271., 271., 271., 271., 272., 271., 282., 276., 274., 302., 336., 277., 272., 270., 275., 281., 274., 283., 271., 271., 272., 274., 272., 271., 281., 274., 274., 272., 272., 273.}"
"CapsNet Trained on MNIST Data","c5.xlarge",3,4,1,50,"PrimaryCaps/1","PrimaryCaps/2","PrimaryCaps/1-PrimaryCaps/2","Convolution","Transpose","Convolution-Transpose",3772.,3883.0667000000003,6689.,"{6689., 3926., 3883., 3955., 3772., 3813., 3868., 3810., 3909., 3809., 3872., 3898., 3824., 3918., 3834., 3887., 3977., 3850., 3909., 3832., 3857., 3922., 3875., 3868., 3924., 3864., 3977., 3869., 3855., 3921., 3856., 3913., 3835., 3846., 3915., 3825., 3859., 3895., 3847., 3885., 3782., 3856., 3959., 3917., 3989., 4832., 3890., 3928., 3864., 3968.}"
"CapsNet Trained on MNIST Data","c5.xlarge",5,6,1,50,"PrimaryCaps/3","PrimaryCaps/4/1","PrimaryCaps/3-PrimaryCaps/4/1","Reshape","Elementwise","Reshape-Elementwise",25.,25.6,72.,"{72., 27., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 25., 26., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25.}"
"CapsNet Trained on MNIST Data","c5.xlarge",7,8,1,50,"PrimaryCaps/4/2","PrimaryCaps/4/3","PrimaryCaps/4/2-PrimaryCaps/4/3","Aggregation","Elementwise","Aggregation-Elementwise",219.,221.2333,3482.,"{3482., 237., 222., 240., 221., 220., 220., 221., 220., 220., 219., 220., 219., 219., 220., 221., 220., 220., 220., 219., 228., 221., 222., 221., 223., 222., 221., 222., 222., 222., 222., 222., 222., 222., 221., 222., 221., 222., 239., 223., 222., 221., 230., 224., 221., 221., 220., 221., 220., 221.}"
"CapsNet Trained on MNIST Data","c5.xlarge",9,9,0,50,"PrimaryCaps/4/4","PrimaryCaps/4/4","PrimaryCaps/4/4","Replicate","Replicate","Replicate",285.,285.6333,342.,"{342., 291., 288., 288., 287., 288., 287., 302., 286., 285., 285., 285., 285., 285., 285., 286., 285., 294., 285., 286., 285., 293., 285., 286., 285., 286., 285., 286., 285., 286., 285., 285., 285., 286., 292., 286., 285., 286., 286., 285., 285., 286., 285., 285., 286., 285., 286., 285., 299., 286.}"
"CapsNet Trained on MNIST Data","c5.xlarge",10,10,0,50,"PrimaryCaps/4/5","PrimaryCaps/4/5","PrimaryCaps/4/5","Threading","Threading","Threading",18.,18.5667,71.,"{36., 21., 20., 18., 19., 18., 19., 18., 19., 20., 19., 19., 18., 19., 19., 19., 18., 18., 18., 19., 18., 71., 20., 19., 19., 18., 18., 19., 18., 18., 18., 19., 19., 18., 19., 19., 19., 18., 18., 19., 19., 18., 18., 18., 18., 19., 18., 18., 19., 18.}"
"CapsNet Trained on MNIST Data","c5.xlarge",11,11,0,50,"PrimaryPredVects/2","PrimaryPredVects/2","PrimaryPredVects/2","ConstantArray","ConstantArray","ConstantArray",14882.,14947.533300000001,15334.,"{15334., 15159., 15012., 14987., 14957., 14939., 15007., 14953., 14963., 14990., 14966., 14970., 14947., 14958., 14947., 14956., 14960., 14932., 14917., 14882., 14907., 14929., 14920., 14913., 14948., 14956., 14967., 14934., 14920., 14926., 14929., 14947., 15018., 15013., 15019., 14949., 14925., 14910., 14924., 14905., 14919., 14919., 14964., 14922., 14972., 14928., 14939., 14946., 14973., 15049.}"
"CapsNet Trained on MNIST Data","c5.xlarge",12,12,0,50,"PrimaryPredVects/1","PrimaryPredVects/1","PrimaryPredVects/1","Replicate","Replicate","Replicate",44726.,44772.933300000004,44839.,"{44797., 44762., 44751., 44761., 44835., 44763., 44782., 44772., 44832., 44764., 44758., 44734., 44747., 44758., 44790., 44753., 44764., 44779., 44763., 44765., 44790., 44760., 44835., 44831., 44801., 44770., 44839., 44768., 44787., 44809., 44794., 44811., 44758., 44783., 44786., 44779., 44801., 44796., 44783., 44756., 44744., 44730., 44733., 44750., 44738., 44819., 44778., 44769., 44726., 44753.}"
"CapsNet Trained on MNIST Data","c5.xlarge",13,14,1,50,"PrimaryPredVects/3","PrimaryPredVects/4","PrimaryPredVects/3-PrimaryPredVects/4","Threading","Aggregation","Threading-Aggregation",30887.,30992.6667,31548.,"{31548., 31370., 31136., 31000., 30967., 31192., 31401., 31375., 31308., 31146., 31018., 30967., 30976., 30919., 30944., 30926., 30958., 30912., 30921., 30920., 30977., 30936., 30895., 30996., 31088., 31170., 31313., 31333., 31298., 31220., 31153., 31021., 31044., 30956., 30945., 30928., 30958., 30959., 30887., 30931., 30935., 30903., 30907., 30936., 30963., 30950., 30899., 30908., 30975., 30919.}"
"CapsNet Trained on MNIST Data","c5.xlarge",15,15,0,50,"DynamicRouting/1","DynamicRouting/1","DynamicRouting/1","Replicate","Replicate","Replicate",10632.,10690.3333,10769.,"{10769., 10709., 10690., 10632., 10686., 10693., 10689., 10686., 10691., 10700., 10682., 10692., 10688., 10685., 10691., 10696., 10683., 10692., 10689., 10702., 10688., 10690., 10689., 10679., 10769., 10694., 10687., 10707., 10710., 10697., 10691., 10704., 10681., 10688., 10691., 10679., 10687., 10691., 10679., 10689., 10690., 10679., 10690., 10703., 10689., 10691., 10692., 10679., 10697., 10693.}"
"CapsNet Trained on MNIST Data","c5.xlarge",16,17,1,50,"DynamicRouting/2/Net/capsule/c/1","DynamicRouting/2/Net/capsule/c/2","DynamicRouting/2/Net/capsule/c/1-DynamicRouting/2/Net/capsule/c/2","Reshape","Softmax","Reshape-Softmax",234.,235.3333,259.,"{259., 236., 235., 243., 236., 235., 236., 235., 252., 235., 234., 234., 234., 234., 234., 234., 234., 234., 234., 234., 234., 234., 259., 239., 248., 236., 235., 236., 236., 236., 235., 235., 236., 237., 235., 236., 236., 235., 235., 235., 236., 245., 235., 236., 235., 243., 236., 235., 235., 235.}"
"CapsNet Trained on MNIST Data","c5.xlarge",18,18,0,50,"DynamicRouting/2/Net/capsule/s/1","DynamicRouting/2/Net/capsule/s/1","DynamicRouting/2/Net/capsule/s/1","Replicate","Replicate","Replicate",5394.,5403.6333,5489.,"{5489., 5427., 5403., 5427., 5397., 5415., 5406., 5403., 5400., 5415., 5403., 5405., 5402., 5395., 5413., 5394., 5401., 5407., 5407., 5406., 5411., 5394., 5412., 5419., 5403., 5408., 5395., 5400., 5401., 5406., 5394., 5410., 5399., 5401., 5414., 5395., 5412., 5407., 5401., 5394., 5411., 5395., 5405., 5395., 5400., 5402., 5400., 5400., 5401., 5400.}"
"CapsNet Trained on MNIST Data","c5.xlarge",19,20,1,50,"DynamicRouting/2/Net/capsule/s/2","DynamicRouting/2/Net/capsule/s/3","DynamicRouting/2/Net/capsule/s/2-DynamicRouting/2/Net/capsule/s/3","Threading","Aggregation","Threading-Aggregation",3557.,3578.8667,3641.,"{3641., 3584., 3619., 3570., 3608., 3565., 3577., 3589., 3584., 3576., 3578., 3602., 3573., 3573., 3568., 3569., 3589., 3577., 3579., 3584., 3576., 3576., 3585., 3569., 3557., 3590., 3577., 3578., 3588., 3576., 3583., 3575., 3570., 3583., 3557., 3578., 3590., 3575., 3575., 3592., 3574., 3577., 3584., 3557., 3589., 3578., 3577., 3588., 3576., 3575.}"
"CapsNet Trained on MNIST Data","c5.xlarge",21,22,1,50,"DynamicRouting/2/Net/capsule/v/1","DynamicRouting/2/Net/capsule/v/2","DynamicRouting/2/Net/capsule/v/1-DynamicRouting/2/Net/capsule/v/2","Elementwise","Aggregation","Elementwise-Aggregation",28.,28.5333,48.,"{48., 30., 29., 29., 29., 28., 29., 28., 29., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 29., 29., 28., 29., 28., 29., 28., 28., 28., 29., 28., 28., 29., 29., 29., 28., 28., 29., 29., 29., 29., 28., 28., 29., 28., 28., 29., 28., 29., 29., 28.}"
"CapsNet Trained on MNIST Data","c5.xlarge",23,24,1,50,"DynamicRouting/2/Net/capsule/v/3","DynamicRouting/2/Net/capsule/v/4","DynamicRouting/2/Net/capsule/v/3-DynamicRouting/2/Net/capsule/v/4","Elementwise","Replicate","Elementwise-Replicate",30.,31.,56.,"{56., 33., 32., 31., 31., 30., 31., 31., 30., 30., 31., 30., 31., 31., 32., 31., 31., 31., 31., 31., 30., 31., 31., 32., 32., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31.}"
"CapsNet Trained on MNIST Data","c5.xlarge",25,26,1,50,"DynamicRouting/2/Net/capsule/v/5","DynamicRouting/2/Net/dots/1","DynamicRouting/2/Net/capsule/v/5-DynamicRouting/2/Net/dots/1","Threading","Replicate","Threading-Replicate",5351.,5397.,5415.,"{5391., 5412., 5397., 5388., 5403., 5390., 5415., 5400., 5406., 5397., 5409., 5396., 5404., 5392., 5351., 5377., 5391., 5394., 5396., 5398., 5391., 5401., 5396., 5398., 5404., 5389., 5395., 5396., 5396., 5396., 5396., 5389., 5404., 5391., 5405., 5399., 5400., 5400., 5398., 5394., 5387., 5403., 5390., 5398., 5404., 5401., 5400., 5397., 5387., 5403.}"
"CapsNet Trained on MNIST Data","c5.xlarge",27,28,1,50,"DynamicRouting/2/Net/dots/2","DynamicRouting/2/Net/dots/3","DynamicRouting/2/Net/dots/2-DynamicRouting/2/Net/dots/3","Threading","Aggregation","Threading-Aggregation",3613.,3645.6667,3704.,"{3649., 3664., 3662., 3625., 3645., 3648., 3643., 3655., 3640., 3632., 3638., 3625., 3620., 3659., 3651., 3661., 3650., 3670., 3640., 3641., 3643., 3634., 3627., 3621., 3660., 3704., 3657., 3650., 3645., 3659., 3642., 3642., 3637., 3631., 3636., 3643., 3656., 3654., 3652., 3647., 3653., 3644., 3643., 3637., 3630., 3649., 3613., 3657., 3645., 3652.}"
"CapsNet Trained on MNIST Data","c5.xlarge",29,29,0,50,"DynamicRouting/2/Net/dots_flatten","DynamicRouting/2/Net/dots_flatten","DynamicRouting/2/Net/dots_flatten","Flatten","Flatten","Flatten",22.,23.633300000000002,46.,"{46., 27., 26., 26., 26., 26., 25., 26., 26., 25., 46., 26., 25., 25., 33., 29., 23., 23., 23., 23., 23., 24., 22., 23., 23., 22., 22., 23., 23., 22., 23., 23., 23., 23., 22., 23., 22., 23., 23., 23., 23., 42., 23., 23., 23., 24., 23., 22., 22., 23.}"
"CapsNet Trained on MNIST Data","c5.xlarge",30,30,0,50,"DynamicRouting/2/Net/new_b","DynamicRouting/2/Net/new_b","DynamicRouting/2/Net/new_b","Threading","Threading","Threading",25.,25.2667,42.,"{42., 27., 28., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 26., 26., 25., 25., 26., 25., 25., 25., 25., 25., 26., 26., 25., 25., 25., 26., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 26., 26., 26., 25.}"
"CapsNet Trained on MNIST Data","c5.xlarge",31,32,1,50,"DynamicRouting/3","DigitCaps/c/1","DynamicRouting/3-DigitCaps/c/1","SequenceLast","Reshape","SequenceLast-Reshape",226.,227.3,1190.,"{1190., 231., 228., 227., 227., 227., 227., 227., 235., 228., 228., 228., 227., 228., 227., 227., 227., 227., 228., 226., 227., 227., 227., 227., 227., 238., 227., 226., 227., 227., 227., 227., 227., 228., 227., 227., 227., 235., 227., 229., 247., 228., 237., 228., 227., 227., 227., 228., 238., 227.}"
"CapsNet Trained on MNIST Data","c5.xlarge",33,34,1,50,"DigitCaps/c/2","DigitCaps/s/1","DigitCaps/c/2-DigitCaps/s/1","Softmax","Replicate","Softmax-Replicate",5602.,5615.2,9447.,"{5636., 5619., 9447., 5648., 5846., 5631., 5620., 5605., 5628., 5609., 5612., 5609., 5613., 5611., 5612., 5611., 5615., 5616., 5613., 5619., 5605., 5621., 5611., 5613., 5610., 5606., 5622., 5604., 5625., 5604., 5621., 5690., 6008., 5634., 5608., 5617., 5602., 5612., 5620., 5605., 5621., 5604., 5611., 5609., 5612., 5622., 5614., 5620., 5602., 5621.}"
"CapsNet Trained on MNIST Data","c5.xlarge",35,36,1,50,"DigitCaps/s/2","DigitCaps/s/3","DigitCaps/s/2-DigitCaps/s/3","Threading","Aggregation","Threading-Aggregation",3556.,3579.6000000000004,3633.,"{3628., 3585., 3589., 3578., 3577., 3581., 3575., 3567., 3584., 3579., 3577., 3623., 3581., 3587., 3577., 3633., 3584., 3557., 3572., 3597., 3579., 3579., 3591., 3604., 3583., 3575., 3579., 3567., 3580., 3576., 3590., 3577., 3579., 3585., 3576., 3571., 3586., 3557., 3583., 3580., 3576., 3584., 3575., 3575., 3584., 3573., 3556., 3581., 3579., 3575.}"
"CapsNet Trained on MNIST Data","c5.xlarge",37,38,1,50,"DigitCaps/v/1","DigitCaps/v/2","DigitCaps/v/1-DigitCaps/v/2","Elementwise","Aggregation","Elementwise-Aggregation",25.,26.,47.,"{47., 28., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 47., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26.}"
"CapsNet Trained on MNIST Data","c5.xlarge",39,40,1,50,"DigitCaps/v/3","DigitCaps/v/4","DigitCaps/v/3-DigitCaps/v/4","Elementwise","Replicate","Elementwise-Replicate",28.,28.3667,55.,"{55., 30., 29., 28., 28., 28., 29., 29., 28., 29., 29., 28., 28., 29., 28., 28., 28., 28., 29., 29., 28., 28., 28., 28., 28., 28., 29., 29., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 28., 29., 29., 28., 29., 29., 28., 28., 28., 29., 29.}"
