"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",34760.,34895.6667,82558.,"{82558., 35134., 34954., 34977., 34903., 34847., 34878., 35277., 34856., 34776., 35360., 34907., 35187., 34909., 35061., 34894., 34919., 34927., 34900., 34889., 35073., 34844., 34848., 34916., 34861., 34918., 34760., 34865., 34943., 34893., 34767., 34815., 34854., 34893., 34773., 34828., 34920., 34773., 34834., 34791., 35016., 34876., 34978., 34953., 35017., 34916., 34847., 34846., 34887., 34874.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",21329.,21544.2333,42419.,"{42419., 22245., 21845., 21908., 21751., 21625., 21622., 21597., 21543., 21639., 21445., 21522., 21568., 21504., 21533., 21444., 21441., 21451., 21372., 21451., 21353., 21329., 21519., 21834., 21547., 21617., 21587., 21645., 21543., 21679., 21689., 21418., 21554., 21377., 21394., 21409., 21638., 21693., 21770., 21565., 21613., 21478., 21541., 21434., 21393., 21401., 21450., 21460., 21680., 21506.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1296.,1333.5667,2182.,"{2182., 1808., 1467., 1349., 1349., 1329., 1314., 1423., 1364., 1313., 1330., 1312., 1311., 1384., 1334., 1432., 1328., 1307., 1326., 1305., 1296., 1316., 1391., 1388., 1327., 1304., 1310., 1387., 1363., 1347., 1391., 1340., 1310., 1339., 1314., 1311., 1329., 1402., 1360., 1322., 1304., 1298., 1320., 1307., 1336., 1411., 1322., 1302., 1321., 1308.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",258.,262.1,356.,"{356., 304., 307., 264., 262., 265., 264., 263., 262., 261., 262., 263., 279., 263., 263., 262., 276., 287., 262., 301., 263., 262., 262., 261., 261., 262., 261., 278., 263., 262., 261., 262., 262., 262., 261., 262., 262., 260., 262., 261., 261., 276., 258., 260., 259., 258., 258., 259., 258., 258.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1277.,1313.3667,1962.,"{1962., 1703., 1463., 1381., 1401., 1326., 1298., 1319., 1294., 1286., 1324., 1374., 1315., 1313., 1328., 1296., 1316., 1290., 1345., 1356., 1284., 1277., 1310., 1285., 1283., 1310., 1371., 1318., 1310., 1290., 1287., 1306., 1291., 1300., 1411., 1303., 1287., 1299., 1291., 1371., 1358., 1323., 1347., 1321., 1290., 1284., 1305., 1287., 1299., 1379.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",7150.,7308.6333,17984.,"{17984., 7504., 7457., 7359., 7330., 7366., 7318., 7478., 7343., 7307., 7300., 7278., 7309., 7324., 7239., 7289., 7333., 7423., 7342., 7338., 7467., 7347., 7341., 7229., 7267., 7246., 7290., 7477., 7509., 7417., 7438., 7344., 7420., 7283., 7270., 7234., 7245., 7175., 7264., 7272., 7235., 7319., 7283., 7264., 7255., 7186., 7261., 7217., 7150., 7231.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",624.,633.0667000000001,763.,"{763., 673., 631., 695., 631., 626., 627., 627., 626., 649., 644., 628., 625., 625., 624., 644., 625., 650., 625., 669., 627., 643., 627., 627., 627., 627., 638., 648., 630., 630., 629., 628., 656., 630., 641., 667., 629., 628., 628., 627., 642., 643., 628., 682., 630., 629., 648., 628., 652., 629.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1302.,1337.6667,1906.,"{1906., 1695., 1458., 1440., 1411., 1331., 1347., 1349., 1326., 1332., 1320., 1371., 1360., 1317., 1318., 1366., 1306., 1302., 1418., 1339., 1311., 1335., 1340., 1312., 1320., 1305., 1405., 1357., 1319., 1310., 1366., 1311., 1307., 1360., 1329., 1311., 1329., 1334., 1315., 1335., 1316., 1384., 1341., 1311., 1338., 1396., 1351., 1318., 1378., 1351.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",20573.,20813.8,48757.,"{48757., 20573., 20822., 20635., 20646., 20709., 20763., 20766., 20806., 21093., 20736., 20757., 21100., 20772., 20813., 20771., 20715., 20959., 20690., 20628., 20723., 20716., 20811., 20646., 20918., 20648., 20764., 20909., 20825., 21198., 20800., 20902., 20826., 20758., 21037., 20914., 20954., 20808., 20719., 20751., 20940., 20996., 20897., 20855., 21109., 20939., 20790., 20886., 20851., 20762.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",637.,644.1333000000001,784.,"{784., 665., 648., 644., 643., 643., 699., 659., 642., 640., 640., 667., 660., 640., 638., 638., 637., 638., 654., 639., 638., 676., 653., 674., 655., 638., 663., 640., 637., 637., 652., 639., 637., 637., 638., 638., 689., 653., 639., 638., 638., 666., 685., 641., 637., 638., 637., 639., 656., 639.}"
