"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",2704.,2807.3,15043.,"{15043., 3195., 3001., 2908., 2957., 2863., 2829., 2809., 2826., 2836., 2789., 2785., 2798., 2797., 2798., 2783., 2727., 2853., 2789., 2800., 2755., 2883., 2854., 2805., 2889., 2790., 2793., 3634., 4730., 2704., 2845., 2791., 2774., 2755., 2821., 2758., 2786., 2814., 2792., 2759., 2818., 2848., 2771., 2800., 2810., 2778., 2777., 2752., 2805., 2774.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1584.,1601.1667,3277.,"{3277., 1692., 1619., 1589., 1644., 1604., 1587., 1601., 1611., 1585., 1652., 1586., 1607., 1587., 1620., 1585., 1599., 1639., 1585., 1603., 1608., 1584., 1598., 1633., 1600., 1584., 1607., 1599., 1585., 1649., 1586., 1584., 1599., 1605., 1600., 1630., 1586., 1606., 1586., 1619., 1585., 1596., 1634., 1586., 1601., 1608., 1584., 1618., 1623., 1600.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2084.,2117.7000000000003,2587.,"{2587., 2333., 2216., 2115., 2159., 2103., 2166., 2100., 2133., 2097., 2139., 2145., 2092., 2139., 2086., 2162., 2093., 2109., 2108., 2125., 2134., 2104., 2084., 2113., 2106., 2145., 2123., 2106., 2112., 2099., 2139., 2088., 2132., 2096., 2169., 2088., 2117., 2103., 2121., 2135., 2112., 2124., 2095., 2143., 2121., 2111., 2105., 2109., 2126., 2107.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",320.,359.70000000000005,627.,"{454., 392., 341., 329., 329., 328., 329., 329., 357., 341., 331., 329., 328., 327., 326., 326., 326., 338., 326., 328., 340., 326., 327., 343., 327., 328., 325., 361., 616., 617., 618., 618., 615., 616., 601., 616., 627., 624., 620., 618., 343., 325., 320., 351., 321., 367., 320., 320., 320., 321.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",294.,298.90000000000003,561.,"{561., 336., 296., 299., 298., 297., 298., 295., 308., 301., 336., 308., 299., 297., 297., 299., 309., 302., 296., 297., 295., 322., 298., 296., 312., 299., 297., 298., 296., 298., 298., 298., 327., 322., 299., 296., 298., 295., 296., 295., 298., 294., 297., 296., 296., 296., 319., 301., 311., 304.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",2378.,2429.9,4582.,"{4582., 2606., 2490., 2458., 2449., 2459., 2434., 2402., 2463., 2395., 2438., 2408., 2421., 2453., 2440., 2407., 2447., 2414., 2454., 2404., 2412., 2423., 2469., 2431., 2422., 2414., 2435., 2392., 2416., 2432., 2440., 2420., 2434., 2508., 2428., 2402., 2430., 2412., 2408., 2451., 2378., 2437., 2410., 2411., 2402., 2423., 2480., 2466., 2397., 2463.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",215.,218.10000000000002,276.,"{276., 226., 219., 252., 223., 219., 217., 219., 217., 217., 230., 219., 218., 218., 239., 222., 220., 219., 219., 218., 219., 218., 217., 217., 218., 216., 258., 220., 217., 215., 216., 230., 217., 217., 216., 217., 216., 216., 217., 216., 215., 216., 216., 216., 217., 217., 217., 243., 221., 228.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",783.,795.1333000000001,2661.,"{2661., 1032., 831., 795., 784., 787., 812., 807., 783., 787., 784., 787., 829., 802., 792., 801., 797., 806., 816., 788., 785., 783., 799., 784., 788., 789., 793., 802., 789., 788., 787., 828., 803., 790., 792., 805., 814., 808., 825., 789., 787., 789., 818., 804., 795., 791., 799., 787., 784., 792.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",1006.,1019.2,1328.,"{1328., 1229., 1030., 1012., 1010., 1057., 1026., 1011., 1009., 1024., 1010., 1043., 1007., 1021., 1010., 1031., 1018., 1022., 1007., 1006., 1022., 1042., 1010., 1008., 1022., 1040., 1008., 1007., 1027., 1008., 1007., 1042., 1023., 1037., 1030., 1020., 1024., 1008., 1007., 1008., 1051., 1031., 1007., 1008., 1045., 1023., 1041., 1008., 1032., 1009.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",539.,546.2,754.,"{754., 584., 635., 577., 553., 549., 548., 549., 576., 556., 548., 550., 547., 547., 545., 544., 559., 545., 541., 540., 613., 565., 542., 572., 544., 541., 541., 539., 541., 541., 556., 541., 540., 540., 540., 539., 541., 555., 606., 563., 541., 542., 541., 540., 557., 541., 539., 539., 540., 539.}"
