"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",1,2,1,50,"bn_data","conv0","bn_data-conv0","BatchNormalization","Convolution","BatchNormalization-Convolution",2509.,2554.8333000000002,3259.,"{3259., 3051., 2579., 2586., 2595., 2576., 2562., 2565., 2625., 2566., 2521., 2515., 2565., 2554., 2547., 2555., 2524., 2571., 2540., 2531., 2540., 2620., 2532., 2580., 2509., 2565., 2550., 2527., 2538., 2554., 2532., 2566., 2542., 2535., 2560., 2582., 2542., 2528., 2534., 2572., 2554., 2521., 2564., 2551., 2547., 2546., 2577., 2532., 2634., 2575.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",3,4,1,50,"bn0","relu0","bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",782.,793.2333,1004.,"{1004., 860., 796., 783., 799., 793., 784., 782., 786., 812., 784., 807., 785., 796., 807., 785., 785., 785., 787., 813., 786., 813., 784., 807., 806., 800., 816., 784., 785., 811., 790., 789., 786., 787., 807., 785., 805., 785., 796., 810., 786., 788., 787., 789., 809., 785., 785., 787., 805., 809.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",5,6,1,50,"pooling0","stage1_unit1/bn1","pooling0-stage1_unit1/bn1","Pooling","BatchNormalization","Pooling-BatchNormalization",1602.,1622.7333,1715.,"{1715., 1635., 1627., 1621., 1627., 1634., 1605., 1633., 1609., 1608., 1621., 1633., 1662., 1605., 1624., 1605., 1602., 1655., 1607., 1625., 1603., 1605., 1639., 1624., 1632., 1602., 1602., 1651., 1603., 1640., 1613., 1603., 1625., 1643., 1624., 1624., 1617., 1626., 1630., 1655., 1603., 1644., 1645., 1603., 1626., 1637., 1628., 1603., 1634., 1623.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",7,8,1,50,"stage1_unit1/relu1","stage1_unit1/conv1","stage1_unit1/relu1-stage1_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution",238.,312.9667,2371.,"{2371., 373., 359., 359., 372., 358., 356., 355., 356., 357., 372., 359., 355., 356., 357., 369., 356., 356., 356., 356., 356., 370., 358., 373., 358., 357., 367., 293., 247., 242., 240., 239., 240., 241., 304., 250., 242., 240., 240., 238., 238., 238., 303., 245., 238., 239., 240., 238., 238., 239.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",9,10,1,50,"stage1_unit1/bn2","stage1_unit1/relu2","stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",215.,218.0667,281.,"{281., 226., 220., 219., 219., 220., 219., 219., 218., 258., 225., 220., 219., 218., 219., 218., 219., 231., 219., 218., 219., 218., 218., 218., 217., 217., 215., 242., 222., 229., 218., 215., 216., 217., 231., 218., 217., 216., 217., 216., 216., 215., 217., 216., 217., 216., 217., 216., 217., 216.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",11,12,1,50,"stage1_unit1/conv2","stage1_unit1/bn3","stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",2400.,2444.0667000000003,2874.,"{2874., 2740., 2629., 2511., 2426., 2446., 2435., 2449., 2440., 2420., 2448., 2512., 2423., 2448., 2423., 2545., 2468., 2414., 2437., 2488., 2440., 2412., 2414., 2488., 2417., 2416., 2458., 2468., 2417., 2456., 2408., 2496., 2415., 2438., 2430., 2482., 2466., 2413., 2420., 2478., 2433., 2440., 2423., 2479., 2565., 2400., 2427., 2437., 2448., 2436.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",13,14,1,50,"stage1_unit1/relu3","stage1_unit1/conv3","stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",589.,601.4667000000001,1172.,"{1172., 1006., 687., 614., 595., 599., 590., 593., 591., 592., 616., 654., 624., 620., 601., 597., 607., 627., 598., 593., 591., 598., 598., 605., 592., 595., 591., 661., 630., 634., 592., 592., 598., 594., 589., 592., 616., 593., 591., 589., 598., 594., 606., 622., 611., 623., 591., 591., 590., 627.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",507.,515.7667,644.,"{644., 550., 540., 518., 515., 513., 513., 510., 513., 510., 532., 512., 514., 544., 515., 573., 520., 530., 514., 564., 550., 514., 510., 512., 514., 522., 513., 513., 508., 507., 511., 509., 524., 510., 514., 510., 514., 513., 555., 537., 564., 519., 513., 510., 509., 510., 508., 511., 526., 511.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",16,17,1,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Threading","BatchNormalization","Threading-BatchNormalization",813.,835.0667000000001,1271.,"{1271., 1056., 878., 837., 846., 904., 873., 840., 835., 845., 826., 830., 836., 851., 820., 826., 826., 872., 864., 832., 823., 829., 830., 836., 828., 834., 821., 829., 840., 884., 849., 824., 845., 820., 824., 855., 819., 830., 826., 827., 843., 862., 851., 826., 826., 813., 844., 829., 821., 823.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",18,19,1,50,"stage1_unit2/relu1","stage1_unit2/conv1","stage1_unit2/relu1-stage1_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution",743.,759.1,1042.,"{1042., 837., 761., 753., 752., 743., 764., 755., 751., 752., 753., 761., 813., 787., 770., 751., 794., 749., 746., 745., 748., 755., 759., 761., 755., 768., 788., 828., 758., 761., 756., 758., 775., 760., 755., 754., 762., 783., 776., 784., 783., 756., 767., 756., 751., 750., 748., 758., 746., 748.}"
