"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",1,2,1,50,"conv1a","2a/bn2a_branch2a","conv1a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",30181.,30356.566700000003,82786.,"{82786., 30649., 30446., 30325., 30263., 30389., 30354., 30398., 30405., 30241., 30527., 30419., 30299., 30340., 30305., 30275., 30273., 30181., 30469., 30412., 30332., 30378., 30289., 30406., 30276., 30294., 30268., 30322., 30385., 30304., 30357., 30322., 30498., 30519., 30354., 30311., 30329., 30349., 30427., 30266., 30388., 30425., 30334., 30305., 30478., 30308., 30426., 30376., 30340., 30562.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",3,4,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch1","2a/res2a_branch2a_relu-2a/res2a_branch1","Elementwise","Convolution","Elementwise-Convolution",28143.,28297.6333,64710.,"{64710., 28298., 28185., 28148., 28143., 28316., 28240., 28485., 28457., 28541., 28392., 28279., 28314., 28260., 28357., 28335., 28220., 28253., 28273., 28599., 28303., 28217., 28205., 28322., 28268., 28257., 28334., 28263., 28267., 28381., 28429., 28270., 28256., 28287., 28293., 28344., 28329., 28270., 28250., 28235., 28248., 28312., 28439., 28338., 28310., 28323., 28333., 28325., 28330., 28267.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",5,6,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",87364.,87712.8,169892.,"{169892., 88096., 87815., 87882., 88023., 87723., 87754., 87900., 88076., 87965., 87658., 88062., 88147., 87708., 87770., 87915., 87878., 87530., 87719., 87591., 87675., 87448., 87675., 88105., 87544., 87723., 87607., 87580., 87473., 87553., 87846., 87570., 87966., 87595., 87726., 87543., 87849., 87610., 87364., 87753., 87666., 87502., 87559., 87685., 87681., 87436., 87752., 87752., 87497., 87682.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",7,8,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",145210.,145923.7333,281699.,"{281699., 145716., 145622., 145611., 145384., 145440., 145306., 145602., 145624., 145696., 145526., 145442., 145661., 145595., 145433., 145641., 145957., 145733., 145210., 145591., 145419., 145601., 145716., 146475., 145832., 145710., 145650., 145958., 145930., 145936., 146042., 146187., 145743., 146390., 145868., 146583., 146436., 148328., 147028., 146880., 146922., 146503., 147039., 146890., 146082., 146143., 146615., 146905., 146064., 147164.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",9,10,1,50,"2a/2a_plus","2b1/bn2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",13370.,13511.3667,14530.,"{14530., 14316., 14228., 14051., 14048., 13936., 13921., 13848., 13832., 13754., 13758., 13790., 13744., 13737., 13638., 13624., 13574., 13531., 13523., 13491., 13487., 13467., 13445., 13437., 13410., 13408., 13420., 13403., 13462., 13542., 13516., 13481., 13444., 13395., 13417., 13480., 13421., 13401., 13393., 13437., 13397., 13427., 13439., 13386., 13406., 13370., 13378., 13414., 13413., 13381.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",11,12,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",145360.,146155.9333,276930.,"{276930., 146228., 146136., 146256., 146045., 146393., 146242., 146364., 145995., 145855., 146295., 145650., 145883., 146230., 146273., 145874., 145832., 146012., 145979., 146086., 146662., 146361., 146107., 146349., 146008., 150046., 146365., 146210., 146312., 146283., 150443., 145849., 146048., 146352., 146234., 146253., 146576., 146812., 145941., 146028., 146144., 146289., 145862., 145937., 146151., 145647., 145894., 146605., 145713., 145360.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",13,14,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",10655.,10768.7667,11643.,"{11643., 11449., 11300., 11220., 11091., 10992., 10962., 10939., 10913., 11026., 10947., 10841., 10788., 10746., 10785., 10804., 10760., 10721., 10708., 10760., 10717., 10729., 10737., 10708., 10793., 10723., 10679., 10706., 10709., 10729., 10706., 10717., 10723., 10672., 10698., 10884., 10945., 10824., 10766., 10821., 10750., 10800., 10679., 10668., 10680., 10756., 10669., 10684., 10669., 10655.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",139825.,140386.4333,275972.,"{275972., 139926., 140177., 140108., 139923., 140211., 140212., 140016., 139887., 140125., 140301., 140292., 140622., 140222., 139825., 140132., 140157., 140651., 140369., 140755., 140820., 140413., 140960., 140915., 140965., 140997., 141259., 141082., 141133., 141527., 141079., 140960., 140759., 141087., 141300., 140255., 140626., 140063., 140081., 139986., 140501., 139885., 139885., 140022., 139964., 140194., 140161., 140204., 140062., 140285.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",16,17,1,50,"2b1/2b1_plus","2b2/bn2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",12995.,13182.533300000001,14244.,"{14244., 14052., 13917., 13840., 13754., 13646., 13612., 13540., 13514., 13531., 13468., 13394., 13390., 13341., 13276., 13284., 13227., 13188., 13198., 13160., 13170., 13132., 13169., 13186., 13101., 13118., 13095., 13096., 13111., 13040., 13058., 13042., 13102., 13093., 13099., 13044., 13099., 13035., 13044., 13021., 13060., 12995., 13035., 13038., 13026., 13023., 13002., 13338., 13213., 13222.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",18,19,1,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a","2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",145248.,146357.1667,277567.,"{277567., 146599., 146591., 146251., 146613., 146353., 146528., 145991., 146309., 146690., 146925., 146233., 149273., 146015., 146238., 146525., 146055., 146553., 146424., 146036., 146570., 146306., 146451., 146197., 146818., 146399., 146280., 146599., 146229., 146216., 145411., 146526., 145749., 149496., 145448., 145504., 146279., 145248., 145627., 145579., 147462., 146133., 146262., 146076., 146506., 146661., 146405., 148560., 146130., 146492.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",20,21,1,50,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1_relu","2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",10476.,10689.7333,11504.,"{11504., 11401., 11182., 11081., 11007., 10947., 10886., 10937., 10854., 10844., 10838., 10912., 10893., 10748., 10758., 10816., 10705., 10743., 10719., 10633., 10590., 10639., 10545., 10564., 10612., 10820., 10898., 10738., 10648., 10616., 10685., 10635., 10533., 10595., 10602., 10632., 10631., 10506., 10617., 10550., 10476., 10635., 10534., 10516., 10499., 10508., 10604., 10498., 10640., 10645.}"
