"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.xlarge",1,2,1,50,"conv_1","bn_1","conv_1-bn_1","Convolution","BatchNormalization","Convolution-BatchNormalization",3305.,3374.0667000000003,4137.,"{4137., 3817., 3577., 3476., 3510., 3458., 3473., 3460., 3413., 3360., 3419., 3389., 3393., 3362., 3376., 3433., 3345., 3380., 3379., 3322., 3322., 3379., 3352., 3311., 3397., 3350., 3342., 3424., 3381., 3378., 3340., 3330., 3355., 3352., 3312., 3352., 3351., 3352., 3376., 3376., 3475., 3353., 3348., 3325., 3347., 3394., 3328., 3383., 3406., 3305.}"
"Yahoo Open NSFW Model V1","c5.xlarge",3,4,1,50,"relu_1","pool1_pad","relu_1-pool1_pad","Elementwise","Padding","Elementwise-Padding",1585.,1614.4333000000001,1799.,"{1799., 1710., 1658., 1627., 1622., 1600., 1600., 1652., 1609., 1639., 1692., 1630., 1599., 1595., 1634., 1603., 1634., 1592., 1590., 1632., 1600., 1698., 1607., 1596., 1628., 1601., 1628., 1592., 1634., 1631., 1592., 1624., 1594., 1627., 1637., 1591., 1622., 1593., 1591., 1634., 1602., 1615., 1587., 1585., 1620., 1592., 1626., 1600., 1585., 1675.}"
"Yahoo Open NSFW Model V1","c5.xlarge",5,6,1,50,"pool1","stage0_block0/conv_proj_shortcut","pool1-stage0_block0/conv_proj_shortcut","Pooling","Convolution","Pooling-Convolution",2138.,2179.9,2689.,"{2689., 2177., 2213., 2169., 2239., 2174., 2174., 2204., 2191., 2224., 2168., 2183., 2171., 2213., 2168., 2188., 2160., 2201., 2177., 2170., 2175., 2157., 2258., 2167., 2201., 2157., 2192., 2206., 2174., 2175., 2151., 2213., 2152., 2175., 2151., 2150., 2176., 2194., 2178., 2138., 2287., 2164., 2171., 2144., 2194., 2234., 2206., 2159., 2178., 2162.}"
"Yahoo Open NSFW Model V1","c5.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",156.,158.8667,260.,"{260., 188., 161., 159., 159., 170., 160., 158., 169., 159., 219., 169., 183., 164., 180., 162., 177., 160., 159., 159., 159., 159., 159., 159., 159., 159., 159., 158., 159., 159., 158., 172., 157., 156., 157., 156., 158., 157., 156., 157., 156., 157., 156., 156., 156., 156., 156., 159., 156., 157.}"
"Yahoo Open NSFW Model V1","c5.xlarge",8,9,1,50,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2a","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",177.,179.60000000000002,4294.,"{4294., 261., 191., 182., 181., 180., 180., 238., 193., 210., 183., 180., 180., 179., 197., 184., 181., 181., 179., 179., 179., 180., 179., 179., 179., 180., 180., 181., 179., 179., 202., 182., 181., 178., 178., 178., 179., 178., 177., 179., 178., 178., 177., 178., 178., 178., 178., 178., 178., 178.}"
"Yahoo Open NSFW Model V1","c5.xlarge",10,11,1,50,"stage0_block0/relu_branch2a","stage0_block0/conv_branch2b","stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",1125.,1156.2,1279.,"{1279., 1278., 1180., 1175., 1190., 1158., 1138., 1135., 1150., 1134., 1154., 1146., 1152., 1192., 1150., 1142., 1136., 1156., 1161., 1168., 1153., 1178., 1221., 1153., 1151., 1169., 1125., 1135., 1172., 1191., 1186., 1148., 1150., 1136., 1136., 1160., 1136., 1152., 1142., 1215., 1153., 1139., 1158., 1148., 1129., 1133., 1187., 1157., 1173., 1194.}"
"Yahoo Open NSFW Model V1","c5.xlarge",12,13,1,50,"stage0_block0/bn_branch2b","stage0_block0/relu_branch2b","stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",109.,111.7333,167.,"{167., 121., 150., 120., 113., 114., 113., 112., 111., 112., 112., 112., 112., 112., 137., 115., 113., 164., 119., 113., 112., 111., 125., 113., 111., 110., 110., 110., 109., 110., 109., 110., 110., 110., 110., 109., 110., 109., 109., 110., 109., 145., 116., 111., 110., 111., 110., 125., 112., 111.}"
"Yahoo Open NSFW Model V1","c5.xlarge",14,15,1,50,"stage0_block0/conv_branch2c","stage0_block0/bn_branch2c","stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",514.,523.5,852.,"{852., 620., 577., 531., 525., 521., 522., 519., 520., 522., 550., 515., 518., 518., 517., 556., 524., 534., 568., 541., 519., 520., 516., 516., 520., 542., 521., 518., 527., 520., 517., 519., 540., 520., 524., 518., 515., 570., 540., 546., 517., 518., 514., 515., 516., 515., 516., 535., 517., 552.}"
"Yahoo Open NSFW Model V1","c5.xlarge",16,17,1,50,"stage0_block0/eltwise_stage0_block0","stage0_block0/relu_stage0_block0","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Total","Elementwise","Total-Elementwise",510.,515.9,658.,"{658., 541., 570., 535., 539., 514., 515., 515., 514., 513., 514., 514., 534., 514., 514., 514., 512., 510., 542., 512., 534., 525., 557., 513., 511., 510., 510., 534., 513., 511., 511., 511., 512., 511., 511., 528., 512., 541., 512., 513., 511., 630., 537., 514., 512., 512., 511., 511., 511., 511.}"
"Yahoo Open NSFW Model V1","c5.xlarge",18,19,1,50,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2a","stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",236.,240.4333,406.,"{406., 271., 250., 245., 244., 244., 242., 241., 240., 240., 240., 239., 263., 243., 239., 240., 240., 283., 247., 241., 258., 240., 241., 240., 258., 302., 245., 238., 265., 239., 237., 237., 237., 237., 236., 239., 238., 237., 238., 238., 236., 237., 236., 238., 285., 242., 238., 237., 236., 237.}"
