"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",1118.,1148.6000000000001,5376.,"{5376., 1171., 1205., 1156., 1149., 1148., 1172., 1143., 1147., 1167., 1129., 1170., 1146., 1171., 1151., 1155., 1188., 1128., 1140., 1143., 1175., 1129., 1184., 1151., 1146., 1135., 1118., 1156., 1180., 1128., 1132., 1143., 1134., 1143., 1166., 1134., 1126., 1136., 1143., 1119., 1189., 1162., 1126., 1120., 1150., 1123., 1195., 1147., 1165., 1124.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",14744.,14898.2333,30233.,"{30233., 15051., 14877., 14901., 15056., 15043., 14935., 14984., 15080., 15017., 15044., 14837., 14928., 14837., 14895., 14838., 14960., 14860., 14844., 14828., 14941., 14788., 14874., 14839., 15047., 14850., 14847., 15160., 14983., 14865., 14867., 14880., 14885., 14801., 14779., 14916., 14744., 14809., 14786., 14816., 14869., 14910., 15170., 14933., 14900., 14837., 14895., 14971., 14933., 14930.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",6753.,6871.0333,14350.,"{14350., 7377., 7052., 7140., 7165., 7181., 7014., 7018., 6907., 6906., 6996., 6953., 6840., 6859., 6896., 6952., 6877., 6826., 6851., 6902., 6786., 6863., 6893., 6871., 6888., 6806., 6827., 6790., 6761., 6862., 6792., 6795., 7104., 6825., 6775., 6791., 6784., 6753., 6925., 6856., 6795., 6811., 6914., 6932., 6867., 6759., 6838., 6945., 6809., 6835.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",10399.,10516.2667,18528.,"{18528., 10686., 10592., 10611., 10591., 10606., 10579., 10498., 10479., 10443., 10515., 10451., 10557., 10551., 10514., 10642., 10520., 10456., 10564., 10569., 10555., 10512., 10513., 10546., 10605., 10689., 10474., 10465., 10434., 10501., 10410., 10399., 10515., 10651., 10463., 10519., 10476., 10437., 10466., 10484., 10446., 10443., 10550., 10497., 10515., 10520., 10481., 10445., 10578., 10512.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",4941.,5013.7667,8861.,"{8861., 5419., 5163., 5106., 5097., 5001., 5032., 5032., 5019., 4981., 5021., 4957., 5020., 5027., 5012., 4986., 5006., 5025., 5007., 4963., 5079., 5276., 5238., 5172., 5082., 4989., 4992., 5014., 4992., 4973., 4971., 4941., 4998., 5005., 5035., 5006., 5013., 4965., 5007., 5008., 5010., 5017., 5018., 4999., 5012., 5009., 5010., 5030., 5036., 4980.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",8200.,8263.9,11792.,"{11792., 8825., 8447., 8334., 8308., 8311., 8290., 8273., 8207., 8214., 8225., 8257., 8264., 8249., 8250., 8276., 8227., 8291., 8301., 8203., 8200., 8234., 8347., 8401., 8265., 8206., 8278., 8268., 8334., 8201., 8317., 8213., 8209., 8232., 8243., 8290., 8284., 8243., 8272., 8249., 8224., 8288., 8334., 8245., 8332., 8272., 8241., 8231., 8260., 8212.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",16524.,16855.7333,18596.,"{17179., 17134., 16987., 16784., 16738., 16664., 16598., 16725., 16596., 16524., 16537., 17403., 16649., 16854., 16895., 16821., 16821., 16759., 16700., 16934., 16867., 16879., 16817., 16902., 18596., 17080., 16804., 16842., 16748., 16854., 16881., 16773., 16914., 16817., 17001., 16846., 16817., 16830., 16989., 16871., 16862., 16791., 16923., 16918., 17004., 17070., 16893., 16782., 16937., 16984.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",10042.,10185.9667,10673.,"{10673., 10533., 10456., 10360., 10593., 10272., 10175., 10264., 10211., 10272., 10147., 10174., 10338., 10181., 10301., 10225., 10231., 10203., 10213., 10246., 10215., 10281., 10243., 10191., 10158., 10120., 10131., 10066., 10213., 10100., 10197., 10121., 10097., 10042., 10042., 10053., 10127., 10077., 10055., 10051., 10049., 10138., 10075., 10166., 10252., 10243., 10254., 10173., 10128., 10139.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2365.,2418.4,4425.,"{4425., 2480., 2418., 2397., 2377., 2435., 2438., 2487., 2579., 2411., 2433., 2519., 2365., 2412., 2467., 2367., 2522., 2393., 2427., 2401., 2390., 2542., 2528., 2404., 2399., 2375., 2451., 2376., 2400., 2430., 2416., 2414., 2477., 2375., 2495., 2401., 2423., 2401., 2426., 2392., 2376., 2401., 2442., 2398., 2379., 2368., 2422., 2433., 2386., 2511.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",14847.,15055.6,16760.,"{16760., 14950., 14861., 15057., 15110., 14995., 14885., 15017., 14847., 14895., 14982., 14969., 15035., 15103., 15289., 14981., 15055., 15050., 14946., 14969., 14980., 14967., 14929., 14916., 15132., 14887., 14968., 14953., 15050., 14963., 15111., 15117., 15163., 15018., 15197., 15305., 15134., 15147., 15044., 15174., 15214., 15161., 15167., 15228., 15154., 15202., 15116., 15132., 15044., 15107.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",21,22,1,50,"2/5","2/6","2/5-2/6","Elementwise","Convolution","Elementwise-Convolution",8146.,8312.800000000001,8870.,"{8870., 8403., 8345., 8376., 8309., 8315., 8320., 8297., 8191., 8296., 8287., 8342., 8224., 8272., 8246., 8265., 8608., 8231., 8152., 8237., 8366., 8326., 8246., 8321., 8216., 8198., 8331., 8343., 8229., 8203., 8191., 8423., 8316., 8146., 8250., 8429., 8421., 8542., 8614., 8516., 8470., 8463., 8386., 8435., 8368., 8255., 8302., 8294., 8263., 8286.}"
"ColorNet Image Colorization Trained on Places Data","c5.xlarge",23,24,1,50,"2/7","2/8","2/7-2/8","Elementwise","Convolution","Elementwise-Convolution",10755.,10861.2,11687.,"{11687., 11041., 11004., 10910., 10788., 10980., 10959., 10968., 11005., 10997., 10958., 10844., 10921., 10861., 10779., 10827., 10882., 10828., 10780., 10845., 10891., 11133., 10959., 10795., 10876., 10883., 10803., 10874., 10905., 10766., 10755., 10772., 10789., 10790., 10834., 10862., 10814., 10776., 10844., 10881., 10782., 10836., 10802., 10809., 10804., 10895., 10831., 11016., 10897., 10865.}"
