"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",1,2,1,50,"conv1_1_3x3_s2","conv1_1_3x3_s2_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1055.,1087.0667,3526.,"{3526., 1287., 1111., 1087., 1104., 1144., 1083., 1108., 1092., 1088., 1073., 1074., 1072., 1085., 1130., 1086., 1059., 1069., 1103., 1071., 1066., 1058., 1177., 1079., 1108., 1055., 1131., 1080., 1082., 1090., 1077., 1082., 1117., 1147., 1090., 1080., 1082., 1119., 1067., 1066., 1114., 1095., 1102., 1085., 1067., 1061., 1094., 1080., 1065., 1061.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",3,4,1,50,"conv1_1_relu_3x3_s2","conv1_2_3x3","conv1_1_relu_3x3_s2-conv1_2_3x3","Elementwise","Convolution","Elementwise-Convolution",10925.,11050.,11771.,"{11771., 11414., 11202., 11056., 11098., 11235., 11445., 11275., 11311., 11083., 11126., 11231., 11072., 11041., 11014., 11015., 10983., 11006., 11015., 11030., 10990., 11038., 11084., 11211., 11068., 10927., 11066., 11002., 11088., 11010., 11001., 11015., 11065., 11064., 11037., 11001., 10953., 11017., 10926., 11058., 11064., 11040., 11121., 11028., 11005., 11046., 11030., 10925., 10930., 11181.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",5,6,1,50,"conv1_2_3x3_bn","conv1_2_relu_3x3","conv1_2_3x3_bn-conv1_2_relu_3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",793.,801.6333000000001,1091.,"{1091., 906., 808., 902., 831., 797., 810., 815., 797., 796., 795., 812., 795., 795., 793., 836., 834., 795., 793., 807., 807., 795., 795., 794., 794., 808., 794., 795., 828., 818., 815., 809., 795., 795., 795., 810., 796., 795., 795., 795., 847., 823., 797., 796., 809., 841., 797., 795., 795., 795.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",7,8,1,50,"conv1_3_3x3","conv1_3_3x3_bn","conv1_3_3x3-conv1_3_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",14219.,14422.9333,15486.,"{15486., 15134., 14922., 14595., 14533., 14414., 14423., 14338., 14563., 14452., 14335., 14357., 14255., 14407., 14297., 14423., 14358., 14346., 14427., 14368., 14454., 14332., 14995., 15143., 15361., 15005., 15019., 14889., 14618., 14565., 14541., 14432., 14375., 14477., 14366., 14416., 14379., 14313., 14341., 14219., 14491., 14361., 14345., 14356., 14248., 14409., 14308., 14347., 14367., 14244.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",9,10,1,50,"conv1_3_relu_3x3","pool1_3x3_s2_pad","conv1_3_relu_3x3-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Padding",3184.,3244.1333,3710.,"{3710., 3493., 3335., 3253., 3225., 3243., 3264., 3222., 3237., 3184., 3210., 3247., 3233., 3260., 3241., 3254., 3308., 3234., 3241., 3232., 3228., 3298., 3245., 3251., 3237., 3205., 3210., 3282., 3228., 3228., 3264., 3254., 3275., 3247., 3211., 3238., 3245., 3274., 3233., 3243., 3212., 3228., 3239., 3225., 3242., 3271., 3330., 3284., 3245., 3247.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",11,12,1,50,"pool1_3x3_s2","2a/conv2_1_1x1_proj","pool1_3x3_s2-2a/conv2_1_1x1_proj","Pooling","Convolution","Pooling-Convolution",3946.,3987.6667,4163.,"{4163., 4151., 4012., 3991., 4006., 3987., 3973., 3988., 3976., 4018., 3970., 3973., 3985., 3978., 4006., 3971., 3955., 4000., 3971., 4011., 3974., 3965., 4013., 3987., 4010., 3972., 3967., 4013., 3963., 4006., 3964., 3964., 4009., 3978., 4018., 3969., 3962., 4009., 3959., 4006., 4073., 3954., 4018., 3965., 4005., 3972., 3946., 4008., 3972., 4014.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",314.,318.93330000000003,442.,"{442., 387., 351., 321., 317., 317., 317., 317., 317., 318., 317., 317., 316., 318., 328., 314., 315., 328., 327., 316., 316., 318., 317., 315., 316., 315., 324., 317., 315., 327., 315., 317., 315., 316., 320., 321., 320., 321., 321., 345., 320., 320., 321., 320., 320., 321., 321., 322., 323., 325.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",14,15,1,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",558.,572.8000000000001,2422.,"{2422., 942., 928., 918., 910., 905., 905., 900., 604., 563., 561., 560., 626., 591., 560., 558., 559., 558., 573., 562., 590., 563., 561., 563., 561., 563., 564., 573., 563., 593., 610., 565., 561., 560., 574., 576., 563., 560., 560., 560., 560., 578., 564., 562., 562., 563., 585., 611., 619., 562.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",16,17,1,50,"2a/conv2_1_1x1_reduce_relu","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Elementwise","Convolution","Elementwise-Convolution",3515.,3615.2000000000003,4006.,"{4006., 3888., 3802., 3677., 3609., 3627., 3530., 3577., 3712., 3617., 3647., 3601., 3577., 3654., 3541., 3563., 3656., 3580., 3619., 3623., 3588., 3653., 3735., 3598., 3648., 3639., 3535., 3589., 3559., 3515., 3581., 3536., 3522., 3650., 3530., 3570., 3614., 3557., 3632., 3562., 3586., 3716., 3707., 3821., 3844., 3612., 3678., 3626., 3583., 3660.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",18,19,1,50,"2a/conv2_1_3x3_bn","2a/conv2_1_3x3_relu","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",794.,804.6333000000001,1035.,"{1035., 834., 801., 799., 816., 800., 798., 830., 844., 810., 812., 797., 827., 796., 809., 797., 796., 795., 796., 814., 818., 832., 810., 796., 807., 795., 795., 795., 809., 795., 794., 797., 819., 847., 809., 794., 796., 795., 810., 821., 795., 795., 795., 822., 819., 829., 795., 805., 816., 797.}"
