"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",34990.,35136.4,83070.,"{83070., 35146., 35027., 35128., 35231., 35276., 35128., 35143., 35005., 35204., 35166., 35152., 35189., 35453., 35038., 35029., 35114., 35226., 35013., 35045., 35182., 35082., 35086., 35080., 35102., 35093., 35214., 35189., 35229., 35037., 34999., 35073., 35155., 35307., 35098., 35081., 35131., 35140., 35466., 35207., 35178., 35086., 35345., 35035., 35067., 35136., 35264., 35165., 35177., 34990.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",21259.,21516.1333,42312.,"{42312., 22227., 21933., 21925., 22009., 21904., 21754., 21676., 21683., 21648., 21569., 21712., 21550., 21637., 21542., 21684., 21759., 21690., 21636., 21561., 21410., 21448., 21386., 21578., 21559., 21411., 21498., 21565., 21497., 21407., 21373., 21410., 21357., 21522., 21418., 21332., 21355., 21398., 21488., 21410., 21497., 21455., 21381., 21445., 21259., 21318., 21458., 21424., 21379., 21323.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1348.,1389.3,2210.,"{2210., 1883., 1552., 1402., 1416., 1375., 1391., 1478., 1415., 1363., 1385., 1364., 1364., 1390., 1398., 1448., 1364., 1366., 1382., 1372., 1376., 1426., 1420., 1420., 1429., 1370., 1366., 1386., 1426., 1429., 1419., 1364., 1376., 1365., 1352., 1413., 1416., 1358., 1374., 1358., 1348., 1383., 1379., 1463., 1431., 1361., 1357., 1400., 1350., 1370.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",254.,257.86670000000004,356.,"{356., 302., 278., 260., 259., 257., 304., 258., 259., 257., 258., 258., 257., 258., 258., 258., 257., 258., 258., 259., 258., 322., 259., 258., 257., 257., 257., 257., 258., 258., 257., 257., 258., 257., 259., 275., 257., 257., 256., 272., 258., 259., 257., 281., 254., 256., 284., 255., 255., 256.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1325.,1362.7667000000001,2135.,"{2135., 1787., 1536., 1390., 1421., 1363., 1343., 1383., 1388., 1342., 1351., 1395., 1344., 1365., 1361., 1382., 1402., 1334., 1393., 1358., 1339., 1386., 1377., 1338., 1329., 1390., 1334., 1325., 1361., 1331., 1364., 1345., 1331., 1383., 1362., 1333., 1384., 1372., 1339., 1354., 1393., 1336., 1342., 1344., 1355., 1368., 1386., 1393., 1352., 1335.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",7243.,7370.3333,18146.,"{18146., 7529., 7462., 7467., 7477., 7461., 7409., 7361., 7300., 7407., 7647., 7609., 7466., 7388., 7412., 7340., 7338., 7297., 7329., 7405., 7390., 7512., 7414., 7312., 7356., 7435., 7542., 7394., 7446., 7330., 7328., 7338., 7315., 7418., 7257., 7252., 7295., 7316., 7264., 7254., 7303., 7243., 7364., 7306., 7360., 7287., 7321., 7414., 7383., 7320.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",625.,631.9333,825.,"{825., 645., 659., 646., 631., 631., 628., 628., 628., 646., 683., 631., 627., 626., 625., 649., 627., 626., 652., 627., 627., 642., 627., 627., 626., 627., 677., 646., 629., 628., 628., 628., 627., 627., 667., 629., 627., 628., 628., 628., 640., 643., 663., 629., 628., 627., 645., 629., 627., 653.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1311.,1346.2667000000001,1923.,"{1923., 1766., 1515., 1383., 1412., 1423., 1354., 1333., 1366., 1353., 1331., 1339., 1406., 1349., 1316., 1356., 1317., 1312., 1338., 1381., 1336., 1379., 1324., 1353., 1334., 1321., 1328., 1396., 1325., 1362., 1395., 1324., 1322., 1349., 1377., 1312., 1341., 1313., 1345., 1334., 1311., 1330., 1397., 1325., 1313., 1391., 1325., 1313., 1345., 1369.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",20598.,20772.9667,48898.,"{48898., 20699., 20632., 20684., 20638., 20812., 20821., 20666., 21030., 20837., 20737., 20860., 20698., 20692., 20680., 20626., 20777., 20766., 20838., 20802., 20699., 24821., 20871., 20812., 20796., 20765., 20694., 20956., 20615., 20754., 20627., 20704., 20978., 20635., 20898., 20782., 21726., 20902., 20810., 20875., 20848., 20768., 20672., 20598., 20795., 20726., 20758., 20792., 20792., 20993.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",628.,635.3000000000001,849.,"{849., 678., 671., 647., 631., 630., 631., 689., 662., 633., 632., 631., 629., 654., 630., 628., 629., 628., 642., 646., 628., 629., 629., 688., 632., 630., 664., 631., 628., 629., 628., 629., 647., 643., 629., 721., 631., 629., 680., 655., 630., 664., 631., 629., 645., 630., 630., 628., 630., 642.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",20,21,1,50,"4/1/1/2/4/1","4/1/1/2/4/2","4/1/1/2/4/1-4/1/1/2/4/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1351.,1382.4667000000002,1930.,"{1930., 1700., 1531., 1511., 1396., 1405., 1415., 1387., 1389., 1359., 1435., 1419., 1360., 1355., 1391., 1356., 1351., 1457., 1374., 1381., 1371., 1361., 1390., 1359., 1393., 1415., 1359., 1352., 1382., 1375., 1395., 1383., 1446., 1398., 1382., 1352., 1365., 1373., 1357., 1438., 1376., 1352., 1365., 1370., 1359., 1366., 1431., 1400., 1378., 1379.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",22,23,1,50,"4/1/1/2/4/3","4/1/1/2/4/4","4/1/1/2/4/3-4/1/1/2/4/4","Elementwise","Convolution","Elementwise-Convolution",40059.,40364.3333,96460.,"{96460., 40734., 40471., 40218., 43723., 40430., 40729., 40340., 40326., 40465., 40121., 40371., 40257., 40129., 40076., 40312., 40455., 40320., 40634., 40230., 40228., 40363., 40271., 40267., 40059., 40288., 40350., 40355., 40215., 43424., 40600., 40392., 40363., 40639., 40579., 40349., 40326., 40262., 40329., 40382., 40410., 40456., 40370., 40386., 40150., 40303., 40303., 40554., 40546., 40369.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",24,25,1,50,"4/1/1/2/4/5","4/1/1/2/4/6","4/1/1/2/4/5-4/1/1/2/4/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",638.,642.8333,877.,"{877., 663., 645., 643., 641., 642., 690., 644., 657., 644., 642., 642., 659., 641., 640., 642., 640., 641., 653., 639., 638., 694., 642., 655., 663., 640., 640., 641., 640., 639., 639., 652., 641., 640., 640., 639., 641., 667., 654., 640., 639., 640., 639., 659., 640., 639., 639., 639., 638., 655.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",26,27,1,50,"4/1/1/2/5","4/1/1/3/1/1","4/1/1/2/5-4/1/1/3/1/1","Catenate","Convolution","Catenate-Convolution",2215.,2279.7000000000003,7324.,"{7324., 2917., 2706., 2673., 2461., 2409., 2391., 2493., 2353., 2308., 2305., 2339., 2292., 2295., 2277., 2293., 2282., 2305., 2266., 2262., 2371., 2274., 2261., 2239., 2281., 2267., 2251., 2263., 2273., 2278., 2235., 2269., 2282., 2286., 2250., 2266., 2244., 2242., 2260., 2240., 2257., 2263., 2336., 2246., 2215., 2253., 2257., 2277., 2264., 2245.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",28,29,1,50,"4/1/1/3/1/2","4/1/1/3/1/3","4/1/1/3/1/2-4/1/1/3/1/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",637.,642.9,794.,"{794., 670., 675., 657., 644., 641., 641., 641., 640., 663., 642., 639., 638., 638., 639., 656., 639., 675., 638., 639., 638., 654., 639., 639., 637., 638., 637., 684., 641., 640., 641., 639., 676., 655., 641., 639., 638., 667., 639., 654., 640., 639., 639., 639., 638., 657., 640., 651., 662., 639.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",30,31,1,50,"4/1/1/3/2/1","4/1/1/3/2/2","4/1/1/3/2/1-4/1/1/3/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1325.,1358.5667,2032.,"{2032., 1741., 1503., 1398., 1359., 1353., 1387., 1405., 1380., 1359., 1337., 1340., 1368., 1355., 1388., 1363., 1342., 1351., 1334., 1328., 1346., 1357., 1408., 1390., 1347., 1341., 1353., 1334., 1393., 1391., 1359., 1328., 1358., 1338., 1330., 1359., 1384., 1340., 1345., 1332., 1325., 1372., 1350., 1355., 1385., 1379., 1344., 1397., 1335., 1329.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",32,33,1,50,"4/1/1/3/2/3","4/1/1/3/2/4","4/1/1/3/2/3-4/1/1/3/2/4","Elementwise","Convolution","Elementwise-Convolution",7173.,7273.8333,8076.,"{7915., 7727., 7624., 7346., 7342., 7355., 7296., 7296., 7304., 7412., 7322., 7281., 7252., 7317., 7217., 7231., 7226., 7189., 7224., 7216., 7314., 7251., 7254., 7388., 7341., 7297., 7248., 7322., 7266., 7208., 7237., 7290., 7209., 7212., 7253., 7339., 7213., 7240., 7259., 8076., 7235., 7239., 7365., 7224., 7243., 7244., 7173., 7179., 7275., 7319.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",34,35,1,50,"4/1/1/3/2/5","4/1/1/3/2/6","4/1/1/3/2/5-4/1/1/3/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",637.,643.6333000000001,815.,"{815., 672., 646., 658., 643., 640., 641., 674., 642., 658., 642., 639., 639., 637., 637., 686., 654., 640., 639., 637., 638., 706., 668., 641., 670., 639., 639., 651., 639., 638., 638., 652., 639., 659., 640., 640., 640., 639., 664., 654., 641., 640., 639., 639., 640., 654., 639., 684., 640., 639.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",36,37,1,50,"4/1/1/3/3/1","4/1/1/3/3/2","4/1/1/3/3/1-4/1/1/3/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1377.,1442.8667,2117.,"{2117., 1849., 1597., 1500., 1523., 1476., 1467., 1478., 1457., 1440., 1457., 1458., 1407., 1433., 1413., 1455., 1434., 1438., 1419., 1441., 1397., 1445., 1459., 1435., 1466., 1471., 1387., 1462., 1420., 1395., 1461., 1390., 1421., 1437., 1405., 1491., 1417., 1377., 1400., 1436., 1388., 1404., 1455., 1454., 1469., 1431., 1443., 1471., 1413., 1450.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",38,39,1,50,"4/1/1/3/3/3","4/1/1/3/3/4","4/1/1/3/3/3-4/1/1/3/3/4","Elementwise","Convolution","Elementwise-Convolution",20520.,20731.1667,51040.,"{51040., 22286., 20845., 20718., 20688., 20630., 20718., 20907., 20718., 20749., 20554., 20705., 20642., 20749., 21062., 20702., 20736., 20740., 20774., 20824., 20622., 20823., 20730., 20613., 20604., 20520., 20706., 20747., 20630., 20647., 20703., 20588., 20777., 20638., 20703., 20789., 20558., 20888., 20875., 20766., 20865., 20748., 20689., 20556., 20608., 20763., 20768., 21079., 20873., 21039.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",40,41,1,50,"4/1/1/3/3/5","4/1/1/3/3/6","4/1/1/3/3/5-4/1/1/3/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",636.,642.6,880.,"{880., 670., 669., 680., 645., 671., 645., 643., 659., 644., 642., 640., 642., 640., 659., 658., 642., 640., 641., 639., 674., 641., 638., 640., 640., 639., 654., 640., 636., 637., 637., 638., 659., 639., 640., 661., 638., 638., 651., 639., 637., 639., 638., 638., 652., 639., 650., 638., 638., 637.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",42,43,1,50,"4/1/1/3/4/1","4/1/1/3/4/2","4/1/1/3/4/1-4/1/1/3/4/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1438.,1501.4667000000002,4837.,"{4837., 1835., 1559., 1541., 1501., 1500., 1503., 1520., 1494., 1444., 1475., 1508., 1492., 1513., 1523., 1476., 1445., 1465., 1560., 1521., 1587., 1542., 1519., 1549., 1549., 1476., 1503., 1526., 1467., 1484., 1465., 1458., 1438., 1448., 1543., 1465., 1468., 1506., 1490., 1549., 1557., 1494., 1550., 1498., 1483., 1498., 1468., 1497., 1479., 1471.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",44,45,1,50,"4/1/1/3/4/3","4/1/1/3/4/4","4/1/1/3/4/3-4/1/1/3/4/4","Elementwise","Convolution","Elementwise-Convolution",40564.,40832.966700000004,96950.,"{96950., 41033., 40653., 40564., 40850., 40789., 40762., 40637., 40587., 40863., 40804., 40767., 40594., 41200., 41006., 40781., 40791., 40840., 40775., 40680., 40731., 40948., 40792., 40750., 40598., 40780., 40889., 40852., 40808., 40950., 40763., 40888., 41094., 40896., 40795., 40931., 40929., 40933., 40836., 40664., 40729., 40736., 40802., 40906., 40835., 40927., 40938., 40919., 40981., 41003.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",46,47,1,50,"4/1/1/3/4/5","4/1/1/3/4/6","4/1/1/3/4/5-4/1/1/3/4/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",614.,643.6667,988.,"{863., 686., 629., 632., 618., 617., 619., 617., 630., 629., 616., 620., 614., 615., 988., 693., 696., 645., 642., 640., 639., 690., 643., 639., 638., 653., 641., 654., 641., 640., 640., 690., 700., 656., 639., 639., 666., 640., 640., 669., 657., 640., 637., 638., 638., 654., 639., 682., 641., 673.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",48,49,1,50,"4/1/1/3/5","4/1/1/4/1/1/1","4/1/1/3/5-4/1/1/4/1/1/1","Catenate","Pooling","Catenate-Pooling",4401.,4507.1,5222.,"{5222., 5036., 4985., 4798., 4747., 4637., 4662., 4584., 4589., 4622., 4507., 4675., 4593., 4647., 4582., 4597., 4526., 4609., 4562., 4521., 4584., 4505., 4562., 4505., 4569., 4505., 4457., 4448., 4430., 4473., 4430., 4449., 4427., 4449., 4440., 4461., 4402., 4412., 4464., 4432., 4455., 4430., 4442., 4447., 4450., 4412., 4416., 4446., 4401., 4424.}"
