"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",1,2,1,50,"1/conv1","1/conv1_bn","1/conv1-1/conv1_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1193.,1226.8333,1847.,"{1847., 1338., 1270., 1226., 1221., 1218., 1251., 1251., 1197., 1252., 1245., 1197., 1221., 1235., 1206., 1243., 1242., 1284., 1250., 1233., 1197., 1216., 1231., 1207., 1198., 1236., 1263., 1206., 1199., 1260., 1213., 1208., 1236., 1200., 1242., 1295., 1202., 1247., 1220., 1194., 1193., 1204., 1271., 1243., 1197., 1234., 1218., 1214., 1235., 1204.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",3,4,1,50,"1/relu1","2_1/1/conv2_1_dwise","1/relu1-2_1/1/conv2_1_dwise","Elementwise","Convolution","Elementwise-Convolution",6225.,6340.0333,6585.,"{6585., 6460., 6396., 6329., 6359., 6345., 6392., 6335., 6305., 6318., 6346., 6289., 6332., 6256., 6376., 6558., 6488., 6396., 6381., 6296., 6387., 6408., 6302., 6369., 6284., 6337., 6359., 6251., 6299., 6310., 6330., 6323., 6369., 6293., 6361., 6268., 6298., 6472., 6444., 6477., 6444., 6274., 6353., 6266., 6277., 6301., 6225., 6325., 6375., 6293.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",5,6,1,50,"2_1/1/conv2_1_dwise_bn","2_1/1/relu2_1_dwise","2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise",966.,979.4333,1209.,"{1209., 1000., 1014., 979., 1000., 967., 967., 966., 989., 968., 966., 988., 991., 1011., 995., 997., 987., 967., 966., 966., 991., 989., 966., 1008., 988., 967., 967., 966., 991., 967., 966., 989., 986., 1008., 969., 968., 993., 967., 966., 966., 987., 987., 968., 1008., 992., 966., 967., 967., 986., 994.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",7,8,1,50,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear_bn","2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",500.,507.5667,1686.,"{1686., 553., 501., 505., 514., 546., 504., 518., 505., 541., 504., 501., 500., 504., 527., 504., 503., 506., 503., 502., 524., 506., 528., 502., 552., 509., 503., 502., 505., 502., 522., 505., 501., 502., 509., 506., 501., 522., 502., 501., 521., 501., 550., 551., 507., 534., 503., 502., 502., 505.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",9,10,1,50,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand_bn","2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1969.,2026.4667000000002,4831.,"{4831., 2360., 2115., 2025., 1978., 2020., 2021., 2092., 2024., 2071., 1972., 2032., 2036., 2026., 1970., 2020., 2006., 2088., 2024., 1977., 2021., 2018., 2081., 1991., 2006., 1985., 2074., 2059., 2045., 1977., 2009., 1995., 2081., 2019., 2012., 1978., 2040., 2044., 2028., 1989., 2020., 2025., 2115., 2024., 2061., 1997., 2073., 2044., 2022., 1969.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",11,12,1,50,"2_2/1/relu2_2_expand","2_2/2/conv2_2_dwise","2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Elementwise","Convolution","Elementwise-Convolution",8417.,8607.300000000001,8958.,"{8958., 8668., 8584., 8736., 8850., 8704., 8730., 8657., 8641., 8588., 8788., 8929., 8912., 8612., 8641., 8616., 8644., 8742., 8675., 8615., 8560., 8636., 8545., 8460., 8558., 8489., 8521., 8553., 8644., 8618., 8615., 8529., 8522., 8562., 8645., 8538., 8492., 8553., 8572., 8583., 8585., 8613., 8617., 8417., 8567., 8605., 8589., 8506., 8603., 8714.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",13,14,1,50,"2_2/2/conv2_2_dwise_bn","2_2/2/relu2_2_dwise","2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise",728.,736.2333,936.,"{936., 755., 734., 735., 732., 745., 742., 729., 728., 740., 765., 733., 735., 735., 738., 757., 732., 732., 733., 744., 732., 759., 735., 737., 736., 735., 752., 734., 734., 732., 731., 731., 755., 743., 732., 733., 741., 802., 733., 732., 733., 734., 759., 735., 734., 735., 743., 733., 752., 733.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",15,16,1,50,"2_2/3/conv2_2_linear","2_2/3/conv2_2_linear_bn","2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",254.,259.40000000000003,2106.,"{2106., 323., 264., 258., 257., 257., 260., 257., 258., 258., 267., 268., 261., 260., 279., 259., 258., 260., 259., 256., 259., 257., 259., 255., 271., 263., 260., 257., 259., 281., 263., 258., 259., 257., 258., 260., 267., 261., 259., 258., 258., 258., 260., 255., 263., 256., 254., 255., 293., 262.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",17,18,1,50,"3_1/1/conv3_1_expand","3_1/1/conv3_1_expand_bn","3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",711.,723.0333,1464.,"{1464., 864., 789., 722., 751., 722., 717., 715., 730., 722., 740., 715., 714., 719., 714., 742., 723., 726., 726., 719., 720., 738., 731., 716., 717., 716., 761., 722., 716., 716., 717., 761., 740., 715., 713., 714., 727., 767., 715., 713., 762., 716., 736., 712., 717., 722., 713., 711., 737., 731.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.xlarge",19,20,1,50,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise","3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Elementwise","Convolution","Elementwise-Convolution",6400.,6559.700000000001,6834.,"{6652., 6549., 6494., 6465., 6410., 6470., 6502., 6465., 6489., 6471., 6400., 6554., 6660., 6541., 6608., 6622., 6635., 6669., 6523., 6581., 6645., 6537., 6822., 6541., 6464., 6452., 6447., 6555., 6607., 6427., 6407., 6475., 6590., 6689., 6834., 6659., 6648., 6711., 6660., 6603., 6776., 6693., 6619., 6679., 6475., 6484., 6581., 6546., 6505., 6500.}"
