"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.xlarge",1,10,9,50,"conv1_7x7_s2","conv2_norm2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",29753.,48899.1333,63837.,"{61723., 63522., 63450., 58524., 52295., 52260., 52534., 58529., 63161., 63179., 63132., 63166., 63837., 63299., 63431., 63193., 63141., 63714., 63277., 63485., 63286., 63332., 63526., 63593., 63246., 63224., 63233., 63270., 42769., 29834., 29791., 29982., 29820., 29784., 29767., 29780., 30120., 29965., 29992., 30048., 29954., 29790., 30044., 29935., 29877., 29836., 29837., 29753., 29829., 30078.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",962.,971.1,1019.,"{1019., 973., 999., 973., 964., 962., 994., 965., 969., 964., 982., 970., 967., 970., 973., 974., 969., 970., 970., 993., 968., 968., 968., 990., 972., 969., 970., 989., 966., 964., 967., 988., 967., 967., 966., 988., 966., 967., 966., 988., 966., 1003., 970., 992., 970., 967., 966., 989., 971., 970.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1379.,1393.3,1439.,"{1439., 1388., 1382., 1419., 1384., 1381., 1411., 1382., 1383., 1412., 1383., 1381., 1417., 1382., 1418., 1392., 1388., 1411., 1381., 1382., 1418., 1389., 1406., 1413., 1382., 1381., 1415., 1387., 1385., 1406., 1399., 1419., 1389., 1389., 1411., 1381., 1386., 1419., 1390., 1387., 1409., 1381., 1381., 1419., 1390., 1388., 1410., 1381., 1379., 1398.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",219.,220.8667,295.,"{295., 228., 246., 227., 252., 225., 222., 221., 222., 220., 222., 221., 221., 221., 219., 220., 220., 220., 221., 222., 220., 238., 224., 220., 221., 220., 220., 221., 221., 220., 220., 220., 220., 220., 220., 220., 220., 221., 221., 237., 222., 219., 221., 220., 220., 235., 224., 220., 221., 220.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",75.,76.10000000000001,96.,"{96., 83., 78., 77., 77., 76., 77., 76., 76., 76., 76., 76., 76., 75., 75., 75., 76., 75., 77., 76., 76., 76., 77., 76., 90., 76., 76., 96., 81., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 77., 76., 76., 76., 76., 76., 75.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",282.,284.43330000000003,343.,"{343., 292., 286., 285., 307., 289., 286., 285., 284., 284., 283., 285., 284., 284., 284., 283., 283., 284., 332., 287., 284., 284., 285., 283., 282., 285., 294., 284., 284., 285., 284., 315., 286., 284., 284., 291., 283., 290., 283., 282., 283., 283., 282., 284., 282., 314., 286., 283., 284., 283.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",85.,86.2,106.,"{106., 92., 88., 88., 87., 86., 86., 86., 86., 96., 88., 87., 87., 86., 86., 85., 86., 86., 86., 87., 87., 86., 87., 85., 86., 85., 86., 86., 86., 85., 87., 86., 86., 93., 87., 87., 86., 86., 86., 86., 86., 85., 86., 86., 86., 85., 85., 86., 85., 86.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1764.,1786.3333,1843.,"{1843., 1822., 1794., 1794., 1769., 1794., 1768., 1788., 1772., 1764., 1798., 1765., 1800., 1792., 1801., 1772., 1795., 1772., 1799., 1829., 1772., 1806., 1770., 1797., 1773., 1799., 1772., 1795., 1774., 1784., 1821., 1775., 1799., 1769., 1791., 1786., 1822., 1772., 1771., 1801., 1772., 1803., 1774., 1797., 1770., 1797., 1789., 1815., 1774., 1770.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",92.,95.6667,125.,"{118., 95., 92., 92., 125., 100., 96., 96., 96., 96., 96., 95., 96., 97., 96., 96., 96., 95., 95., 96., 96., 96., 96., 96., 95., 95., 95., 95., 95., 96., 96., 96., 95., 96., 95., 96., 96., 96., 95., 96., 95., 118., 100., 96., 96., 95., 95., 95., 95., 95.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",122.,123.86670000000001,176.,"{176., 130., 127., 125., 125., 125., 124., 123., 124., 124., 125., 123., 124., 123., 124., 146., 128., 126., 124., 123., 123., 123., 123., 124., 123., 123., 123., 124., 123., 123., 151., 126., 124., 124., 124., 124., 124., 123., 123., 124., 124., 123., 122., 123., 124., 147., 129., 124., 124., 123.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",60.,61.2,89.,"{80., 67., 64., 62., 62., 61., 89., 65., 62., 62., 62., 60., 61., 61., 61., 61., 62., 62., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 61., 61., 61., 62., 61., 61., 61., 61., 60., 64., 61., 61., 61., 61., 61., 60.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",501.,504.0333,552.,"{552., 509., 540., 507., 505., 503., 503., 502., 504., 502., 513., 504., 502., 502., 502., 505., 502., 536., 506., 502., 503., 501., 502., 502., 501., 535., 505., 502., 501., 502., 502., 502., 502., 543., 504., 502., 502., 502., 501., 501., 521., 510., 508., 506., 506., 507., 508., 506., 545., 507.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",64.,66.4667,85.,"{85., 64., 71., 68., 67., 67., 75., 67., 68., 66., 66., 66., 67., 68., 68., 67., 71., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 73., 67., 67., 66., 66., 67., 66., 66., 66., 66., 66., 67., 67., 67., 66., 67., 66., 66., 66., 67., 67., 66., 66.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1353.,1366.0667,1405.,"{1400., 1357., 1385., 1366., 1355., 1383., 1355., 1353., 1386., 1368., 1374., 1359., 1365., 1388., 1361., 1358., 1387., 1359., 1357., 1387., 1357., 1357., 1387., 1359., 1360., 1385., 1362., 1364., 1386., 1360., 1358., 1386., 1360., 1358., 1385., 1358., 1356., 1383., 1358., 1357., 1361., 1360., 1405., 1359., 1359., 1385., 1358., 1359., 1390., 1371.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",166.,167.7333,248.,"{248., 174., 171., 170., 169., 169., 168., 169., 168., 167., 167., 169., 166., 168., 168., 168., 168., 167., 168., 168., 194., 172., 168., 168., 168., 167., 168., 167., 168., 167., 167., 167., 168., 167., 167., 167., 167., 168., 167., 167., 167., 169., 168., 180., 169., 167., 167., 167., 167., 167.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",61.,67.7333,94.,"{87., 73., 71., 70., 69., 70., 69., 69., 68., 68., 69., 69., 68., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 68., 74., 69., 68., 68., 68., 69., 69., 94., 66., 63., 61., 63., 61., 61., 61., 61., 61., 62., 61., 61., 61., 62., 62.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",127.,131.76670000000001,163.,"{163., 132., 129., 128., 128., 128., 128., 127., 127., 127., 153., 134., 132., 133., 133., 132., 133., 132., 132., 132., 132., 132., 132., 132., 131., 132., 131., 132., 132., 132., 133., 132., 131., 132., 131., 132., 131., 132., 142., 134., 132., 132., 131., 132., 132., 131., 132., 132., 131., 131.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",426.,428.3333,487.,"{487., 434., 464., 450., 428., 427., 427., 427., 428., 427., 427., 461., 430., 427., 427., 427., 426., 428., 429., 428., 460., 431., 430., 426., 426., 426., 443., 427., 426., 459., 428., 427., 426., 427., 426., 427., 426., 426., 460., 429., 430., 427., 426., 428., 438., 427., 427., 465., 433., 431.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",94.,94.9667,114.,"{114., 100., 97., 95., 95., 95., 96., 95., 95., 95., 95., 94., 95., 94., 95., 95., 95., 94., 95., 94., 94., 95., 95., 94., 95., 95., 95., 95., 96., 95., 96., 95., 95., 96., 103., 97., 95., 94., 95., 94., 95., 95., 95., 94., 95., 94., 94., 95., 95., 95.}"
