"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",1,10,9,50,"conv_conv2d","pool","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",27640.,27838.566700000003,28941.,"{28941., 28603., 28556., 28576., 28521., 28740., 28293., 28485., 28782., 28404., 28109., 28078., 27817., 28026., 27766., 27826., 27675., 27786., 27707., 27757., 27802., 27757., 27686., 27836., 27917., 28123., 27813., 27737., 27703., 28013., 27705., 27644., 27701., 27699., 27691., 27688., 27993., 27951., 27694., 27756., 27855., 27723., 27797., 27731., 27764., 27681., 27653., 27640., 27694., 27909.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",11,20,9,50,"conv_3_conv2d","Inception1/mixed_conv_relu","conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",19460.,19707.6667,20989.,"{19802., 19524., 19579., 19460., 19580., 19685., 19560., 19563., 19497., 19512., 19461., 19666., 19615., 19553., 19712., 19858., 20220., 20529., 19667., 19764., 19620., 20415., 19660., 19670., 19701., 19582., 19680., 19665., 19547., 19672., 19496., 20149., 20363., 20264., 19716., 19763., 20072., 19752., 20190., 19724., 19681., 19608., 19622., 19751., 20989., 19622., 20342., 20352., 20386., 19592.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",228.,230.4333,301.,"{301., 238., 254., 236., 232., 241., 231., 230., 231., 229., 232., 229., 231., 230., 230., 230., 231., 230., 230., 252., 233., 231., 230., 230., 230., 230., 230., 228., 230., 230., 230., 246., 230., 229., 230., 263., 232., 231., 230., 230., 229., 229., 230., 230., 231., 230., 235., 230., 230., 230.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",84.,84.8,110.,"{107., 90., 87., 93., 85., 84., 85., 84., 84., 110., 91., 86., 86., 84., 84., 85., 85., 85., 85., 85., 89., 85., 85., 84., 84., 85., 84., 84., 84., 85., 85., 84., 84., 85., 84., 85., 85., 84., 85., 84., 84., 85., 86., 85., 85., 85., 93., 85., 84., 85.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",78.,79.6667,106.,"{100., 85., 82., 80., 81., 80., 80., 80., 80., 80., 80., 106., 84., 80., 79., 79., 80., 79., 79., 80., 79., 81., 79., 79., 80., 79., 81., 79., 79., 80., 79., 79., 79., 80., 80., 106., 103., 85., 80., 79., 80., 80., 78., 78., 78., 78., 79., 80., 79., 78.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",2662.,2698.9667,2774.,"{2774., 2697., 2707., 2717., 2711., 2677., 2717., 2714., 2672., 2701., 2728., 2683., 2720., 2707., 2683., 2718., 2695., 2691., 2676., 2709., 2706., 2688., 2709., 2702., 2668., 2697., 2713., 2667., 2688., 2682., 2698., 2714., 2725., 2685., 2693., 2694., 2666., 2706., 2725., 2677., 2713., 2710., 2662., 2728., 2690., 2667., 2683., 2736., 2687., 2695.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",92.,93.2,121.,"{121., 99., 96., 95., 94., 94., 94., 93., 93., 93., 93., 92., 93., 92., 94., 94., 94., 94., 94., 93., 108., 94., 92., 93., 92., 94., 93., 99., 97., 102., 95., 93., 93., 92., 92., 93., 92., 93., 93., 92., 92., 93., 92., 93., 93., 93., 92., 93., 92., 92.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",81.,82.33330000000001,112.,"{100., 87., 83., 83., 82., 83., 84., 82., 83., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 81., 82., 81., 82., 83., 83., 82., 112., 86., 83., 83., 82., 82., 83., 82., 82., 83., 82., 83., 82., 82., 84., 82., 83., 82., 83., 81., 82., 82., 82., 81.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",27,27,0,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",264.,269.3,332.,"{332., 310., 273., 267., 268., 267., 267., 266., 284., 267., 268., 266., 266., 265., 266., 302., 269., 266., 266., 266., 266., 271., 266., 267., 264., 280., 266., 267., 266., 265., 294., 274., 296., 273., 273., 270., 270., 272., 270., 270., 271., 271., 270., 271., 303., 274., 272., 271., 270., 270.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",28,28,0,50,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",92.,93.2,115.,"{115., 99., 94., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 92., 93., 92., 92., 93., 93., 92., 114., 97., 94., 94., 93., 93., 93., 93., 92., 94., 93., 93., 94., 92., 92., 93., 94., 93., 94., 95., 94., 93., 93., 94.}"
