"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",1,10,9,50,"7","11/4/1/1/4/2/1/2","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise",40937.,45698.0667,80979.,"{80979., 53044., 58801., 58501., 58628., 58650., 58734., 58696., 58860., 58545., 58541., 58768., 58732., 59091., 58854., 58872., 58709., 57464., 41251., 42079., 41147., 41102., 41052., 41108., 41072., 41089., 41004., 41696., 40972., 40991., 41623., 41027., 41105., 40995., 40983., 41018., 40937., 40974., 41320., 41607., 41418., 41176., 41220., 41523., 41242., 40980., 41062., 41883., 41071., 40945.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",11,11,0,50,"11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","Convolution","Convolution","Convolution",19419.,19619.9,35419.,"{35419., 19595., 19642., 19606., 19519., 19604., 19558., 19554., 19636., 19618., 19652., 19605., 19705., 19628., 19729., 19744., 19661., 19495., 19591., 19631., 19573., 19664., 19645., 19680., 19636., 19633., 19662., 19706., 19700., 19629., 19610., 19940., 19644., 19509., 19496., 19495., 19626., 19672., 19516., 19581., 19573., 19621., 19651., 19452., 19635., 19551., 19632., 19608., 19419., 19611.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",12,12,0,50,"11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise",226.,227.63330000000002,351.,"{351., 232., 228., 230., 228., 228., 228., 256., 230., 238., 228., 228., 227., 227., 227., 227., 228., 227., 227., 227., 228., 228., 226., 254., 230., 227., 226., 226., 227., 227., 226., 226., 228., 227., 228., 240., 228., 228., 228., 226., 261., 228., 228., 227., 228., 227., 228., 226., 228., 227.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",271.,273.1667,312.,"{300., 312., 277., 274., 274., 275., 273., 273., 273., 272., 274., 273., 273., 273., 272., 283., 274., 271., 272., 273., 273., 272., 273., 273., 273., 273., 272., 273., 273., 283., 274., 272., 274., 275., 276., 275., 272., 274., 273., 273., 272., 273., 273., 276., 273., 273., 272., 272., 272., 273.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",256.,257.40000000000003,354.,"{354., 262., 258., 286., 258., 258., 259., 257., 257., 257., 260., 257., 257., 256., 257., 257., 256., 283., 258., 258., 257., 257., 257., 257., 258., 257., 257., 257., 258., 257., 257., 256., 285., 258., 257., 256., 257., 257., 258., 257., 268., 257., 257., 257., 256., 257., 258., 268., 260., 259.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",8884.,9077.033300000001,17179.,"{17179., 9101., 9145., 9026., 9038., 9009., 9014., 9031., 9052., 8895., 9011., 8999., 8992., 8991., 8981., 8998., 8996., 8988., 8960., 9038., 8929., 9158., 9355., 9094., 9128., 9009., 9173., 9007., 8960., 9039., 9186., 9100., 9292., 9304., 9299., 9165., 9238., 9564., 9191., 9480., 9182., 9459., 9122., 9270., 9034., 9022., 9027., 9121., 9091., 8884.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",417.,420.90000000000003,665.,"{665., 435., 459., 428., 419., 419., 419., 418., 418., 418., 417., 448., 419., 419., 419., 419., 420., 420., 419., 418., 446., 420., 418., 433., 418., 420., 435., 420., 418., 418., 426., 423., 424., 422., 422., 421., 422., 423., 422., 423., 422., 421., 421., 425., 421., 420., 422., 421., 449., 419.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",873.,906.7333000000001,1277.,"{1277., 1022., 915., 889., 884., 927., 902., 913., 930., 896., 910., 896., 888., 880., 912., 882., 888., 889., 971., 916., 890., 889., 909., 932., 903., 905., 889., 937., 892., 889., 940., 935., 892., 894., 879., 873., 923., 896., 890., 894., 944., 895., 899., 885., 950., 932., 942., 948., 939., 950.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",457.,462.4667,670.,"{670., 518., 463., 463., 463., 462., 461., 462., 461., 498., 465., 462., 460., 459., 461., 459., 457., 489., 459., 458., 459., 457., 458., 460., 458., 458., 474., 462., 462., 462., 463., 475., 486., 465., 495., 463., 463., 462., 465., 462., 463., 463., 496., 463., 463., 462., 463., 464., 463., 463.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",441.,445.4667,624.,"{624., 455., 445., 445., 444., 480., 445., 445., 446., 444., 443., 443., 444., 470., 444., 441., 442., 441., 444., 443., 442., 441., 473., 448., 445., 445., 446., 446., 446., 445., 446., 475., 447., 446., 446., 446., 445., 447., 446., 467., 445., 445., 446., 445., 446., 446., 446., 445., 471., 447.}"
