"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c4.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",237388.,238125.13330000002,263434.,"{263434., 238117., 237990., 238060., 237916., 238050., 238106., 237969., 237993., 238368., 238328., 237946., 237626., 237388., 237790., 238201., 237937., 237844., 237588., 237810., 237993., 238011., 237698., 238035., 238000., 238289., 238373., 237978., 237862., 237964., 238195., 239832., 239604., 238848., 238908., 237940., 238461., 238411., 238025., 238299., 238869., 238438., 238428., 237929., 238242., 238608., 238379., 238008., 238119., 238559.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c4.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",272.,280.93330000000003,401.,"{401., 289., 283., 274., 277., 279., 303., 283., 279., 274., 277., 277., 272., 272., 275., 311., 281., 276., 280., 330., 286., 306., 284., 278., 277., 275., 272., 274., 275., 276., 273., 283., 335., 290., 287., 284., 282., 285., 283., 282., 282., 286., 282., 295., 284., 320., 283., 280., 277., 275.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",851.,874.7667,937.,"{914., 915., 893., 872., 867., 851., 937., 875., 857., 859., 896., 865., 872., 853., 857., 900., 880., 863., 876., 895., 863., 858., 877., 889., 875., 874., 875., 857., 891., 861., 856., 856., 888., 877., 879., 874., 875., 895., 884., 869., 880., 912., 867., 866., 865., 884., 911., 873., 865., 883.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",17041.,19447.9667,40634.,"{40634., 27686., 27498., 27470., 27476., 27636., 27626., 27582., 27570., 27483., 27526., 27659., 27474., 27469., 27494., 26930., 17377., 17710., 17442., 17111., 17494., 17439., 17381., 17373., 17324., 17294., 17101., 17384., 17364., 17446., 17307., 17314., 17246., 17292., 17218., 17104., 17306., 17199., 17041., 17945., 17090., 17497., 17403., 17486., 17374., 17410., 17992., 17564., 17502., 17303.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27374.,27490.9333,27556.,"{27556., 27526., 27546., 27538., 27541., 27544., 27501., 27503., 27485., 27478., 27507., 27472., 27482., 27492., 27498., 27537., 27523., 27494., 27494., 27507., 27448., 27538., 27475., 27488., 27487., 27469., 27483., 27481., 27502., 27500., 27485., 27483., 27494., 27503., 27493., 27510., 27470., 27516., 27471., 27501., 27473., 27480., 27478., 27494., 27477., 27456., 27398., 27395., 27374., 27380.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c4.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",250.,254.5,327.,"{327., 263., 260., 258., 253., 250., 256., 255., 252., 251., 256., 253., 252., 260., 253., 253., 260., 262., 261., 258., 253., 253., 255., 252., 251., 253., 253., 251., 252., 254., 255., 261., 259., 253., 253., 252., 250., 253., 251., 252., 252., 255., 254., 252., 255., 255., 280., 260., 259., 260.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c4.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",832.,855.3333,880.,"{867., 861., 843., 833., 832., 874., 851., 847., 849., 850., 875., 861., 847., 854., 850., 880., 852., 867., 847., 869., 854., 851., 860., 849., 871., 858., 855., 851., 874., 858., 860., 833., 840., 872., 853., 853., 849., 854., 869., 853., 866., 847., 868., 853., 850., 850., 870., 862., 853., 855.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c4.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",13997.,14128.4667,22251.,"{22251., 14138., 14173., 14147., 14146., 14169., 14069., 14093., 14158., 14118., 14167., 14022., 14131., 14084., 14192., 14147., 14103., 13999., 14164., 14071., 14056., 14120., 14306., 14165., 14089., 14104., 14165., 14080., 14100., 14082., 14141., 14316., 14081., 14204., 14053., 14130., 14164., 14076., 14165., 13997., 14209., 14164., 14061., 14210., 14072., 14212., 14100., 14068., 14221., 14163.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c4.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27336.,27443.066700000003,48668.,"{48623., 48563., 48668., 41935., 27373., 27381., 27363., 27379., 27357., 27399., 27382., 27391., 27390., 27336., 27395., 27382., 27389., 27387., 27389., 27422., 27430., 27386., 27398., 27463., 27463., 27421., 27433., 27484., 27463., 27465., 27494., 27467., 27471., 27452., 27434., 27486., 27458., 27465., 27471., 27477., 27504., 27507., 27533., 27500., 27469., 27457., 27481., 27473., 27457., 27465.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c4.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",384.,393.4667,538.,"{485., 402., 396., 423., 398., 392., 390., 391., 389., 391., 389., 404., 390., 538., 433., 427., 420., 413., 401., 392., 387., 388., 418., 396., 386., 386., 387., 386., 387., 386., 385., 388., 432., 396., 389., 396., 387., 384., 388., 386., 391., 397., 407., 406., 393., 391., 397., 393., 393., 390.}"
