"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3122.,3168.7000000000003,3302.,"{3302., 3153., 3187., 3173., 3177., 3198., 3147., 3164., 3166., 3177., 3163., 3130., 3174., 3158., 3174., 3172., 3134., 3171., 3187., 3232., 3166., 3213., 3175., 3174., 3197., 3122., 3149., 3185., 3180., 3185., 3130., 3171., 3178., 3156., 3174., 3131., 3164., 3192., 3154., 3172., 3156., 3149., 3154., 3158., 3170., 3138., 3160., 3172., 3173., 3216.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",366.,368.9667,493.,"{493., 379., 373., 368., 368., 368., 368., 368., 367., 368., 366., 398., 369., 368., 367., 368., 383., 367., 368., 367., 370., 404., 372., 370., 368., 368., 368., 368., 368., 369., 367., 368., 395., 369., 369., 367., 367., 367., 367., 369., 367., 367., 398., 374., 372., 372., 371., 371., 374., 372.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",354.,356.7667,424.,"{424., 362., 357., 357., 355., 357., 355., 355., 388., 358., 355., 355., 355., 355., 356., 355., 356., 355., 356., 384., 357., 358., 356., 356., 355., 355., 356., 356., 355., 354., 380., 358., 356., 355., 356., 355., 355., 355., 354., 356., 355., 392., 363., 361., 363., 362., 361., 362., 363., 362.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1117.,1126.5,1168.,"{1149., 1155., 1119., 1117., 1120., 1148., 1118., 1117., 1151., 1126., 1168., 1125., 1144., 1123., 1121., 1143., 1122., 1122., 1122., 1143., 1121., 1123., 1144., 1122., 1121., 1120., 1145., 1123., 1121., 1159., 1124., 1122., 1121., 1143., 1122., 1122., 1143., 1121., 1121., 1125., 1145., 1123., 1121., 1142., 1121., 1121., 1121., 1143., 1124., 1121.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1783.,1798.6333000000002,1836.,"{1812., 1824., 1789., 1814., 1786., 1784., 1813., 1788., 1814., 1784., 1819., 1789., 1811., 1792., 1813., 1788., 1788., 1810., 1790., 1810., 1788., 1809., 1787., 1810., 1790., 1792., 1789., 1788., 1817., 1794., 1811., 1784., 1821., 1792., 1810., 1796., 1784., 1807., 1792., 1823., 1794., 1810., 1783., 1819., 1792., 1810., 1786., 1784., 1836., 1793.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",669.,675.0667000000001,782.,"{782., 683., 687., 707., 676., 671., 671., 673., 673., 714., 671., 670., 670., 670., 669., 704., 681., 686., 669., 674., 670., 709., 671., 670., 670., 669., 670., 682., 670., 670., 669., 677., 710., 674., 670., 671., 672., 670., 704., 675., 674., 676., 674., 673., 717., 684., 689., 685., 679., 676.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",376.,380.8333,480.,"{480., 378., 405., 379., 378., 378., 377., 378., 377., 380., 377., 376., 410., 383., 382., 382., 381., 383., 381., 382., 381., 380., 382., 382., 381., 382., 381., 380., 381., 380., 381., 382., 381., 383., 380., 381., 380., 380., 381., 381., 381., 382., 380., 416., 384., 381., 380., 380., 379., 380.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",244.,246.2333,305.,"{305., 253., 248., 248., 247., 246., 245., 246., 245., 245., 286., 249., 246., 245., 246., 245., 245., 245., 246., 245., 245., 245., 245., 244., 252., 258., 247., 244., 246., 245., 245., 245., 245., 244., 246., 244., 245., 244., 244., 246., 245., 290., 253., 250., 249., 248., 249., 249., 249., 249.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",144.,145.6,170.,"{170., 150., 147., 147., 147., 146., 146., 145., 146., 145., 146., 146., 146., 147., 145., 145., 145., 146., 145., 146., 146., 145., 145., 146., 145., 168., 146., 146., 145., 145., 146., 146., 146., 146., 145., 146., 146., 146., 145., 144., 145., 145., 146., 145., 146., 145., 145., 145., 145., 145.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",137.,138.20000000000002,155.,"{155., 142., 140., 138., 138., 138., 139., 138., 139., 138., 138., 137., 137., 138., 138., 137., 138., 153., 141., 140., 139., 138., 138., 139., 138., 138., 138., 138., 138., 139., 138., 138., 137., 138., 138., 138., 139., 138., 137., 138., 139., 138., 137., 144., 152., 140., 138., 137., 137., 138.}"
