"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11342.,12174.533300000001,33542.,"{33542., 12457., 11977., 11390., 11389., 11375., 11347., 11570., 11479., 11408., 11423., 11376., 11458., 11367., 11411., 11427., 11359., 11342., 11403., 11366., 12418., 12396., 12559., 12639., 12612., 12692., 12484., 12475., 12411., 12414., 12543., 12455., 12367., 12740., 12427., 12402., 12395., 12459., 12777., 12407., 12421., 12398., 12428., 12434., 12349., 12439., 12401., 12363., 12387., 12455.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",14931.,14995.800000000001,37709.,"{37709., 25419., 15127., 15034., 15003., 14987., 14996., 15014., 14985., 14965., 15015., 14954., 14952., 15120., 15091., 15098., 15029., 15033., 15060., 14968., 14995., 14947., 15056., 15032., 14992., 14981., 14993., 15041., 14985., 15019., 14978., 14956., 14972., 14934., 14955., 15013., 15055., 15019., 15015., 14962., 14969., 14931., 14959., 15054., 14977., 14965., 14939., 14978., 14955., 14950.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",663.,669.8333,3521.,"{3521., 762., 676., 671., 671., 666., 708., 671., 664., 663., 663., 663., 686., 670., 670., 671., 665., 666., 691., 670., 671., 669., 663., 665., 687., 670., 666., 666., 680., 666., 695., 673., 667., 668., 665., 672., 676., 668., 666., 664., 664., 674., 671., 679., 670., 684., 665., 688., 671., 663.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",615.,627.9,988.,"{988., 669., 615., 616., 642., 681., 628., 618., 626., 617., 616., 658., 622., 617., 617., 616., 615., 643., 620., 616., 653., 620., 621., 626., 637., 755., 638., 624., 621., 650., 624., 617., 658., 699., 625., 635., 679., 625., 618., 628., 616., 618., 674., 629., 619., 617., 615., 642., 750., 634.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",4097.,6165.700000000001,6483.,"{6016., 4210., 4097., 4131., 4111., 6241., 6176., 6165., 6189., 6153., 6142., 6187., 6178., 6148., 6174., 6142., 6141., 6137., 6139., 6145., 6124., 6181., 6224., 6483., 6288., 6238., 6167., 6187., 6190., 6158., 6197., 6167., 6153., 6158., 6229., 6156., 6143., 6186., 6133., 6145., 6158., 6187., 6148., 6208., 6270., 6243., 6180., 6170., 6205., 5428.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",42089.,42154.466700000004,66450.,"{66450., 42161., 42130., 42139., 42092., 42098., 42163., 42135., 42136., 42182., 42125., 42124., 42195., 42119., 42271., 42273., 42168., 42124., 42163., 42157., 42201., 42204., 42240., 42247., 42195., 42199., 42156., 42190., 42192., 42139., 42235., 42155., 42175., 42226., 42213., 42097., 42089., 42108., 42197., 42092., 42098., 42120., 42140., 42104., 42110., 42126., 42137., 42148., 42137., 42126.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1805.,1874.2667000000001,2233.,"{2233., 1981., 1836., 1885., 1843., 1881., 1843., 1887., 1831., 1836., 1848., 1834., 1865., 1822., 1920., 1832., 1855., 1805., 1842., 1861., 1909., 1839., 1889., 1812., 1885., 1829., 1847., 1889., 1879., 1862., 1832., 1927., 1832., 1893., 1819., 1866., 1820., 1855., 1895., 2065., 2110., 2036., 1975., 2137., 2048., 2006., 1909., 1944., 1918., 1930.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1802.,1875.8667,2227.,"{2227., 1983., 1877., 1903., 1837., 1896., 1842., 1891., 1859., 1826., 1808., 1804., 1861., 1857., 1917., 1877., 1878., 1889., 1934., 1858., 1850., 1802., 1842., 1846., 1898., 1899., 1868., 1854., 1833., 1897., 1893., 2084., 2058., 2123., 2092., 2073., 1931., 1868., 1856., 1911., 1856., 1892., 1850., 1884., 1857., 1890., 1851., 1876., 1829., 1880.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",83338.,83462.6667,131648.,"{131648., 83539., 83434., 83451., 83448., 83519., 83412., 83400., 83457., 83574., 83513., 83355., 83462., 83569., 83402., 83460., 83449., 83433., 83467., 83510., 83515., 83562., 83467., 83481., 83565., 83554., 83443., 83512., 83479., 83467., 83528., 83458., 83630., 83566., 83464., 83338., 83414., 88327., 83394., 83388., 83413., 83480., 83418., 83366., 83431., 83417., 83389., 83338., 83393., 83478.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2881.,2931.8667,3063.,"{3063., 2922., 2959., 2945., 2934., 2914., 2937., 2938., 3008., 2927., 2961., 2942., 2945., 2891., 2949., 2957., 2956., 2918., 2942., 2938., 2888., 2901., 2955., 2951., 2897., 2947., 2927., 2928., 2896., 2939., 2931., 2930., 2897., 2930., 2928., 2941., 2904., 2939., 2942., 2908., 2889., 2932., 2939., 2891., 2922., 2914., 2928., 2881., 2929., 2948.}"
