"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",953.,969.7667,1154.,"{1154., 967., 983., 958., 956., 953., 958., 986., 968., 961., 957., 1010., 967., 966., 980., 1013., 990., 968., 965., 998., 966., 964., 964., 993., 976., 964., 961., 998., 965., 964., 965., 995., 966., 963., 965., 993., 965., 970., 964., 995., 966., 966., 964., 994., 967., 968., 964., 1011., 969., 966.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"relu_conv1","relu_conv1","relu_conv1","Elementwise","Elementwise","Elementwise",358.,359.3333,476.,"{476., 365., 360., 360., 360., 360., 369., 360., 388., 361., 360., 361., 359., 359., 359., 358., 359., 359., 359., 391., 360., 359., 358., 358., 358., 358., 359., 359., 358., 358., 366., 359., 372., 360., 358., 359., 359., 359., 360., 358., 385., 361., 359., 359., 359., 358., 359., 359., 358., 359.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1784.,1799.3333,1829.,"{1809., 1816., 1787., 1811., 1784., 1811., 1787., 1784., 1811., 1784., 1815., 1787., 1829., 1790., 1815., 1789., 1790., 1790., 1789., 1815., 1789., 1814., 1791., 1816., 1789., 1815., 1789., 1787., 1817., 1788., 1816., 1788., 1815., 1792., 1815., 1787., 1813., 1787., 1787., 1816., 1788., 1815., 1788., 1815., 1793., 1816., 1789., 1814., 1788., 1802.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"fire2/squeeze1x1","fire2/squeeze1x1","fire2/squeeze1x1","Convolution","Convolution","Convolution",138.,139.3,215.,"{215., 145., 141., 140., 141., 140., 140., 140., 151., 139., 139., 140., 138., 140., 144., 139., 140., 140., 139., 139., 138., 138., 139., 139., 139., 139., 139., 139., 139., 139., 138., 138., 139., 138., 139., 138., 139., 139., 138., 138., 167., 141., 140., 139., 139., 140., 140., 139., 139., 139.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",77.,77.7333,99.,"{99., 84., 80., 79., 79., 78., 79., 79., 77., 78., 77., 78., 77., 78., 77., 78., 77., 77., 77., 77., 78., 77., 77., 77., 77., 78., 77., 78., 77., 78., 77., 80., 78., 77., 78., 85., 80., 78., 77., 79., 79., 78., 78., 82., 77., 78., 77., 77., 78., 77.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"fire2/expand1x1","fire2/expand1x1","fire2/expand1x1","Convolution","Convolution","Convolution",203.,204.5333,280.,"{280., 212., 207., 208., 205., 206., 204., 205., 205., 205., 204., 204., 235., 209., 204., 204., 203., 204., 205., 204., 211., 205., 204., 210., 204., 203., 204., 203., 204., 203., 203., 228., 207., 204., 203., 204., 204., 203., 204., 208., 204., 204., 203., 205., 203., 205., 203., 205., 203., 229.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"fire2/relu_expand1x1","fire2/relu_expand1x1","fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",131.,132.4333,165.,"{152., 137., 134., 133., 134., 133., 133., 133., 132., 131., 133., 132., 131., 133., 132., 132., 132., 132., 132., 134., 132., 132., 132., 133., 132., 132., 165., 134., 132., 132., 132., 133., 132., 131., 133., 132., 133., 132., 132., 133., 132., 132., 133., 134., 133., 132., 133., 134., 131., 132.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"fire2/expand3x3","fire2/expand3x3","fire2/expand3x3","Convolution","Convolution","Convolution",923.,934.7667,981.,"{981., 935., 928., 960., 950., 928., 928., 927., 938., 928., 926., 925., 969., 928., 924., 926., 960., 923., 926., 925., 957., 954., 932., 926., 952., 932., 927., 926., 952., 970., 932., 931., 930., 961., 932., 930., 946., 963., 932., 932., 931., 961., 932., 935., 941., 957., 931., 933., 932., 931.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"fire2/relu_expand3x3","fire2/relu_expand3x3","fire2/relu_expand3x3","Elementwise","Elementwise","Elementwise",132.,133.16670000000002,150.,"{150., 136., 135., 134., 134., 134., 134., 133., 132., 133., 133., 132., 132., 132., 132., 133., 133., 132., 134., 146., 136., 134., 133., 133., 134., 133., 133., 133., 133., 132., 133., 132., 134., 132., 133., 132., 133., 133., 132., 133., 133., 132., 133., 133., 134., 133., 134., 141., 134., 133.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"fire2/concat","fire2/concat","fire2/concat","Catenate","Catenate","Catenate",200.,201.26670000000001,290.,"{290., 205., 203., 202., 202., 212., 203., 202., 201., 202., 201., 201., 202., 200., 201., 201., 201., 201., 201., 201., 201., 201., 200., 202., 210., 202., 201., 202., 202., 200., 201., 200., 201., 201., 201., 201., 201., 201., 201., 201., 200., 201., 201., 204., 201., 201., 202., 202., 201., 201.}"
