"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",1,10,9,50,"conv1_7x7_s2","conv2_norm2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",29578.,29700.9333,30254.,"{29752., 29695., 29787., 29642., 29623., 29585., 29682., 29621., 29703., 29821., 29703., 29719., 29852., 29760., 29674., 29578., 29611., 29597., 29976., 29769., 29843., 29721., 29684., 29656., 29787., 30254., 29697., 29649., 29690., 29661., 29623., 29808., 29773., 29621., 29672., 29599., 29721., 29578., 29646., 29792., 29681., 29815., 29770., 29869., 29684., 29773., 29766., 29629., 29646., 29587.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",959.,972.1333000000001,1040.,"{999., 991., 993., 971., 965., 971., 995., 968., 965., 968., 996., 971., 965., 966., 997., 965., 960., 966., 1000., 976., 971., 973., 1000., 965., 965., 964., 998., 972., 973., 973., 972., 967., 966., 959., 962., 1040., 975., 972., 975., 977., 962., 969., 964., 1005., 972., 970., 979., 1007., 972., 964.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1380.,1392.,1433.,"{1427., 1387., 1382., 1410., 1383., 1398., 1410., 1385., 1381., 1408., 1382., 1380., 1399., 1385., 1418., 1387., 1385., 1416., 1387., 1383., 1413., 1387., 1386., 1413., 1386., 1386., 1413., 1384., 1387., 1433., 1387., 1414., 1386., 1385., 1412., 1387., 1385., 1413., 1385., 1385., 1414., 1385., 1387., 1416., 1386., 1385., 1414., 1387., 1386., 1388.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",217.,218.3333,291.,"{291., 225., 221., 246., 224., 221., 219., 219., 218., 219., 218., 218., 217., 219., 218., 219., 218., 218., 218., 218., 218., 250., 222., 218., 218., 218., 223., 218., 217., 218., 218., 218., 218., 218., 218., 218., 218., 219., 255., 220., 219., 218., 218., 218., 218., 219., 218., 218., 218., 217.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",75.,76.2333,96.,"{94., 81., 77., 76., 77., 78., 76., 76., 75., 76., 76., 76., 76., 77., 77., 76., 77., 76., 76., 76., 77., 76., 77., 76., 76., 75., 77., 96., 81., 77., 76., 77., 76., 76., 75., 76., 76., 76., 76., 77., 76., 78., 76., 75., 76., 76., 76., 76., 76., 75.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",278.,281.8,336.,"{336., 283., 280., 278., 278., 314., 286., 282., 283., 291., 281., 282., 282., 297., 282., 280., 282., 282., 312., 286., 281., 281., 281., 281., 280., 281., 281., 280., 281., 282., 282., 281., 303., 283., 281., 282., 282., 281., 280., 281., 280., 281., 281., 281., 282., 321., 285., 294., 283., 282.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",85.,86.,102.,"{102., 90., 87., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 87., 86., 86., 85., 86., 86., 86., 85., 85., 85., 86., 85., 87., 85., 98., 89., 87., 86., 86., 85., 86., 86., 86., 86., 85., 86., 87.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1765.,1785.3667,1832.,"{1832., 1798., 1770., 1790., 1767., 1787., 1785., 1765., 1809., 1786., 1792., 1786., 1801., 1771., 1787., 1767., 1782., 1824., 1798., 1807., 1769., 1802., 1801., 1804., 1768., 1766., 1786., 1772., 1826., 1772., 1795., 1769., 1795., 1791., 1795., 1771., 1767., 1802., 1769., 1814., 1772., 1797., 1769., 1794., 1788., 1790., 1771., 1765., 1801., 1768.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",83.,91.9,133.,"{111., 95., 93., 92., 92., 92., 91., 91., 91., 90., 90., 90., 89., 133., 120., 100., 94., 93., 93., 93., 93., 93., 92., 93., 92., 93., 93., 92., 94., 93., 83., 98., 109., 95., 90., 90., 90., 89., 89., 89., 89., 108., 94., 90., 89., 90., 89., 89., 89., 116.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",111.,113.33330000000001,197.,"{197., 120., 114., 113., 112., 111., 112., 111., 112., 111., 111., 132., 113., 111., 111., 111., 112., 111., 122., 113., 111., 111., 112., 129., 115., 118., 114., 113., 113., 115., 114., 113., 115., 116., 114., 114., 113., 113., 114., 113., 114., 113., 114., 113., 115., 114., 115., 113., 114., 114.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",40.,43.4,84.,"{84., 48., 66., 45., 43., 43., 42., 44., 43., 43., 43., 45., 43., 44., 41., 43., 42., 45., 43., 43., 42., 43., 65., 44., 44., 43., 43., 40., 43., 41., 42., 43., 43., 44., 44., 42., 41., 42., 42., 67., 67., 46., 44., 63., 44., 65., 45., 43., 43., 42.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",500.,509.93330000000003,562.,"{562., 510., 505., 503., 544., 508., 504., 504., 501., 501., 522., 524., 516., 505., 504., 504., 503., 504., 500., 542., 513., 507., 508., 529., 508., 506., 507., 529., 508., 529., 526., 508., 511., 505., 560., 512., 507., 507., 507., 506., 506., 507., 524., 507., 508., 506., 505., 525., 529., 560.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",64.,65.9667,88.,"{88., 70., 68., 67., 68., 66., 69., 67., 67., 66., 66., 67., 66., 65., 66., 66., 67., 65., 65., 66., 65., 65., 64., 67., 65., 66., 65., 65., 65., 66., 65., 65., 66., 66., 73., 75., 67., 67., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 65., 66.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1352.,1375.5333,1421.,"{1415., 1379., 1370., 1388., 1357., 1354., 1396., 1361., 1354., 1421., 1375., 1353., 1385., 1360., 1353., 1389., 1384., 1401., 1358., 1392., 1408., 1359., 1354., 1396., 1377., 1355., 1390., 1369., 1367., 1389., 1389., 1378., 1387., 1370., 1365., 1388., 1356., 1354., 1393., 1366., 1397., 1370., 1366., 1395., 1372., 1376., 1401., 1358., 1352., 1389.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",143.,145.13330000000002,209.,"{209., 154., 147., 147., 146., 147., 145., 146., 149., 144., 147., 148., 145., 148., 144., 163., 153., 145., 145., 145., 144., 144., 144., 145., 146., 144., 145., 144., 145., 144., 144., 143., 146., 145., 144., 144., 144., 145., 144., 144., 167., 150., 145., 145., 145., 145., 145., 144., 145., 145.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",64.,66.6667,105.,"{88., 70., 68., 67., 66., 67., 66., 65., 67., 67., 67., 65., 66., 67., 68., 67., 68., 66., 67., 66., 66., 65., 68., 65., 67., 67., 65., 65., 66., 65., 65., 64., 65., 65., 105., 75., 68., 68., 66., 67., 67., 67., 67., 67., 66., 67., 67., 69., 68., 66.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",126.,127.7,167.,"{167., 152., 136., 128., 128., 128., 127., 127., 127., 138., 129., 127., 127., 127., 127., 128., 127., 126., 127., 127., 127., 126., 128., 142., 128., 126., 127., 126., 126., 137., 130., 128., 128., 128., 129., 128., 128., 129., 128., 128., 128., 127., 128., 127., 128., 129., 128., 128., 128., 127.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",426.,434.0333,500.,"{500., 431., 428., 427., 427., 426., 462., 437., 431., 429., 429., 428., 429., 428., 429., 461., 434., 429., 428., 449., 444., 431., 428., 428., 474., 442., 437., 438., 437., 437., 438., 437., 436., 462., 434., 428., 427., 428., 427., 447., 429., 479., 450., 441., 439., 437., 436., 437., 436., 437.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",91.,92.30000000000001,122.,"{116., 98., 94., 93., 93., 92., 93., 92., 91., 93., 92., 93., 92., 122., 104., 94., 93., 92., 92., 92., 96., 92., 93., 91., 92., 92., 93., 92., 92., 93., 92., 92., 92., 91., 92., 91., 92., 92., 92., 92., 93., 92., 93., 92., 91., 93., 92., 92., 92., 92.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",427.,433.73330000000004,489.,"{489., 432., 429., 442., 431., 476., 435., 431., 432., 429., 428., 428., 428., 429., 458., 434., 428., 428., 432., 448., 436., 431., 444., 435., 429., 429., 428., 427., 427., 428., 428., 463., 441., 438., 435., 437., 434., 434., 434., 434., 467., 459., 437., 444., 435., 436., 434., 434., 433., 472.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",92.,93.1333,116.,"{116., 97., 94., 93., 92., 93., 93., 93., 103., 95., 93., 92., 93., 92., 92., 98., 93., 93., 94., 93., 93., 94., 93., 93., 94., 92., 93., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 92., 94., 93., 93., 93., 94., 94., 109., 99., 93., 93., 93., 93.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",3037.,3081.5,3145.,"{3145., 3082., 3087., 3098., 3069., 3039., 3100., 3073., 3073., 3055., 3087., 3091., 3082., 3100., 3039., 3077., 3105., 3080., 3054., 3105., 3077., 3073., 3118., 3068., 3080., 3084., 3104., 3046., 3073., 3103., 3080., 3037., 3084., 3096., 3088., 3079., 3080., 3077., 3080., 3105., 3040., 3083., 3101., 3078., 3094., 3064., 3081., 3076., 3079., 3073.}"
