"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c4.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",6123.,6559.6,12154.,"{12154., 7050., 7109., 7023., 6989., 6973., 6966., 6972., 6988., 6968., 6949., 6985., 6975., 6968., 6989., 7004., 6975., 7105., 7057., 7030., 6989., 6991., 6998., 6973., 6870., 6145., 6142., 6139., 6123., 6150., 6133., 6137., 6125., 6146., 6123., 6155., 6123., 6153., 6158., 6140., 6149., 6124., 6151., 6149., 6157., 6147., 6164., 6124., 6153., 6124.}"
"Yahoo Open NSFW Model V1","c4.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",507.,625.1333000000001,2201.,"{2201., 520., 510., 508., 508., 507., 531., 518., 512., 511., 510., 507., 507., 507., 532., 592., 640., 640., 638., 640., 669., 645., 643., 647., 644., 647., 643., 655., 645., 644., 642., 643., 641., 641., 645., 646., 643., 642., 643., 675., 651., 649., 647., 644., 645., 671., 645., 639., 639., 641.}"
"Yahoo Open NSFW Model V1","c4.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",347.,370.7667,652.,"{652., 555., 549., 553., 572., 561., 555., 554., 555., 554., 559., 628., 451., 353., 349., 350., 349., 347., 352., 348., 348., 362., 385., 353., 349., 349., 348., 348., 348., 348., 348., 348., 350., 362., 352., 349., 350., 351., 351., 350., 350., 349., 350., 351., 354., 371., 351., 352., 351., 374.}"
"Yahoo Open NSFW Model V1","c4.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1107.,1126.7667000000001,1248.,"{1248., 1118., 1109., 1148., 1116., 1111., 1107., 1162., 1143., 1129., 1149., 1118., 1115., 1116., 1146., 1118., 1115., 1178., 1132., 1114., 1113., 1144., 1120., 1114., 1147., 1119., 1134., 1127., 1145., 1118., 1114., 1149., 1118., 1114., 1131., 1145., 1118., 1115., 1146., 1117., 1117., 1113., 1144., 1136., 1129., 1147., 1117., 1142., 1120., 1142.}"
"Yahoo Open NSFW Model V1","c4.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1758.,1781.7,1841.,"{1841., 1763., 1804., 1790., 1790., 1764., 1805., 1763., 1778., 1781., 1769., 1792., 1764., 1810., 1780., 1788., 1765., 1790., 1783., 1791., 1787., 1760., 1793., 1765., 1790., 1791., 1791., 1767., 1760., 1788., 1776., 1827., 1766., 1787., 1758., 1789., 1795., 1759., 1789., 1758., 1788., 1762., 1794., 1758., 1822., 1767., 1779., 1796., 1777., 1796.}"
"Yahoo Open NSFW Model V1","c4.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",524.,532.3667,626.,"{626., 564., 534., 528., 528., 525., 526., 524., 559., 532., 526., 545., 527., 537., 541., 527., 546., 528., 534., 527., 525., 525., 526., 557., 530., 527., 525., 537., 527., 548., 564., 542., 527., 526., 525., 526., 531., 555., 539., 534., 532., 533., 533., 533., 531., 541., 533., 537., 535., 550.}"
"Yahoo Open NSFW Model V1","c4.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",342.,344.6,391.,"{391., 376., 351., 345., 348., 347., 344., 346., 346., 344., 365., 351., 346., 343., 349., 343., 342., 344., 343., 342., 343., 375., 350., 344., 344., 343., 343., 343., 343., 343., 343., 344., 378., 349., 344., 346., 345., 344., 344., 343., 343., 342., 347., 343., 363., 346., 344., 343., 343., 343.}"
"Yahoo Open NSFW Model V1","c4.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",319.,324.5,470.,"{470., 331., 326., 322., 344., 330., 324., 322., 322., 321., 322., 321., 320., 321., 319., 320., 351., 335., 327., 322., 324., 325., 321., 319., 321., 320., 323., 321., 352., 330., 323., 322., 321., 322., 321., 326., 327., 322., 333., 322., 353., 334., 328., 326., 325., 327., 327., 331., 330., 326.}"
"Yahoo Open NSFW Model V1","c4.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",125.,126.9,161.,"{161., 131., 128., 127., 128., 127., 127., 127., 127., 127., 126., 126., 126., 127., 127., 126., 127., 126., 128., 127., 127., 127., 154., 134., 128., 127., 137., 131., 128., 127., 126., 127., 126., 130., 130., 127., 126., 126., 126., 127., 126., 126., 126., 126., 126., 126., 125., 129., 127., 127.}"
"Yahoo Open NSFW Model V1","c4.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",111.,112.2,133.,"{133., 116., 113., 112., 112., 111., 112., 111., 112., 112., 123., 114., 113., 113., 124., 115., 112., 112., 111., 112., 112., 115., 115., 113., 117., 118., 114., 111., 112., 111., 111., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 112., 112., 112., 111., 112.}"
