"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",1,10,9,50,"1","4/1/1/7","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",28097.,32070.9,52680.,"{52680., 32083., 31823., 28505., 28267., 28251., 28215., 28172., 28097., 28922., 32114., 32186., 32047., 32120., 32128., 32123., 31987., 32046., 32094., 32202., 32438., 31927., 32057., 32226., 32525., 32227., 31950., 32169., 32053., 32065., 31966., 32042., 32152., 32013., 32021., 32166., 32068., 32063., 32333., 32063., 32245., 32194., 32186., 32172., 31929., 32165., 32014., 32064., 32007., 31928.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",413.,417.1333,512.,"{512., 417., 416., 416., 416., 416., 415., 415., 443., 417., 415., 413., 429., 421., 416., 416., 413., 452., 422., 416., 438., 421., 418., 417., 416., 417., 445., 420., 415., 415., 416., 413., 418., 418., 415., 452., 427., 419., 415., 414., 413., 414., 414., 414., 458., 425., 420., 417., 416., 417.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",2565.,2589.1667,2729.,"{2729., 2591., 2603., 2572., 2586., 2597., 2567., 2593., 2600., 2568., 2604., 2611., 2573., 2605., 2581., 2587., 2617., 2596., 2594., 2598., 2568., 2586., 2596., 2570., 2590., 2596., 2570., 2589., 2601., 2565., 2590., 2601., 2566., 2588., 2572., 2579., 2588., 2567., 2601., 2596., 2574., 2601., 2610., 2572., 2598., 2617., 2570., 2590., 2606., 2572.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",2669.,2686.3,2819.,"{2819., 2702., 2674., 2684., 2711., 2669., 2689., 2704., 2675., 2690., 2691., 2673., 2686., 2695., 2677., 2685., 2689., 2675., 2689., 2686., 2670., 2679., 2689., 2700., 2679., 2688., 2708., 2670., 2688., 2703., 2672., 2679., 2703., 2675., 2688., 2711., 2670., 2689., 2702., 2673., 2686., 2702., 2671., 2687., 2693., 2671., 2692., 2698., 2681., 2687.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",14,23,9,50,"4/1/3","6/1/1/8","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",10690.,12267.7333,16778.,"{16778., 12951., 12901., 12858., 12905., 12878., 12844., 12863., 12883., 12846., 12861., 13029., 12894., 12894., 12818., 12825., 12876., 12812., 12832., 12840., 12853., 12057., 10766., 10738., 10740., 10690., 10747., 10749., 10705., 10723., 10745., 10695., 10784., 10712., 10712., 10724., 10724., 10725., 10786., 10845., 12768., 12877., 12897., 12952., 12877., 12869., 12879., 12854., 12836., 12847.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",700.,707.3667,788.,"{788., 733., 714., 702., 703., 706., 702., 733., 708., 706., 707., 703., 729., 707., 702., 701., 701., 702., 728., 710., 702., 700., 704., 739., 711., 707., 703., 704., 705., 732., 709., 708., 708., 708., 737., 709., 708., 710., 708., 705., 734., 708., 705., 705., 704., 737., 712., 708., 706., 708.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",161.,166.4,239.,"{239., 169., 164., 162., 161., 162., 162., 162., 199., 172., 169., 169., 170., 170., 169., 169., 170., 170., 170., 177., 176., 171., 168., 168., 169., 168., 169., 169., 170., 170., 206., 164., 163., 163., 162., 162., 162., 167., 173., 163., 164., 162., 162., 162., 163., 162., 163., 163., 163., 162.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",26,35,9,50,"6/1/3","7/1/1/9","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",20173.,20263.3,27894.,"{27894., 20295., 20362., 20406., 20714., 20440., 20442., 20395., 20317., 20236., 20200., 20288., 20444., 20825., 20364., 20715., 20446., 20283., 20203., 20195., 20197., 20418., 20247., 20231., 20193., 20214., 20202., 20196., 20234., 20663., 20296., 20231., 20201., 20259., 20173., 20211., 20178., 20198., 20182., 20196., 20256., 20244., 20203., 20204., 20219., 20182., 20549., 20285., 20190., 20178.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",2301.,2338.7000000000003,2402.,"{2402., 2339., 2301., 2360., 2322., 2336., 2328., 2334., 2365., 2324., 2349., 2339., 2360., 2361., 2329., 2342., 2330., 2328., 2334., 2306., 2349., 2340., 2340., 2337., 2337., 2357., 2340., 2339., 2335., 2329., 2347., 2330., 2349., 2327., 2344., 2337., 2321., 2351., 2344., 2339., 2331., 2335., 2383., 2337., 2345., 2331., 2345., 2347., 2336., 2342.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",37,46,9,50,"7/1/3","8/2/1/1/1/1/1/8","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",17661.,19527.866700000002,26854.,"{26854., 19666., 19606., 19571., 19561., 19573., 19801., 19645., 19552., 19558., 19604., 19569., 19543., 19684., 19649., 19556., 19593., 19570., 19741., 19725., 19632., 19595., 19526., 19575., 19543., 19559., 19552., 19536., 19361., 17737., 17692., 17753., 17732., 17742., 17726., 17739., 17725., 17661., 17719., 18213., 19728., 19683., 19676., 19627., 19545., 19665., 19802., 19666., 19592., 19499.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",2250.,2275.,2377.,"{2377., 2260., 2276., 2266., 2290., 2268., 2280., 2297., 2266., 2280., 2271., 2293., 2265., 2270., 2292., 2272., 2278., 2262., 2287., 2266., 2297., 2291., 2278., 2276., 2263., 2275., 2267., 2276., 2292., 2272., 2280., 2261., 2285., 2266., 2250., 2297., 2263., 2281., 2266., 2278., 2264., 2266., 2293., 2257., 2293., 2275., 2283., 2262., 2261., 2303.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",288.,291.43330000000003,365.,"{365., 294., 291., 290., 291., 328., 292., 289., 291., 288., 289., 291., 290., 299., 298., 290., 289., 291., 296., 297., 291., 291., 290., 292., 293., 291., 293., 293., 290., 291., 293., 333., 297., 290., 289., 291., 290., 290., 290., 290., 290., 290., 290., 289., 320., 295., 293., 296., 293., 292.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",49,58,9,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/9","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8-8/2/1/1/2/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",21800.,21882.333300000002,22218.,"{22045., 21942., 21864., 21844., 21867., 22071., 21904., 21873., 21902., 21901., 21931., 21967., 21880., 21931., 21884., 21918., 21893., 21848., 21860., 21800., 21824., 21849., 21853., 22008., 21928., 21883., 21877., 21805., 22076., 21926., 21948., 21938., 21901., 21826., 22218., 21946., 21901., 21865., 21838., 21841., 21819., 21811., 21860., 21837., 21827., 21869., 21828., 21899., 21811., 21880.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",288.,289.8,398.,"{398., 296., 291., 290., 288., 288., 289., 288., 290., 289., 289., 289., 299., 291., 289., 289., 289., 300., 294., 291., 290., 291., 292., 292., 290., 295., 295., 291., 289., 289., 289., 289., 292., 289., 288., 289., 289., 288., 320., 296., 289., 289., 288., 289., 289., 288., 289., 288., 319., 290.}"
