"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",1,7,6,50,"bn_data","stage1_unit1/relu1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise",7599.,7782.3,16511.,"{16511., 7917., 7803., 7771., 7687., 7689., 7619., 7662., 7648., 7675., 7635., 7599., 7678., 7654., 7765., 7897., 7783., 7740., 7871., 7731., 7685., 7735., 7671., 7677., 7763., 7824., 7771., 7697., 7701., 7900., 7864., 7761., 7669., 7726., 7740., 7913., 7882., 7872., 7980., 7930., 8008., 7962., 7773., 7863., 7891., 7833., 7893., 7922., 7886., 7791.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",8,14,6,50,"stage1_unit1/conv1","stage1_unit1/conv3","stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4635.,4750.9667,8861.,"{8861., 5231., 5019., 4915., 4923., 4816., 4726., 4680., 4705., 4789., 4751., 4738., 4773., 4844., 4844., 4767., 4735., 4744., 4696., 4671., 4720., 4650., 4734., 4735., 4655., 4676., 4642., 4699., 4744., 4766., 4764., 4690., 4691., 4649., 4635., 4657., 4716., 4669., 4725., 4686., 4800., 4762., 4863., 4839., 4865., 4857., 4793., 4787., 4794., 4851.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",924.,938.1333000000001,1589.,"{1589., 1320., 956., 973., 929., 926., 947., 973., 927., 924., 927., 957., 932., 944., 930., 960., 944., 934., 942., 931., 975., 933., 931., 928., 970., 934., 931., 939., 968., 933., 929., 932., 958., 933., 934., 938., 953., 937., 925., 939., 926., 930., 929., 924., 927., 975., 930., 928., 955., 975.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",16,22,6,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5285.,5389.,10923.,"{10923., 5565., 5442., 5363., 5337., 5411., 5397., 5411., 5368., 5377., 5437., 5482., 5473., 5418., 5450., 5449., 5443., 5370., 5320., 5372., 5369., 5340., 5381., 5452., 5406., 5472., 5354., 5413., 5358., 5519., 5521., 5487., 5382., 5421., 5285., 5340., 5330., 5297., 5312., 5312., 5315., 5351., 5401., 5360., 5411., 5348., 5352., 5339., 5327., 5425.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",111.,113.2667,194.,"{194., 152., 127., 118., 116., 116., 115., 116., 115., 115., 116., 115., 115., 115., 128., 114., 146., 128., 113., 112., 112., 112., 111., 111., 112., 112., 116., 117., 113., 112., 111., 111., 111., 112., 112., 111., 112., 112., 111., 111., 112., 112., 112., 113., 111., 112., 112., 111., 111., 148.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",90.,91.60000000000001,179.,"{179., 131., 98., 102., 93., 92., 92., 91., 91., 92., 92., 91., 92., 91., 91., 109., 95., 91., 92., 91., 92., 118., 94., 92., 92., 92., 92., 91., 91., 92., 92., 91., 90., 93., 91., 92., 91., 92., 91., 91., 92., 91., 90., 91., 91., 91., 91., 92., 92., 91.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",929.,942.3667,1835.,"{1835., 1589., 996., 929., 950., 967., 933., 978., 930., 965., 935., 933., 929., 959., 933., 934., 933., 935., 975., 944., 936., 933., 961., 936., 933., 931., 959., 934., 954., 932., 969., 934., 933., 931., 957., 934., 935., 933., 931., 980., 959., 935., 934., 959., 933., 931., 932., 961., 1013., 962.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",26,32,6,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5463.,5584.6333,6318.,"{6318., 5800., 5754., 5660., 5652., 5793., 5666., 5589., 5539., 5563., 5513., 5498., 5467., 5505., 5570., 5590., 5629., 5565., 5589., 5511., 5569., 5473., 5468., 5592., 5659., 5799., 5671., 5667., 5626., 5632., 5672., 5533., 5586., 5529., 5580., 5585., 5575., 5531., 5594., 5674., 5560., 5620., 5506., 5578., 5463., 5598., 5507., 5512., 5536., 5597.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",33,33,0,50,"stage1_unit3/bn3","stage1_unit3/bn3","stage1_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.2,179.,"{179., 145., 115., 106., 105., 105., 104., 104., 104., 105., 104., 104., 104., 103., 104., 104., 104., 104., 104., 139., 108., 105., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 103., 103., 104., 104., 104., 115., 105., 104., 105., 104., 105., 105., 104., 105., 104., 103., 104.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",34,34,0,50,"stage1_unit3/relu3","stage1_unit3/relu3","stage1_unit3/relu3","Elementwise","Elementwise","Elementwise",90.,91.83330000000001,158.,"{158., 123., 97., 94., 93., 92., 92., 92., 92., 92., 91., 92., 92., 92., 92., 91., 92., 91., 91., 92., 92., 91., 92., 92., 91., 91., 92., 120., 106., 94., 92., 92., 92., 91., 92., 92., 92., 91., 92., 91., 92., 91., 91., 91., 91., 91., 107., 95., 93., 90.}"
