"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",7957.,8060.6333,16889.,"{16889., 8181., 8057., 8089., 8012., 8042., 8066., 8041., 8046., 8013., 8112., 8023., 7966., 8131., 8032., 8019., 7980., 7957., 8042., 8040., 8053., 8089., 8147., 8216., 8109., 8043., 8170., 8023., 7970., 7990., 8010., 8066., 8109., 8213., 8053., 8142., 8292., 8167., 8211., 8156., 8122., 8040., 8034., 8003., 8084., 8074., 7971., 8013., 7981., 7971.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4622.,4796.,8671.,"{8671., 5187., 4956., 4787., 4673., 4670., 4747., 4758., 4723., 4875., 4948., 4866., 4812., 4824., 4846., 4857., 4791., 4750., 4812., 4992., 4951., 4921., 4891., 4945., 4896., 4846., 4745., 4873., 4785., 4803., 4879., 4893., 4872., 4780., 4728., 4622., 4648., 4747., 4785., 4702., 4706., 4702., 4753., 4699., 4716., 4684., 4717., 4731., 4740., 4757.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",329.,336.40000000000003,525.,"{525., 467., 368., 341., 337., 381., 339., 338., 340., 338., 338., 339., 340., 338., 337., 338., 339., 371., 339., 338., 339., 338., 338., 339., 360., 334., 335., 335., 359., 335., 335., 332., 330., 330., 339., 331., 332., 339., 329., 330., 332., 330., 329., 329., 329., 330., 341., 330., 331., 330.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4989.,5113.,8734.,"{8734., 5385., 5297., 5264., 5271., 5301., 5229., 5231., 5258., 5190., 5156., 5080., 5066., 5090., 5106., 5081., 5114., 5330., 5329., 5194., 5103., 5183., 5171., 5138., 5103., 5097., 5105., 5088., 5048., 5021., 4989., 5067., 5018., 5019., 5038., 5086., 5084., 5082., 5060., 5053., 5010., 5039., 5075., 5079., 5032., 5114., 5137., 5138., 5092., 5082.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",94.,94.60000000000001,148.,"{148., 110., 97., 96., 95., 95., 96., 96., 95., 94., 94., 95., 95., 95., 94., 105., 97., 95., 95., 94., 95., 95., 95., 95., 94., 94., 95., 94., 94., 94., 94., 95., 94., 114., 101., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 97.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",920.,934.3000000000001,1503.,"{1503., 1273., 965., 940., 922., 980., 928., 935., 927., 952., 922., 920., 922., 975., 928., 926., 932., 944., 934., 923., 921., 920., 948., 922., 935., 923., 971., 935., 941., 930., 961., 928., 927., 926., 966., 926., 922., 944., 923., 962., 925., 922., 921., 953., 926., 943., 929., 955., 956., 943.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",334.,336.7667,512.,"{512., 447., 356., 337., 336., 378., 337., 334., 335., 334., 335., 358., 336., 334., 334., 335., 363., 335., 335., 336., 334., 335., 346., 335., 335., 336., 336., 337., 366., 338., 337., 336., 337., 338., 337., 337., 337., 338., 336., 364., 352., 336., 335., 335., 335., 335., 335., 353., 340., 339.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5019.,5106.433300000001,5791.,"{5791., 5330., 5244., 5226., 5214., 5204., 5153., 5145., 5094., 5078., 5086., 5070., 5072., 5058., 5081., 5074., 5051., 5096., 5065., 5087., 5083., 5101., 5090., 5077., 5112., 5117., 5064., 5121., 5034., 5114., 5043., 5091., 5082., 5070., 5019., 5203., 5250., 5258., 5126., 5147., 5113., 5154., 5144., 5157., 5134., 5133., 5074., 5108., 5089., 5089.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",94.,95.2333,166.,"{158., 120., 121., 97., 96., 96., 95., 95., 95., 96., 95., 166., 100., 96., 96., 95., 95., 95., 96., 95., 95., 95., 94., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 99., 96., 95., 95., 95., 94., 95., 95., 94., 95., 95., 95., 122., 101.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",919.,934.4333,1634.,"{1634., 1334., 999., 926., 962., 923., 957., 942., 953., 931., 926., 924., 950., 925., 928., 925., 946., 962., 933., 924., 944., 955., 928., 926., 926., 951., 927., 950., 929., 966., 928., 927., 923., 923., 947., 926., 923., 935., 967., 936., 923., 923., 949., 922., 922., 919., 948., 920., 958., 923.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",330.,333.8333,505.,"{505., 443., 346., 363., 334., 332., 333., 334., 333., 332., 331., 331., 333., 333., 331., 368., 332., 332., 331., 331., 347., 349., 331., 331., 330., 348., 362., 331., 330., 331., 331., 330., 333., 333., 332., 334., 332., 332., 362., 336., 336., 336., 335., 335., 335., 334., 336., 334., 335., 376.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",538.,545.5,813.,"{813., 753., 621., 590., 550., 547., 544., 589., 541., 541., 588., 540., 540., 541., 540., 539., 539., 569., 541., 541., 539., 539., 538., 539., 591., 561., 542., 540., 552., 542., 538., 567., 540., 543., 543., 541., 541., 542., 542., 569., 543., 543., 556., 563., 546., 544., 578., 543., 542., 543.}"
