"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",7944.,8145.1333,37086.,"{37086., 8234., 8187., 8055., 8029., 8027., 8030., 8179., 8017., 7991., 7970., 8030., 7999., 8003., 7976., 7966., 8031., 8118., 8077., 8055., 8067., 8039., 8023., 8067., 8056., 8110., 8110., 8159., 7989., 7944., 8176., 8290., 8172., 8252., 8211., 8365., 8364., 8241., 8300., 8292., 8335., 8344., 8342., 8262., 8275., 8264., 8276., 8332., 8398., 8275.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4599.,4737.2667,10487.,"{10487., 5341., 5152., 4922., 4834., 4822., 7110., 5706., 4842., 4717., 4758., 4716., 4717., 4634., 4620., 4736., 4867., 4794., 4703., 4697., 4675., 4722., 4651., 5145., 5303., 4894., 4873., 4777., 4639., 4599., 4601., 4678., 4681., 4730., 4705., 4699., 4702., 4657., 4700., 4652., 4730., 4678., 4705., 4691., 4667., 4712., 4772., 4787., 4726., 4720.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",362.,365.0333,532.,"{532., 471., 398., 366., 363., 362., 363., 362., 375., 363., 363., 363., 363., 393., 364., 362., 362., 362., 363., 362., 363., 362., 367., 379., 403., 363., 362., 362., 363., 363., 363., 363., 364., 364., 402., 368., 367., 368., 367., 368., 368., 367., 368., 367., 368., 384., 365., 364., 365., 387.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5048.,5145.8,8641.,"{8641., 7999., 5282., 5280., 5194., 5134., 5160., 5135., 5093., 5048., 5173., 5094., 5189., 5133., 5205., 5074., 5093., 5093., 5089., 5113., 5121., 5107., 5148., 5128., 5170., 5199., 5125., 5122., 5136., 5120., 5121., 5152., 5091., 5144., 5085., 5191., 5114., 5248., 5124., 5115., 5166., 5128., 5191., 5160., 5092., 5170., 5190., 5235., 5197., 5274.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",92.,94.1667,151.,"{151., 108., 99., 109., 107., 96., 96., 96., 95., 95., 94., 96., 95., 95., 95., 94., 126., 99., 96., 123., 99., 94., 93., 93., 93., 94., 93., 93., 94., 93., 93., 93., 93., 93., 125., 96., 93., 93., 92., 93., 93., 93., 94., 94., 93., 93., 93., 93., 93., 92.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",917.,940.6333000000001,1634.,"{1634., 1351., 949., 960., 923., 917., 919., 969., 948., 938., 1144., 1581., 1139., 942., 963., 941., 927., 966., 976., 929., 924., 924., 951., 926., 925., 925., 944., 966., 943., 942., 929., 958., 931., 927., 927., 958., 934., 927., 945., 982., 934., 929., 930., 954., 929., 930., 928., 925., 960., 939.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",355.,359.8333,512.,"{512., 445., 369., 357., 357., 355., 356., 382., 358., 355., 358., 357., 358., 358., 358., 357., 358., 391., 359., 358., 371., 382., 359., 367., 358., 358., 357., 358., 383., 360., 358., 358., 358., 357., 357., 358., 358., 359., 358., 384., 362., 361., 360., 361., 360., 360., 361., 369., 375., 385.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5054.,5155.900000000001,5841.,"{5841., 5382., 5311., 5233., 5267., 5175., 5285., 5151., 5177., 5179., 5161., 5143., 5114., 5162., 5087., 5205., 5199., 5311., 5194., 5187., 5147., 5161., 5116., 5179., 5072., 5149., 5106., 5159., 5155., 5107., 5115., 5105., 5090., 5103., 5054., 5068., 5082., 5172., 5119., 5177., 5065., 5138., 5072., 5107., 5056., 5239., 5209., 5229., 5261., 5209.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",93.,95.9667,145.,"{145., 109., 99., 97., 97., 97., 97., 96., 98., 96., 99., 96., 96., 97., 96., 98., 97., 96., 96., 96., 96., 96., 95., 96., 96., 128., 97., 95., 96., 95., 96., 96., 96., 95., 96., 95., 95., 96., 95., 96., 94., 94., 94., 95., 95., 98., 94., 93., 93., 94.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",918.,934.7333000000001,1534.,"{1534., 1308., 982., 923., 934., 961., 975., 922., 921., 920., 955., 924., 919., 918., 958., 929., 933., 941., 952., 929., 928., 926., 922., 949., 925., 935., 934., 953., 938., 925., 925., 950., 929., 923., 923., 952., 930., 935., 938., 925., 948., 936., 925., 937., 955., 927., 937., 926., 963., 944.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",361.,366.5333,521.,"{521., 449., 383., 366., 364., 363., 362., 363., 390., 363., 363., 363., 362., 375., 362., 362., 362., 379., 397., 364., 363., 387., 362., 361., 362., 364., 362., 362., 363., 389., 368., 367., 367., 368., 368., 367., 367., 365., 383., 402., 366., 366., 367., 366., 374., 367., 366., 367., 383., 367.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",601.,607.4333,941.,"{941., 828., 713., 607., 602., 601., 632., 605., 605., 604., 603., 604., 604., 645., 608., 608., 618., 607., 623., 630., 603., 604., 604., 603., 603., 636., 606., 605., 605., 616., 607., 605., 637., 608., 618., 608., 604., 604., 630., 605., 603., 603., 604., 604., 605., 637., 604., 604., 614., 604.}"
