"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",7951.,8094.3667000000005,17079.,"{17079., 8223., 8180., 8129., 8073., 8059., 8094., 8021., 8036., 7989., 8043., 8083., 7952., 7951., 7989., 8034., 8062., 8091., 8084., 8147., 8131., 8082., 7960., 7988., 8071., 8145., 8032., 8036., 8099., 8092., 8157., 8078., 7986., 8013., 8183., 8160., 8128., 8251., 8073., 8183., 8239., 8087., 8178., 8068., 8090., 8176., 8169., 8125., 8209., 8105.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4651.,4791.8,8778.,"{8778., 5353., 4987., 4882., 4916., 4918., 4865., 4782., 4725., 4708., 4773., 4710., 4772., 4763., 4895., 4846., 4780., 4816., 4782., 4826., 4794., 4738., 4993., 5125., 5110., 5066., 4925., 4802., 4812., 4763., 4756., 4685., 4681., 4775., 4707., 4683., 4678., 4651., 4748., 4796., 4796., 4783., 4727., 4746., 4708., 4702., 4729., 4809., 4852., 4821.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",346.,349.86670000000004,506.,"{506., 456., 369., 350., 349., 356., 348., 348., 347., 348., 372., 349., 348., 348., 348., 347., 386., 370., 348., 347., 346., 370., 348., 348., 346., 362., 347., 357., 349., 348., 348., 347., 379., 349., 347., 348., 348., 349., 347., 348., 349., 349., 350., 378., 352., 363., 351., 350., 351., 350.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4997.,5110.666700000001,8698.,"{8698., 5235., 5196., 5143., 5086., 5149., 5089., 5106., 5143., 5285., 5233., 5191., 5162., 5087., 5161., 5091., 5110., 5056., 5117., 5108., 5133., 5082., 5086., 5106., 5069., 5030., 5136., 5136., 5164., 5148., 5185., 5113., 5117., 5039., 5079., 5016., 5121., 5077., 5120., 5054., 5116., 5130., 5071., 5019., 5072., 4997., 5117., 5037., 5131., 5027.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",94.,95.4667,151.,"{151., 121., 104., 97., 96., 95., 95., 96., 96., 95., 95., 95., 96., 96., 95., 96., 95., 95., 94., 94., 95., 95., 95., 96., 94., 95., 95., 94., 96., 94., 94., 146., 106., 97., 95., 95., 96., 95., 96., 96., 96., 96., 95., 96., 95., 96., 96., 95., 95., 114.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",924.,937.5,1825.,"{1825., 1496., 1055., 947., 927., 924., 964., 930., 929., 928., 968., 933., 946., 927., 951., 928., 925., 947., 930., 957., 931., 940., 932., 975., 932., 930., 931., 960., 929., 929., 926., 964., 954., 947., 933., 956., 931., 929., 925., 929., 954., 931., 942., 933., 970., 933., 927., 927., 957., 929.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",346.,348.1667,498.,"{498., 456., 365., 376., 350., 348., 348., 374., 375., 348., 347., 346., 347., 348., 347., 347., 346., 349., 372., 349., 346., 347., 346., 347., 348., 348., 348., 347., 347., 347., 375., 363., 348., 347., 349., 356., 356., 346., 348., 347., 348., 349., 347., 347., 347., 346., 348., 348., 349., 348.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4998.,5101.666700000001,5783.,"{5783., 5449., 5282., 5226., 5154., 5146., 5075., 5097., 5063., 5080., 5059., 5099., 5113., 5073., 5152., 5107., 5134., 5166., 5231., 5147., 5190., 5103., 5124., 5097., 5149., 5084., 5047., 5014., 5113., 5088., 5081., 5016., 5046., 4998., 5043., 5021., 5185., 5132., 5104., 5128., 5130., 5090., 5126., 5083., 5043., 5004., 5063., 5070., 5062., 5089.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",90.,91.36670000000001,145.,"{145., 106., 94., 93., 92., 92., 92., 92., 92., 91., 92., 91., 91., 92., 91., 91., 91., 91., 91., 121., 95., 91., 91., 92., 92., 92., 91., 91., 91., 91., 92., 91., 91., 91., 92., 91., 91., 91., 91., 91., 103., 93., 91., 92., 91., 91., 91., 91., 91., 90.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",927.,940.6667,1549.,"{1549., 1345., 958., 954., 947., 955., 934., 929., 928., 954., 931., 949., 945., 947., 967., 934., 927., 930., 959., 932., 927., 929., 971., 930., 944., 945., 963., 934., 932., 928., 959., 931., 929., 942., 930., 970., 958., 930., 927., 956., 932., 929., 931., 969., 929., 941., 952., 964., 933., 929.}"
