"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,9,"bn_data","stage1_unit1/conv1",8,"bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-Convolution",93.,93.60000000000001,163.,71.,74.2,195.,"","","","","","","","","","{163., 124., 96., 95., 95., 93., 94., 94., 94., 93., 94., 93., 94., 93., 94., 93., 102., 95., 95., 93., 94., 94., 94., 94., 93., 94., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 94., 118., 95., 94., 94., 94., 93., 94., 93.}","{195., 81., 73., 72., 72., 71., 71., 71., 72., 71., 71., 71., 79., 98., 82., 82., 82., 81., 81., 81., 81., 80., 81., 80., 81., 92., 83., 71., 72., 72., 72., 72., 71., 72., 72., 72., 72., 71., 71., 71., 71., 71., 72., 71., 88., 73., 72., 72., 72., 72.}",""
2,10,"conv0","stage1_unit1/bn2",8,"conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization",1883.,1923.1667,2267.,107.,107.7333,157.,"","","","","","","","","","{2267., 2228., 1967., 1939., 1933., 1985., 1983., 1903., 1902., 1923., 1967., 1992., 1892., 1915., 1899., 1929., 1989., 1907., 1902., 1916., 1906., 1984., 1898., 1914., 1902., 1918., 1985., 1907., 1894., 1889., 1899., 1987., 1950., 1922., 1903., 1892., 1964., 1975., 1913., 1883., 1913., 1893., 1996., 1883., 1902., 1901., 1923., 1951., 1920., 1908.}","{157., 125., 110., 109., 108., 107., 107., 108., 107., 108., 108., 107., 107., 108., 107., 108., 107., 108., 108., 123., 108., 108., 108., 107., 108., 107., 108., 107., 108., 108., 107., 108., 107., 108., 107., 108., 108., 108., 107., 107., 108., 108., 107., 108., 107., 108., 108., 108., 107., 108.}",""
3,11,"bn0","stage1_unit1/relu2",8,"bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization-Elementwise",296.,298.0667,456.,103.,104.33330000000001,152.,"","","","","","","","","","{456., 425., 325., 300., 298., 299., 298., 315., 299., 298., 298., 297., 307., 297., 298., 299., 310., 298., 299., 298., 313., 298., 297., 297., 298., 298., 297., 296., 298., 298., 297., 298., 297., 298., 311., 297., 297., 297., 297., 297., 297., 297., 297., 297., 297., 305., 297., 315., 301., 300.}","{152., 120., 120., 105., 106., 106., 105., 105., 104., 105., 103., 104., 105., 104., 103., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 103., 104., 105., 103., 105., 103., 105., 103., 104., 117., 105., 106., 104., 104., 104., 104., 104., 103., 105., 105.}",""
4,12,"relu0","stage1_unit1/conv2",8,"relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2","Elementwise","Convolution","Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization-Elementwise-Convolution",290.,291.1667,422.,1726.,1773.,1969.,"","","","","","","","","","{422., 386., 304., 306., 292., 291., 292., 291., 291., 291., 291., 291., 291., 290., 291., 299., 303., 292., 300., 292., 291., 291., 291., 291., 291., 291., 291., 291., 291., 290., 303., 292., 291., 291., 291., 291., 291., 290., 290., 290., 291., 290., 291., 302., 291., 290., 291., 290., 291., 292.}","{1969., 1910., 1843., 1826., 1764., 1849., 1767., 1781., 1775., 1735., 1757., 1847., 1777., 1738., 1758., 1760., 1824., 1829., 1756., 1776., 1759., 1772., 1834., 1769., 1737., 1768., 1737., 1766., 1820., 1735., 1765., 1736., 1762., 1831., 1818., 1752., 1738., 1766., 1736., 1859., 1755., 1772., 1736., 1751., 1813., 1840., 1754., 1726., 1756., 1751.}",""
5,13,"pooling0","stage1_unit1/bn3",8,"pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Pooling","BatchNormalization","Pooling-BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1537.,1546.,1621.,107.,107.86670000000001,142.,"","","","","","","","","","{1584., 1544., 1557., 1539., 1552., 1537., 1609., 1548., 1537., 1554., 1539., 1537., 1551., 1548., 1621., 1539., 1538., 1551., 1608., 1547., 1550., 1540., 1577., 1539., 1538., 1549., 1548., 1565., 1608., 1546., 1551., 1538., 1557., 1540., 1538., 1550., 1539., 1537., 1551., 1548., 1556., 1540., 1538., 1548., 1539., 1561., 1540., 1538., 1554., 1540.}","{142., 116., 111., 108., 108., 109., 108., 108., 107., 108., 108., 107., 108., 108., 108., 107., 108., 108., 107., 107., 108., 108., 108., 120., 108., 108., 107., 108., 107., 108., 108., 108., 107., 108., 107., 107., 117., 108., 107., 108., 108., 108., 107., 108., 108., 107., 108., 107., 108., 108.}",""
6,14,"stage1_unit1/bn1","stage1_unit1/relu3",8,"stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",107.,108.4,131.,101.,102.7333,125.,"","","","","","","","","","{131., 113., 110., 110., 109., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 107., 108., 108., 108., 108., 107., 108., 109., 107., 108., 108., 108., 108., 119., 113., 109., 109., 109., 111., 109., 109., 109., 109., 108., 108., 109., 108., 109., 108., 109., 108., 109., 109.}","{125., 106., 104., 103., 102., 103., 103., 102., 103., 103., 102., 102., 103., 102., 103., 103., 103., 102., 102., 102., 102., 102., 103., 102., 103., 101., 102., 103., 102., 115., 104., 102., 103., 114., 104., 104., 104., 103., 103., 103., 103., 103., 103., 102., 103., 102., 103., 103., 102., 104.}",""
7,15,"stage1_unit1/relu1","stage1_unit1/conv3",8,"stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",102.,102.7333,122.,242.,245.3667,549.,"","","","","","","","","","{122., 107., 105., 103., 104., 103., 103., 103., 103., 102., 103., 103., 102., 117., 103., 103., 102., 102., 103., 102., 102., 103., 102., 102., 102., 103., 102., 109., 104., 102., 104., 102., 103., 103., 102., 103., 102., 103., 103., 103., 102., 103., 103., 103., 102., 103., 102., 103., 102., 103.}","{549., 362., 304., 248., 245., 244., 244., 252., 287., 271., 269., 290., 243., 244., 244., 244., 245., 262., 247., 244., 244., 244., 244., 243., 244., 243., 244., 243., 242., 243., 243., 244., 243., 256., 246., 243., 243., 244., 243., 244., 242., 243., 243., 242., 242., 242., 242., 269., 269., 287.}",""
8,16,"stage1_unit1/sc","stage1_unit1/_plus_stage1_unit1",8,"stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1","Convolution","Threading","Convolution-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",241.,243.9667,318.,408.,410.2667,620.,"","","","","","","","","","{318., 250., 246., 246., 245., 244., 244., 243., 259., 247., 244., 243., 243., 245., 275., 272., 270., 270., 281., 244., 244., 243., 243., 243., 256., 245., 244., 243., 244., 242., 243., 244., 242., 244., 242., 243., 242., 244., 242., 242., 257., 245., 244., 243., 241., 242., 243., 242., 242., 243.}","{620., 610., 470., 417., 410., 410., 409., 409., 421., 409., 409., 409., 416., 409., 412., 411., 409., 409., 425., 410., 409., 409., 409., 409., 409., 409., 409., 408., 412., 410., 410., 411., 410., 410., 410., 410., 417., 423., 412., 411., 410., 410., 411., 410., 411., 410., 411., 424., 411., 411.}",""
9,17,"stage1_unit1/conv1","stage1_unit2/bn1",8,"stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",71.,71.83330000000001,159.,298.,299.3333,437.,"","","","","","","","","","{159., 80., 74., 73., 72., 72., 72., 88., 74., 72., 72., 72., 71., 71., 71., 72., 72., 72., 72., 72., 71., 72., 72., 73., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 72., 72., 72., 72., 71.}","{437., 384., 324., 301., 301., 301., 300., 300., 300., 298., 299., 300., 310., 300., 299., 299., 299., 299., 298., 298., 298., 299., 300., 298., 308., 300., 312., 299., 299., 299., 300., 299., 298., 299., 300., 299., 299., 299., 299., 311., 300., 299., 299., 299., 299., 299., 299., 299., 299., 299.}",""
10,18,"stage1_unit1/bn2","stage1_unit2/relu1",8,"stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",108.,108.7667,156.,282.,284.8,375.,"","","","","","","","","","{156., 136., 112., 110., 110., 109., 109., 109., 109., 109., 108., 108., 108., 109., 109., 108., 109., 109., 109., 109., 109., 108., 109., 109., 109., 108., 109., 109., 109., 109., 121., 109., 109., 108., 110., 108., 108., 109., 109., 108., 109., 108., 108., 108., 108., 109., 108., 108., 109., 108.}","{375., 346., 308., 291., 321., 310., 289., 287., 285., 284., 285., 302., 288., 285., 285., 285., 294., 285., 297., 283., 293., 283., 284., 283., 283., 284., 283., 284., 283., 284., 284., 284., 296., 284., 282., 283., 283., 283., 283., 283., 283., 283., 284., 283., 283., 283., 295., 283., 282., 282.}",""
