"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",1,3,2,50,"conv1","conv1_relu","conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3785.,3848.4333,12838.,"{12838., 4129., 3992., 3892., 3879., 3894., 3914., 3932., 3887., 3976., 3856., 3909., 3903., 3820., 3821., 3832., 3861., 3914., 3825., 3918., 3935., 3852., 3881., 3886., 3842., 3874., 3843., 3833., 3798., 3791., 3824., 3831., 3812., 3837., 3793., 3796., 3786., 3794., 3851., 3793., 3785., 3822., 3785., 3858., 3798., 3804., 3818., 3804., 3862., 3849.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",4,6,2,50,"pool1_pad","2a/res2a_branch1","pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",3863.,3893.1667,5842.,"{5842., 4020., 3876., 3880., 3937., 3873., 3897., 3919., 3934., 3914., 3878., 3877., 3908., 3883., 3935., 3925., 3882., 3911., 3871., 3919., 3916., 3869., 3904., 3871., 3886., 3863., 3870., 3920., 3866., 3886., 3886., 3866., 3901., 3883., 3872., 3917., 3889., 3893., 3911., 3878., 3916., 3866., 3904., 3916., 3877., 3911., 3875., 3879., 3905., 3871.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",301.,304.2667,533.,"{533., 487., 355., 308., 305., 306., 317., 306., 329., 304., 303., 302., 324., 305., 302., 302., 303., 302., 302., 304., 335., 305., 303., 303., 305., 304., 304., 304., 304., 304., 304., 304., 304., 328., 304., 302., 302., 312., 303., 301., 302., 301., 301., 304., 318., 305., 315., 302., 302., 301.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",8,10,2,50,"2a/res2a_branch2a","2a/res2a_branch2a_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",416.,421.8333,630.,"{630., 446., 425., 423., 423., 423., 449., 421., 417., 416., 416., 417., 417., 417., 416., 451., 423., 422., 419., 430., 422., 420., 419., 457., 450., 422., 419., 419., 421., 420., 420., 420., 419., 419., 447., 419., 418., 418., 418., 419., 439., 423., 433., 448., 421., 421., 433., 452., 419., 418.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",11,13,2,50,"2a/res2a_branch2b","2a/res2a_branch2b_relu","2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3228.,3270.5333,6622.,"{6622., 3357., 3283., 3262., 3276., 3281., 3261., 3267., 3271., 3259., 3286., 3293., 3267., 3247., 3277., 3254., 3270., 3275., 3260., 3234., 3280., 3258., 3264., 3288., 3228., 3264., 3276., 3264., 3256., 3298., 3242., 3252., 3263., 3290., 3283., 3251., 3289., 3261., 3282., 3285., 3269., 3253., 3290., 3270., 3288., 3282., 3261., 3236., 3295., 3259.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",735.,747.8333,1244.,"{1244., 1109., 822., 755., 736., 737., 770., 737., 775., 740., 735., 735., 767., 740., 737., 749., 758., 772., 739., 735., 735., 772., 787., 742., 738., 738., 737., 763., 740., 751., 739., 738., 738., 765., 761., 769., 744., 741., 779., 741., 739., 739., 751., 770., 742., 740., 740., 751., 782., 745.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",302.,304.9667,459.,"{459., 390., 325., 306., 305., 304., 304., 303., 304., 304., 310., 337., 305., 303., 304., 304., 305., 303., 303., 304., 304., 320., 305., 321., 329., 304., 303., 303., 304., 303., 303., 303., 304., 304., 304., 320., 327., 304., 304., 314., 304., 314., 304., 304., 303., 302., 303., 303., 304., 329.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",16,18,2,50,"2a/res2a","2b/res2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1768.,1799.9667000000002,2048.,"{2048., 1957., 1840., 1872., 1786., 1812., 1795., 1785., 1829., 1796., 1831., 1792., 1811., 1776., 1820., 1773., 1802., 1778., 1772., 1814., 1793., 1812., 1772., 1816., 1768., 1832., 1775., 1803., 1790., 1774., 1798., 1801., 1799., 1781., 1835., 1784., 1839., 1781., 1814., 1814., 1787., 1807., 1805., 1799., 1787., 1813., 1780., 1811., 1792., 1800.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",19,21,2,50,"2b/bn2b_branch2a","2b/res2b_branch2b","2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2972.,3008.1333,6257.,"{6257., 3149., 3022., 3027., 3024., 2979., 3008., 3031., 2998., 2982., 2994., 3015., 3032., 2972., 3017., 2997., 3013., 3003., 2996., 3004., 3002., 2989., 3023., 3003., 3023., 2984., 2998., 3024., 3012., 3054., 2994., 3027., 3008., 2987., 3041., 3007., 3000., 3002., 2993., 3015., 3014., 2977., 2973., 2991., 3040., 3014., 2999., 3029., 3005., 3010.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",22,24,2,50,"2b/bn2b_branch2b","2b/res2b_branch2c","2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",958.,977.4000000000001,1415.,"{1415., 1345., 1099., 1006., 970., 1010., 990., 969., 968., 999., 971., 979., 978., 1016., 971., 980., 979., 998., 968., 966., 965., 997., 977., 983., 966., 993., 976., 965., 962., 994., 964., 963., 963., 1010., 963., 963., 963., 1005., 960., 958., 958., 1012., 965., 972., 982., 992., 979., 977., 962., 988.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",303.,305.7,467.,"{467., 408., 331., 308., 306., 322., 306., 306., 328., 306., 304., 304., 335., 304., 304., 304., 304., 317., 305., 305., 304., 304., 303., 305., 305., 330., 306., 306., 307., 306., 306., 306., 306., 306., 307., 307., 306., 333., 307., 306., 308., 303., 305., 304., 304., 304., 304., 304., 314., 304.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",26,28,2,50,"2b/res2b","2c/res2c_branch2a","2b/res2b-2b/res2b_relu-2c/res2c_branch2a","Total","Convolution","Total-Elementwise-Convolution",1773.,1799.3000000000002,1946.,"{1946., 1901., 1821., 1814., 1838., 1777., 1802., 1779., 1836., 1797., 1820., 1776., 1809., 1776., 1793., 1818., 1777., 1801., 1775., 1815., 1794., 1817., 1776., 1802., 1779., 1807., 1813., 1783., 1801., 1777., 1817., 1796., 1825., 1781., 1802., 1773., 1810., 1812., 1779., 1805., 1781., 1826., 1794., 1818., 1776., 1774., 1817., 1790., 1812., 1773.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",29,31,2,50,"2c/bn2c_branch2a","2c/res2c_branch2b","2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3226.,3268.1000000000004,6525.,"{6525., 3423., 3335., 3308., 3296., 3227., 3260., 3272., 3256., 3271., 3274., 3227., 3253., 3292., 3282., 3274., 3274., 3227., 3256., 3301., 3265., 3269., 3274., 3264., 3260., 3315., 3261., 3252., 3249., 3270., 3270., 3287., 3282., 3227., 3271., 3270., 3254., 3271., 3267., 3226., 3263., 3298., 3254., 3271., 3255., 3258., 3277., 3278., 3262., 3266.}"
