"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",1,3,2,50,"conv1","conv1_relu","conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3785.,3830.1000000000004,12800.,"{12800., 4110., 3980., 3954., 3888., 3847., 3885., 3891., 3872., 3841., 3820., 3891., 3815., 3807., 3824., 3820., 3913., 3830., 3785., 3819., 3821., 3865., 3836., 3800., 3830., 3818., 3820., 3830., 3786., 3842., 3820., 3786., 3825., 3809., 3807., 3812., 3787., 3827., 3833., 3798., 3839., 3790., 3802., 3815., 3814., 3909., 3854., 3840., 3812., 3853.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",4,6,2,50,"pool1_pad","2a/res2a_branch1","pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",3853.,3887.8667,5496.,"{5496., 3943., 3875., 3902., 3887., 3859., 3898., 3893., 3871., 3888., 3866., 3926., 3862., 3862., 3893., 3863., 3995., 3875., 3949., 3888., 3871., 3878., 3890., 3878., 3903., 3999., 3932., 3892., 3881., 3898., 3866., 3862., 3892., 3890., 4053., 3876., 3893., 3866., 3853., 3882., 3876., 3909., 3899., 3926., 4057., 3883., 3861., 3890., 3861., 3919.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",305.,310.8,536.,"{536., 494., 374., 321., 307., 307., 334., 332., 305., 306., 307., 330., 307., 305., 307., 306., 306., 307., 306., 308., 345., 309., 309., 307., 308., 308., 307., 308., 309., 308., 309., 308., 333., 313., 313., 310., 311., 328., 311., 313., 311., 312., 310., 326., 312., 333., 314., 312., 312., 311.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",8,10,2,50,"2a/res2a_branch2a","2a/res2a_branch2a_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",413.,417.43330000000003,584.,"{584., 434., 417., 414., 414., 444., 416., 414., 415., 414., 414., 414., 431., 416., 448., 416., 414., 415., 446., 417., 415., 413., 442., 444., 415., 414., 415., 413., 413., 414., 414., 414., 414., 446., 420., 417., 418., 417., 416., 416., 417., 431., 458., 422., 418., 418., 438., 420., 418., 417.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",11,13,2,50,"2a/res2a_branch2b","2a/res2a_branch2b_relu","2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3228.,3268.1000000000004,6603.,"{6603., 3380., 3316., 3257., 3290., 3280., 3275., 3281., 3270., 3253., 3277., 3270., 3258., 3279., 3245., 3255., 3266., 3283., 3258., 3312., 3250., 3259., 3281., 3288., 3258., 3244., 3276., 3259., 3270., 3289., 3256., 3228., 3278., 3253., 3257., 3276., 3239., 3265., 3289., 3269., 3266., 3281., 3238., 3252., 3275., 3288., 3261., 3260., 3267., 3258.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",732.,745.2,1241.,"{1241., 1132., 837., 739., 736., 767., 764., 764., 738., 734., 732., 766., 736., 732., 732., 734., 765., 737., 756., 740., 737., 801., 740., 735., 733., 735., 734., 763., 736., 746., 735., 745., 775., 743., 762., 737., 756., 767., 742., 738., 737., 738., 773., 740., 750., 740., 737., 756., 771., 738.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",315.,317.40000000000003,444.,"{444., 411., 331., 323., 316., 317., 317., 316., 325., 317., 337., 316., 315., 315., 333., 316., 316., 315., 316., 315., 316., 345., 340., 318., 316., 316., 315., 315., 315., 315., 316., 315., 315., 316., 340., 317., 317., 325., 325., 316., 316., 316., 316., 315., 317., 328., 346., 317., 316., 316.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",16,18,2,50,"2a/res2a","2b/res2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1766.,1790.,2028.,"{2028., 1945., 1821., 1857., 1768., 1814., 1777., 1815., 1783., 1768., 1790., 1766., 1805., 1782., 1818., 1766., 1798., 1774., 1808., 1773., 1791., 1867., 1768., 1800., 1785., 1815., 1766., 1795., 1782., 1775., 1776., 1785., 1793., 1779., 1803., 1792., 1814., 1767., 1807., 1779., 1784., 1803., 1785., 1788., 1770., 1804., 1780., 1797., 1783., 1791.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",19,21,2,50,"2b/bn2b_branch2a","2b/res2b_branch2b","2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2973.,3011.8667,6304.,"{6304., 3150., 3067., 3030., 3024., 2974., 3018., 3038., 3006., 2983., 3007., 3001., 3027., 2983., 3014., 3007., 3020., 3004., 3013., 3011., 3015., 2993., 3019., 3028., 3052., 2994., 2999., 3029., 3011., 2998., 3010., 3013., 3027., 2990., 3014., 3035., 3007., 3027., 2973., 3006., 3014., 3006., 2982., 3007., 3011., 3013., 2992., 3025., 3000., 3007.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",22,24,2,50,"2b/bn2b_branch2b","2b/res2b_branch2c","2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",956.,973.,1454.,"{1454., 1367., 1049., 994., 961., 998., 974., 961., 958., 992., 965., 967., 963., 1023., 966., 961., 975., 994., 958., 958., 958., 1013., 961., 973., 963., 991., 974., 962., 963., 994., 963., 975., 963., 992., 980., 962., 963., 1005., 964., 962., 961., 998., 962., 956., 976., 1012., 963., 999., 964., 991.}"
