"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",57807.,58046.333300000006,112218.,"{112218., 58286., 57948., 58062., 57807., 58268., 58062., 57963., 58086., 57890., 58045., 58175., 57949., 57945., 58150., 58152., 58253., 58003., 58291., 58055., 58030., 57992., 58048., 58082., 57955., 57954., 58106., 58019., 58063., 57965., 57931., 58083., 58100., 58209., 57930., 57980., 58126., 58042., 57951., 58001., 58058., 57938., 58024., 58264., 58134., 58335., 57938., 58112., 58078., 58012.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",17027.,17416.833300000002,23853.,"{23853., 17937., 17945., 17993., 17420., 17656., 17812., 18021., 18251., 17925., 17656., 17416., 17379., 17207., 17817., 18019., 17656., 17357., 17255., 17365., 17169., 17109., 17198., 17280., 17163., 17367., 17241., 17750., 17541., 17329., 17233., 17205., 17284., 17357., 17512., 17344., 17250., 17633., 17719., 17606., 17424., 17543., 17322., 17141., 17136., 17088., 17145., 17043., 17027., 17104.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",233.,234.7333,362.,"{362., 314., 239., 235., 234., 234., 235., 234., 235., 234., 234., 261., 236., 235., 251., 236., 235., 233., 234., 235., 234., 234., 235., 234., 234., 235., 235., 266., 236., 233., 235., 234., 257., 235., 233., 235., 235., 234., 234., 234., 234., 234., 234., 260., 236., 235., 235., 234., 235., 253.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2299.,2336.2000000000003,3227.,"{3227., 2872., 2481., 2393., 2304., 2349., 2341., 2320., 2343., 2323., 2355., 2359., 2326., 2351., 2324., 2349., 2315., 2343., 2346., 2328., 2352., 2299., 2353., 2346., 2321., 2332., 2301., 2349., 2334., 2320., 2328., 2308., 2358., 2327., 2327., 2327., 2321., 2356., 2301., 2335., 2348., 2321., 2332., 2299., 2349., 2325., 2345., 2330., 2336., 2351.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",8842.,8968.9333,19404.,"{19404., 9117., 9159., 9017., 8923., 8861., 8936., 8898., 8935., 9040., 8987., 8981., 9022., 9005., 8957., 9225., 8926., 9037., 9003., 8902., 8973., 8966., 8945., 8966., 8933., 8942., 8983., 8924., 9043., 8973., 9089., 8917., 8865., 8842., 8930., 9006., 8960., 8906., 8962., 9166., 9041., 9007., 9011., 9044., 8999., 8883., 8899., 8875., 8942., 8871.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2259.,2308.5667000000003,3238.,"{3238., 2857., 2477., 2316., 2307., 2329., 2334., 2342., 2283., 2297., 2357., 2316., 2297., 2272., 2334., 2306., 2342., 2323., 2293., 2314., 2284., 2293., 2259., 2312., 2296., 2263., 2293., 2276., 2318., 2280., 2286., 2283., 2292., 2315., 2322., 2324., 2317., 2284., 2308., 2286., 2411., 2394., 2385., 2351., 2317., 2312., 2285., 2296., 2295., 2309.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",25506.,26558.9667,52944.,"{52944., 26262., 26208., 26304., 26639., 26579., 26902., 26724., 26701., 26792., 26903., 26731., 27091., 27121., 26777., 26432., 27126., 27061., 27160., 26505., 26012., 25939., 25814., 25960., 26294., 26585., 26356., 26049., 26095., 25837., 26850., 26902., 26594., 26789., 26577., 26774., 26632., 26849., 26426., 26305., 26632., 26713., 31327., 25695., 25952., 26263., 26925., 26479., 25711., 25506.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2258.,2302.7000000000003,3270.,"{3270., 2791., 2484., 2365., 2325., 2325., 2283., 2326., 2331., 2306., 2335., 2292., 2346., 2309., 2302., 2302., 2287., 2318., 2291., 2304., 2303., 2273., 2316., 2272., 2297., 2278., 2320., 2298., 2258., 2308., 2270., 2310., 2261., 2307., 2306., 2316., 2314., 2262., 2300., 2284., 2280., 2282., 2299., 2328., 2306., 2298., 2297., 2260., 2301., 2259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",49606.,50220.700000000004,104900.,"{104900., 49942., 50037., 50592., 49874., 50241., 49916., 50528., 50322., 50637., 49957., 50533., 50300., 50198., 50811., 50578., 50023., 50395., 49797., 51119., 50165., 50260., 50093., 49998., 49990., 51337., 49877., 49729., 49914., 49660., 49761., 50070., 51010., 50999., 51154., 51113., 51234., 51164., 51281., 50554., 50077., 50090., 49960., 49639., 50454., 49790., 49878., 50108., 49849., 49606.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2787.,2879.0667000000003,7967.,"{7967., 3476., 3250., 3150., 3113., 3013., 2986., 2990., 3025., 3081., 2978., 2956., 2991., 2902., 2864., 2889., 2890., 2864., 2830., 2869., 2851., 2852., 2857., 2868., 2869., 2826., 2823., 2868., 2827., 2812., 2846., 2830., 2787., 2809., 2804., 2795., 2833., 2879., 2845., 2806., 2951., 2961., 2930., 2868., 2849., 2834., 2791., 2834., 2861., 2858.}"
