"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",1,3,2,50,"conv1_1_3x3_s2","conv1_1_relu_3x3_s2","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1556.,1604.0667,7751.,"{7751., 1753., 1638., 1638., 1616., 1586., 1610., 1567., 1603., 1606., 1601., 1658., 1588., 1632., 1589., 1573., 1606., 1584., 1597., 1607., 1607., 1592., 1583., 1589., 1565., 1569., 1630., 1556., 1590., 1587., 1562., 1614., 1589., 1606., 1624., 1613., 1647., 1577., 1635., 1602., 1607., 1574., 1622., 1612., 1641., 4420., 1670., 1571., 1569., 1630.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",4,6,2,50,"conv1_2_3x3","conv1_2_relu_3x3","conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",14686.,14927.900000000001,31385.,"{31385., 15460., 14900., 14894., 14982., 14867., 15457., 15082., 14970., 14962., 15089., 15006., 14997., 14972., 14798., 14876., 14700., 14818., 14843., 14799., 14722., 14925., 14818., 14914., 15116., 14899., 14810., 14985., 15141., 15037., 14914., 14931., 14965., 14991., 14924., 14827., 14949., 14991., 14926., 14907., 14872., 14888., 14782., 14880., 14686., 14921., 14989., 15050., 14855., 14948.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",7,9,2,50,"conv1_3_3x3","conv1_3_relu_3x3","conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",24857.,25134.333300000002,43415.,"{43415., 25003., 25066., 25098., 25893., 24897., 24857., 24949., 24951., 25046., 24957., 25277., 25220., 25398., 25214., 25095., 25211., 25061., 25042., 25167., 25064., 25018., 25074., 25189., 25222., 25135., 25065., 25127., 24985., 25149., 25027., 25049., 25012., 25077., 25096., 25160., 25107., 25056., 24985., 25255., 25232., 25427., 25246., 25260., 25433., 25266., 25388., 25367., 25266., 25220.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",10,12,2,50,"pool1_3x3_s2_pad","2a/conv2_1_1x1_proj","pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Padding","Convolution","Padding-Pooling-Convolution",7062.,7130.900000000001,7467.,"{7467., 7213., 7160., 7169., 7162., 7149., 7105., 7197., 7141., 7152., 7146., 7085., 7092., 7093., 7123., 7144., 7101., 7143., 7119., 7135., 7127., 7071., 7128., 7085., 7155., 7140., 7122., 7106., 7115., 7149., 7113., 7174., 7201., 7119., 7176., 7111., 7090., 7125., 7197., 7109., 7062., 7109., 7142., 7150., 7109., 7124., 7248., 7087., 7140., 7122.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",322.,324.36670000000004,589.,"{589., 498., 373., 329., 325., 324., 324., 323., 334., 324., 324., 349., 324., 323., 322., 325., 324., 341., 324., 324., 324., 323., 377., 326., 324., 323., 323., 323., 324., 323., 323., 323., 323., 323., 363., 324., 323., 323., 331., 323., 324., 323., 323., 324., 324., 324., 351., 331., 325., 325.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",14,16,2,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1213.,1234.1333,1557.,"{1557., 1243., 1249., 1222., 1220., 1220., 1282., 1278., 1236., 1248., 1219., 1217., 1246., 1240., 1233., 1268., 1236., 1221., 1246., 1220., 1218., 1219., 1256., 1219., 1270., 1253., 1215., 1213., 1243., 1213., 1225., 1244., 1260., 1216., 1255., 1223., 1220., 1220., 1260., 1221., 1253., 1248., 1222., 1220., 1250., 1222., 1231., 1247., 1259., 1222.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",17,19,2,50,"2a/conv2_1_3x3","2a/conv2_1_3x3_relu","2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4573.,4774.3,5380.,"{5209., 4991., 4933., 4861., 4879., 4847., 4764., 5380., 4806., 4925., 4910., 5032., 4992., 4936., 4925., 5034., 4848., 4775., 4828., 4712., 4840., 4771., 4638., 4673., 4830., 4752., 4744., 4682., 4682., 4716., 4714., 4613., 4940., 4676., 4810., 4744., 4647., 4707., 4751., 4738., 4653., 4674., 4647., 4711., 4714., 4666., 4573., 4685., 4586., 4807.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",20,22,2,50,"2a/conv2_1_1x1_increase","2a/conv2_1_global_pool","2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool","Convolution","Aggregation","Convolution-BatchNormalization-Aggregation",18139.,18293.0667,18476.,"{18411., 18227., 18192., 18139., 18158., 18185., 18238., 18172., 18275., 18350., 18409., 18434., 18413., 18254., 18203., 18224., 18167., 18170., 18174., 18159., 18190., 18267., 18244., 18268., 18199., 18213., 18260., 18433., 18410., 18421., 18468., 18471., 18469., 18447., 18476., 18419., 18430., 18420., 18461., 18330., 18298., 18267., 18242., 18279., 18276., 18286., 18239., 18213., 18342., 18316.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",23,25,2,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_up","2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Linear","Linear","Linear-Elementwise-Linear",24.,26.3,146.,"{146., 35., 29., 29., 29., 29., 29., 29., 28., 28., 29., 29., 28., 28., 29., 29., 28., 28., 39., 36., 25., 25., 25., 26., 24., 25., 26., 25., 25., 25., 24., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",22.,23.,57.,"{57., 27., 23., 24., 23., 23., 24., 23., 23., 23., 23., 24., 27., 38., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23.}"
