"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c5.large",1,3,2,50,"1/1","1/3","1/1-1/2-1/3","Convolution","Convolution","Convolution-Elementwise-Convolution",25470.,25748.566700000003,44246.,"{44246., 25570., 25673., 25690., 25547., 25746., 25785., 26150., 26177., 26137., 26053., 26167., 26157., 26152., 25813., 25604., 25916., 25928., 25785., 25821., 25852., 25726., 25791., 25753., 26172., 25877., 25630., 25499., 25578., 25519., 25692., 25536., 25775., 25752., 25639., 25470., 25642., 25637., 25641., 25687., 25477., 25833., 25691., 25603., 26363., 25694., 25704., 25686., 25695., 25903.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",4,6,2,50,"1/4","1/6","1/4-1/5-1/6","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",10469.,10674.2667,17980.,"{17980., 10839., 10663., 10621., 10825., 10680., 10719., 10583., 11059., 11188., 11252., 11280., 10958., 10827., 10789., 10697., 10627., 10573., 10550., 10578., 10548., 10542., 10559., 10566., 10492., 10907., 11022., 10987., 10799., 10583., 10629., 10627., 10469., 10535., 10664., 10607., 10748., 10713., 10756., 10779., 10492., 10662., 10658., 10615., 10545., 10659., 10759., 10593., 10629., 10563.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",7,9,2,50,"1/7","1/9","1/7-1/8-1/9","Convolution","Convolution","Convolution-Elementwise-Convolution",23956.,24360.7,31772.,"{31772., 24451., 24273., 24159., 24373., 24502., 24358., 24518., 24183., 24461., 24274., 24518., 24487., 24445., 24351., 24355., 24221., 24151., 24285., 24122., 24083., 24140., 24159., 24436., 24421., 24625., 24525., 24652., 24436., 24557., 24295., 24444., 24594., 24434., 24101., 24078., 24112., 24186., 23956., 24129., 24388., 24071., 24218., 24082., 24514., 24735., 25215., 24930., 25134., 25277.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",10,12,2,50,"1/10","1/12","1/10-1/11-1/12","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",13934.,14226.3667,18475.,"{18475., 14296., 14266., 14262., 14300., 14495., 14576., 14393., 14398., 14489., 14403., 14348., 14534., 14328., 14223., 14291., 14215., 14260., 14229., 14148., 14291., 14336., 14126., 14196., 14059., 14200., 14282., 14171., 14314., 14201., 14135., 14196., 14257., 14245., 14283., 14274., 14177., 14080., 14096., 14044., 14012., 13949., 14031., 13934., 14044., 13996., 14149., 14039., 13938., 14300.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",13,15,2,50,"1/13","1/15","1/13-1/14-1/15","Convolution","Convolution","Convolution-Elementwise-Convolution",44969.,45274.466700000004,45950.,"{45562., 45479., 45764., 45547., 45682., 45950., 45619., 45439., 45465., 45442., 45197., 45118., 45114., 45104., 45187., 45091., 45187., 45282., 45517., 45340., 45365., 45156., 45163., 45041., 44969., 45029., 45152., 45240., 45330., 45060., 45094., 45124., 45229., 45272., 45251., 45211., 45340., 45302., 45388., 45258., 45362., 45202., 45096., 45224., 45425., 45541., 45364., 45305., 45206., 45291.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",102.,103.10000000000001,195.,"{177., 195., 112., 105., 105., 104., 103., 103., 102., 103., 103., 104., 102., 103., 103., 103., 102., 102., 103., 103., 102., 103., 103., 102., 103., 102., 102., 104., 152., 108., 103., 114., 105., 103., 104., 128., 105., 103., 103., 103., 103., 103., 103., 103., 102., 102., 102., 102., 102., 103.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",17,19,2,50,"2/1","2/3","2/1-2/2-2/3","Resize","Elementwise","Resize-Convolution-Elementwise",3097.,3130.4667,3933.,"{3933., 3220., 3159., 3149., 3134., 3133., 3151., 3099., 3121., 3153., 3124., 3130., 3117., 3112., 3127., 3137., 3105., 3125., 3149., 3128., 3117., 3119., 3115., 3122., 3123., 3142., 3104., 3126., 3140., 3118., 3108., 3155., 3126., 3137., 3151., 3124., 3119., 3141., 3160., 3118., 3136., 3180., 3127., 3154., 3125., 3097., 3130., 3151., 3133., 3107.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",20,22,2,50,"2/4","2/6","2/4-2/5-2/6","Convolution","Convolution","Convolution-Elementwise-Convolution",34757.,35402.7333,51109.,"{51109., 34816., 35637., 35202., 35625., 35509., 35039., 35229., 35150., 35484., 36013., 35882., 35402., 35313., 35084., 35667., 35452., 35119., 35573., 35786., 35745., 35698., 35610., 35889., 36132., 35888., 35964., 36283., 35888., 35561., 35201., 35575., 35233., 35542., 35538., 35365., 34851., 35146., 34910., 34870., 34768., 34779., 36981., 35145., 35293., 35066., 34757., 34800., 35132., 35034.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",23,25,2,50,"2/7","2/9","2/7-2/8-2/9","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",16247.,16457.2,17858.,"{17858., 16735., 16438., 16411., 16378., 16409., 16361., 16285., 16337., 16333., 16391., 16351., 16355., 16462., 16570., 16449., 16259., 16375., 16622., 16493., 16616., 16361., 16551., 16247., 16331., 16378., 16376., 16306., 16387., 16335., 16477., 16478., 16554., 16498., 16636., 16490., 16482., 16451., 16428., 16324., 16703., 16787., 16856., 16560., 16667., 16549., 16732., 16523., 16465., 16911.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",26,28,2,50,"2/10","2/12","2/10-2/11-2/12","Convolution","Convolution","Convolution-Elementwise-Convolution",21635.,21902.1333,24201.,"{22873., 22194., 21953., 24201., 21895., 21898., 21847., 21800., 21928., 21884., 21949., 22133., 21849., 21860., 21909., 22020., 21980., 21809., 22022., 21790., 21745., 22386., 22238., 21888., 21955., 21835., 21816., 21758., 21635., 21738., 21876., 21807., 21740., 21693., 21817., 21741., 21670., 21662., 21900., 22183., 22505., 22482., 22096., 22124., 21993., 21849., 21699., 21868., 21847., 22363.}"
