"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",1,3,2,50,"bn_data","bn0","bn_data-conv0-bn0","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",3575.,3639.0667000000003,12634.,"{12634., 3940., 3761., 3727., 3688., 3694., 3651., 3640., 3628., 3624., 3640., 3626., 3632., 3621., 3628., 3623., 3642., 3653., 3643., 3600., 3617., 3575., 3612., 3672., 3680., 3664., 3644., 3601., 3643., 3680., 3806., 3849., 3748., 3714., 3615., 3640., 3647., 3624., 3595., 3632., 3603., 3595., 3628., 3603., 3618., 3623., 3594., 3633., 3605., 3661.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",4,6,2,50,"relu0","stage1_unit1/bn1","relu0-pooling0-stage1_unit1/bn1","Elementwise","BatchNormalization","Elementwise-Pooling-BatchNormalization",1863.,1892.0667,2127.,"{2127., 1985., 1933., 1894., 1867., 1893., 1863., 1909., 1917., 1897., 1868., 1891., 1867., 1931., 1896., 1901., 1871., 1895., 1905., 1895., 1872., 1869., 1891., 1905., 1894., 1891., 1903., 1872., 1910., 1890., 1898., 1871., 1898., 1871., 1928., 1874., 1895., 1874., 1897., 1908., 1908., 1875., 1869., 1904., 1895., 1909., 1871., 1894., 1869., 1894.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",7,9,2,50,"stage1_unit1/relu1","stage1_unit1/bn2","stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",348.,355.8,512.,"{512., 374., 395., 406., 355., 351., 350., 350., 349., 349., 348., 348., 348., 348., 379., 358., 355., 355., 355., 354., 354., 354., 354., 354., 354., 383., 355., 354., 354., 383., 372., 358., 355., 354., 354., 374., 383., 356., 355., 354., 355., 353., 354., 353., 354., 371., 382., 356., 354., 354.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",10,12,2,50,"stage1_unit1/relu2","stage1_unit1/bn3","stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",3169.,3208.4333,6485.,"{6485., 3280., 3252., 3229., 3204., 3212., 3226., 3169., 3195., 3232., 3196., 3197., 3209., 3217., 3198., 3247., 3199., 3171., 3238., 3200., 3195., 3228., 3175., 3195., 3212., 3225., 3216., 3182., 3225., 3199., 3199., 3247., 3175., 3197., 3229., 3208., 3209., 3211., 3197., 3196., 3233., 3205., 3202., 3203., 3208., 3207., 3210., 3225., 3172., 3209.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",91.,91.36670000000001,131.,"{131., 101., 93., 92., 92., 92., 92., 92., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 92., 91., 91., 92., 91., 91., 92., 100., 92., 91., 91., 119., 94., 92., 91., 92., 91., 91., 92., 91., 91., 91., 91., 91., 92.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",734.,746.3667,1319.,"{1319., 1118., 912., 764., 739., 734., 764., 738., 735., 736., 736., 768., 737., 750., 737., 783., 785., 744., 742., 742., 740., 766., 736., 734., 736., 735., 749., 767., 753., 760., 743., 743., 773., 737., 735., 736., 736., 773., 745., 755., 772., 745., 817., 743., 737., 736., 735., 735., 768., 739.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",733.,743.,827.,"{808., 741., 736., 733., 767., 736., 752., 735., 735., 827., 755., 739., 736., 736., 735., 763., 736., 737., 734., 747., 767., 738., 767., 739., 735., 780., 742., 736., 735., 735., 761., 738., 749., 737., 736., 771., 775., 743., 741., 740., 741., 771., 740., 738., 738., 749., 770., 738., 737., 775.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",16,18,2,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1195.,1214.7,2961.,"{2961., 1489., 1302., 1299., 1208., 1201., 1233., 1203., 1197., 1235., 1199., 1231., 1234., 1202., 1195., 1198., 1222., 1210., 1211., 1288., 1214., 1204., 1229., 1199., 1199., 1237., 1203., 1228., 1212., 1227., 1200., 1200., 1225., 1211., 1205., 1268., 1204., 1200., 1232., 1201., 1205., 1212., 1223., 1205., 1218., 1232., 1204., 1208., 1237., 1219.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",19,21,2,50,"stage1_unit2/conv1","stage1_unit2/relu2","stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",994.,1005.7667,1278.,"{1278., 1029., 997., 1028., 999., 1009., 997., 1020., 1033., 997., 995., 1021., 995., 995., 994., 1033., 1023., 998., 1032., 1027., 997., 996., 996., 1022., 1007., 995., 995., 1025., 1021., 996., 994., 1023., 996., 996., 1007., 1025., 997., 996., 1017., 1022., 995., 995., 994., 1020., 1008., 996., 995., 1040., 997., 1007.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",22,24,2,50,"stage1_unit2/conv2","stage1_unit2/relu3","stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3228.,3267.3,5159.,"{5159., 3402., 3308., 3228., 3267., 3270., 3277., 3264., 3249., 3259., 3262., 3279., 3257., 3266., 3245., 3253., 3254., 3300., 3257., 3267., 3279., 3254., 3266., 3297., 3257., 3237., 3276., 3271., 3276., 3280., 3237., 3271., 3294., 3260., 3275., 3282., 3232., 3270., 3285., 3255., 3271., 3233., 3268., 3269., 3260., 3279., 3265., 3243., 3299., 3272.}"
